Date,Adj Close,Close,High,Low,Open,Volume
2015-11-20,104.70928192138672,130.2100067138672,130.2100067138672,127.08999633789062,127.36000061035156,8191900
2015-11-23,106.55079650878906,132.5,132.63999938964844,130.2100067138672,130.2100067138672,6329700
2015-11-24,107.43536376953125,133.60000610351562,133.92999267578125,131.74000549316406,131.92999267578125,6672700
2015-11-25,108.27971649169922,134.64999389648438,135.24000549316406,133.5500030517578,133.69000244140625,5300900
2015-11-27,108.35210418701172,134.74000549316406,135.47000122070312,134.52999877929688,134.80999755859375,3337700
2015-11-30,107.66053771972656,133.8800048828125,135.32000732421875,133.00999450683594,135.1999969482422,8057900
2015-12-01,108.58130645751953,134.42999267578125,134.6300048828125,133.25999450683594,133.52000427246094,5267600
2015-12-02,108.08053588867188,133.80999755859375,134.64999389648438,133.57000732421875,134.55999755859375,5022700
2015-12-03,105.7542953491211,130.92999267578125,134.1199951171875,130.8000030517578,133.52000427246094,6688000
2015-12-04,108.66205596923828,134.52999877929688,134.8300018310547,131.35000610351562,131.5500030517578,5387100
2015-12-07,108.17745971679688,133.92999267578125,134.7899932861328,133.19000244140625,134.0,5444300
2015-12-08,108.10474395751953,133.83999633789062,134.55999755859375,132.41000366210938,132.7100067138672,4731400
2015-12-09,106.53776550292969,131.89999389648438,134.77999877929688,131.50999450683594,133.2100067138672,5055600
2015-12-10,107.05471801757812,132.5399932861328,133.58999633789062,131.8000030517578,131.9600067138672,4185600
2015-12-11,105.35855102539062,130.44000244140625,132.5399932861328,130.30999755859375,132.5399932861328,5300800
2015-12-14,106.62664794921875,132.00999450683594,132.1300048828125,130.7100067138672,131.08999633789062,5960100
2015-12-15,106.04508209228516,131.2899932861328,133.49000549316406,131.19000244140625,132.6199951171875,4921800
2015-12-16,107.34549713134766,132.89999389648438,133.27999877929688,130.36000061035156,132.1699981689453,4711700
2015-12-17,106.09353637695312,131.35000610351562,133.5399932861328,131.0,133.05999755859375,4345800
2015-12-18,105.23735809326172,130.2899932861328,131.30999755859375,130.00999450683594,130.72999572753906,9840600
2015-12-21,106.06124877929688,131.30999755859375,131.61000061035156,130.17999267578125,131.0,3414800
2015-12-22,106.52162170410156,131.8800048828125,132.27999877929688,130.4600067138672,131.3699951171875,3401900
2015-12-23,107.5151138305664,133.11000061035156,133.33999633789062,131.8800048828125,132.49000549316406,3244800
2015-12-24,107.34549713134766,132.89999389648438,133.47999572753906,132.66000366210938,132.8000030517578,1517100
2015-12-28,107.16777801513672,132.67999267578125,132.89999389648438,131.88999938964844,132.25,2607200
2015-12-29,107.99166870117188,133.6999969482422,134.3300018310547,133.27999877929688,133.3699951171875,3037400
2015-12-30,107.7090072631836,133.35000610351562,134.05999755859375,133.27999877929688,133.5800018310547,2484700
2015-12-31,106.82049560546875,132.25,133.57000732421875,132.24000549316406,133.0800018310547,3178700
2016-01-04,105.86738586425781,131.07000732421875,131.07000732421875,129.4499969482422,130.11000061035156,8050900
2016-01-05,105.35043334960938,130.42999267578125,131.94000244140625,130.0500030517578,131.14999389648438,5320900
2016-01-06,104.26004791259766,129.0800018310547,129.89999389648438,128.55999755859375,129.0,8199600
2016-01-07,101.2876205444336,125.4000015258789,127.87999725341797,124.69999694824219,126.93000030517578,12551000
2016-01-08,100.0760726928711,123.9000015258789,126.52999877929688,123.5,126.44000244140625,7104500
2016-01-11,101.59455108642578,125.77999877929688,126.08000183105469,124.08999633789062,124.87000274658203,6811600
2016-01-12,102.97576141357422,127.48999786376953,128.8000030517578,125.83000183105469,126.77999877929688,5695700
2016-01-13,98.05674743652344,121.4000015258789,127.47000122070312,120.97000122070312,127.47000122070312,8932200
2016-01-14,96.61905670166016,119.62000274658203,121.5199966430664,118.19999694824219,121.29000091552734,13389100
2016-01-15,96.30400848388672,119.2300033569336,121.1500015258789,116.0999984741211,117.12000274658203,10515000
2016-01-19,96.73212432861328,119.76000213623047,121.88999938964844,118.80000305175781,120.54000091552734,6350700
2016-01-20,94.06664276123047,116.45999908447266,118.66000366210938,113.58999633789062,117.88999938964844,11331400
2016-01-21,97.1036605834961,120.22000122070312,121.94000244140625,117.13999938964844,117.37999725341797,8993900
2016-01-22,99.15526580810547,122.76000213623047,124.66999816894531,121.58000183105469,121.63999938964844,6554500
2016-01-25,98.30715942382812,121.70999908447266,123.8499984741211,121.55999755859375,123.37999725341797,4854700
2016-01-26,98.70293426513672,122.19999694824219,122.44999694824219,120.63999938964844,121.7300033569336,4475600
2016-01-27,98.19407653808594,121.56999969482422,124.31999969482422,120.86000061035156,122.45999908447266,5431000
2016-01-28,98.76757049560547,122.27999877929688,122.69000244140625,120.30999755859375,121.97000122070312,4871600
2016-01-29,101.57841491699219,125.76000213623047,125.76000213623047,122.75,123.16999816894531,7616200
2016-02-01,102.1841812133789,126.51000213623047,127.08999633789062,123.98999786376953,124.91999816894531,4674100
2016-02-02,101.18262481689453,125.2699966430664,126.43000030517578,124.70999908447266,125.41000366210938,5832200
2016-02-03,99.98722076416016,123.79000091552734,126.16000366210938,121.54000091552734,126.0199966430664,7485700
2016-02-04,97.82252502441406,121.11000061035156,123.9000015258789,119.44999694824219,123.6500015258789,9171800
2016-02-05,94.04241943359375,116.43000030517578,121.0,115.69000244140625,120.88999938964844,8117700
2016-02-08,90.34307098388672,111.8499984741211,115.97000122070312,109.62000274658203,114.93000030517578,11286600
2016-02-09,91.9665756225586,113.86000061035156,115.29000091552734,110.68000030517578,110.94000244140625,7572900
2016-02-10,92.34619903564453,114.33000183105469,116.16000366210938,114.05000305175781,114.5,5307600
2016-02-11,91.49004364013672,113.2699966430664,114.19000244140625,112.22000122070312,113.08000183105469,6447100
2016-02-12,93.95355987548828,116.31999969482422,116.43000030517578,113.5199966430664,114.87999725341797,5361600
2016-02-16,96.46558380126953,119.43000030517578,120.0,117.69999694824219,118.12000274658203,6966400
2016-02-17,97.90328979492188,121.20999908447266,121.68000030517578,119.87000274658203,120.44999694824219,5970700
2016-02-18,96.90171813964844,119.97000122070312,121.11000061035156,119.55999755859375,120.93000030517578,4460700
2016-02-19,98.291015625,121.69000244140625,121.69999694824219,118.75,119.81999969482422,5435500
2016-02-22,99.22795104980469,122.8499984741211,124.47000122070312,122.12999725341797,123.0,7796900
2016-02-23,100.58492279052734,124.52999877929688,127.19000244140625,123.3499984741211,127.0,11168700
2016-02-24,101.4572525024414,125.61000061035156,125.77999877929688,122.91999816894531,124.05000305175781,7935500
2016-02-25,102.46690368652344,126.86000061035156,126.86000061035156,124.88999938964844,125.76000213623047,4738800
2016-02-26,101.98228454589844,126.26000213623047,127.75,125.93000030517578,127.58999633789062,4608200
2016-02-29,100.25374603271484,124.12000274658203,126.98999786376953,124.05000305175781,126.26000213623047,5575300
2016-03-01,101.5299301147461,125.69999694824219,125.97000122070312,123.9800033569336,124.77999877929688,4916900
2016-03-02,101.44108581542969,125.58999633789062,125.87000274658203,124.45999908447266,125.4800033569336,3967500
2016-03-03,102.41844940185547,126.80000305175781,127.26000213623047,124.77999877929688,125.19999694824219,5009700
2016-03-04,101.41685485839844,125.55999755859375,127.5,125.16000366210938,127.37000274658203,6448200
2016-03-07,101.9095687866211,126.16999816894531,126.54000091552734,125.01000213623047,125.01000213623047,4161200
2016-03-08,102.91663360595703,126.72000122070312,128.1999969482422,125.0,125.22000122070312,5280900
2016-03-09,102.35625457763672,126.02999877929688,127.5199966430664,125.33000183105469,127.02999877929688,4047000
2016-03-10,102.2425537109375,125.88999938964844,127.0,124.30999755859375,126.19999694824219,4503700
2016-03-11,104.3298110961914,128.4600067138672,128.75999450683594,126.7300033569336,126.97000122070312,4626600
2016-03-14,104.63842010498047,128.83999633789062,129.66000366210938,128.10000610351562,128.42999267578125,3653200
2016-03-15,105.34498596191406,129.7100067138672,130.47999572753906,128.6199951171875,128.77999877929688,4033900
2016-03-16,105.9460220336914,130.4499969482422,131.11000061035156,128.80999755859375,129.6300048828125,3609600
2016-03-17,106.29522705078125,130.8800048828125,131.19000244140625,129.32000732421875,130.10000610351562,4130900
2016-03-18,106.67693328857422,131.35000610351562,132.08999633789062,130.8300018310547,131.13999938964844,8069200
2016-03-21,106.40082550048828,131.00999450683594,132.1300048828125,130.27000427246094,131.52999877929688,3817000
2016-03-22,106.05967712402344,130.58999633789062,131.22000122070312,129.9199981689453,130.61000061035156,3946500
2016-03-23,105.75919342041016,130.22000122070312,131.17999267578125,129.9499969482422,130.58999633789062,3625300
2016-03-24,105.9541244506836,130.4600067138672,130.75999450683594,129.4600067138672,129.5399932861328,3448700
2016-03-28,106.45767211914062,131.0800018310547,131.80999755859375,130.49000549316406,130.60000610351562,2621100
2016-03-29,107.58656311035156,132.47000122070312,132.89999389648438,130.7100067138672,131.0,3405400
2016-03-30,108.35809326171875,133.4199981689453,133.92999267578125,132.83999633789062,133.11000061035156,3138300
2016-03-31,108.36624908447266,133.42999267578125,134.2899932861328,133.0,133.55999755859375,3685900
2016-04-01,109.51950073242188,134.85000610351562,135.1999969482422,133.10000610351562,133.10000610351562,4259400
2016-04-04,109.51950073242188,134.85000610351562,136.22999572753906,134.35000610351562,136.07000732421875,3547600
2016-04-05,109.30020904541016,134.5800018310547,135.6999969482422,133.89999389648438,134.1999969482422,4068600
2016-04-06,109.99866485595703,135.44000244140625,135.74000549316406,133.82000732421875,134.25,3364800
2016-04-07,108.72357940673828,133.8699951171875,135.24000549316406,133.1199951171875,134.72999572753906,3953700
2016-04-08,108.52053833007812,133.6199951171875,134.6199951171875,133.05999755859375,134.6199951171875,2924400
2016-04-11,108.02511596679688,133.00999450683594,135.0800018310547,132.9600067138672,133.5800018310547,3472700
2016-04-12,109.1377944946289,134.3800048828125,134.72000122070312,133.11000061035156,133.3000030517578,4251400
2016-04-13,108.69920349121094,133.83999633789062,134.86000061035156,133.22000122070312,134.86000061035156,4324800
2016-04-14,109.12966918945312,134.3699951171875,134.7100067138672,132.8800048828125,133.5,4183300
2016-04-15,109.6494140625,135.00999450683594,135.27999877929688,133.97000122070312,134.41000366210938,3508900
2016-04-18,111.10321807861328,136.8000030517578,136.8000030517578,134.74000549316406,134.80999755859375,3964300
2016-04-19,109.99866485595703,135.44000244140625,137.0,134.85000610351562,136.8000030517578,4649500
2016-04-20,109.795654296875,135.19000244140625,136.0800018310547,134.47999572753906,135.75,4760200
2016-04-21,109.31645202636719,134.60000610351562,135.49000549316406,134.38999938964844,135.22999572753906,3542200
2016-04-22,110.1773452758789,135.66000366210938,135.67999267578125,133.41000366210938,134.85000610351562,4180900
2016-04-25,110.16919708251953,135.64999389648438,135.72999572753906,134.27999877929688,135.17999267578125,2835400
2016-04-26,109.9174575805664,135.33999633789062,136.24000549316406,134.8800048828125,135.08999633789062,3507200
2016-04-27,110.25043487548828,135.75,136.27999877929688,134.75999450683594,135.3699951171875,3488100
2016-04-28,107.79772186279297,132.72999572753906,135.44000244140625,132.49000549316406,134.80999755859375,5553600
2016-04-29,108.73983764648438,133.88999938964844,134.3000030517578,131.75,132.7100067138672,4610100
2016-05-02,110.49408721923828,136.0500030517578,136.25,134.30999755859375,134.3699951171875,4284400
2016-05-03,109.26774597167969,134.5399932861328,135.83999633789062,134.0399932861328,135.4499969482422,3408700
2016-05-04,109.77125549316406,135.16000366210938,135.39999389648438,133.1300048828125,133.58999633789062,3192100
2016-05-05,109.37328338623047,134.6699981689453,135.3699951171875,133.75,134.8699951171875,3474900
2016-05-06,110.20980072021484,135.6999969482422,135.80999755859375,134.30999755859375,134.47999572753906,3356800
2016-05-09,110.64838409423828,136.24000549316406,136.47000122070312,135.24000549316406,135.58999633789062,3552300
2016-05-10,111.67982482910156,137.50999450683594,137.82000732421875,136.3000030517578,136.32000732421875,3662800
2016-05-11,109.07282257080078,134.3000030517578,137.0500030517578,134.0399932861328,136.8000030517578,6058400
2016-05-12,108.98344421386719,134.19000244140625,135.0,133.10000610351562,135.0,5355600
2016-05-13,108.1225814819336,133.1300048828125,135.3300018310547,133.02999877929688,133.80999755859375,5295800
2016-05-16,109.9174575805664,135.33999633789062,136.5500030517578,133.0800018310547,133.83999633789062,8394800
2016-05-17,107.20482635498047,132.0,134.49000549316406,131.10000610351562,133.14999389648438,15989600
2016-05-18,107.01803588867188,131.77000427246094,132.77000427246094,130.02000427246094,131.02999877929688,8258900
2016-05-19,106.98554229736328,131.72999572753906,132.1300048828125,130.77999877929688,131.4499969482422,4577200
2016-05-20,107.08300018310547,131.85000610351562,133.05999755859375,131.75,131.88999938964844,5089800
2016-05-23,106.73379516601562,131.4199981689453,132.47999572753906,131.3000030517578,131.83999633789062,3854500
2016-05-24,108.30938720703125,133.36000061035156,133.8699951171875,132.0500030517578,132.17999267578125,5181500
2016-05-25,108.17942810058594,133.1999969482422,134.52000427246094,133.0500030517578,133.4600067138672,5017500
2016-05-26,108.86975860595703,134.0500030517578,134.36000061035156,132.86000061035156,133.1300048828125,3996800
2016-05-27,108.7804183959961,133.94000244140625,134.89999389648438,133.3800048828125,134.07000732421875,4025300
2016-05-31,107.8579330444336,132.1199951171875,133.8000030517578,131.72000122070312,133.57000732421875,6366900
2016-06-01,107.62120819091797,131.8300018310547,132.1199951171875,131.14999389648438,132.1199951171875,4744300
2016-06-02,108.09468841552734,132.41000366210938,132.6999969482422,131.3300018310547,131.85000610351562,3858500
2016-06-03,107.5477066040039,131.74000549316406,132.72999572753906,130.9199981689453,132.52999877929688,4155900
2016-06-06,105.46601867675781,129.19000244140625,130.8699951171875,128.47000122070312,130.82000732421875,8051700
2016-06-07,106.06192016601562,129.9199981689453,130.8000030517578,129.32000732421875,129.3800048828125,4434000
2016-06-08,105.79254913330078,129.58999633789062,130.2899932861328,129.25,130.00999450683594,3742400
2016-06-09,105.55579376220703,129.3000030517578,129.83999633789062,129.0399932861328,129.27000427246094,3450500
2016-06-10,105.17210388183594,128.8300018310547,129.22999572753906,128.2100067138672,128.4499969482422,3926000
2016-06-13,104.3557357788086,127.83000183105469,129.4499969482422,127.79000091552734,128.94000244140625,4830900
2016-06-14,102.24136352539062,125.23999786376953,127.44000244140625,124.70999908447266,127.30999755859375,7303500
2016-06-15,103.29446411132812,126.52999877929688,127.75,125.48999786376953,125.73999786376953,5140000
2016-06-16,103.9720458984375,127.36000061035156,127.54000091552734,125.66000366210938,126.05000305175781,4431800
2016-06-17,103.79244995117188,127.13999938964844,127.77999877929688,126.7300033569336,127.5199966430664,7541900
2016-06-20,104.1843032836914,127.62000274658203,128.85000610351562,127.41999816894531,128.1300048828125,3880300
2016-06-21,104.28227233886719,127.73999786376953,128.30999755859375,127.29000091552734,127.95999908447266,3600900
2016-06-22,104.16796875,127.5999984741211,128.97000122070312,127.4000015258789,127.69000244140625,3723700
2016-06-23,104.73126220703125,128.2899932861328,129.10000610351562,127.44999694824219,128.97999572753906,4784500
2016-06-24,103.18833923339844,126.4000015258789,127.80000305175781,125.5,126.0999984741211,8979800
2016-06-27,101.77603149414062,124.66999816894531,125.75,123.62000274658203,125.33999633789062,5656900
2016-06-28,104.1108169555664,127.52999877929688,127.52999877929688,125.5999984741211,125.88999938964844,5385000
2016-06-29,103.98023223876953,127.37000274658203,128.47000122070312,126.9000015258789,127.9000015258789,5782100
2016-06-30,104.2414779663086,127.69000244140625,127.86000061035156,126.0999984741211,127.2699966430664,6642000
2016-07-01,105.81702423095703,129.6199951171875,130.22999572753906,128.1199951171875,128.2899932861328,5645200
2016-07-05,105.59658813476562,129.35000610351562,130.47999572753906,128.5,129.60000610351562,4096600
2016-07-06,107.40896606445312,131.57000732421875,131.61000061035156,129.02999877929688,129.1999969482422,4933200
2016-07-07,107.07424926757812,131.16000366210938,132.17999267578125,130.55999755859375,131.25,3973600
2016-07-08,109.6702651977539,134.33999633789062,134.36000061035156,132.25,132.3300018310547,4806200
2016-07-11,110.33151245117188,135.14999389648438,135.8800048828125,134.4499969482422,134.8300018310547,4577000
2016-07-12,110.0784683227539,134.83999633789062,135.99000549316406,134.3000030517578,135.24000549316406,3615800
2016-07-13,109.03348541259766,133.55999755859375,135.1999969482422,133.10000610351562,134.83999633789062,4235500
2016-07-14,109.83354949951172,134.5399932861328,134.7899932861328,133.8300018310547,134.39999389648438,3122300
2016-07-15,110.02946472167969,134.77999877929688,135.58999633789062,134.64999389648438,135.1199951171875,5323000
2016-07-18,111.30297088623047,136.33999633789062,136.47999572753906,134.80999755859375,135.4600067138672,3730900
2016-07-19,111.82545471191406,136.97999572753906,137.0500030517578,135.55999755859375,136.07000732421875,3831500
2016-07-20,112.17649841308594,137.41000366210938,137.4499969482422,136.77000427246094,137.39999389648438,3092000
2016-07-21,111.08258056640625,136.07000732421875,137.13999938964844,135.47000122070312,136.75999450683594,4938100
2016-07-22,111.44993591308594,136.52000427246094,136.63999938964844,135.9600067138672,136.41000366210938,2627200
2016-07-25,111.43363189697266,136.5,136.85000610351562,136.14999389648438,136.5500030517578,3352600
2016-07-26,111.6376953125,136.75,137.50999450683594,136.05999755859375,136.5,2575600
2016-07-27,111.27849578857422,136.30999755859375,137.69000244140625,135.9600067138672,137.00999450683594,3030800
2016-07-28,112.6255111694336,137.9600067138672,138.1199951171875,136.10000610351562,136.19000244140625,3230000
2016-07-29,112.8541030883789,138.24000549316406,138.72000122070312,137.44000244140625,137.4600067138672,3662600
2016-08-01,113.28675079345703,138.77000427246094,138.94000244140625,137.85000610351562,138.05999755859375,3157800
2016-08-02,112.02140808105469,137.22000122070312,139.0,136.82000732421875,138.91000366210938,3898100
2016-08-03,111.89077758789062,137.05999755859375,137.22000122070312,135.6999969482422,137.1300048828125,3642600
2016-08-04,111.06624603271484,136.0500030517578,137.1999969482422,135.4600067138672,135.7899932861328,3802900
2016-08-05,111.7683334350586,136.91000366210938,137.74000549316406,136.60000610351562,137.0,3022100
2016-08-08,111.19684600830078,136.2100067138672,137.39999389648438,136.16000366210938,136.91000366210938,3182800
2016-08-09,111.115234375,136.11000061035156,137.08999633789062,135.33999633789062,136.27000427246094,3180400
2016-08-10,110.69888305664062,135.60000610351562,136.88999938964844,135.05999755859375,136.3000030517578,3438000
2016-08-11,111.8744125366211,137.0399932861328,137.5,135.1699981689453,136.30999755859375,4183300
2016-08-12,111.4907455444336,136.57000732421875,137.38999938964844,135.6300048828125,136.0,4090000
2016-08-15,111.89077758789062,137.05999755859375,137.97000122070312,136.92999267578125,137.11000061035156,6327400
2016-08-16,111.21318817138672,136.22999572753906,138.64999389648438,135.66000366210938,137.64999389648438,7286100
2016-08-17,111.14786529541016,136.14999389648438,136.47000122070312,134.75,135.5,5222200
2016-08-18,110.0457763671875,134.8000030517578,136.14999389648438,134.44000244140625,136.02999877929688,4430800
2016-08-19,110.58458709716797,135.4600067138672,135.75999450683594,134.32000732421875,134.4199981689453,3959000
2016-08-22,110.48661804199219,135.33999633789062,135.85000610351562,135.02000427246094,135.60000610351562,2752500
2016-08-23,111.20503234863281,136.22000122070312,136.5500030517578,135.92999267578125,135.92999267578125,2961100
2016-08-24,110.2580337524414,135.05999755859375,136.25,134.80999755859375,135.77000427246094,4113000
2016-08-25,110.56008911132812,135.42999267578125,136.16000366210938,134.3699951171875,134.72999572753906,3168900
2016-08-26,109.68659210205078,134.36000061035156,136.17999267578125,133.9199981689453,135.42999267578125,4193400
2016-08-29,110.40497589111328,135.24000549316406,135.3000030517578,134.5800018310547,134.86000061035156,3227700
2016-08-30,110.03573608398438,134.10000610351562,135.0500030517578,133.6300048828125,134.8000030517578,3440600
2016-08-31,110.05213165283203,134.1199951171875,134.67999267578125,133.60000610351562,133.88999938964844,4650600
2016-09-01,110.14241027832031,134.22999572753906,135.05999755859375,133.66000366210938,134.47999572753906,3851800
2016-09-02,110.8973388671875,135.14999389648438,135.8800048828125,134.5500030517578,134.77000427246094,3402600
2016-09-06,110.03573608398438,134.10000610351562,135.72000122070312,133.8800048828125,134.9600067138672,4220400
2016-09-07,108.9608154296875,132.7899932861328,133.8699951171875,132.16000366210938,133.3000030517578,4676000
2016-09-08,107.70540618896484,131.25999450683594,132.94000244140625,131.1199951171875,131.5500030517578,5019600
2016-09-09,104.81705474853516,127.73999786376953,130.88999938964844,127.7300033569336,130.63999938964844,6315000
2016-09-12,105.5145034790039,128.58999633789062,128.85000610351562,126.0,126.5,7882600
2016-09-13,103.15951538085938,125.72000122070312,128.0,125.43000030517578,127.73999786376953,6376300
2016-09-14,103.60262298583984,126.26000213623047,126.94999694824219,125.56999969482422,125.61000061035156,4313900
2016-09-15,104.1770248413086,126.95999908447266,127.63999938964844,125.70999908447266,125.97000122070312,5100700
2016-09-16,103.47955322265625,126.11000061035156,127.0199966430664,125.69999694824219,127.0199966430664,6941200
2016-09-19,103.62727355957031,126.29000091552734,127.37000274658203,126.16999816894531,126.68000030517578,4525400
2016-09-20,104.07034301757812,126.83000183105469,127.33000183105469,126.33000183105469,126.86000061035156,3627100
2016-09-21,105.12064361572266,128.11000061035156,128.58999633789062,126.55000305175781,127.5199966430664,5367400
2016-09-22,105.64579772949219,128.75,129.64999389648438,128.72000122070312,128.82000732421875,4099700
2016-09-23,104.85809326171875,127.79000091552734,129.1999969482422,127.79000091552734,128.6300048828125,4464700
2016-09-26,102.93798828125,125.44999694824219,127.2300033569336,125.3499984741211,127.0999984741211,5338500
2016-09-27,104.06216430664062,126.81999969482422,126.98999786376953,125.36000061035156,125.80000305175781,4433600
2016-09-28,105.25196075439453,128.27000427246094,128.52999877929688,127.05999755859375,127.20999908447266,5751100
2016-09-29,104.97293853759766,127.93000030517578,130.74000549316406,127.91000366210938,128.5,5987500
2016-09-30,105.5883560180664,128.67999267578125,129.24000549316406,127.62999725341797,127.87000274658203,6044600
2016-10-03,105.44066619873047,128.5,128.82000732421875,127.97000122070312,128.1999969482422,3652700
2016-10-04,105.19451904296875,128.1999969482422,129.9199981689453,127.94999694824219,128.52999877929688,4848600
2016-10-05,104.6857681274414,127.58000183105469,129.02999877929688,127.5199966430664,128.32000732421875,4115400
2016-10-06,106.82740020751953,130.19000244140625,130.4499969482422,126.43000030517578,126.87000274658203,7472400
2016-10-07,105.2847671508789,128.30999755859375,130.41000366210938,127.87999725341797,129.8300018310547,5511900
2016-10-10,104.41497802734375,127.25,128.94000244140625,127.25,128.4499969482422,4349700
2016-10-11,103.26619720458984,125.8499984741211,127.08000183105469,125.45999908447266,126.8499984741211,5113900
2016-10-12,103.9554672241211,126.69000244140625,127.16000366210938,125.70999908447266,125.8499984741211,3545900
2016-10-13,103.62727355957031,126.29000091552734,126.66000366210938,125.16999816894531,126.25,3655700
2016-10-14,103.73393249511719,126.41999816894531,127.55999755859375,126.41999816894531,126.9000015258789,4462100
2016-10-17,102.68360900878906,125.13999938964844,126.80000305175781,124.87999725341797,126.18000030517578,3753000
2016-10-18,103.17593383789062,125.73999786376953,126.25,125.1500015258789,126.1500015258789,3563300
2016-10-19,103.29902648925781,125.88999938964844,126.08999633789062,124.51000213623047,125.76000213623047,4094800
2016-10-20,103.59442901611328,126.25,127.08000183105469,125.56999969482422,125.94999694824219,3543200
2016-10-21,103.88160705566406,126.5999984741211,126.80000305175781,125.25,125.30999755859375,3234100
2016-10-24,104.849853515625,127.77999877929688,128.13999938964844,127.2300033569336,127.2300033569336,3824800
2016-10-25,101.20661926269531,123.33999633789062,126.2699966430664,123.29000091552734,126.2699966430664,8731900
2016-10-26,100.68965911865234,122.70999908447266,123.75,122.4000015258789,122.83000183105469,5456100
2016-10-27,100.32044219970703,122.26000213623047,123.45999908447266,121.8499984741211,122.70999908447266,4261600
2016-10-28,101.40357208251953,123.58000183105469,124.08999633789062,122.20999908447266,122.69999694824219,4497700
2016-10-31,100.11529541015625,122.01000213623047,123.5,121.62000274658203,123.3499984741211,5671500
2016-11-01,98.37574005126953,119.88999938964844,122.25,119.19999694824219,121.69000244140625,7492600
2016-11-02,98.70396423339844,120.29000091552734,121.29000091552734,119.81999969482422,119.93000030517578,4846000
2016-11-03,98.61369323730469,120.18000030517578,120.93000030517578,120.08000183105469,120.33999633789062,5113500
2016-11-04,99.21269989013672,120.91000366210938,121.9000015258789,120.05999755859375,120.54000091552734,4607600
2016-11-07,101.54305267333984,123.75,123.9800033569336,122.30999755859375,122.5,5510400
2016-11-08,101.95332336425781,124.25,125.41999816894531,123.5999984741211,123.94999694824219,6105900
2016-11-09,103.40569305419922,126.0199966430664,126.26000213623047,120.31999969482422,120.94999694824219,8052500
2016-11-10,105.87554931640625,129.02999877929688,130.10000610351562,126.51000213623047,126.72000122070312,8737000
2016-11-11,106.54840850830078,129.85000610351562,130.1300048828125,128.72000122070312,129.05999755859375,5496100
2016-11-14,104.7596206665039,127.66999816894531,130.63999938964844,126.94000244140625,130.5,11438500
2016-11-15,102.07640838623047,124.4000015258789,127.66999816894531,122.91999816894531,127.06999969482422,13445400
2016-11-16,102.8395004272461,125.33000183105469,125.69999694824219,123.27999877929688,123.5999984741211,9793400
2016-11-17,105.79350280761719,128.92999267578125,129.13999938964844,125.69999694824219,125.87000274658203,6801200
2016-11-18,105.30117797851562,128.3300018310547,129.36000061035156,127.72000122070312,128.92999267578125,4428900
2016-11-21,105.21092224121094,128.22000122070312,128.89999389648438,127.41000366210938,128.27999877929688,4072100
2016-11-22,107.47561645507812,130.97999572753906,131.3000030517578,128.3800048828125,128.3800048828125,5535800
2016-11-23,107.66437530517578,131.2100067138672,131.99000549316406,130.86000061035156,131.36000061035156,3582700
2016-11-25,107.95977783203125,131.57000732421875,132.13999938964844,131.07000732421875,131.86000061035156,2545800
2016-11-28,107.19664764404297,130.63999938964844,131.64999389648438,130.1699981689453,131.25,4859000
2016-11-29,106.92443084716797,129.6199951171875,130.77999877929688,129.25,130.35000610351562,4127100
2016-11-30,106.74292755126953,129.39999389648438,130.32000732421875,128.80999755859375,129.33999633789062,6973800
2016-12-01,106.80072021484375,129.47000122070312,130.35000610351562,129.0,129.33999633789062,5398700
2016-12-02,107.1306381225586,129.8699951171875,130.6199951171875,128.91000366210938,129.0399932861328,3738300
2016-12-05,106.97393035888672,129.67999267578125,130.4600067138672,129.55999755859375,130.32000732421875,4065400
2016-12-06,106.19851684570312,128.74000549316406,130.13999938964844,128.67999267578125,130.1300048828125,4292600
2016-12-07,109.26715087890625,132.4600067138672,133.05999755859375,128.75,128.75,6987300
2016-12-08,109.32488250732422,132.52999877929688,133.1300048828125,131.5800018310547,132.2100067138672,4975400
2016-12-09,110.03433227539062,133.38999938964844,133.39999389648438,131.10000610351562,132.50999450683594,5174600
2016-12-12,111.01596069335938,134.5800018310547,134.66000366210938,133.1300048828125,133.1300048828125,6276500
2016-12-13,112.63280487060547,136.5399932861328,136.88999938964844,134.5500030517578,134.5500030517578,6886300
2016-12-14,112.17082977294922,135.97999572753906,136.8800048828125,135.75,136.0500030517578,7036300
2016-12-15,112.05533599853516,135.83999633789062,137.32000732421875,135.77000427246094,136.50999450683594,5839800
2016-12-16,111.45313262939453,135.11000061035156,136.61000061035156,135.0500030517578,136.11000061035156,9429300
2016-12-19,111.72537231445312,135.44000244140625,136.5,134.7899932861328,135.05999755859375,3463600
2016-12-20,113.10298156738281,137.11000061035156,137.24000549316406,135.42999267578125,135.64999389648438,4301500
2016-12-21,112.87200927734375,136.8300018310547,137.24000549316406,136.55999755859375,136.92999267578125,2704700
2016-12-22,111.71711730957031,135.42999267578125,137.0,135.17999267578125,136.25,4094800
2016-12-23,111.4036636352539,135.0500030517578,135.99000549316406,134.7899932861328,135.64999389648438,2337300
2016-12-27,111.57691192626953,135.25999450683594,135.72000122070312,134.7100067138672,134.75999450683594,2254900
2016-12-28,111.42018127441406,135.07000732421875,135.86000061035156,134.66000366210938,135.57000732421875,3369400
2016-12-29,111.44491577148438,135.10000610351562,135.85000610351562,134.6300048828125,135.02000427246094,2777900
2016-12-30,110.60350799560547,134.0800018310547,135.82000732421875,133.8300018310547,135.63999938964844,4149100
