Date,Adj Close,Close,High,Low,Open,Volume
2012-07-18,19.887065887451172,30.969999313354492,31.209999084472656,30.600000381469727,30.600000381469727,8395100
2012-07-19,22.23087501525879,34.619998931884766,35.0,34.0,34.20000076293945,56225400
2012-07-20,22.218032836914062,34.599998474121094,34.599998474121094,34.099998474121094,34.470001220703125,16941600
2012-07-23,21.781375885009766,33.91999816894531,34.27000045776367,33.599998474121094,33.90999984741211,12241100
2012-07-24,21.90339469909668,34.11000061035156,34.150001525878906,33.86000061035156,33.970001220703125,16297900
2012-07-25,22.25014877319336,34.650001525878906,34.959999084472656,34.15999984741211,34.22999954223633,14505700
2012-07-26,22.45562744140625,34.970001220703125,35.119998931884766,34.79999923706055,34.9900016784668,10021700
2012-07-27,22.937240600585938,35.720001220703125,35.91999816894531,34.959999084472656,35.11000061035156,11304900
2012-07-30,23.2904052734375,36.27000045776367,36.31999969482422,35.54999923706055,35.75,9134100
2012-07-31,23.348207473754883,36.36000061035156,36.459999084472656,36.06999969482422,36.13999938964844,9111300
2012-08-01,23.2904052734375,36.27000045776367,36.849998474121094,36.15999984741211,36.5,12178800
2012-08-02,22.956501007080078,35.75,36.31999969482422,35.470001220703125,36.09000015258789,9577200
2012-08-03,22.98859977722168,35.79999923706055,36.31999969482422,35.2400016784668,36.31999969482422,12213000
2012-08-06,22.98219108581543,35.790000915527344,36.310001373291016,35.779998779296875,35.86000061035156,6545200
2012-08-07,23.136301040649414,36.029998779296875,36.189998626708984,35.810001373291016,35.880001068115234,8321400
2012-08-08,23.271154403686523,36.2400016784668,36.29999923706055,35.68000030517578,36.029998779296875,5981700
2012-08-09,23.174827575683594,36.09000015258789,36.310001373291016,35.97999954223633,36.2400016784668,4419500
2012-08-10,23.226192474365234,36.16999816894531,36.209999084472656,35.65999984741211,35.81999969482422,3870500
2012-08-13,23.097766876220703,35.970001220703125,36.15999984741211,35.68000030517578,36.09000015258789,3767000
2012-08-14,22.93081283569336,35.709999084472656,36.18000030517578,35.619998931884766,36.119998931884766,5162500
2012-08-15,23.011699676513672,35.560001373291016,35.849998474121094,35.349998474121094,35.439998626708984,5413700
2012-08-16,22.985820770263672,35.52000045776367,35.65999984741211,35.25,35.63999938964844,6380400
2012-08-17,23.192901611328125,35.84000015258789,36.25,35.75,35.81999969482422,6665900
2012-08-20,23.315847396850586,36.029998779296875,36.029998779296875,35.709999084472656,35.72999954223633,3867900
2012-08-21,23.0699405670166,35.650001525878906,36.0,35.619998931884766,36.0,5779800
2012-08-22,23.005229949951172,35.54999923706055,35.79999923706055,35.5,35.65999984741211,5737600
2012-08-23,23.0764102935791,35.65999984741211,35.79999923706055,35.52000045776367,35.56999969482422,4405200
2012-08-24,23.0699405670166,35.650001525878906,35.869998931884766,35.540000915527344,35.540000915527344,3475400
2012-08-27,23.037588119506836,35.599998474121094,35.86000061035156,35.52000045776367,35.65999984741211,3579400
2012-08-28,22.908159255981445,35.400001525878906,35.5,35.34000015258789,35.470001220703125,5678900
2012-08-29,22.84345054626465,35.29999923706055,35.619998931884766,35.290000915527344,35.54999923706055,5002200
2012-08-30,22.78520965576172,35.209999084472656,35.470001220703125,35.08000183105469,35.15999984741211,5162700
2012-08-31,23.141124725341797,35.7599983215332,35.91999816894531,35.369998931884766,35.400001525878906,6063400
2012-09-04,23.102296829223633,35.70000076293945,35.86000061035156,35.369998931884766,35.63999938964844,5027500
2012-09-05,23.218780517578125,35.880001068115234,36.189998626708984,35.529998779296875,35.68000030517578,9373800
2012-09-06,22.77873420715332,35.20000076293945,35.5,34.630001068115234,34.68000030517578,13748000
2012-09-07,22.61048698425293,34.939998626708984,35.31999969482422,34.81999969482422,35.18000030517578,9273100
2012-09-10,22.739917755126953,35.13999938964844,35.29999923706055,34.84000015258789,34.91999816894531,4373200
2012-09-11,22.72049903869629,35.11000061035156,35.279998779296875,35.029998779296875,35.16999816894531,4000500
2012-09-12,22.882272720336914,35.36000061035156,35.4900016784668,35.11000061035156,35.209999084472656,3969600
2012-09-13,23.30937957763672,36.02000045776367,36.02000045776367,35.279998779296875,35.380001068115234,5766600
2012-09-14,23.30937957763672,36.02000045776367,36.119998931884766,35.70000076293945,36.0,7629800
2012-09-17,23.102296829223633,35.70000076293945,36.0099983215332,35.36000061035156,36.0099983215332,6599700
2012-09-18,23.0764102935791,35.65999984741211,35.720001220703125,35.43000030517578,35.59000015258789,5818200
2012-09-19,23.173479080200195,35.810001373291016,35.97999954223633,35.599998474121094,35.70000076293945,7142800
2012-09-20,23.005229949951172,35.54999923706055,35.790000915527344,35.2599983215332,35.709999084472656,6450900
2012-09-21,22.72049903869629,35.11000061035156,35.630001068115234,35.11000061035156,35.630001068115234,8011500
2012-09-24,23.0828800201416,35.66999816894531,35.7400016784668,35.150001525878906,35.150001525878906,7073200
2012-09-25,23.34173583984375,36.06999969482422,36.33000183105469,35.7400016784668,35.900001525878906,9394000
2012-09-26,23.179948806762695,35.81999969482422,36.400001525878906,35.779998779296875,36.2400016784668,5966600
2012-09-27,23.68471336364746,36.599998474121094,36.77000045776367,35.90999984741211,36.02000045776367,8400900
2012-09-28,23.58116912841797,36.439998626708984,36.900001525878906,35.560001373291016,36.27000045776367,11185400
2012-10-01,23.911203384399414,36.95000076293945,37.060001373291016,36.45000076293945,36.47999954223633,8782500
2012-10-02,23.885316848754883,36.90999984741211,37.349998474121094,36.58000183105469,37.16999816894531,5779800
2012-10-03,23.52939796447754,36.36000061035156,36.900001525878906,36.16999816894531,36.349998474121094,10526900
2012-10-04,23.535869598388672,36.369998931884766,36.709999084472656,36.18000030517578,36.5,6591300
2012-10-05,23.380563735961914,36.130001068115234,36.63999938964844,35.90999984741211,36.54999923706055,7460100
2012-10-08,23.244670867919922,35.91999816894531,36.2400016784668,35.880001068115234,36.13999938964844,5111400
2012-10-09,23.037588119506836,35.599998474121094,36.09000015258789,35.599998474121094,35.959999084472656,4273100
2012-10-10,23.056997299194336,35.630001068115234,35.959999084472656,35.5099983215332,35.58000183105469,5886400
2012-10-11,23.361160278320312,36.099998474121094,36.18000030517578,35.68000030517578,35.77000045776367,7444100
2012-10-12,23.257606506347656,35.939998626708984,36.63999938964844,35.849998474121094,36.189998626708984,6295100
2012-10-15,23.406444549560547,36.16999816894531,36.220001220703125,35.77000045776367,36.04999923706055,4810500
2012-10-16,23.535869598388672,36.369998931884766,36.56999969482422,36.20000076293945,36.369998931884766,4463800
2012-10-17,23.186429977416992,35.83000183105469,36.630001068115234,35.7599983215332,36.4900016784668,8356200
2012-10-18,23.367618560791016,36.11000061035156,36.27000045776367,35.810001373291016,35.869998931884766,7150300
2012-10-19,23.160539627075195,35.790000915527344,36.130001068115234,35.63999938964844,36.11000061035156,7261000
2012-10-22,23.50998878479004,36.33000183105469,36.34000015258789,35.58000183105469,35.65999984741211,7747200
2012-10-23,22.901683807373047,35.38999938964844,36.040000915527344,35.33000183105469,35.9900016784668,5668800
2012-10-24,22.940513610839844,35.45000076293945,35.689998626708984,35.310001373291016,35.47999954223633,5668400
2012-10-25,22.86286163330078,35.33000183105469,35.79999923706055,35.22999954223633,35.68000030517578,3974000
2012-10-26,22.772258758544922,35.189998626708984,35.40999984741211,35.04999923706055,35.369998931884766,4444200
2012-10-31,22.79814910888672,35.22999954223633,35.599998474121094,35.150001525878906,35.27000045776367,5029900
2012-11-01,22.972881317138672,35.5,35.619998931884766,35.22999954223633,35.27000045776367,5336300
2012-11-02,22.5781307220459,34.88999938964844,35.689998626708984,34.75,35.630001068115234,8843500
2012-11-05,22.0539608001709,34.08000183105469,34.7599983215332,33.95000076293945,34.7599983215332,10376500
2012-11-06,21.963363647460938,33.939998626708984,34.290000915527344,33.77000045776367,34.279998779296875,11931000
2012-11-07,21.81656837463379,33.439998626708984,33.970001220703125,33.150001525878906,33.70000076293945,8344400
2012-11-08,21.379457473754883,32.77000045776367,33.599998474121094,32.7599983215332,33.45000076293945,5738900
2012-11-09,21.307687759399414,32.65999984741211,32.900001525878906,32.599998474121094,32.709999084472656,5495200
2012-11-12,21.372936248779297,32.7599983215332,32.970001220703125,32.619998931884766,32.779998779296875,4174700
2012-11-13,21.229400634765625,32.540000915527344,33.02000045776367,32.540000915527344,32.70000076293945,5025300
2012-11-14,21.046728134155273,32.2599983215332,32.720001220703125,32.15999984741211,32.61000061035156,7007700
2012-11-15,21.02715301513672,32.22999954223633,32.29999923706055,31.950000762939453,32.130001068115234,6172100
2012-11-16,20.98148536682129,32.15999984741211,32.5099983215332,31.8799991607666,32.2400016784668,5185100
2012-11-19,21.301166534423828,32.650001525878906,32.650001525878906,32.349998474121094,32.439998626708984,5770600
2012-11-20,21.346834182739258,32.720001220703125,32.7400016784668,32.40999984741211,32.709999084472656,3682600
2012-11-21,21.288122177124023,32.630001068115234,32.77000045776367,32.5,32.77000045776367,4256800
2012-11-23,21.588228225708008,33.09000015258789,33.16999816894531,32.75,32.790000915527344,1903300
2012-11-26,21.575176239013672,33.06999969482422,33.13999938964844,32.7400016784668,32.939998626708984,4600900
2012-11-27,21.549076080322266,33.029998779296875,33.189998626708984,32.7599983215332,33.0,4598600
2012-11-28,21.73828125,33.31999969482422,33.43000030517578,32.66999816894531,32.869998931884766,5630400
2012-11-29,22.01881980895996,33.75,33.79999923706055,33.25,33.380001068115234,4867800
2012-11-30,22.12319564819336,33.90999984741211,34.06999969482422,33.75,33.779998779296875,6887100
2012-12-03,22.36459732055664,34.279998779296875,34.38999938964844,33.939998626708984,33.939998626708984,6427900
2012-12-04,22.35806655883789,34.27000045776367,34.56999969482422,34.11000061035156,34.279998779296875,7172000
2012-12-05,23.20620346069336,35.56999969482422,35.77000045776367,34.5,34.5,11230700
2012-12-06,23.388872146606445,35.849998474121094,35.9900016784668,35.58000183105469,35.630001068115234,6952000
2012-12-07,23.551982879638672,36.099998474121094,36.130001068115234,35.75,35.900001525878906,6025000
2012-12-10,23.71508026123047,36.349998474121094,36.400001525878906,36.04999923706055,36.08000183105469,6188800
2012-12-11,23.910810470581055,36.650001525878906,36.869998931884766,36.29999923706055,36.38999938964844,8017400
2012-12-12,23.923856735229492,36.66999816894531,37.18000030517578,36.619998931884766,36.779998779296875,7890900
2012-12-13,23.819467544555664,36.5099983215332,36.93000030517578,36.369998931884766,36.689998626708984,8184000
2012-12-14,23.98257064819336,36.7599983215332,36.869998931884766,36.220001220703125,36.459999084472656,5821200
2012-12-17,24.23048210144043,37.13999938964844,37.349998474121094,36.75,36.869998931884766,7247700
2012-12-18,24.497970581054688,37.54999923706055,37.58000183105469,36.939998626708984,37.06999969482422,8082900
2012-12-19,24.295726776123047,37.2400016784668,37.75,37.2400016784668,37.5099983215332,9257800
2012-12-20,24.497970581054688,37.54999923706055,37.59000015258789,37.09000015258789,37.45000076293945,7907500
2012-12-21,23.688989639282227,36.310001373291016,36.970001220703125,35.77000045776367,36.779998779296875,15309600
2012-12-24,23.793371200561523,36.470001220703125,36.540000915527344,36.25,36.2599983215332,2382700
2012-12-26,23.917329788208008,36.65999984741211,36.939998626708984,36.310001373291016,36.470001220703125,6414200
2012-12-27,23.832515716552734,36.529998779296875,36.88999938964844,36.150001525878906,36.58000183105469,5608500
2012-12-28,23.83903694152832,36.540000915527344,36.93000030517578,36.36000061035156,36.380001068115234,5863400
2012-12-31,24.145668029785156,37.0099983215332,37.04999923706055,36.34000015258789,36.400001525878906,6439300
2013-01-02,24.830705642700195,38.060001373291016,38.40999984741211,37.75,37.86000061035156,10064100
2013-01-03,24.65455436706543,37.790000915527344,38.040000915527344,37.5099983215332,37.810001373291016,7142300
2013-01-04,24.256574630737305,37.18000030517578,37.790000915527344,37.060001373291016,37.5,8324800
2013-01-07,24.811126708984375,38.029998779296875,38.220001220703125,37.43000030517578,37.66999816894531,10896500
2013-01-08,24.902462005615234,38.16999816894531,38.220001220703125,37.810001373291016,38.02000045776367,6952300
2013-01-09,25.085140228271484,38.45000076293945,38.560001373291016,37.9900016784668,38.11000061035156,8713700
2013-01-10,25.16342544555664,38.56999969482422,38.7400016784668,38.290000915527344,38.59000015258789,6560000
2013-01-11,25.509204864501953,39.099998474121094,39.209999084472656,38.58000183105469,38.61000061035156,8500900
2013-01-14,25.470067977905273,39.040000915527344,39.13999938964844,38.63999938964844,38.9900016784668,4124600
2013-01-15,25.63967514038086,39.29999923706055,39.36000061035156,38.709999084472656,38.709999084472656,4709800
2013-01-16,25.698406219482422,39.38999938964844,39.599998474121094,39.0,39.11000061035156,7317900
2013-01-17,25.678836822509766,39.36000061035156,39.599998474121094,39.36000061035156,39.459999084472656,5046800
2013-01-18,25.58097267150879,39.209999084472656,39.470001220703125,39.0,39.38999938964844,5470700
2013-01-22,25.76364517211914,39.4900016784668,39.5,39.130001068115234,39.189998626708984,5079900
2013-01-23,25.783222198486328,39.52000045776367,39.54999923706055,39.25,39.40999984741211,4604200
2013-01-24,25.731027603149414,39.439998626708984,39.7400016784668,39.290000915527344,39.5099983215332,4506700
2013-01-25,25.881078720092773,39.66999816894531,39.810001373291016,39.349998474121094,39.459999084472656,5345700
2013-01-28,26.16161346435547,40.099998474121094,40.310001373291016,39.58000183105469,39.72999954223633,7509900
2013-01-29,26.135526657104492,40.060001373291016,40.310001373291016,39.709999084472656,39.79999923706055,7371200
2013-01-30,26.011558532714844,39.869998931884766,40.16999816894531,39.75,40.130001068115234,9488300
2013-01-31,26.070281982421875,39.959999084472656,39.970001220703125,39.709999084472656,39.83000183105469,7298900
2013-02-01,26.298620223999023,40.310001373291016,40.470001220703125,40.11000061035156,40.22999954223633,5422800
2013-02-04,26.102888107299805,40.0099983215332,40.33000183105469,39.93000030517578,40.08000183105469,5144700
2013-02-05,26.964078903198242,41.33000183105469,41.61000061035156,40.33000183105469,40.380001068115234,7892400
2013-02-06,27.035844802856445,41.439998626708984,41.439998626708984,40.83000183105469,41.11000061035156,8105000
2013-02-07,26.951032638549805,41.310001373291016,41.52000045776367,41.0,41.369998931884766,6356900
2013-02-08,27.009756088256836,41.400001525878906,41.58000183105469,41.15999984741211,41.2400016784668,4127600
2013-02-11,27.061933517456055,41.47999954223633,41.7599983215332,41.15999984741211,41.45000076293945,6863300
2013-02-12,27.36857795715332,41.95000076293945,41.95000076293945,41.59000015258789,41.90999984741211,4799300
2013-02-13,27.240509033203125,41.47999954223633,41.599998474121094,40.970001220703125,41.599998474121094,6288700
2013-02-14,27.490076065063477,41.86000061035156,42.0,40.970001220703125,41.290000915527344,9037400
2013-02-15,27.0238037109375,41.150001525878906,41.970001220703125,41.0099983215332,41.91999816894531,7522500
2013-02-19,27.38499641418457,41.70000076293945,41.70000076293945,41.310001373291016,41.310001373291016,6687000
2013-02-20,27.31931495666504,41.599998474121094,41.9900016784668,41.599998474121094,41.72999954223633,4641100
2013-02-21,27.332454681396484,41.619998931884766,41.7400016784668,41.36000061035156,41.470001220703125,4549400
2013-02-22,27.45722770690918,41.810001373291016,41.869998931884766,41.45000076293945,41.66999816894531,4309700
2013-02-25,26.68886947631836,40.63999938964844,41.9900016784668,40.61000061035156,41.869998931884766,5131500
2013-02-26,26.793947219848633,40.79999923706055,40.9900016784668,40.40999984741211,40.7599983215332,4612200
2013-02-27,27.036928176879883,41.16999816894531,41.27000045776367,40.66999816894531,40.720001220703125,3297700
2013-02-28,26.885889053344727,40.939998626708984,41.22999954223633,40.66999816894531,41.02000045776367,6910600
2013-03-01,27.135433197021484,41.31999969482422,41.34000015258789,40.619998931884766,40.869998931884766,5195300
2013-03-04,27.43096160888672,41.77000045776367,41.790000915527344,40.97999954223633,41.16999816894531,4534500
2013-03-05,26.741413116455078,40.720001220703125,41.13999938964844,40.099998474121094,40.91999816894531,12870100
2013-03-06,26.2423095703125,39.959999084472656,40.7400016784668,39.869998931884766,40.709999084472656,7797400
2013-03-07,26.353946685791016,40.130001068115234,40.29999923706055,39.7400016784668,40.02000045776367,5752400
2013-03-08,26.68886947631836,40.63999938964844,40.68000030517578,40.150001525878906,40.15999984741211,5582300
2013-03-11,27.109174728393555,41.279998779296875,41.349998474121094,40.45000076293945,40.52000045776367,4687000
2013-03-12,26.951555252075195,41.040000915527344,41.220001220703125,40.779998779296875,41.18000030517578,4970000
2013-03-13,28.0942440032959,42.779998779296875,42.90999984741211,41.560001373291016,41.560001373291016,11756100
2013-03-14,28.05483627319336,42.720001220703125,42.95000076293945,42.41999816894531,42.84000015258789,5349200
2013-03-15,27.9628963470459,42.58000183105469,42.709999084472656,42.209999084472656,42.5099983215332,5242100
2013-03-18,27.864395141601562,42.43000030517578,42.709999084472656,42.130001068115234,42.2400016784668,2767600
2013-03-19,29.381412506103516,44.7400016784668,45.79999923706055,43.099998474121094,43.11000061035156,23809500
2013-03-20,30.222003936767578,46.02000045776367,46.33000183105469,45.15999984741211,45.25,15550100
2013-03-21,30.084081649780273,45.810001373291016,46.25,45.65999984741211,45.81999969482422,6611400
2013-03-22,30.530658721923828,46.4900016784668,46.4900016784668,45.90999984741211,45.970001220703125,5354500
2013-03-25,30.333641052246094,46.189998626708984,47.2400016784668,46.09000015258789,46.43000030517578,8230700
2013-03-26,31.239913940429688,47.56999969482422,47.61000061035156,46.369998931884766,46.4900016784668,8846300
2013-03-27,31.023195266723633,47.2400016784668,47.540000915527344,47.06999969482422,47.45000076293945,4403800
2013-03-28,31.31214714050293,47.68000030517578,47.7599983215332,47.16999816894531,47.33000183105469,6147700
2013-04-01,30.84589385986328,46.970001220703125,47.68000030517578,46.88999938964844,47.400001525878906,5012900
2013-04-02,31.075719833374023,47.31999969482422,47.869998931884766,47.119998931884766,47.52000045776367,6173400
2013-04-03,30.405893325805664,46.29999923706055,48.18000030517578,46.099998474121094,47.90999984741211,7343100
2013-04-04,30.59632110595703,46.59000015258789,46.709999084472656,46.189998626708984,46.209999084472656,4624700
2013-04-05,30.872146606445312,47.0099983215332,47.11000061035156,45.790000915527344,46.0099983215332,4776200
2013-04-08,31.29901123046875,47.65999984741211,47.65999984741211,46.63999938964844,46.779998779296875,3848200
2013-04-09,31.725872039794922,48.310001373291016,48.400001525878906,47.439998626708984,47.720001220703125,6128000
2013-04-10,31.594528198242188,48.11000061035156,48.5,47.849998474121094,48.279998779296875,5196500
2013-04-11,31.962289810180664,48.66999816894531,49.13999938964844,48.130001068115234,48.130001068115234,5733100
2013-04-12,32.0279655456543,48.77000045776367,49.02000045776367,48.150001525878906,48.45000076293945,4794100
2013-04-15,31.929454803466797,48.619998931884766,49.5,48.529998779296875,48.650001525878906,6876800
2013-04-16,32.218414306640625,49.060001373291016,49.2400016784668,48.65999984741211,48.689998626708984,5629600
2013-04-17,31.883480072021484,48.54999923706055,49.2400016784668,48.2599983215332,48.970001220703125,4827000
2013-04-18,31.988557815551758,48.709999084472656,48.810001373291016,48.279998779296875,48.61000061035156,3805700
2013-04-19,32.40886688232422,49.349998474121094,49.630001068115234,48.84000015258789,48.88999938964844,6957300
2013-04-22,32.6518440246582,49.720001220703125,50.099998474121094,49.08000183105469,49.66999816894531,6536700
2013-04-23,32.58616638183594,49.619998931884766,50.349998474121094,49.25,49.939998626708984,6499300
2013-04-24,32.21184158325195,49.04999923706055,50.0099983215332,48.97999954223633,49.630001068115234,5628300
2013-04-25,32.638702392578125,49.70000076293945,49.959999084472656,49.119998931884766,49.209999084472656,3782000
2013-04-26,32.3563232421875,49.27000045776367,49.70000076293945,49.25,49.599998474121094,3417800
2013-04-29,32.45482635498047,49.41999816894531,49.630001068115234,49.060001373291016,49.380001068115234,3316300
2013-04-30,32.5139274597168,49.5099983215332,49.540000915527344,48.959999084472656,49.310001373291016,5550100
2013-05-01,32.13960266113281,48.939998626708984,49.86000061035156,48.91999816894531,49.5099983215332,5658900
2013-05-02,32.100196838378906,48.880001068115234,49.08000183105469,48.619998931884766,48.90999984741211,5025600
2013-05-03,31.535429000854492,48.02000045776367,48.4900016784668,47.81999969482422,48.369998931884766,8958900
2013-05-06,31.417221069335938,47.84000015258789,48.540000915527344,47.7599983215332,48.09000015258789,5244400
2013-05-07,32.30378723144531,49.189998626708984,49.380001068115234,48.0,48.029998779296875,6547900
2013-05-08,32.2578010559082,49.119998931884766,49.36000061035156,48.779998779296875,48.9900016784668,4760800
2013-05-09,31.39752197265625,47.810001373291016,49.20000076293945,47.720001220703125,49.119998931884766,7531100
2013-05-10,31.99512481689453,48.720001220703125,48.79999923706055,48.060001373291016,48.060001373291016,6411700
2013-05-13,32.224971771240234,49.06999969482422,49.25,48.400001525878906,48.47999954223633,3958500
2013-05-14,32.566471099853516,49.59000015258789,49.91999816894531,48.93000030517578,48.970001220703125,5417700
2013-05-15,32.85541915893555,50.029998779296875,50.5,49.119998931884766,49.220001220703125,6172000
2013-05-16,32.25123977661133,49.11000061035156,49.91999816894531,49.02000045776367,49.90999984741211,5085100
2013-05-17,32.76306915283203,49.61000061035156,49.650001525878906,48.75,48.91999816894531,4083200
2013-05-20,32.85552978515625,49.75,49.90999984741211,49.40999984741211,49.54999923706055,4463300
2013-05-21,33.09327697753906,50.11000061035156,50.15999984741211,49.560001373291016,49.66999816894531,5083900
2013-05-22,33.11308288574219,50.13999938964844,51.20000076293945,49.9900016784668,50.099998474121094,7913700
2013-05-23,33.28479766845703,50.400001525878906,50.75,49.77000045776367,49.88999938964844,5214200
2013-05-24,33.529151916503906,50.77000045776367,50.95000076293945,49.900001525878906,50.189998626708984,5658500
2013-05-28,33.17251968383789,50.22999954223633,51.25,50.11000061035156,51.04999923706055,4210400
2013-05-29,32.716835021972656,49.540000915527344,49.91999816894531,49.40999984741211,49.88999938964844,4902100
2013-05-30,32.3668098449707,49.0099983215332,49.540000915527344,48.970001220703125,49.5,4565700
2013-05-31,31.541301727294922,47.7599983215332,49.349998474121094,47.75,48.9900016784668,5823700
2013-06-03,32.0300178527832,48.5,48.529998779296875,46.560001373291016,47.720001220703125,6661600
2013-06-04,31.719615936279297,48.029998779296875,48.95000076293945,47.95000076293945,48.27000045776367,6093400
2013-06-05,32.115867614746094,48.630001068115234,49.310001373291016,48.58000183105469,48.68000030517578,6227400
2013-06-06,31.858312606811523,48.2400016784668,48.970001220703125,47.63999938964844,48.63999938964844,7411900
2013-06-07,32.63758850097656,49.41999816894531,49.5099983215332,48.54999923706055,48.68000030517578,4596100
2013-06-10,32.78948974609375,49.650001525878906,49.97999954223633,49.349998474121094,49.459999084472656,3646200
2013-06-11,32.716835021972656,49.540000915527344,49.849998474121094,49.150001525878906,49.369998931884766,3871100
2013-06-12,32.584754943847656,49.34000015258789,50.0,49.220001220703125,49.75,3328400
2013-06-13,33.066856384277344,50.06999969482422,50.16999816894531,49.22999954223633,49.380001068115234,2972900
2013-06-14,33.13949966430664,50.18000030517578,50.790000915527344,49.77000045776367,49.93000030517578,3597900
2013-06-17,33.271583557128906,50.380001068115234,50.65999984741211,49.95000076293945,50.36000061035156,3441200
2013-06-18,33.61499786376953,50.900001525878906,51.099998474121094,50.15999984741211,50.40999984741211,3605400
2013-06-19,33.17251968383789,50.22999954223633,51.220001220703125,50.209999084472656,50.84000015258789,3763000
2013-06-20,31.924348831176758,48.34000015258789,50.0,48.220001220703125,49.970001220703125,5533300
2013-06-21,32.16869354248047,48.709999084472656,49.310001373291016,48.22999954223633,48.77000045776367,5844100
2013-06-24,31.732824325561523,48.04999923706055,48.68000030517578,47.5099983215332,48.08000183105469,6374400
2013-06-25,29.863853454589844,45.220001220703125,45.58000183105469,44.040000915527344,45.16999816894531,22560000
2013-06-26,29.72515869140625,45.0099983215332,45.88999938964844,44.959999084472656,45.38999938964844,12176700
2013-06-27,29.65251922607422,44.900001525878906,45.16999816894531,44.66999816894531,45.150001525878906,7470400
2013-06-28,29.190237045288086,44.20000076293945,45.099998474121094,44.130001068115234,45.099998474121094,15231500
2013-07-01,29.282699584960938,44.34000015258789,45.11000061035156,44.220001220703125,44.970001220703125,6262400
2013-07-02,29.361934661865234,44.459999084472656,44.5099983215332,44.20000076293945,44.31999969482422,7193000
2013-07-03,29.13739776611328,44.119998931884766,44.16999816894531,43.310001373291016,43.86000061035156,4391800
2013-07-05,29.22324562072754,44.25,44.470001220703125,43.66999816894531,44.29999923706055,4493200
2013-07-08,29.93649673461914,45.33000183105469,45.369998931884766,44.40999984741211,44.59000015258789,6831100
2013-07-09,30.67616081237793,46.45000076293945,46.70000076293945,45.2599983215332,45.540000915527344,10629000
2013-07-10,31.600736618041992,47.849998474121094,48.2400016784668,46.060001373291016,46.38999938964844,16537200
2013-07-11,32.16209411621094,48.70000076293945,49.470001220703125,48.349998474121094,48.93000030517578,11281400
2013-07-12,32.20172119140625,48.7599983215332,48.900001525878906,48.2400016784668,48.68000030517578,6444600
2013-07-15,32.53852844238281,49.27000045776367,49.29999923706055,48.65999984741211,48.880001068115234,4004000
2013-07-16,32.531917572021484,49.2599983215332,49.54999923706055,48.7599983215332,49.0099983215332,3910000
2013-07-17,32.84231185913086,49.72999954223633,49.95000076293945,49.290000915527344,49.529998779296875,5092900
2013-07-18,33.37725067138672,50.540000915527344,51.45000076293945,49.619998931884766,49.689998626708984,12376400
2013-07-19,33.4234733581543,50.61000061035156,50.7599983215332,50.029998779296875,50.599998474121094,5607300
2013-07-22,33.85274887084961,51.2599983215332,51.619998931884766,50.5,50.849998474121094,5396100
2013-07-23,33.687644958496094,51.0099983215332,51.349998474121094,50.900001525878906,51.22999954223633,3793700
2013-07-24,33.7338752746582,51.08000183105469,51.25,50.75,51.189998626708984,2970000
2013-07-25,33.687644958496094,51.0099983215332,51.150001525878906,50.400001525878906,50.88999938964844,4509000
2013-07-26,33.56216812133789,50.81999969482422,51.220001220703125,50.41999816894531,50.810001373291016,4028800
2013-07-29,33.430091857910156,50.619998931884766,51.0,50.59000015258789,50.790000915527344,3314800
2013-07-30,33.02724075317383,50.0099983215332,51.25,49.869998931884766,50.90999984741211,5119800
2013-07-31,33.18572998046875,50.25,50.47999954223633,49.560001373291016,50.029998779296875,5339600
2013-08-01,33.76689147949219,51.130001068115234,51.2599983215332,50.400001525878906,50.439998626708984,5999500
2013-08-02,33.667823791503906,50.97999954223633,51.189998626708984,50.619998931884766,51.06999969482422,3452000
2013-08-05,33.65461349487305,50.959999084472656,51.20000076293945,50.66999816894531,51.15999984741211,2633900
2013-08-06,33.17913818359375,50.2400016784668,50.97999954223633,50.09000015258789,50.810001373291016,5232100
2013-08-07,32.81589889526367,49.689998626708984,50.130001068115234,49.29999923706055,50.11000061035156,4787000
2013-08-08,32.94797897338867,49.88999938964844,50.209999084472656,49.66999816894531,49.95000076293945,3255000
2013-08-09,32.76306915283203,49.61000061035156,49.90999984741211,49.560001373291016,49.90999984741211,3045300
2013-08-12,33.14610290527344,50.189998626708984,50.25,49.27000045776367,49.400001525878906,2902600
2013-08-13,33.37725067138672,50.540000915527344,50.560001373291016,49.869998931884766,50.15999984741211,2501400
2013-08-14,33.32441329956055,50.459999084472656,50.939998626708984,49.880001068115234,50.41999816894531,2789100
2013-08-15,32.59797286987305,49.36000061035156,50.20000076293945,49.349998474121094,50.099998474121094,3273500
2013-08-16,32.46171188354492,48.84000015258789,49.279998779296875,48.61000061035156,48.86000061035156,3429400
2013-08-19,32.249027252197266,48.52000045776367,49.279998779296875,48.5099983215332,48.709999084472656,2549300
2013-08-20,32.40854263305664,48.7599983215332,49.0,48.31999969482422,48.630001068115234,2151800
2013-08-21,32.18254852294922,48.41999816894531,48.90999984741211,48.20000076293945,48.68000030517578,4499600
2013-08-22,32.29555130004883,48.59000015258789,48.900001525878906,48.2599983215332,48.5,2015000
2013-08-23,32.4284782409668,48.790000915527344,48.86000061035156,48.369998931884766,48.61000061035156,2139100
2013-08-26,32.44841766357422,48.81999969482422,49.29999923706055,48.54999923706055,48.75,2648700
2013-08-27,31.40491485595703,47.25,48.58000183105469,47.25,48.4900016784668,4421600
