Date,Adj Close,Close,High,Low,Open,Volume
2011-10-26,16.920074462890625,24.700000762939453,24.84000015258789,24.34000015258789,24.799999237060547,58249900
2011-10-27,17.214635848999023,25.1299991607666,25.200000762939453,24.850000381469727,24.93000030517578,84559200
2011-10-28,17.111881256103516,24.979999542236328,25.030000686645508,24.729999542236328,24.8700008392334,44897400
2011-10-31,16.810474395751953,24.540000915527344,24.920000076293945,24.489999771118164,24.56999969482422,43121800
2011-11-01,16.372055053710938,23.899999618530273,24.350000381469727,23.81999969482422,24.110000610351562,68002400
2011-11-02,16.337800979614258,23.850000381469727,24.059999465942383,23.549999237060547,24.020000457763672,56626000
2011-11-03,16.724830627441406,24.200000762939453,24.229999542236328,23.280000686645508,23.790000915527344,58297700
2011-11-04,16.40691375732422,23.739999771118164,24.06999969482422,23.65999984741211,24.040000915527344,46476000
2011-11-07,16.78011703491211,24.280000686645508,24.309999465942383,23.6299991607666,23.700000762939453,51137900
2011-11-08,17.104934692382812,24.75,24.770000457763672,24.260000228881836,24.479999542236328,55961900
2011-11-09,16.47602653503418,23.84000015258789,24.31999969482422,23.799999237060547,24.239999771118164,56872200
2011-11-10,16.628070831298828,24.059999465942383,24.25,23.739999771118164,24.139999389648438,45508700
2011-11-11,17.174043655395508,24.850000381469727,24.899999618530273,24.299999237060547,24.309999465942383,43867200
2011-11-14,17.02199935913086,24.6299991607666,24.899999618530273,24.479999542236328,24.780000686645508,49418100
2011-11-15,17.512691497802734,25.34000015258789,25.459999084472656,24.6200008392334,24.65999984741211,77391300
2011-11-16,17.236249923706055,24.940000534057617,25.5,24.8799991607666,25.1299991607666,74241700
2011-11-17,16.82158088684082,24.34000015258789,24.950000762939453,24.1200008392334,24.899999618530273,62125300
2011-11-18,16.78702735900879,24.290000915527344,24.43000030517578,24.020000457763672,24.170000076293945,45683600
2011-11-21,16.289430618286133,23.56999969482422,24.149999618530273,23.350000381469727,24.030000686645508,58579300
2011-11-22,16.061365127563477,23.239999771118164,23.530000686645508,23.09000015258789,23.3799991607666,48479200
2011-11-23,15.688159942626953,22.700000762939453,23.139999389648438,22.690000534057617,23.040000915527344,52698400
2011-11-25,15.708892822265625,22.729999542236328,23.219999313354492,22.510000228881836,22.549999237060547,28346900
2011-11-28,16.21340560913086,23.459999084472656,23.56999969482422,23.25,23.280000686645508,39753000
2011-11-29,16.296337127685547,23.579999923706055,23.899999618530273,23.420000076293945,23.489999771118164,44191100
2011-11-30,17.215513229370117,24.90999984741211,24.940000534057617,24.229999542236328,24.280000686645508,73450200
2011-12-01,17.22242546081543,24.920000076293945,24.969999313354492,24.399999618530273,24.8700008392334,51820400
2011-12-02,17.028919219970703,24.639999389648438,25.139999389648438,24.600000381469727,25.010000228881836,41486500
2011-12-05,17.28462028503418,25.010000228881836,25.200000762939453,24.790000915527344,25.030000686645508,42526800
2011-12-06,17.51959991455078,25.350000381469727,25.479999542236328,25.0,25.09000015258789,49516000
2011-12-07,17.733842849731445,25.65999984741211,25.780000686645508,25.1299991607666,25.329999923706055,54791500
2011-12-08,17.077295303344727,24.709999084472656,25.530000686645508,24.6299991607666,25.450000762939453,58000600
2011-12-09,17.28462028503418,25.010000228881836,25.100000381469727,24.3799991607666,24.40999984741211,44071500
2011-12-12,16.586599349975586,24.0,24.290000915527344,23.610000610351562,24.18000030517578,94831300
2011-12-13,16.282516479492188,23.559999465942383,24.059999465942383,23.420000076293945,24.049999237060547,78519000
2011-12-14,16.109737396240234,23.309999465942383,23.559999465942383,23.139999389648438,23.479999542236328,56395100
2011-12-15,16.109737396240234,23.309999465942383,23.670000076293945,23.25,23.579999923706055,38692600
2011-12-16,16.054454803466797,23.229999542236328,23.889999389648438,23.229999542236328,23.469999313354492,94567200
2011-12-19,15.964605331420898,23.100000381469727,23.479999542236328,23.049999237060547,23.389999389648438,42243000
2011-12-20,16.47602653503418,23.84000015258789,23.979999542236328,23.440000534057617,23.489999771118164,46309500
2011-12-21,16.36545181274414,23.68000030517578,24.09000015258789,23.43000030517578,23.950000762939453,45222100
2011-12-22,16.60042381286621,24.020000457763672,24.100000381469727,23.760000228881836,23.829999923706055,32002200
2011-12-23,16.86304473876953,24.399999618530273,24.399999618530273,24.040000915527344,24.1299991607666,24832700
2011-12-27,16.973621368408203,24.559999465942383,24.700000762939453,24.399999618530273,24.450000762939453,24136000
2011-12-28,16.745559692382812,24.229999542236328,24.559999465942383,24.18000030517578,24.520000457763672,23703400
2011-12-29,16.966707229614258,24.549999237060547,24.579999923706055,24.280000686645508,24.360000610351562,22319300
2011-12-30,16.759380340576172,24.25,24.6200008392334,24.25,24.43000030517578,21710100
2012-01-03,16.95980453491211,24.540000915527344,24.889999389648438,24.389999389648438,24.6200008392334,44845600
2012-01-04,17.353734970092773,25.110000610351562,25.1299991607666,24.530000686645508,24.56999969482422,47504000
2012-01-05,17.554153442382812,25.399999618530273,25.450000762939453,24.979999542236328,25.059999465942383,49490600
2012-01-06,17.450485229492188,25.25,25.399999618530273,25.010000228881836,25.209999084472656,36343500
2012-01-09,17.602535247802734,25.469999313354492,25.559999465942383,25.219999313354492,25.399999618530273,47478600
2012-01-10,17.68546485900879,25.59000015258789,25.920000076293945,25.510000228881836,25.709999084472656,41060900
2012-01-11,17.83060073852539,25.799999237060547,25.889999389648438,25.34000015258789,25.43000030517578,57170000
2012-01-12,17.796045303344727,25.75,25.899999618530273,25.540000915527344,25.850000381469727,44420500
2012-01-13,17.37446403503418,25.139999389648438,25.719999313354492,25.100000381469727,25.690000534057617,63313400
2012-01-17,17.305356979370117,25.040000915527344,25.399999618530273,24.969999313354492,25.18000030517578,60438600
2012-01-18,17.547243118286133,25.389999389648438,25.479999542236328,25.010000228881836,25.1299991607666,62687000
2012-01-19,17.71311378479004,25.6299991607666,25.68000030517578,25.3700008392334,25.520000457763672,64946300
2012-01-20,18.231441497802734,26.3799991607666,26.469999313354492,25.5,25.8700008392334,101272500
2012-01-23,18.459505081176758,26.709999084472656,26.889999389648438,26.34000015258789,26.350000381469727,69663500
2012-01-24,18.590816497802734,26.899999618530273,26.979999542236328,26.610000610351562,26.700000762939453,56220400
2012-01-25,18.590816497802734,26.899999618530273,26.950000762939453,26.5,26.84000015258789,54757900
2012-01-26,18.487154006958008,26.75,27.0,26.600000381469727,26.950000762939453,61678200
2012-01-27,18.473329544067383,26.729999542236328,26.84000015258789,26.59000015258789,26.65999984741211,50587400
2012-01-30,18.48024559020996,26.739999771118164,26.799999237060547,26.270000457763672,26.510000228881836,60694100
2012-01-31,18.25908088684082,26.420000076293945,26.799999237060547,26.280000686645508,26.790000915527344,45325300
2012-02-01,18.34892463684082,26.549999237060547,26.84000015258789,26.510000228881836,26.739999771118164,46330600
2012-02-02,18.307462692260742,26.489999771118164,26.739999771118164,26.459999084472656,26.59000015258789,34780300
2012-02-03,18.62790870666504,26.739999771118164,26.950000762939453,26.579999923706055,26.670000076293945,42191600
2012-02-06,18.613981246948242,26.719999313354492,26.729999542236328,26.360000610351562,26.549999237060547,36772600
2012-02-07,18.55825424194336,26.639999389648438,26.739999771118164,26.43000030517578,26.6299991607666,33101300
2012-02-08,18.704545974731445,26.850000381469727,26.989999771118164,26.610000610351562,26.65999984741211,37072100
2012-02-09,18.71150779724121,26.860000610351562,27.0,26.790000915527344,26.90999984741211,35754200
2012-02-10,18.600048065185547,26.700000762939453,26.790000915527344,26.450000762939453,26.739999771118164,33616000
2012-02-13,18.600048065185547,26.700000762939453,26.84000015258789,26.520000457763672,26.829999923706055,24723000
2012-02-14,18.655780792236328,26.780000686645508,26.780000686645508,26.5,26.56999969482422,25409300
2012-02-15,18.51645851135254,26.579999923706055,26.8799991607666,26.5,26.8799991607666,35832700
2012-02-16,18.690614700317383,26.829999923706055,26.950000762939453,26.350000381469727,26.399999618530273,42450700
2012-02-17,19.066791534423828,27.3700008392334,27.5,26.81999969482422,26.860000610351562,74254100
2012-02-21,18.920503616333008,27.15999984741211,27.3700008392334,27.010000228881836,27.34000015258789,34911800
2012-02-22,18.62094497680664,26.729999542236328,27.350000381469727,26.510000228881836,27.059999465942383,51973800
2012-02-23,18.57218360900879,26.65999984741211,26.860000610351562,26.350000381469727,26.559999465942383,33800100
2012-02-24,18.600048065185547,26.700000762939453,26.799999237060547,26.450000762939453,26.719999313354492,39309500
2012-02-27,18.73240852355957,26.889999389648438,27.200000762939453,26.450000762939453,26.520000457763672,46022400
2012-02-28,18.976234436035156,27.239999771118164,27.299999237060547,26.81999969482422,26.93000030517578,32820500
2012-02-29,18.725446701049805,26.8799991607666,27.299999237060547,26.84000015258789,27.25,41856200
2012-03-01,18.71150779724121,26.860000610351562,27.139999389648438,26.709999084472656,27.059999465942383,39413000
2012-03-02,18.753313064575195,26.920000076293945,27.030000686645508,26.770000457763672,26.899999618530273,29632800
2012-03-05,18.488588333129883,26.540000915527344,26.90999984741211,26.360000610351562,26.90999984741211,32332200
2012-03-06,18.537353515625,26.610000610351562,26.6299991607666,26.200000762939453,26.25,37196700
2012-03-07,18.746347427368164,26.90999984741211,27.0,26.520000457763672,26.579999923706055,32720900
2012-03-08,18.697586059570312,26.84000015258789,27.040000915527344,26.75,27.0,37261600
2012-03-09,18.857805252075195,27.06999969482422,27.170000076293945,26.8700008392334,26.940000534057617,29396700
2012-03-12,18.80207061767578,26.989999771118164,27.079999923706055,26.90999984741211,27.0,24006900
2012-03-13,19.150386810302734,27.489999771118164,27.5,27.1200008392334,27.1200008392334,33796800
2012-03-14,19.12948989868164,27.459999084472656,27.899999618530273,27.34000015258789,27.450000762939453,46835700
2012-03-15,19.331504821777344,27.75,27.850000381469727,27.43000030517578,27.5,34191900
2012-03-16,19.31757926940918,27.729999542236328,27.959999084472656,27.700000762939453,27.81999969482422,54672100
2012-03-19,19.324542999267578,27.739999771118164,27.899999618530273,27.540000915527344,27.65999984741211,26937200
2012-03-20,19.331504821777344,27.75,27.899999618530273,27.559999465942383,27.649999618530273,22684900
2012-03-21,19.352413177490234,27.780000686645508,27.889999389648438,27.700000762939453,27.790000915527344,22212900
2012-03-22,19.436006546020508,27.899999618530273,27.950000762939453,27.610000610351562,27.729999542236328,23395100
2012-03-23,19.422075271606445,27.8799991607666,27.989999771118164,27.68000030517578,27.940000534057617,24899500
2012-03-26,19.63802719116211,28.190000534057617,28.260000228881836,27.959999084472656,28.010000228881836,32799700
2012-03-27,19.63802719116211,28.190000534057617,28.280000686645508,28.06999969482422,28.239999771118164,24365100
2012-03-28,19.366342544555664,27.799999237060547,28.25,27.799999237060547,28.1299991607666,35152000
2012-03-29,19.61713218688965,28.15999984741211,28.18000030517578,27.670000076293945,27.75,39616000
2012-03-30,19.589263916015625,28.1200008392334,28.450000762939453,28.020000457763672,28.389999389648438,43024400
2012-04-02,19.770389556884766,28.3799991607666,28.450000762939453,27.989999771118164,28.040000915527344,28853500
2012-04-03,19.582298278808594,28.110000610351562,28.3700008392334,27.950000762939453,28.309999465942383,34152500
2012-04-04,19.456907272338867,27.93000030517578,28.030000686645508,27.600000381469727,27.8700008392334,30845100
2012-04-05,19.55443000793457,28.06999969482422,28.100000381469727,27.799999237060547,27.8700008392334,22033800
2012-04-09,19.338478088378906,27.760000228881836,27.899999618530273,27.59000015258789,27.729999542236328,22965500
2012-04-10,19.12252426147461,27.450000762939453,27.860000610351562,27.40999984741211,27.700000762939453,36272100
2012-04-11,19.40117835998535,27.850000381469727,28.0,27.6299991607666,27.68000030517578,26668200
2012-04-12,19.840057373046875,28.479999542236328,28.520000457763672,27.93000030517578,27.969999313354492,37053200
2012-04-13,19.5683650970459,28.09000015258789,28.389999389648438,28.079999923706055,28.350000381469727,34480900
2012-04-16,19.791290283203125,28.40999984741211,28.549999237060547,28.139999389648438,28.260000228881836,37480000
2012-04-17,19.833086013793945,28.469999313354492,28.780000686645508,28.40999984741211,28.450000762939453,61288000
2012-04-18,19.470842361450195,27.950000762939453,28.110000610351562,27.459999084472656,27.579999923706055,72249100
2012-04-19,19.289714813232422,27.690000534057617,28.09000015258789,27.440000534057617,27.8700008392334,43035900
2012-04-20,19.227022171020508,27.600000381469727,27.969999313354492,27.56999969482422,27.719999313354492,38058500
2012-04-23,19.12252426147461,27.450000762939453,27.56999969482422,27.239999771118164,27.329999923706055,37791200
2012-04-24,19.024995803833008,27.309999465942383,27.600000381469727,27.239999771118164,27.350000381469727,35010600
2012-04-25,19.40814208984375,27.860000610351562,27.90999984741211,27.350000381469727,27.43000030517578,40854600
2012-04-26,19.658926010131836,28.219999313354492,28.299999237060547,27.75,27.799999237060547,46644900
2012-04-27,19.770389556884766,28.3799991607666,28.530000686645508,28.100000381469727,28.110000610351562,33310200
2012-04-30,19.78432273864746,28.399999618530273,28.540000915527344,28.290000915527344,28.420000076293945,28810500
2012-05-01,20.1674747467041,28.950000762939453,29.049999237060547,28.3700008392334,28.469999313354492,43316200
2012-05-02,20.32769775390625,29.18000030517578,29.270000457763672,28.719999313354492,28.81999969482422,40434700
2012-05-03,20.040008544921875,28.559999465942383,29.270000457763672,28.420000076293945,29.260000228881836,41219000
2012-05-04,19.5768985748291,27.899999618530273,28.3799991607666,27.84000015258789,28.31999969482422,34573600
2012-05-07,19.47866439819336,27.760000228881836,27.979999542236328,27.649999618530273,27.829999923706055,37385900
2012-05-08,19.205007553100586,27.3700008392334,27.600000381469727,27.010000228881836,27.479999542236328,53087400
2012-05-09,19.078702926635742,27.190000534057617,27.350000381469727,26.75,27.079999923706055,40599300
2012-05-10,19.113788604736328,27.239999771118164,27.459999084472656,26.959999084472656,27.34000015258789,36239000
2012-05-11,19.387441635131836,27.6299991607666,27.950000762939453,27.200000762939453,27.260000228881836,34937400
2012-05-14,18.959413528442383,27.020000457763672,27.399999618530273,26.8799991607666,27.350000381469727,39447300
2012-05-15,18.861183166503906,26.8799991607666,27.25,26.81999969482422,27.049999237060547,35712100
2012-05-16,18.59454345703125,26.5,26.989999771118164,26.489999771118164,26.90999984741211,44629300
2012-05-17,18.377016067504883,26.190000534057617,26.65999984741211,26.190000534057617,26.469999313354492,31503200
2012-05-18,18.292821884155273,26.06999969482422,26.56999969482422,26.049999237060547,26.239999771118164,43444900
2012-05-21,18.348957061767578,26.149999618530273,26.190000534057617,25.68000030517578,26.059999465942383,41389400
2012-05-22,18.26474952697754,26.030000686645508,26.280000686645508,25.780000686645508,26.270000457763672,46037700
2012-05-23,17.85076332092285,25.440000534057617,25.510000228881836,24.920000076293945,25.469999313354492,61969600
2012-05-24,17.99811553955078,25.649999618530273,25.780000686645508,25.309999465942383,25.56999969482422,37129200
2012-05-25,18.061264038085938,25.739999771118164,25.850000381469727,25.56999969482422,25.719999313354492,19122200
2012-05-29,18.306856155395508,26.09000015258789,26.31999969482422,25.860000610351562,26.040000915527344,35052800
2012-05-30,18.334915161132812,26.1299991607666,26.190000534057617,25.799999237060547,25.899999618530273,33089800
2012-05-31,18.131439208984375,25.84000015258789,26.06999969482422,25.700000762939453,25.780000686645508,42240200
2012-06-01,17.6402530670166,25.139999389648438,25.709999084472656,25.1200008392334,25.399999618530273,40246400
2012-06-04,17.57008934020996,25.040000915527344,25.360000610351562,24.84000015258789,25.280000686645508,39903700
2012-06-05,17.843738555908203,25.43000030517578,25.56999969482422,25.0,25.040000915527344,29491300
2012-06-06,18.292821884155273,26.06999969482422,26.110000610351562,25.43000030517578,25.510000228881836,33553600
2012-06-07,18.20160675048828,25.940000534057617,26.43000030517578,25.889999389648438,26.3700008392334,29534200
2012-06-08,18.531391143798828,26.40999984741211,26.479999542236328,25.850000381469727,25.8799991607666,26750500
2012-06-11,18.23668670654297,25.989999771118164,26.6299991607666,25.959999084472656,26.549999237060547,28041300
2012-06-12,18.60857391357422,26.520000457763672,26.540000915527344,26.049999237060547,26.1200008392334,29132000
2012-06-13,18.622615814208984,26.540000915527344,26.8700008392334,26.34000015258789,26.459999084472656,30496500
2012-06-14,18.931350708007812,26.979999542236328,27.059999465942383,26.420000076293945,26.579999923706055,38301200
2012-06-15,19.183958053588867,27.34000015258789,27.440000534057617,26.8799991607666,27.020000457763672,51838900
2012-06-18,19.24008560180664,27.420000076293945,27.610000610351562,27.219999313354492,27.290000915527344,30432300
2012-06-19,19.303239822387695,27.510000228881836,27.6299991607666,27.25,27.59000015258789,30060200
2012-06-20,19.394454956054688,27.639999389648438,27.75,27.3799991607666,27.479999542236328,28164900
2012-06-21,18.74189567565918,26.709999084472656,27.59000015258789,26.610000610351562,27.510000228881836,47571100
2012-06-22,18.903282165527344,26.940000534057617,26.959999084472656,26.670000076293945,26.8799991607666,100360700
2012-06-25,18.27878761291504,26.049999237060547,26.649999618530273,25.8799991607666,26.600000381469727,41787800
2012-06-26,18.250717163085938,26.010000228881836,26.280000686645508,25.739999771118164,26.15999984741211,34935400
2012-06-27,18.398075103759766,26.219999313354492,26.34000015258789,26.059999465942383,26.110000610351562,23642100
2012-06-28,18.12441635131836,25.829999923706055,26.030000686645508,25.450000762939453,26.0,40166600
2012-06-29,18.699796676635742,26.649999618530273,26.649999618530273,26.209999084472656,26.280000686645508,35082300
2012-07-02,18.71382713317871,26.670000076293945,26.729999542236328,26.389999389648438,26.510000228881836,21739700
2012-07-03,18.84715461730957,26.860000610351562,26.860000610351562,26.559999465942383,26.719999313354492,12515500
2012-07-05,18.62962532043457,26.549999237060547,26.84000015258789,26.3700008392334,26.809999465942383,20324500
2012-07-06,18.35597038269043,26.15999984741211,26.5,25.93000030517578,26.440000534057617,32515300
2012-07-09,18.362991333007812,26.170000076293945,26.209999084472656,25.809999465942383,26.049999237060547,27910200
2012-07-10,17.93496322631836,25.559999465942383,26.420000076293945,25.440000534057617,25.850000381469727,47231600
2012-07-11,17.815677642822266,25.389999389648438,25.6200008392334,25.219999313354492,25.56999969482422,34809100
2012-07-12,17.35958480834961,24.739999771118164,25.170000076293945,24.68000030517578,25.15999984741211,53147600
2012-07-13,17.71744155883789,25.25,25.389999389648438,24.760000228881836,24.799999237060547,35972100
2012-07-16,17.63323402404785,25.1299991607666,25.309999465942383,25.0,25.229999542236328,36984500
2012-07-17,17.80866050720215,25.3799991607666,25.65999984741211,24.850000381469727,25.329999923706055,63631500
2012-07-18,18.39105224609375,26.209999084472656,26.420000076293945,25.049999237060547,25.200000762939453,67503500
2012-07-19,18.285802841186523,26.059999465942383,26.350000381469727,25.81999969482422,26.350000381469727,36555800
2012-07-20,17.906896591186523,25.520000457763672,26.0,25.5,25.8700008392334,48844000
2012-07-23,17.724449157714844,25.260000228881836,25.360000610351562,24.799999237060547,25.049999237060547,36378200
2012-07-24,17.549036026000977,25.010000228881836,25.219999313354492,24.790000915527344,25.190000534057617,33637600
2012-07-25,17.63323402404785,25.1299991607666,25.530000686645508,25.0,25.020000457763672,34407600
2012-07-26,17.892860412597656,25.5,25.84000015258789,25.34000015258789,25.59000015258789,37808200
2012-07-27,18.257736206054688,26.020000457763672,26.06999969482422,25.469999313354492,25.68000030517578,33344000
2012-07-30,18.07530403137207,25.760000228881836,26.200000762939453,25.68000030517578,25.979999542236328,25878100
2012-07-31,18.0331974029541,25.700000762939453,26.040000915527344,25.700000762939453,25.760000228881836,26616900
2012-08-01,18.19458770751953,25.93000030517578,26.0,25.670000076293945,25.829999923706055,29207700
2012-08-02,18.180551528930664,25.90999984741211,26.260000228881836,25.68000030517578,25.739999771118164,34309900
2012-08-03,18.566316604614258,26.229999542236328,26.350000381469727,25.979999542236328,26.25,30692600
2012-08-06,18.622943878173828,26.309999465942383,26.559999465942383,26.200000762939453,26.219999313354492,24613200
2012-08-07,18.757427215576172,26.5,26.639999389648438,26.350000381469727,26.459999084472656,27077800
2012-08-08,18.828214645385742,26.600000381469727,26.739999771118164,26.299999237060547,26.479999542236328,27034400
2012-08-09,18.899002075195312,26.700000762939453,26.889999389648438,26.56999969482422,26.639999389648438,26465300
2012-08-10,19.02640724182129,26.8799991607666,26.899999618530273,26.530000686645508,26.700000762939453,24930300
2012-08-13,18.89192008972168,26.690000534057617,26.829999923706055,26.40999984741211,26.760000228881836,23619700
2012-08-14,18.743270874023438,26.479999542236328,26.809999465942383,26.3799991607666,26.799999237060547,27470400
2012-08-15,18.594627380371094,26.270000457763672,26.469999313354492,26.190000534057617,26.229999542236328,26081000
2012-08-16,18.821130752563477,26.59000015258789,26.649999618530273,26.34000015258789,26.440000534057617,25699700
2012-08-17,18.63710594177246,26.329999923706055,26.6299991607666,26.209999084472656,26.56999969482422,30376900
2012-08-20,18.566316604614258,26.229999542236328,26.329999923706055,26.100000381469727,26.219999313354492,25600800
2012-08-21,18.481374740600586,26.110000610351562,26.34000015258789,25.989999771118164,26.329999923706055,31661300
2012-08-22,18.212404251098633,25.729999542236328,26.010000228881836,25.65999984741211,25.889999389648438,33619400
2012-08-23,17.72400665283203,25.040000915527344,25.59000015258789,24.93000030517578,25.579999923706055,51397600
2012-08-24,17.63198471069336,24.90999984741211,25.06999969482422,24.700000762939453,25.049999237060547,45187500
2012-08-27,17.582439422607422,24.84000015258789,24.940000534057617,24.75,24.860000610351562,34424700
2012-08-28,17.69569969177246,25.0,25.010000228881836,24.68000030517578,24.790000915527344,33119500
2012-08-29,17.462106704711914,24.670000076293945,24.959999084472656,24.540000915527344,24.93000030517578,60462600
2012-08-30,17.17897605895996,24.270000457763672,24.639999389648438,24.149999618530273,24.56999969482422,37182200
2012-08-31,17.575355529785156,24.829999923706055,25.0,24.479999542236328,24.5,43447800
2012-09-04,17.2851505279541,24.420000076293945,25.059999465942383,24.270000457763672,25.030000686645508,40688000
2012-09-05,17.263916015625,24.389999389648438,24.780000686645508,24.190000534057617,24.399999618530273,38595800
2012-09-06,17.7664737701416,25.100000381469727,25.100000381469727,24.459999084472656,24.469999313354492,40187600
2012-09-07,17.12234878540039,24.190000534057617,24.700000762939453,24.010000228881836,24.1299991607666,86282100
2012-09-10,16.46407127380371,23.260000228881836,24.600000381469727,23.170000076293945,23.950000762939453,80584600
2012-09-11,16.52069664001465,23.34000015258789,23.649999618530273,23.200000762939453,23.299999237060547,54237700
2012-09-12,16.414522171020508,23.190000534057617,23.579999923706055,23.059999465942383,23.389999389648438,44862700
2012-09-13,16.534849166870117,23.360000610351562,23.40999984741211,22.829999923706055,23.010000228881836,52998300
2012-09-14,16.54193115234375,23.3700008392334,23.540000915527344,23.229999542236328,23.450000762939453,47983700
2012-09-17,16.499469757080078,23.309999465942383,23.440000534057617,23.15999984741211,23.290000915527344,36169000
2012-09-18,16.54193115234375,23.3700008392334,23.520000457763672,23.139999389648438,23.309999465942383,41948200
2012-09-19,16.38620948791504,23.149999618530273,23.510000228881836,23.139999389648438,23.5,39459800
2012-09-20,16.407445907592773,23.18000030517578,23.18000030517578,22.989999771118164,23.09000015258789,33083000
2012-09-21,16.372053146362305,23.1299991607666,23.270000457763672,23.010000228881836,23.219999313354492,56246600
2012-09-24,16.138471603393555,22.799999237060547,22.950000762939453,22.520000457763672,22.93000030517578,48846500
2012-09-25,15.954431533813477,22.540000915527344,22.969999313354492,22.510000228881836,22.950000762939453,49535100
2012-09-26,16.03229331970215,22.649999618530273,22.75,22.479999542236328,22.56999969482422,49734700
2012-09-27,16.343740463256836,23.09000015258789,23.139999389648438,22.649999618530273,22.760000228881836,43872200
2012-09-28,16.03937530517578,22.65999984741211,23.059999465942383,22.59000015258789,23.059999465942383,47920800
2012-10-01,16.11015510559082,22.760000228881836,23.170000076293945,22.68000030517578,22.75,55261300
2012-10-02,16.16678237915039,22.84000015258789,23.0,22.65999984741211,22.889999389648438,36381100
2012-10-03,15.96151351928711,22.549999237060547,22.969999313354492,22.489999771118164,22.860000610351562,49772700
2012-10-04,15.904885292053223,22.469999313354492,22.6200008392334,22.270000457763672,22.579999923706055,52980100
2012-10-05,16.053529739379883,22.68000030517578,22.899999618530273,22.579999923706055,22.65999984741211,38344600
2012-10-08,15.933198928833008,22.510000228881836,22.6200008392334,22.399999618530273,22.6200008392334,29698200
2012-10-09,15.501423835754395,21.899999618530273,22.190000534057617,21.850000381469727,22.15999984741211,66317400
2012-10-10,15.40233039855957,21.760000228881836,22.0,21.700000762939453,21.899999618530273,47188900
2012-10-11,15.345707893371582,21.68000030517578,21.8799991607666,21.520000457763672,21.8700008392334,36817700
2012-10-12,15.204134941101074,21.479999542236328,21.850000381469727,21.399999618530273,21.579999923706055,46274000
2012-10-15,15.381095886230469,21.729999542236328,21.899999618530273,21.5,21.530000686645508,49513800
2012-10-16,15.81994342803955,22.350000381469727,22.469999313354492,21.950000762939453,21.989999771118164,80707000
2012-10-17,15.423563003540039,21.790000915527344,21.979999542236328,21.270000457763672,21.270000457763672,99053800
2012-10-18,15.338624000549316,21.670000076293945,21.860000610351562,21.600000381469727,21.81999969482422,42921800
2012-10-19,15.055499076843262,21.270000457763672,21.690000534057617,21.219999313354492,21.670000076293945,55622300
2012-10-22,15.189977645874023,21.459999084472656,21.56999969482422,21.299999237060547,21.399999618530273,36500300
2012-10-23,15.281998634338379,21.59000015258789,21.770000457763672,21.299999237060547,21.31999969482422,47194400
2012-10-24,15.189977645874023,21.459999084472656,21.739999771118164,21.40999984741211,21.729999542236328,33237800
2012-10-25,15.35278034210205,21.690000534057617,21.75,21.510000228881836,21.579999923706055,79226400
2012-10-26,15.536813735961914,21.950000762939453,22.020000457763672,21.600000381469727,21.770000457763672,92415400
2012-10-31,15.310312271118164,21.6299991607666,22.09000015258789,21.59000015258789,22.010000228881836,40612800
2012-11-01,15.756246566772461,22.260000228881836,22.40999984741211,21.719999313354492,21.760000228881836,50359300
2012-11-02,15.614681243896484,22.059999465942383,22.540000915527344,22.020000457763672,22.389999389648438,51737600
2012-11-05,15.618257522583008,21.84000015258789,22.110000610351562,21.719999313354492,22.020000457763672,48797400
2012-11-06,15.539588928222656,21.729999542236328,22.0,21.6299991607666,21.729999542236328,49860500
2012-11-07,14.9531888961792,20.90999984741211,21.549999237060547,20.899999618530273,21.540000915527344,70960100
2012-11-08,14.895980834960938,20.829999923706055,21.1299991607666,20.81999969482422,20.899999618530273,38090000
2012-11-09,14.874524116516113,20.799999237060547,21.139999389648438,20.799999237060547,20.809999465942383,35017900
2012-11-12,14.853072166442871,20.770000457763672,20.90999984741211,20.649999618530273,20.8799991607666,27267000
2012-11-13,14.502662658691406,20.280000686645508,20.81999969482422,20.18000030517578,20.56999969482422,56379200
2012-11-14,14.273824691772461,19.959999084472656,20.5,19.950000762939453,20.420000076293945,58961300
2012-11-15,14.323882102966309,20.030000686645508,20.290000915527344,19.979999542236328,20.010000228881836,45733800
2012-11-16,14.438299179077148,20.190000534057617,20.260000228881836,19.770000457763672,20.06999969482422,50855500
2012-11-19,14.481210708618164,20.25,20.450000762939453,19.729999542236328,19.989999771118164,69433800
2012-11-20,13.95202350616455,19.510000228881836,19.8799991607666,19.350000381469727,19.8799991607666,85743300
2012-11-21,13.84475040435791,19.360000610351562,19.549999237060547,19.229999542236328,19.520000457763672,95636000
2012-11-23,14.102198600769043,19.719999313354492,19.84000015258789,19.510000228881836,19.530000686645508,51711900
2012-11-26,14.22376537322998,19.889999389648438,19.920000076293945,19.6200008392334,19.690000534057617,67047900
2012-11-27,14.252370834350586,19.93000030517578,20.190000534057617,19.920000076293945,19.950000762939453,44893200
2012-11-28,14.36678695678711,20.09000015258789,20.110000610351562,19.639999389648438,19.889999389648438,43226300
2012-11-29,13.96632194519043,19.530000686645508,20.040000915527344,19.459999084472656,19.829999923706055,64926300
2012-11-30,13.994925498962402,19.56999969482422,19.770000457763672,19.420000076293945,19.6299991607666,51427800
2012-12-03,13.973472595214844,19.540000915527344,19.920000076293945,19.5,19.8799991607666,50637000
2012-12-04,14.280974388122559,19.969999313354492,20.049999237060547,19.610000610351562,19.6299991607666,57942400
2012-12-05,14.195162773132324,19.850000381469727,20.020000457763672,19.739999771118164,19.940000534057617,45847000
