Date,Adj Close,Close,High,Low,Open,Volume
2011-06-17,67.62074279785156,95.94999694824219,96.94000244140625,95.30999755859375,96.45999908447266,8314800
2011-06-20,69.1923599243164,98.18000030517578,98.37000274658203,96.05000305175781,96.48999786376953,7484700
2011-06-21,71.45458984375,101.38999938964844,101.95999908447266,99.05999755859375,99.41999816894531,9638100
2011-06-22,70.58069610595703,100.1500015258789,102.5,100.06999969482422,101.16999816894531,7445100
2011-06-23,70.86258697509766,100.55000305175781,100.6500015258789,96.94999694824219,97.9000015258789,10640900
2011-06-24,70.48200988769531,100.01000213623047,101.0999984741211,99.44000244140625,101.05000305175781,8496400
2011-06-27,71.03878784179688,100.80000305175781,101.5,99.06999969482422,99.95999908447266,5614400
2011-06-28,73.18122863769531,103.83999633789062,104.06999969482422,101.4000015258789,101.44000244140625,7884300
2011-06-29,72.84292602539062,103.36000061035156,104.48999786376953,102.4000015258789,104.44999694824219,8642000
2011-06-30,75.02767181396484,106.45999908447266,106.93000030517578,103.31999969482422,103.36000061035156,10598400
2011-07-01,76.54995727539062,108.62000274658203,109.16999816894531,105.75,106.1500015258789,9153800
2011-07-05,76.41602325439453,108.43000030517578,108.77999877929688,107.33999633789062,107.91999816894531,6880200
2011-07-06,77.57884979248047,110.08000183105469,110.12000274658203,108.08000183105469,108.11000061035156,6933200
2011-07-07,78.67121124267578,111.62999725341797,112.6500015258789,111.25,111.56999969482422,7403800
2011-07-08,77.81144714355469,110.41000366210938,110.41000366210938,107.80000305175781,108.5199966430664,8293100
2011-07-11,76.2257308959961,108.16000366210938,109.4800033569336,107.25,108.41000366210938,7568600
2011-07-12,75.35888671875,106.93000030517578,108.45999908447266,106.66999816894531,107.62999725341797,7892700
2011-07-13,76.56403350830078,108.63999938964844,110.41999816894531,108.33999633789062,108.4800033569336,6819200
2011-07-14,75.81697082519531,107.58000183105469,110.5,107.0,108.83000183105469,7394300
2011-07-15,77.07144927978516,109.36000061035156,109.36000061035156,107.13999938964844,108.7699966430664,6660700
2011-07-18,76.29291534423828,107.80000305175781,108.47000122070312,106.16000366210938,108.45999908447266,6878600
2011-07-19,77.59515380859375,109.63999938964844,109.97000122070312,108.19999694824219,108.88999938964844,6674600
2011-07-20,78.0693130493164,110.30999755859375,110.9800033569336,109.61000061035156,110.70999908447266,5761600
2011-07-21,78.98230743408203,111.5999984741211,112.43000030517578,110.12000274658203,111.05000305175781,9340700
2011-07-22,74.4174575805664,105.1500015258789,106.4800033569336,103.0,104.62000274658203,25775600
2011-07-25,74.77838134765625,105.66000366210938,106.30000305175781,103.80000305175781,104.16000366210938,8662500
2011-07-26,74.4528579711914,105.19999694824219,106.0,104.69999694824219,105.91000366210938,7155500
2011-07-27,71.72100067138672,101.33999633789062,104.61000061035156,101.0,104.43000030517578,10684500
2011-07-28,70.51788330078125,99.63999938964844,102.08999633789062,99.44999694824219,101.51000213623047,9438000
2011-07-29,69.91634368896484,98.79000091552734,99.97000122070312,97.27999877929688,98.31999969482422,12283000
2011-08-01,71.28226470947266,100.72000122070312,102.81999969482422,98.80000305175781,102.43000030517578,12865200
2011-08-02,68.7768783569336,97.18000030517578,101.55000305175781,97.12000274658203,99.55000305175781,12058300
2011-08-03,68.13992309570312,96.27999877929688,98.29000091552734,93.54000091552734,97.91999816894531,16922200
2011-08-04,63.37691879272461,89.55000305175781,94.70999908447266,89.5,94.4000015258789,18655000
2011-08-05,64.39606475830078,90.98999786376953,92.5,86.4800033569336,92.12999725341797,22791500
2011-08-08,58.45820617675781,82.5999984741211,88.16000366210938,82.25,86.2300033569336,21293000
2011-08-09,61.91193771362305,87.4800033569336,87.5999984741211,80.83999633789062,85.4000015258789,20473600
2011-08-10,59.10226821899414,83.51000213623047,87.19999694824219,83.38999938964844,86.72000122070312,15335900
2011-08-11,61.74916458129883,87.25,88.79000091552734,83.94000244140625,85.13999938964844,14157600
2011-08-12,63.560951232910156,89.80999755859375,91.30000305175781,88.80999755859375,91.05999755859375,11463400
2011-08-15,64.66499328613281,91.37000274658203,92.80000305175781,90.68000030517578,91.44999694824219,10460200
2011-08-16,63.235389709472656,89.3499984741211,90.37000274658203,88.5199966430664,90.0199966430664,10816200
2011-08-17,62.025177001953125,87.63999938964844,90.80000305175781,87.1500015258789,90.11000061035156,10620900
2011-08-18,58.974876403808594,83.33000183105469,84.80000305175781,81.5,84.44999694824219,16793000
2011-08-19,56.59690856933594,79.97000122070312,85.0,79.81999969482422,81.91999816894531,13740200
2011-08-22,56.540279388427734,79.88999938964844,83.04000091552734,79.55999755859375,82.94000244140625,9459400
2011-08-23,58.72716522216797,82.9800033569336,83.0,79.80000305175781,80.54000091552734,11696900
2011-08-24,60.43986129760742,85.4000015258789,85.70999908447266,82.19999694824219,83.23999786376953,10137700
2011-08-25,58.91825485229492,83.25,86.86000061035156,82.80000305175781,86.23999786376953,8204700
2011-08-26,60.27003860473633,85.16000366210938,85.91000366210938,81.05000305175781,82.19000244140625,9456900
2011-08-29,62.386112213134766,88.1500015258789,88.55000305175781,86.3499984741211,87.11000061035156,7643500
2011-08-30,63.57511520385742,89.83000183105469,90.87000274658203,87.36000061035156,88.0,9851600
2011-08-31,64.40314483642578,91.0,93.81999969482422,89.88999938964844,91.75,12664700
2011-09-01,62.66920471191406,88.55000305175781,92.83000183105469,88.27999877929688,91.19000244140625,10690900
2011-09-02,60.42570114135742,85.37999725341797,86.69999694824219,84.37000274658203,85.25,11950700
2011-09-06,60.652183532714844,85.69999694824219,86.0199966430664,82.11000061035156,82.23999786376953,8647900
2011-09-07,62.76827621459961,88.69000244140625,88.70999908447266,86.41999816894531,87.80000305175781,9318700
2011-09-08,61.600521087646484,87.04000091552734,88.9800033569336,86.4000015258789,87.31999969482422,9947800
2011-09-09,59.42074203491211,83.95999908447266,86.25,83.13999938964844,86.02999877929688,11669500
2011-09-12,59.3570442199707,83.87000274658203,84.13999938964844,81.25,81.93000030517578,10842300
2011-09-13,60.17094039916992,85.0199966430664,86.25,83.37999725341797,83.8499984741211,9802300
2011-09-14,60.475223541259766,85.44999694824219,86.95999908447266,82.52999877929688,85.61000061035156,10622100
2011-09-15,61.28915023803711,86.5999984741211,87.69000244140625,85.7699966430664,86.6500015258789,8298500
2011-09-16,60.7937126159668,85.9000015258789,87.45999908447266,85.20999908447266,87.45999908447266,10488600
2011-09-19,59.8736686706543,84.5999984741211,85.16000366210938,82.33000183105469,83.91999816894531,8936500
2011-09-20,59.20842361450195,83.66000366210938,85.7699966430664,83.5,85.63999938964844,8999300
2011-09-21,56.165199279785156,79.36000061035156,83.38999938964844,79.29000091552734,83.11000061035156,16459600
2011-09-22,52.30101013183594,73.9000015258789,76.55999755859375,72.5999984741211,76.29000091552734,20947300
2011-09-23,52.272701263427734,73.86000061035156,75.5,73.0199966430664,73.44000244140625,12104700
2011-09-26,54.3887939453125,76.8499984741211,77.0,73.23999786376953,74.70999908447266,10016400
2011-09-27,54.969146728515625,77.66999816894531,79.8499984741211,77.12000274658203,79.25,10814900
2011-09-28,53.13612747192383,75.08000183105469,79.1500015258789,74.87999725341797,78.12999725341797,9380700
2011-09-29,53.355533599853516,75.38999938964844,77.27999877929688,73.19999694824219,76.88999938964844,10260900
2011-09-30,52.25853729248047,73.83999633789062,75.88999938964844,73.2300033569336,73.45999908447266,10537000
2011-10-03,49.93012237548828,70.55000305175781,73.58999633789062,70.5,72.77999877929688,10783200
2011-10-04,51.338497161865234,72.54000091552734,72.76000213623047,67.54000091552734,68.75,14700000
2011-10-05,52.55579376220703,74.26000213623047,74.61000061035156,71.48999786376953,72.83999633789062,9672300
2011-10-06,54.55864334106445,77.08999633789062,77.19000244140625,73.5999984741211,74.56999969482422,15808200
2011-10-07,53.44752883911133,75.5199966430664,77.79000091552734,74.69999694824219,77.7699966430664,14024700
2011-10-10,56.00238037109375,79.12999725341797,79.75,77.19999694824219,77.2699966430664,10302400
2011-10-11,57.085235595703125,80.66000366210938,81.13999938964844,77.94999694824219,78.08000183105469,17854600
2011-10-12,57.821266174316406,81.69999694824219,82.80000305175781,81.05999755859375,82.01000213623047,10423700
2011-10-13,57.63724899291992,81.44000244140625,81.91000366210938,80.33999633789062,81.22000122070312,7952500
2011-10-14,59.51274871826172,84.08999633789062,84.22000122070312,82.38999938964844,82.8499984741211,7353700
2011-10-17,57.693851470947266,81.5199966430664,85.37999725341797,81.33000183105469,84.83000183105469,10196700
2011-10-18,59.958580017089844,84.72000122070312,85.56999969482422,80.76000213623047,81.44999694824219,13574600
2011-10-19,59.13764190673828,83.55999755859375,85.41999816894531,83.06999969482422,84.66999816894531,8731100
2011-10-20,59.96315002441406,84.26000213623047,85.0,82.5,83.9000015258789,9446500
2011-10-21,62.190635681152344,87.38999938964844,87.5,85.30000305175781,85.41999816894531,11480300
2011-10-24,65.3075942993164,91.7699966430664,92.9000015258789,90.80000305175781,91.76000213623047,16383300
2011-10-25,63.96971130371094,89.88999938964844,92.48999786376953,89.0199966430664,91.36000061035156,10711700
2011-10-26,65.16527557373047,91.56999969482422,92.25,90.0199966430664,91.81999969482422,9747800
2011-10-27,68.55271911621094,96.33000183105469,97.72000122070312,94.61000061035156,95.0,13928100
2011-10-28,68.92276000976562,96.8499984741211,97.94999694824219,95.6500015258789,95.69999694824219,8699300
2011-10-31,67.22191619873047,94.45999908447266,95.62999725341797,93.8499984741211,95.04000091552734,9273900
2011-11-01,65.2079849243164,91.62999725341797,93.0,89.0,90.0,13543700
2011-11-02,66.85186767578125,93.94000244140625,94.23999786376953,92.19999694824219,93.02999877929688,9303400
2011-11-03,68.31786346435547,96.0,96.3499984741211,93.87000274658203,95.45999908447266,11159000
2011-11-04,68.1328125,95.73999786376953,95.98999786376953,93.80000305175781,95.30000305175781,6818800
2011-11-07,67.60620880126953,95.0,96.25,93.38999938964844,95.5999984741211,7285300
2011-11-08,68.23958587646484,95.88999938964844,96.0,93.94000244140625,95.95999908447266,7316700
2011-11-09,65.215087890625,91.63999938964844,93.9800033569336,91.1500015258789,93.5,11208500
2011-11-10,65.6136245727539,92.19999694824219,93.4000015258789,91.19999694824219,92.9800033569336,7323000
2011-11-11,68.41036987304688,96.12999725341797,96.19999694824219,93.37000274658203,93.56999969482422,9818400
2011-11-14,68.69501495361328,96.52999877929688,98.06999969482422,95.87999725341797,97.47000122070312,8584900
2011-11-15,69.07930755615234,97.06999969482422,97.73999786376953,95.80000305175781,96.20999908447266,8760700
2011-11-16,68.13993835449219,95.75,98.19999694824219,95.5999984741211,96.23999786376953,8117500
2011-11-17,66.75933837890625,93.80999755859375,96.05999755859375,92.80000305175781,95.69999694824219,10084000
2011-11-18,66.8447494506836,93.93000030517578,94.79000091552734,93.1500015258789,94.54000091552734,6065700
2011-11-21,64.84503936767578,91.12000274658203,92.0999984741211,89.47000122070312,92.06999969482422,9853100
2011-11-22,64.04088592529297,89.98999786376953,91.22000122070312,88.58000183105469,90.80000305175781,7490600
2011-11-23,62.45390701293945,87.76000213623047,89.5999984741211,87.43000030517578,89.38999938964844,7643800
2011-11-25,61.713809967041016,86.72000122070312,88.4000015258789,86.62999725341797,87.30000305175781,3078700
2011-11-28,65.1012191772461,91.4800033569336,91.88999938964844,89.98999786376953,90.3499984741211,8339500
2011-11-29,64.43228149414062,90.54000091552734,91.81999969482422,90.44999694824219,91.63999938964844,6054600
2011-11-30,69.65574645996094,97.87999725341797,97.91000366210938,94.6500015258789,94.6500015258789,13076500
2011-12-01,68.90142059326172,96.81999969482422,98.0,95.76000213623047,97.2300033569336,7491800
2011-12-02,68.52421569824219,96.29000091552734,98.0,96.01000213623047,97.75,7897900
2011-12-05,68.92276000976562,96.8499984741211,97.97000122070312,96.33000183105469,97.7300033569336,7484800
2011-12-06,68.2894058227539,95.95999908447266,96.93000030517578,94.88999938964844,96.62000274658203,6443200
2011-12-07,67.52792358398438,94.88999938964844,95.27999877929688,93.80000305175781,94.9800033569336,8146300
2011-12-08,66.12598419189453,92.91999816894531,95.52999877929688,92.5999984741211,94.33999633789062,7842300
2011-12-09,68.29650115966797,95.97000122070312,96.29000091552734,93.44000244140625,93.62999725341797,7139000
2011-12-12,66.35374450683594,93.23999786376953,94.5,92.30999755859375,94.36000061035156,6326700
2011-12-13,64.74539947509766,90.9800033569336,94.68000030517578,90.0999984741211,94.04000091552734,8464700
2011-12-14,61.913047790527344,87.0,89.80000305175781,86.29000091552734,89.58999633789062,13564500
2011-12-15,62.41119384765625,87.69999694824219,88.87999725341797,87.08999633789062,88.79000091552734,7645200
2011-12-16,62.055381774902344,87.19999694824219,89.51000213623047,87.19999694824219,88.81999969482422,11556900
2011-12-19,62.09097671508789,87.25,89.72000122070312,86.94000244140625,88.08999633789062,7919100
2011-12-20,65.27912139892578,91.7300033569336,91.9000015258789,89.2300033569336,89.26000213623047,7844300
2011-12-21,65.2079849243164,91.62999725341797,92.01000213623047,89.9000015258789,91.77999877929688,7177300
2011-12-22,65.33605194091797,91.80999755859375,92.5,91.0199966430664,92.02999877929688,4766000
2011-12-23,65.64920043945312,92.25,92.41999816894531,91.6500015258789,92.19999694824219,3368600
2011-12-27,65.15101623535156,91.55000305175781,92.37999725341797,91.51000213623047,91.69999694824219,3216200
2011-12-28,63.59965896606445,89.37000274658203,91.80000305175781,89.16999816894531,91.76000213623047,5248800
2011-12-29,64.46076965332031,90.58000183105469,90.86000061035156,89.45999908447266,89.45999908447266,3570800
2011-12-30,64.4749984741211,90.5999984741211,91.41999816894531,90.4000015258789,90.72000122070312,3279800
2012-01-03,66.88033294677734,93.9800033569336,95.11000061035156,92.7699966430664,92.7699966430664,8177000
2012-01-04,67.49945068359375,94.8499984741211,95.51000213623047,93.41000366210938,93.41000366210938,7335200
2012-01-05,67.97623443603516,95.5199966430664,96.16000366210938,93.9000015258789,94.83999633789062,5555900
2012-01-06,68.1470718383789,95.76000213623047,96.19999694824219,95.31999969482422,96.02999877929688,5474100
2012-01-09,69.10066223144531,97.0999984741211,97.41000366210938,96.0,96.08999633789062,6536300
2012-01-10,71.13597106933594,99.95999908447266,99.9800033569336,98.27999877929688,98.44999694824219,9545000
2012-01-11,70.90823364257812,99.63999938964844,100.44999694824219,99.4000015258789,99.83000183105469,7226500
2012-01-12,72.5450210571289,101.94000244140625,102.04000091552734,98.66000366210938,99.98999786376953,10471800
2012-01-13,72.92931365966797,102.4800033569336,102.69999694824219,100.55000305175781,100.72000122070312,9914300
2012-01-17,73.56265258789062,103.37000274658203,104.80000305175781,103.31999969482422,103.81999969482422,8864700
2012-01-18,74.52770233154297,104.26000213623047,104.5,102.5,102.66000366210938,6794400
2012-01-19,75.5927734375,105.75,105.76000213623047,103.62999725341797,104.6500015258789,9464800
2012-01-20,75.51412200927734,105.63999938964844,105.91999816894531,104.83999633789062,105.3499984741211,6601100
2012-01-23,76.03597259521484,106.37000274658203,107.23999786376953,105.63999938964844,105.91000366210938,7003800
2012-01-24,75.9787826538086,106.29000091552734,106.80000305175781,105.1500015258789,105.43000030517578,5577300
2012-01-25,77.95171356201172,109.05000305175781,109.27999877929688,105.98999786376953,106.0,10649400
2012-01-26,79.56721496582031,111.30999755859375,114.0,110.69999694824219,112.20999908447266,18539000
2012-01-27,79.5457763671875,111.27999877929688,111.9800033569336,109.66999816894531,110.52999877929688,7835100
2012-01-30,78.92388153076172,110.41000366210938,110.75,104.44999694824219,110.0199966430664,5968400
2012-01-31,78.00173950195312,109.12000274658203,112.0,108.70999908447266,111.29000091552734,7608300
2012-02-01,79.00251007080078,110.5199966430664,111.38999938964844,109.94000244140625,110.75,6737900
2012-02-02,78.86669158935547,110.33000183105469,111.0199966430664,109.86000061035156,110.80000305175781,5125400
2012-02-03,81.44718170166016,113.94000244140625,114.6500015258789,111.9000015258789,112.16999816894531,10225500
2012-02-06,81.33281707763672,113.77999877929688,114.25,112.80000305175781,113.23999786376953,5029600
2012-02-07,81.354248046875,113.80999755859375,114.0999984741211,112.48999786376953,113.05000305175781,5139200
2012-02-08,81.5186767578125,114.04000091552734,114.33000183105469,113.22000122070312,113.81999969482422,4123800
2012-02-09,80.65376281738281,112.83000183105469,114.63999938964844,112.58999633789062,114.38999938964844,7566200
2012-02-10,79.88170623779297,111.75,111.77999877929688,110.33000183105469,111.01000213623047,6351700
2012-02-13,81.27565002441406,113.69999694824219,113.86000061035156,111.68000030517578,112.69999694824219,5702400
2012-02-14,81.81175231933594,114.44999694824219,114.4800033569336,113.20999908447266,113.31999969482422,6425000
2012-02-15,80.43927764892578,112.52999877929688,114.69999694824219,111.94000244140625,114.48999786376953,8201900
2012-02-16,81.46147918701172,113.95999908447266,114.05000305175781,112.38999938964844,112.72000122070312,5456900
2012-02-17,81.45433044433594,113.94999694824219,114.5,113.02999877929688,114.37999725341797,4296000
2012-02-21,82.20491027832031,115.0,116.44000244140625,114.38999938964844,114.5,7520200
2012-02-22,82.783935546875,115.80999755859375,116.44999694824219,114.5,114.76000213623047,5004800
2012-02-23,83.06270599365234,116.19999694824219,116.44999694824219,115.0,115.87999725341797,5064900
2012-02-24,82.91973114013672,116.0,116.94999694824219,115.66999816894531,116.29000091552734,4473500
2012-02-27,82.6552734375,115.62999725341797,116.5,114.55000305175781,114.83999633789062,4909600
2012-02-28,82.74817657470703,115.76000213623047,116.22000122070312,115.19999694824219,115.80999755859375,4013200
2012-02-29,81.64020538330078,114.20999908447266,116.4000015258789,113.68000030517578,116.12999725341797,6780300
2012-03-01,81.05406188964844,113.38999938964844,115.37999725341797,113.01000213623047,114.66999816894531,7465000
2012-03-02,80.41068267822266,112.48999786376953,113.94000244140625,111.80000305175781,113.16000366210938,5404800
2012-03-05,78.69512176513672,110.08999633789062,111.9000015258789,109.5199966430664,111.55000305175781,8392200
2012-03-06,75.7214584350586,105.93000030517578,107.16000366210938,105.19999694824219,106.56999969482422,12630800
2012-03-07,77.40126037597656,108.27999877929688,108.62000274658203,106.31999969482422,106.66000366210938,7385800
2012-03-08,78.8309097290039,110.27999877929688,110.55999755859375,108.66000366210938,109.58999633789062,6171200
2012-03-09,78.78800964355469,110.22000122070312,111.08999633789062,109.80000305175781,110.87999725341797,6526500
2012-03-12,77.87308502197266,108.94000244140625,110.94999694824219,108.68000030517578,110.11000061035156,6499200
2012-03-13,80.9897232055664,113.30000305175781,113.37999725341797,109.30999755859375,109.7300033569336,8077600
2012-03-14,80.25341796875,112.2699966430664,113.44999694824219,111.26000213623047,113.20999908447266,6181000
2012-03-15,81.09691619873047,113.44999694824219,113.4800033569336,111.38999938964844,112.87999725341797,5316700
2012-03-16,81.18985748291016,113.58000183105469,114.25,113.04000091552734,114.0199966430664,5776000
2012-03-19,81.29708862304688,113.7300033569336,114.08999633789062,112.77999877929688,113.5,4736500
2012-03-20,79.17404174804688,110.76000213623047,112.0,110.51000213623047,111.98999786376953,8086900
2012-03-21,77.91596984863281,109.0,111.3499984741211,109.0,110.8499984741211,7925000
2012-03-22,76.078857421875,106.43000030517578,107.94000244140625,105.69999694824219,107.27999877929688,9449700
2012-03-23,77.07963562011719,107.83000183105469,108.61000061035156,105.80000305175781,106.58999633789062,6025000
2012-03-26,77.73724365234375,108.75,109.69999694824219,108.12000274658203,108.80000305175781,4570800
2012-03-27,77.24402618408203,108.05999755859375,109.56999969482422,107.87999725341797,108.68000030517578,4211400
2012-03-28,74.52770233154297,104.26000213623047,107.97000122070312,103.55000305175781,107.95999908447266,10244900
2012-03-29,75.78578186035156,106.0199966430664,106.2699966430664,103.4800033569336,103.62000274658203,8316800
2012-03-30,76.14322662353516,106.5199966430664,106.93000030517578,105.58000183105469,106.69999694824219,4780300
2012-04-02,76.66500091552734,107.25,107.94000244140625,105.04000091552734,105.98999786376953,5211700
2012-04-03,75.9216079711914,106.20999908447266,108.08999633789062,105.81999969482422,107.63999938964844,5828000
2012-04-04,75.95735168457031,106.26000213623047,106.83999633789062,104.33999633789062,104.7699966430664,5583200
2012-04-05,75.6785659790039,105.87000274658203,107.13999938964844,105.41000366210938,105.70999908447266,4576600
2012-04-09,74.03446197509766,103.56999969482422,104.29000091552734,102.80000305175781,103.56999969482422,6335700
2012-04-10,71.78992462158203,100.43000030517578,103.66000366210938,99.80000305175781,103.54000091552734,9162300
2012-04-11,72.73348236083984,101.75,102.5,100.5,101.7699966430664,6178100
2012-04-12,76.08599853515625,106.44000244140625,106.5,102.12999725341797,102.16999816894531,8973200
2012-04-13,75.69285583496094,105.88999938964844,106.91999816894531,105.23999786376953,106.16000366210938,6321600
2012-04-16,76.3004379272461,106.73999786376953,108.95999908447266,106.16000366210938,107.91999816894531,6813500
2012-04-17,77.49422454833984,108.41000366210938,109.19999694824219,106.72000122070312,107.9000015258789,5321000
2012-04-18,78.06607818603516,109.20999908447266,109.7300033569336,107.6500015258789,107.6500015258789,4871700
2012-04-19,77.06829071044922,107.36000061035156,109.7699966430664,106.37000274658203,109.20999908447266,5628500
2012-04-20,77.33386993408203,107.7300033569336,108.62000274658203,107.61000061035156,107.7699966430664,4014600
2012-04-23,76.73805236816406,106.9000015258789,107.04000091552734,105.12000274658203,106.33000183105469,5462600
2012-04-24,77.8148193359375,108.4000015258789,108.79000091552734,107.0999984741211,107.25,5703200
2012-04-25,74.2542953491211,103.44000244140625,107.11000061035156,102.30000305175781,106.8499984741211,15948300
2012-04-26,74.93623352050781,104.38999938964844,104.55000305175781,103.0,103.97000122070312,7317200
2012-04-27,75.05828094482422,104.55999755859375,105.05000305175781,104.11000061035156,104.98999786376953,4687200
2012-04-30,73.77333068847656,102.7699966430664,104.12000274658203,102.55000305175781,103.98999786376953,5325600
2012-05-01,73.29956817626953,102.11000061035156,103.5,101.73999786376953,102.80999755859375,5732800
2012-05-02,73.67281341552734,102.62999725341797,102.72000122070312,100.6500015258789,101.58000183105469,5620200
2012-05-03,72.26586151123047,100.66999816894531,103.37999725341797,100.5,102.9000015258789,6102000
2012-05-04,70.6650390625,98.44000244140625,100.12999725341797,98.0,100.0,9055000
2012-05-07,69.76776123046875,97.19000244140625,98.19999694824219,97.02999877929688,97.66999816894531,7245700
2012-05-08,69.2652359008789,96.48999786376953,96.94999694824219,93.91999816894531,96.83999633789062,10411600
2012-05-09,68.90631866455078,95.98999786376953,97.30000305175781,94.08000183105469,94.83999633789062,7733500
2012-05-10,68.51151275634766,95.44000244140625,97.38999938964844,95.18000030517578,97.1500015258789,4982000
2012-05-11,68.55458068847656,95.5,96.69000244140625,94.30000305175781,94.5,4531900
2012-05-14,67.19066619873047,93.5999984741211,94.7699966430664,93.44999694824219,94.33000183105469,5213300
2012-05-15,66.53025817871094,92.68000030517578,94.66000366210938,92.29000091552734,93.8499984741211,5304800
2012-05-16,65.94160461425781,91.86000061035156,94.08000183105469,91.70999908447266,93.43000030517578,5803400
2012-05-17,63.02713394165039,87.80000305175781,91.63999938964844,87.5999984741211,91.0199966430664,12695100
2012-05-18,63.65885543823242,88.68000030517578,89.80999755859375,88.0199966430664,88.26000213623047,8655900
2012-05-21,66.02774810791016,91.9800033569336,92.30000305175781,89.31999969482422,89.52999877929688,6811300
2012-05-22,65.67601776123047,91.48999786376953,92.9800033569336,90.88999938964844,92.76000213623047,7210500
2012-05-23,66.37950134277344,92.47000122070312,92.79000091552734,89.86000061035156,90.51000213623047,6668600
2012-05-24,65.625732421875,91.41999816894531,92.95999908447266,90.16999816894531,92.94999694824219,6421600
2012-05-25,64.56334686279297,89.94000244140625,91.66999816894531,89.62999725341797,91.38999938964844,4637400
2012-05-29,66.41539001464844,92.5199966430664,93.93000030517578,90.88999938964844,91.19999694824219,8238800
2012-05-30,64.7356185913086,90.18000030517578,91.0,89.5,90.98999786376953,6350800
2012-05-31,62.89791488647461,87.62000274658203,88.5,86.01000213623047,88.41999816894531,12370400
2012-06-01,61.39042282104492,85.5199966430664,86.80000305175781,84.72000122070312,85.08000183105469,9572500
2012-06-04,59.76811599731445,83.26000213623047,85.94999694824219,82.7300033569336,85.94000244140625,9812600
2012-06-05,60.048065185546875,83.6500015258789,84.80000305175781,83.0199966430664,83.0199966430664,9212900
2012-06-06,62.20878219604492,86.66000366210938,86.66000366210938,84.5199966430664,84.72000122070312,8464000
2012-06-07,62.5533561706543,87.13999938964844,89.87000274658203,86.91999816894531,88.81999969482422,7773300
2012-06-08,62.88356399536133,87.5999984741211,87.66999816894531,85.33000183105469,86.83000183105469,4399100
2012-06-11,61.15357971191406,85.19000244140625,89.45999908447266,85.08999633789062,89.19999694824219,6436400
2012-06-12,62.48875427246094,87.05000305175781,87.05000305175781,84.76000213623047,85.81999969482422,5270100
2012-06-13,61.22532272338867,85.29000091552734,87.0,84.68000030517578,86.25,8308300
2012-06-14,61.65605545043945,85.88999938964844,86.25,84.5,85.30999755859375,6124300
2012-06-15,62.40261459350586,86.93000030517578,86.94999694824219,85.69000244140625,86.4000015258789,6571800
2012-06-18,62.266204833984375,86.73999786376953,87.08999633789062,85.66999816894531,86.3499984741211,4722600
2012-06-19,63.773685455322266,88.83999633789062,89.79000091552734,87.19999694824219,87.56999969482422,6254700
2012-06-20,62.57489013671875,87.16999816894531,88.72000122070312,86.5,88.13999938964844,9413700
2012-06-21,61.00278854370117,84.9800033569336,87.44999694824219,84.83999633789062,87.08999633789062,8578400
2012-06-22,60.988441467285156,84.95999908447266,86.05000305175781,84.8499984741211,85.5,6408200
2012-06-25,59.50249099731445,82.88999938964844,83.9800033569336,82.12000274658203,83.94999694824219,7390700
2012-06-26,59.38761901855469,82.7300033569336,83.5199966430664,81.80000305175781,83.30999755859375,5590300
2012-06-27,59.043087005615234,82.25,82.87000274658203,81.70999908447266,82.62999725341797,7407600
2012-06-28,59.31586456298828,82.62999725341797,82.69999694824219,80.95999908447266,81.66000366210938,9716100
2012-06-29,60.952545166015625,84.91000366210938,84.94000244140625,83.80999755859375,84.31999969482422,7053400
2012-07-02,60.0695915222168,83.68000030517578,85.4800033569336,83.04000091552734,85.3499984741211,6420600
2012-07-03,62.065208435058594,86.45999908447266,86.69999694824219,83.87999725341797,83.9000015258789,4357800
2012-07-05,62.30210876464844,86.79000091552734,87.55999755859375,85.62999725341797,86.62999725341797,5547600
2012-07-06,60.737186431884766,84.61000061035156,85.25,83.83000183105469,85.25,6952000
2012-07-09,59.68193435668945,83.13999938964844,84.3499984741211,82.95999908447266,83.94000244140625,6291200
2012-07-10,57.621726989746094,80.2699966430664,84.30000305175781,79.12000274658203,83.55999755859375,15154700
2012-07-11,57.241268157958984,79.73999786376953,80.73999786376953,79.25,80.5199966430664,8184100
2012-07-12,57.169498443603516,79.63999938964844,80.33000183105469,78.25,78.9800033569336,8743600
2012-07-13,58.91384506225586,82.06999969482422,82.13999938964844,79.55000305175781,79.94999694824219,7619500
2012-07-16,58.253456115722656,81.1500015258789,81.8499984741211,80.19999694824219,81.8499984741211,4989800
2012-07-17,58.79901885986328,81.91000366210938,82.29000091552734,79.94999694824219,81.88999938964844,6462700
2012-07-18,59.61534881591797,82.5199966430664,83.3499984741211,80.08999633789062,80.52999877929688,7457800
2012-07-19,59.69483184814453,82.62999725341797,83.4000015258789,82.05000305175781,82.95999908447266,5616100
2012-07-20,58.48112106323242,80.94999694824219,82.56999969482422,80.66000366210938,81.93000030517578,5897000
2012-07-23,58.93628692626953,81.58000183105469,82.5999984741211,78.79000091552734,79.66000366210938,7567700
2012-07-24,58.82789993286133,81.43000030517578,83.30000305175781,80.2699966430664,82.75,8780500
2012-07-25,59.67313003540039,82.5999984741211,85.44999694824219,80.29000091552734,85.12999725341797,19877300
2012-07-26,60.17887878417969,83.30000305175781,84.6500015258789,82.0999984741211,83.83999633789062,10138200
2012-07-27,62.24501037597656,86.16000366210938,86.5999984741211,82.02999877929688,83.18000030517578,11229000
2012-07-30,61.905487060546875,85.69000244140625,86.97000122070312,85.0,86.62000274658203,6504600
