Date,Adj Close,Close,High,Low,Open,Volume
2012-04-09,47.97813034057617,58.13999938964844,58.869998931884766,58.0099983215332,58.52000045776367,4755600
2012-04-10,47.49951171875,57.560001373291016,58.33000183105469,57.220001220703125,57.959999084472656,5841700
2012-04-11,47.87910842895508,58.02000045776367,58.540000915527344,57.849998474121094,58.08000183105469,6496000
2012-04-12,48.242210388183594,58.459999084472656,58.619998931884766,57.720001220703125,58.029998779296875,4303200
2012-04-13,47.90385818481445,58.04999923706055,58.54999923706055,57.7400016784668,58.38999938964844,5655400
2012-04-16,47.33445739746094,57.36000061035156,58.349998474121094,57.36000061035156,58.349998474121094,6628000
2012-04-17,47.945133209228516,58.099998474121094,58.400001525878906,57.29999923706055,57.61000061035156,5896300
2012-04-18,47.30146789550781,57.31999969482422,57.70000076293945,57.11000061035156,57.70000076293945,6551300
2012-04-19,48.44851303100586,58.709999084472656,59.349998474121094,56.9900016784668,57.279998779296875,10754500
2012-04-20,49.10868835449219,59.5099983215332,59.709999084472656,58.93000030517578,59.15999984741211,8378800
2012-04-23,48.84461212158203,59.189998626708984,59.33000183105469,58.900001525878906,59.040000915527344,4471400
2012-04-24,48.456764221191406,58.720001220703125,59.20000076293945,58.470001220703125,59.02000045776367,5030600
2012-04-25,48.58053970336914,58.869998931884766,59.5,58.66999816894531,58.790000915527344,6091300
2012-04-26,48.16792297363281,58.369998931884766,58.66999816894531,56.470001220703125,56.939998626708984,9384700
2012-04-27,47.78834533691406,57.90999984741211,58.7400016784668,57.59000015258789,58.61000061035156,7509600
2012-04-30,46.33596420288086,56.150001525878906,57.47999954223633,55.47999954223633,56.95000076293945,9874300
2012-05-01,47.14466094970703,57.130001068115234,57.38999938964844,56.150001525878906,56.27000045776367,4887100
2012-05-02,46.756813049316406,56.65999984741211,57.41999816894531,56.56999969482422,56.77000045776367,5175400
2012-05-03,45.98109817504883,55.720001220703125,56.52000045776367,55.38999938964844,56.52000045776367,7296800
2012-05-04,45.15589904785156,54.720001220703125,55.72999954223633,54.65999984741211,55.650001525878906,5787500
2012-05-07,45.59326171875,55.25,55.43000030517578,54.2599983215332,54.349998474121094,4076600
2012-05-08,46.063629150390625,55.81999969482422,55.970001220703125,54.90999984741211,55.2400016784668,4702900
2012-05-09,45.5684928894043,55.220001220703125,55.959999084472656,54.849998474121094,55.369998931884766,6635800
2012-05-10,45.62626266479492,55.290000915527344,55.86000061035156,55.029998779296875,55.560001373291016,4030800
2012-05-11,45.551998138427734,55.20000076293945,55.63999938964844,55.02000045776367,55.20000076293945,3937800
2012-05-14,45.518978118896484,55.15999984741211,55.56999969482422,54.56999969482422,54.81999969482422,4634300
2012-05-15,45.33742904663086,54.939998626708984,55.70000076293945,54.7599983215332,55.02000045776367,5514500
2012-05-16,45.30445098876953,54.900001525878906,55.290000915527344,54.84000015258789,55.040000915527344,4036200
2012-05-17,45.28792953491211,54.880001068115234,55.459999084472656,54.72999954223633,55.06999969482422,5465300
2012-05-18,44.55348587036133,53.9900016784668,55.34000015258789,53.779998779296875,54.88999938964844,6420400
2012-05-21,45.84082794189453,55.54999923706055,55.599998474121094,54.08000183105469,54.09000015258789,4825900
2012-05-22,45.98109817504883,55.720001220703125,56.630001068115234,55.5,55.7599983215332,5832200
2012-05-23,45.684024810791016,55.36000061035156,55.880001068115234,54.70000076293945,55.45000076293945,4671800
2012-05-24,46.39371871948242,56.220001220703125,56.7400016784668,55.0099983215332,55.029998779296875,7192400
2012-05-25,46.311187744140625,56.119998931884766,56.560001373291016,55.869998931884766,56.16999816894531,4306500
2012-05-29,46.33596420288086,56.150001525878906,56.25,55.5,56.08000183105469,5005900
2012-05-30,46.35246276855469,56.16999816894531,56.470001220703125,55.779998779296875,56.0,4398100
2012-05-31,46.022369384765625,55.77000045776367,56.33000183105469,55.459999084472656,56.209999084472656,6343300
2012-06-01,45.41997528076172,55.040000915527344,55.900001525878906,54.939998626708984,55.220001220703125,5703900
2012-06-04,45.31267547607422,54.90999984741211,55.349998474121094,54.689998626708984,54.77000045776367,5508000
2012-06-05,46.245174407958984,56.040000915527344,56.20000076293945,54.720001220703125,54.84000015258789,6112200
2012-06-06,47.61504364013672,57.70000076293945,57.70000076293945,56.5,56.61000061035156,6776600
2012-06-07,47.40874099731445,57.45000076293945,58.38999938964844,57.400001525878906,57.79999923706055,7249100
2012-06-08,47.86259460449219,58.0,58.38999938964844,56.84000015258789,56.84000015258789,6406900
2012-06-11,47.4169921875,57.459999084472656,58.380001068115234,57.400001525878906,58.220001220703125,6236300
2012-06-12,47.73057556152344,57.84000015258789,58.130001068115234,57.0,57.470001220703125,6023900
2012-06-13,48.04779052734375,58.0099983215332,58.529998779296875,57.56999969482422,57.720001220703125,6373600
2012-06-14,49.074851989746094,59.25,59.380001068115234,57.88999938964844,58.16999816894531,6649800
2012-06-15,48.78495407104492,58.900001525878906,59.849998474121094,58.5099983215332,59.689998626708984,9021000
2012-06-18,49.21565246582031,59.41999816894531,59.470001220703125,58.18000030517578,58.790000915527344,9718000
2012-06-19,49.911407470703125,60.2599983215332,60.75,59.369998931884766,59.58000183105469,8602400
2012-06-20,49.36473846435547,59.599998474121094,60.22999954223633,59.29999923706055,59.95000076293945,4344500
2012-06-21,48.32112503051758,58.34000015258789,60.040000915527344,58.27000045776367,59.83000183105469,5320500
2012-06-22,48.92574691772461,59.06999969482422,59.529998779296875,58.40999984741211,58.5,7494300
2012-06-25,47.78275680541992,57.689998626708984,59.099998474121094,57.650001525878906,58.59000015258789,6884400
2012-06-26,48.702144622802734,58.79999923706055,59.15999984741211,57.22999954223633,57.65999984741211,7458200
2012-06-27,49.10797882080078,59.290000915527344,60.599998474121094,58.81999969482422,59.5,7088700
2012-06-28,49.36473846435547,59.599998474121094,60.5,55.34000015258789,58.869998931884766,25319900
2012-06-29,48.45364761352539,58.5,60.599998474121094,57.869998931884766,60.34000015258789,11121700
2012-07-02,46.59832763671875,56.2599983215332,59.310001373291016,55.959999084472656,58.88999938964844,12997500
2012-07-03,45.455326080322266,54.880001068115234,56.72999954223633,54.7400016784668,56.38999938964844,8460200
2012-07-05,46.22561264038086,55.810001373291016,56.15999984741211,54.86000061035156,54.880001068115234,6937800
2012-07-06,46.233882904052734,55.81999969482422,55.939998626708984,55.150001525878906,55.290000915527344,4458600
2012-07-09,46.45753860473633,56.09000015258789,56.65999984741211,55.529998779296875,56.290000915527344,4241500
2012-07-10,46.13450622558594,55.70000076293945,56.439998626708984,55.2400016784668,56.27000045776367,5662700
2012-07-11,46.416107177734375,56.040000915527344,56.290000915527344,55.70000076293945,55.77000045776367,5316400
2012-07-12,45.19855880737305,54.56999969482422,55.900001525878906,54.439998626708984,55.880001068115234,6079200
2012-07-13,45.720375061035156,55.20000076293945,55.54999923706055,54.56999969482422,54.61000061035156,5053000
2012-07-16,45.687232971191406,55.15999984741211,55.279998779296875,54.720001220703125,55.18000030517578,3170100
2012-07-17,46.300148010253906,55.900001525878906,56.20000076293945,54.88999938964844,55.209999084472656,6180000
2012-07-18,46.672874450683594,56.349998474121094,56.47999954223633,54.869998931884766,55.540000915527344,5090200
2012-07-19,45.54643249511719,54.9900016784668,57.599998474121094,53.630001068115234,57.38999938964844,16696600
2012-07-20,45.894317626953125,55.40999984741211,55.83000183105469,54.86000061035156,54.869998931884766,8367300
2012-07-23,45.14885330200195,54.5099983215332,55.060001373291016,53.970001220703125,54.369998931884766,6037000
2012-07-24,45.471885681152344,54.900001525878906,55.099998474121094,54.310001373291016,54.63999938964844,7561100
2012-07-25,43.467464447021484,52.47999954223633,52.959999084472656,51.0099983215332,51.5,19603900
2012-07-26,43.07819747924805,52.0099983215332,53.349998474121094,50.88999938964844,53.119998931884766,10510600
2012-07-27,44.17979431152344,53.34000015258789,53.5099983215332,51.689998626708984,51.810001373291016,8569900
2012-07-30,44.11353302001953,53.2599983215332,53.709999084472656,52.88999938964844,53.31999969482422,4405400
2012-07-31,42.31618118286133,51.09000015258789,53.189998626708984,51.08000183105469,52.7400016784668,9879500
2012-08-01,42.41556930541992,51.209999084472656,51.91999816894531,50.75,51.209999084472656,7617600
2012-08-02,42.324466705322266,51.099998474121094,51.7599983215332,50.31999969482422,50.75,7320500
2012-08-03,42.74688720703125,51.61000061035156,52.25,50.619998931884766,51.380001068115234,6408000
2012-08-06,42.241641998291016,51.0,52.08000183105469,50.970001220703125,51.86000061035156,4982600
2012-08-07,43.517181396484375,52.540000915527344,52.779998779296875,51.209999084472656,51.380001068115234,6590800
2012-08-08,43.6745491027832,52.72999954223633,52.900001525878906,51.90999984741211,52.29999923706055,5718000
2012-08-09,43.08647155761719,52.02000045776367,52.790000915527344,51.689998626708984,52.56999969482422,4890700
2012-08-10,42.98707580566406,51.900001525878906,52.11000061035156,51.70000076293945,51.84000015258789,5381700
2012-08-13,42.98707580566406,51.900001525878906,52.0,51.40999984741211,51.63999938964844,4259900
2012-08-14,43.045066833496094,51.970001220703125,52.27000045776367,51.810001373291016,52.189998626708984,3460200
2012-08-15,43.74909591674805,52.81999969482422,52.90999984741211,51.810001373291016,51.900001525878906,4647300
2012-08-16,44.22121047973633,53.38999938964844,53.529998779296875,52.779998779296875,52.84000015258789,5598900
2012-08-17,44.00585174560547,53.130001068115234,53.63999938964844,52.880001068115234,53.63999938964844,4653600
2012-08-20,44.063838958740234,53.20000076293945,53.619998931884766,52.75,52.970001220703125,4930500
2012-08-21,44.24604797363281,53.41999816894531,53.900001525878906,53.25,53.439998626708984,5323300
2012-08-22,44.701595306396484,53.970001220703125,54.099998474121094,53.349998474121094,53.43000030517578,5367100
2012-08-23,44.660186767578125,53.91999816894531,54.349998474121094,53.7599983215332,53.9900016784668,4450300
2012-08-24,44.858970642089844,54.15999984741211,54.33000183105469,53.810001373291016,53.869998931884766,4143200
2012-08-27,45.231689453125,54.61000061035156,54.9900016784668,53.880001068115234,54.119998931884766,4773600
2012-08-28,44.999778747558594,54.33000183105469,54.79999923706055,54.209999084472656,54.400001525878906,4611700
2012-08-29,45.256534576416016,54.63999938964844,54.970001220703125,54.369998931884766,54.529998779296875,4611900
2012-08-30,45.29795455932617,54.689998626708984,54.91999816894531,54.27000045776367,54.459999084472656,5188200
2012-08-31,44.97492980957031,54.29999923706055,55.029998779296875,54.209999084472656,54.84000015258789,5070900
2012-09-04,45.190284729003906,54.560001373291016,54.68000030517578,54.0,54.400001525878906,4233900
2012-09-05,44.95835876464844,54.279998779296875,54.93000030517578,54.18000030517578,54.7400016784668,4166100
2012-09-06,45.46360397338867,54.88999938964844,54.9900016784668,54.5,54.54999923706055,3741600
2012-09-07,45.455326080322266,54.880001068115234,55.2599983215332,54.70000076293945,54.970001220703125,3732700
2012-09-10,44.51110076904297,53.7400016784668,55.0099983215332,53.540000915527344,55.0099983215332,5447700
2012-09-11,43.732513427734375,52.79999923706055,53.93000030517578,52.689998626708984,53.709999084472656,6575400
2012-09-12,43.92628479003906,52.81999969482422,53.31999969482422,52.68000030517578,52.68000030517578,4834000
2012-09-13,44.816123962402344,53.88999938964844,53.970001220703125,52.58000183105469,52.63999938964844,6316500
2012-09-14,45.115516662597656,54.25,55.27000045776367,53.77000045776367,54.70000076293945,15735800
2012-09-17,45.30678176879883,54.47999954223633,54.63999938964844,54.0099983215332,54.59000015258789,5481600
2012-09-18,45.84733963012695,55.130001068115234,55.43000030517578,54.29999923706055,54.33000183105469,6600300
2012-09-19,45.69763946533203,54.95000076293945,55.31999969482422,54.72999954223633,55.060001373291016,6195400
2012-09-20,45.689327239990234,54.939998626708984,54.970001220703125,54.40999984741211,54.689998626708984,5776100
2012-09-21,46.72053909301758,56.18000030517578,56.220001220703125,54.90999984741211,55.09000015258789,26628600
2012-09-24,46.55422592163086,55.97999954223633,56.63999938964844,55.849998474121094,56.08000183105469,6443800
2012-09-25,46.73717498779297,56.20000076293945,56.5,55.84000015258789,56.220001220703125,6343300
2012-09-26,46.38789367675781,55.779998779296875,56.75,55.75,56.34000015258789,5562000
2012-09-27,46.77043914794922,56.2400016784668,56.439998626708984,55.70000076293945,56.290000915527344,4245400
2012-09-28,46.080196380615234,55.40999984741211,55.97999954223633,55.18000030517578,55.95000076293945,5838100
2012-10-01,46.95339584350586,56.459999084472656,56.560001373291016,55.52000045776367,55.720001220703125,4424400
2012-10-02,47.23614501953125,56.79999923706055,56.88999938964844,56.310001373291016,56.459999084472656,3828700
2012-10-03,47.286033630371094,56.86000061035156,57.150001525878906,56.630001068115234,56.97999954223633,4662900
2012-10-04,48.209144592285156,57.970001220703125,58.150001525878906,57.0099983215332,57.150001525878906,6897300
2012-10-05,47.51058578491211,57.130001068115234,58.150001525878906,56.84000015258789,58.099998474121094,6078300
2012-10-08,47.901458740234375,57.599998474121094,58.290000915527344,57.31999969482422,57.59000015258789,6050700
2012-10-09,47.7933464050293,57.470001220703125,57.84000015258789,57.099998474121094,57.599998474121094,5093300
2012-10-10,47.49394989013672,57.11000061035156,57.7599983215332,56.93000030517578,57.41999816894531,4141500
2012-10-11,47.95133972167969,57.65999984741211,58.18000030517578,57.33000183105469,57.540000915527344,5035900
2012-10-12,47.4606819152832,57.06999969482422,57.75,56.91999816894531,57.75,4283900
2012-10-15,47.80997085571289,57.4900016784668,57.790000915527344,56.91999816894531,57.13999938964844,4193300
2012-10-16,47.30268478393555,56.880001068115234,57.849998474121094,56.2599983215332,57.189998626708984,7531600
2012-10-17,46.562538146972656,55.9900016784668,57.70000076293945,55.650001525878906,57.58000183105469,6255200
2012-10-18,46.57915496826172,56.0099983215332,56.43000030517578,55.7599983215332,55.79999923706055,5384500
2012-10-19,46.28809356689453,55.65999984741211,56.09000015258789,55.369998931884766,56.0099983215332,5704800
2012-10-22,47.01991653442383,56.540000915527344,56.630001068115234,55.45000076293945,55.52000045776367,5723600
2012-10-23,46.72053909301758,56.18000030517578,56.31999969482422,55.349998474121094,56.08000183105469,5557400
2012-10-24,46.504329681396484,55.91999816894531,56.66999816894531,55.77000045776367,56.439998626708984,4545000
2012-10-25,46.745487213134766,56.209999084472656,56.720001220703125,55.79999923706055,55.939998626708984,4701900
2012-10-26,46.38789367675781,55.779998779296875,56.2599983215332,55.34000015258789,56.13999938964844,3346700
2012-10-31,46.57085418701172,56.0,56.15999984741211,55.5099983215332,56.13999938964844,4157700
2012-11-01,47.360897064208984,56.95000076293945,57.09000015258789,55.86000061035156,55.86000061035156,4833700
2012-11-02,46.612430572509766,56.04999923706055,57.2400016784668,55.9900016784668,57.02000045776367,4948200
2012-11-05,45.97208023071289,55.279998779296875,56.400001525878906,54.83000183105469,56.2599983215332,6149600
2012-11-06,46.895172119140625,56.38999938964844,56.4900016784668,54.650001525878906,55.279998779296875,4880800
2012-11-07,45.123809814453125,54.2599983215332,55.400001525878906,53.38999938964844,55.380001068115234,13812600
2012-11-08,44.44189453125,53.439998626708984,54.97999954223633,53.41999816894531,54.349998474121094,8846100
2012-11-09,43.99283218383789,52.900001525878906,54.0,52.63999938964844,53.36000061035156,8585800
2012-11-12,43.410682678222656,52.20000076293945,53.5099983215332,52.04999923706055,53.040000915527344,5944000
2012-11-13,43.40237045288086,52.189998626708984,52.97999954223633,52.0,52.040000915527344,5669900
2012-11-14,42.62062454223633,51.25,52.43000030517578,51.099998474121094,52.38999938964844,5792500
2012-11-15,42.62062454223633,51.25,51.720001220703125,51.09000015258789,51.27000045776367,6668600
2012-11-16,43.16120147705078,51.900001525878906,52.189998626708984,51.13999938964844,51.25,6388000
2012-11-19,44.00114059448242,52.90999984741211,52.90999984741211,51.849998474121094,52.22999954223633,5868900
2012-11-20,44.192420959472656,53.13999938964844,53.18000030517578,52.65999984741211,52.91999816894531,4737800
2012-11-21,44.516746520996094,53.529998779296875,53.70000076293945,52.81999969482422,53.20000076293945,5097000
2012-11-23,44.8410758972168,53.91999816894531,53.93000030517578,53.5,53.66999816894531,1709300
2012-11-26,44.516746520996094,53.529998779296875,53.61000061035156,52.7599983215332,52.9900016784668,5692900
2012-11-27,43.73503112792969,52.59000015258789,53.83000183105469,52.54999923706055,53.130001068115234,7859400
2012-11-28,43.868080139160156,52.75,53.2400016784668,52.2400016784668,52.27000045776367,5744200
2012-11-29,45.207000732421875,54.36000061035156,54.59000015258789,53.0,53.2599983215332,10911600
2012-11-30,45.2319221496582,54.38999938964844,54.880001068115234,54.06999969482422,54.18000030517578,7818600
2012-12-03,44.816123962402344,53.88999938964844,54.95000076293945,53.83000183105469,54.560001373291016,3861300
2012-12-04,44.52507400512695,53.540000915527344,54.2400016784668,53.52000045776367,53.959999084472656,5948900
2012-12-05,44.77455520629883,53.84000015258789,54.22999954223633,53.61000061035156,53.72999954223633,4495100
2012-12-06,44.616539001464844,53.650001525878906,53.900001525878906,53.279998779296875,53.900001525878906,3771900
2012-12-07,44.97807312011719,53.869998931884766,53.900001525878906,53.38999938964844,53.79999923706055,4206200
2012-12-10,45.245235443115234,54.189998626708984,54.33000183105469,53.7400016784668,53.869998931884766,4113500
2012-12-11,45.72114562988281,54.7599983215332,54.97999954223633,54.08000183105469,54.25,4970400
2012-12-12,46.13028335571289,55.25,55.81999969482422,54.900001525878906,55.0,7054000
2012-12-13,45.40390396118164,54.380001068115234,55.38999938964844,54.310001373291016,55.220001220703125,4911800
2012-12-14,45.128360748291016,54.04999923706055,54.529998779296875,53.91999816894531,54.16999816894531,3468700
2012-12-17,45.38719177246094,54.36000061035156,54.54999923706055,53.97999954223633,54.08000183105469,6336900
2012-12-18,45.87979507446289,54.95000076293945,55.34000015258789,54.470001220703125,54.619998931884766,4637800
2012-12-19,45.49573516845703,54.4900016784668,55.119998931884766,54.43000030517578,55.119998931884766,5537600
2012-12-20,46.305606842041016,55.459999084472656,55.5099983215332,54.45000076293945,54.47999954223633,5025900
2012-12-21,45.946590423583984,55.029998779296875,55.52000045776367,54.43000030517578,55.380001068115234,9440100
2012-12-24,45.79630661010742,54.849998474121094,55.04999923706055,54.529998779296875,54.79999923706055,1713900
2012-12-26,45.270286560058594,54.220001220703125,54.849998474121094,54.119998931884766,54.79999923706055,3232400
2012-12-27,45.453975677490234,54.439998626708984,54.59000015258789,53.95000076293945,54.119998931884766,3245700
2012-12-28,44.96971893310547,53.86000061035156,54.63999938964844,53.79999923706055,54.09000015258789,3137400
2012-12-31,45.2869987487793,54.2400016784668,54.2599983215332,53.4900016784668,53.630001068115234,4948700
2013-01-02,45.53748321533203,54.540000915527344,55.0,54.0099983215332,54.880001068115234,5358100
2013-01-03,43.408390045166016,51.9900016784668,53.52000045776367,51.849998474121094,53.439998626708984,14413200
2013-01-04,43.49189758300781,52.09000015258789,52.72999954223633,52.060001373291016,52.20000076293945,10458000
2013-01-07,43.49189758300781,52.09000015258789,52.33000183105469,51.54999923706055,51.880001068115234,7804500
2013-01-08,42.915771484375,51.400001525878906,52.2400016784668,51.36000061035156,52.0,8196200
2013-01-09,43.72565460205078,52.369998931884766,52.5,51.5,51.59000015258789,5154300
2013-01-10,44.343509674072266,53.11000061035156,53.189998626708984,52.33000183105469,52.52000045776367,6506500
2013-01-11,44.101375579833984,52.81999969482422,53.400001525878906,52.33000183105469,53.400001525878906,10182500
2013-01-14,44.55225372314453,53.36000061035156,54.41999816894531,52.599998474121094,52.869998931884766,7119900
2013-01-15,44.76932907104492,53.619998931884766,53.849998474121094,53.209999084472656,53.220001220703125,5802900
2013-01-16,44.802738189697266,53.65999984741211,53.79999923706055,53.34000015258789,53.63999938964844,6474500
2013-01-17,45.420570373535156,54.400001525878906,54.529998779296875,53.16999816894531,53.7599983215332,14438900
2013-01-18,45.55417251586914,54.560001373291016,54.630001068115234,54.220001220703125,54.400001525878906,7023900
2013-01-22,46.773193359375,56.02000045776367,56.09000015258789,54.560001373291016,54.650001525878906,9330000
2013-01-23,46.68133544921875,55.90999984741211,56.25,55.45000076293945,56.11000061035156,6665700
2013-01-24,46.940181732177734,56.220001220703125,56.439998626708984,55.900001525878906,56.029998779296875,4221700
2013-01-25,46.789886474609375,56.040000915527344,56.380001068115234,55.720001220703125,56.36000061035156,5604700
2013-01-28,46.597835540771484,55.810001373291016,56.529998779296875,55.79999923706055,56.41999816894531,5736900
2013-01-29,46.99027633666992,56.279998779296875,56.689998626708984,55.68000030517578,55.75,7317600
2013-01-30,46.823299407958984,56.08000183105469,56.439998626708984,55.91999816894531,56.25,6269200
2013-01-31,46.09688949584961,55.209999084472656,56.040000915527344,55.209999084472656,55.84000015258789,6957500
2013-02-01,46.564456939697266,55.77000045776367,55.84000015258789,55.369998931884766,55.7400016784668,6369500
2013-02-04,46.547752380371094,55.75,56.369998931884766,55.31999969482422,55.31999969482422,4795700
2013-02-05,48.23432540893555,57.77000045776367,57.83000183105469,56.83000183105469,57.06999969482422,8645500
2013-02-06,47.9087028503418,57.380001068115234,57.540000915527344,57.099998474121094,57.439998626708984,5266100
2013-02-07,47.63315963745117,57.04999923706055,57.5,56.650001525878906,57.36000061035156,6050700
2013-02-08,48.20927047729492,57.7400016784668,58.2599983215332,57.119998931884766,57.15999984741211,4554600
2013-02-11,47.69160461425781,57.119998931884766,57.709999084472656,57.04999923706055,57.560001373291016,4166800
2013-02-12,47.599769592285156,57.0099983215332,57.380001068115234,56.93000030517578,57.20000076293945,4448600
2013-02-13,47.7834587097168,57.22999954223633,57.369998931884766,56.75,57.0099983215332,4261200
2013-02-14,47.63315963745117,57.04999923706055,57.220001220703125,56.75,57.0099983215332,5173800
2013-02-15,47.85859298706055,57.31999969482422,57.4900016784668,57.040000915527344,57.060001373291016,5750400
2013-02-19,47.30753707885742,56.65999984741211,56.880001068115234,54.040000915527344,54.20000076293945,14566200
2013-02-20,46.09688949584961,55.209999084472656,56.58000183105469,55.189998626708984,56.5099983215332,7542900
2013-02-21,46.1219367980957,55.2400016784668,55.939998626708984,54.880001068115234,55.56999969482422,6357300
2013-02-22,45.479034423828125,54.470001220703125,55.40999984741211,54.25,55.400001525878906,8400700
2013-02-25,44.50215530395508,53.29999923706055,54.75,53.290000915527344,54.689998626708984,6807800
2013-02-26,44.293418884277344,53.04999923706055,53.599998474121094,52.5099983215332,53.5099983215332,6325100
2013-02-27,44.97807312011719,53.869998931884766,54.0099983215332,52.93000030517578,52.959999084472656,5133800
2013-02-28,44.62739181518555,53.45000076293945,53.959999084472656,53.38999938964844,53.81999969482422,5879800
2013-03-01,44.68585205078125,53.52000045776367,53.790000915527344,52.880001068115234,53.34000015258789,6972100
2013-03-04,44.51884841918945,53.31999969482422,53.5,53.130001068115234,53.310001373291016,4783000
2013-03-05,44.66915512084961,53.5,53.84000015258789,53.18000030517578,53.43000030517578,4911700
2013-03-06,44.760990142822266,53.61000061035156,53.939998626708984,53.349998474121094,53.560001373291016,5562600
2013-03-07,44.91962814331055,53.79999923706055,54.18000030517578,53.689998626708984,53.7599983215332,4455700
2013-03-08,44.927974700927734,53.810001373291016,54.25,53.52000045776367,53.970001220703125,4584400
2013-03-11,45.26194763183594,54.209999084472656,54.63999938964844,53.75,53.83000183105469,4008700
2013-03-12,45.77961349487305,54.83000183105469,55.0,54.08000183105469,54.16999816894531,5466300
2013-03-13,45.6639404296875,54.47999954223633,54.880001068115234,54.349998474121094,54.68000030517578,4343000
2013-03-14,45.87348556518555,54.72999954223633,54.810001373291016,54.060001373291016,54.58000183105469,5066800
2013-03-15,45.87348556518555,54.72999954223633,54.900001525878906,54.41999816894531,54.630001068115234,7888300
2013-03-18,46.099796295166016,55.0,55.470001220703125,54.279998779296875,54.29999923706055,5974200
2013-03-19,46.242279052734375,55.16999816894531,55.400001525878906,54.91999816894531,55.0,5486600
2013-03-20,45.999202728271484,54.880001068115234,55.529998779296875,54.810001373291016,55.470001220703125,4528800
2013-03-21,46.150081634521484,55.060001373291016,55.349998474121094,54.630001068115234,54.689998626708984,4953700
2013-03-22,45.647186279296875,54.459999084472656,55.29999923706055,54.22999954223633,55.13999938964844,5415900
2013-03-25,45.98244857788086,54.86000061035156,55.119998931884766,54.439998626708984,54.650001525878906,5142500
2013-03-26,46.64460754394531,55.650001525878906,55.779998779296875,55.09000015258789,55.13999938964844,6059700
2013-03-27,47.45763397216797,56.619998931884766,57.029998779296875,55.439998626708984,55.54999923706055,8525800
2013-03-28,47.95217514038086,57.209999084472656,57.310001373291016,56.4900016784668,56.65999984741211,5685400
2013-04-01,49.42736053466797,58.970001220703125,59.36000061035156,57.0099983215332,57.15999984741211,9006100
2013-04-02,51.749107360839844,61.7400016784668,63.95000076293945,61.5,61.630001068115234,22664600
2013-04-03,51.69043731689453,61.66999816894531,62.75,61.619998931884766,62.40999984741211,10140400
2013-04-04,51.9921760559082,62.029998779296875,62.5,61.4900016784668,61.75,7648400
2013-04-05,52.050846099853516,62.099998474121094,62.560001373291016,61.650001525878906,61.91999816894531,6841300
2013-04-08,51.87483596801758,61.88999938964844,62.369998931884766,61.290000915527344,62.06999969482422,4545600
2013-04-09,52.1179084777832,62.18000030517578,62.56999969482422,61.95000076293945,62.09000015258789,4405900
2013-04-10,52.31069564819336,62.40999984741211,62.599998474121094,62.09000015258789,62.31999969482422,4400600
2013-04-11,52.788455963134766,62.97999954223633,63.0,62.33000183105469,62.38999938964844,4738900
2013-04-12,52.83035659790039,63.029998779296875,63.279998779296875,62.619998931884766,62.83000183105469,4162000
2013-04-15,51.623390197753906,61.59000015258789,63.0,61.58000183105469,62.720001220703125,4625600
2013-04-16,52.645957946777344,62.810001373291016,63.0,61.77000045776367,62.18000030517578,4976400
2013-04-17,51.9921760559082,62.029998779296875,63.150001525878906,61.959999084472656,62.38999938964844,8429000
2013-04-18,50.03084945678711,59.689998626708984,60.75,58.029998779296875,59.38999938964844,14015000
2013-04-19,50.3242073059082,60.040000915527344,60.75,59.470001220703125,59.939998626708984,6524600
2013-04-22,49.63689422607422,59.220001220703125,60.099998474121094,58.63999938964844,59.9900016784668,6020900
2013-04-23,49.066951751708984,58.540000915527344,59.65999984741211,58.119998931884766,59.470001220703125,6277700
2013-04-24,49.2764892578125,58.790000915527344,59.25,58.720001220703125,58.900001525878906,5883000
2013-04-25,49.73748016357422,59.34000015258789,59.40999984741211,58.61000061035156,59.130001068115234,5669100
2013-04-26,49.85482406616211,59.47999954223633,60.150001525878906,59.130001068115234,59.2599983215332,5798100
2013-04-29,50.299068450927734,60.0099983215332,60.4900016784668,59.810001373291016,59.95000076293945,4861600
2013-04-30,50.23200225830078,59.93000030517578,60.380001068115234,59.209999084472656,60.13999938964844,5701800
2013-05-01,50.05598831176758,59.720001220703125,60.439998626708984,59.29999923706055,59.959999084472656,4897800
2013-05-02,49.85482406616211,59.47999954223633,60.380001068115234,59.38999938964844,59.709999084472656,6072500
2013-05-03,49.38544845581055,58.91999816894531,60.029998779296875,58.869998931884766,59.790000915527344,5149500
2013-05-06,50.45831298828125,60.20000076293945,60.72999954223633,59.31999969482422,59.380001068115234,5609600
2013-05-07,50.70976257324219,60.5,61.130001068115234,59.93000030517578,60.08000183105469,4830700
2013-05-08,52.394500732421875,62.5099983215332,62.77000045776367,60.310001373291016,60.31999969482422,10032800
2013-05-09,51.97542953491211,62.0099983215332,62.560001373291016,61.459999084472656,62.25,6416700
2013-05-10,52.72978591918945,62.90999984741211,62.9900016784668,61.810001373291016,62.040000915527344,5015700
2013-05-13,52.293922424316406,62.38999938964844,62.79999923706055,62.2599983215332,62.66999816894531,3490400
2013-05-14,51.740726470947266,61.72999954223633,62.47999954223633,61.54999923706055,62.29999923706055,5390300
2013-05-15,51.6401481628418,61.61000061035156,62.279998779296875,61.16999816894531,61.52000045776367,6808200
2013-05-16,52.08438491821289,62.13999938964844,62.349998474121094,61.20000076293945,61.29999923706055,6904800
2013-05-17,52.67110824584961,62.84000015258789,63.310001373291016,62.220001220703125,62.25,5840800
2013-05-20,52.43641662597656,62.560001373291016,62.91999816894531,62.41999816894531,62.72999954223633,2688200
