Date,Adj Close,Close,High,Low,Open,Volume
2017-12-04,89.40715789794922,98.58999633789062,99.16999816894531,97.9800033569336,98.62000274658203,4562400
2017-12-05,89.51596069335938,98.70999908447266,99.75,98.58000183105469,99.19999694824219,3525600
2017-12-06,89.06253051757812,98.20999908447266,98.81999969482422,98.16999816894531,98.63999938964844,3081300
2017-12-07,89.39808654785156,98.58000183105469,99.12000274658203,97.4800033569336,97.76000213623047,3026100
2017-12-08,89.37088012695312,98.55000305175781,99.0,98.13999938964844,99.0,3850300
2017-12-11,89.77896118164062,99.0,99.04000091552734,98.23999786376953,98.5999984741211,2984100
2017-12-12,90.11448669433594,99.37000274658203,99.66000366210938,98.8499984741211,98.87999725341797,3455500
2017-12-13,88.672607421875,97.77999877929688,99.30999755859375,97.76000213623047,99.12000274658203,3463900
2017-12-14,88.10127258300781,97.1500015258789,98.6500015258789,97.1500015258789,98.30999755859375,3464600
2017-12-15,89.34367370605469,98.5199966430664,98.83999633789062,97.44000244140625,97.77999877929688,7891800
2017-12-18,90.3956298828125,99.68000030517578,100.52999877929688,98.98999786376953,99.19000244140625,3485400
2017-12-19,89.91498565673828,99.1500015258789,100.38999938964844,99.12000274658203,100.20999908447266,3282600
2017-12-20,89.33458709716797,98.51000213623047,99.94000244140625,98.45999908447266,99.70999908447266,3091000
2017-12-21,89.32551574707031,98.5,99.19000244140625,98.37000274658203,99.05000305175781,2339500
2017-12-22,89.54318237304688,98.73999786376953,99.04000091552734,98.20999908447266,98.47000122070312,1980300
2017-12-26,89.38902282714844,98.56999969482422,98.91999816894531,98.12999725341797,98.80000305175781,1575200
2017-12-27,89.8968505859375,99.12999725341797,99.25,98.56999969482422,98.9000015258789,2569900
2017-12-28,90.41375732421875,99.69999694824219,99.91000366210938,99.36000061035156,99.63999938964844,1914900
2017-12-29,90.06005859375,99.30999755859375,100.25,99.26000213623047,100.0,2056800
2018-01-02,89.72455596923828,98.94000244140625,99.7300033569336,98.22000122070312,99.7300033569336,2746700
2018-01-03,90.27776336669922,99.55000305175781,99.76000213623047,99.0199966430664,99.23999786376953,2976400
2018-01-04,91.7793197631836,100.8499984741211,101.6500015258789,99.91000366210938,100.02999877929688,3122000
2018-01-05,91.98863983154297,101.08000183105469,101.08000183105469,100.2699966430664,100.8499984741211,2550300
2018-01-08,91.14228820800781,100.1500015258789,101.19999694824219,100.12000274658203,101.0,1896500
2018-01-09,91.47901916503906,100.5199966430664,100.80000305175781,100.2699966430664,100.36000061035156,2978500
2018-01-10,92.11605834960938,101.22000122070312,101.58999633789062,100.33000183105469,100.38999938964844,2279200
2018-01-11,91.67012786865234,100.7300033569336,101.44000244140625,100.19999694824219,101.44000244140625,2745400
2018-01-12,91.8885498046875,100.97000122070312,101.02999877929688,99.93000030517578,100.86000061035156,3231500
2018-01-16,91.31521606445312,100.33999633789062,102.38999938964844,100.1500015258789,102.01000213623047,3814000
2018-01-17,91.69742584228516,100.76000213623047,101.0,99.23999786376953,100.98999786376953,4469700
2018-01-18,90.87836456298828,99.86000061035156,100.83999633789062,99.58000183105469,100.83999633789062,5290700
2018-01-19,89.2129898071289,98.02999877929688,98.94000244140625,96.3499984741211,97.01000213623047,12306000
2018-01-22,89.47689819335938,98.31999969482422,98.33999633789062,96.83999633789062,97.26000213623047,4983600
2018-01-23,89.16746520996094,97.9800033569336,98.4000015258789,97.44000244140625,98.16000366210938,4375200
2018-01-24,90.36875915527344,99.30000305175781,99.51000213623047,98.16000366210938,98.25,4949500
2018-01-25,90.72366333007812,99.69000244140625,100.11000061035156,99.19999694824219,99.43000030517578,3375200
2018-01-26,90.6690673828125,99.62999725341797,99.94999694824219,98.94999694824219,99.8499984741211,3668700
2018-01-29,90.46885681152344,99.41000366210938,100.18000030517578,99.2300033569336,99.75,3472100
2018-01-30,89.831787109375,98.70999908447266,100.0999984741211,98.69000244140625,99.44999694824219,3466500
2018-01-31,90.45974731445312,99.4000015258789,99.70999908447266,98.5,98.73999786376953,3202900
2018-02-01,91.00577545166016,100.0,100.04000091552734,98.4000015258789,98.94999694824219,2952100
2018-02-02,87.98438262939453,96.68000030517578,99.69000244140625,96.63999938964844,99.52999877929688,4663300
2018-02-05,83.73441314697266,92.01000213623047,96.72000122070312,88.61000061035156,95.83000183105469,6421900
2018-02-06,85.70925903320312,94.18000030517578,94.22000122070312,88.51000213623047,89.75,7244000
2018-02-07,85.19049835205078,93.61000061035156,94.8499984741211,93.41000366210938,93.52999877929688,3796800
2018-02-08,80.39449310302734,88.33999633789062,93.97000122070312,88.27999877929688,93.75,5814900
2018-02-09,83.4704818725586,91.72000122070312,92.5199966430664,87.54000091552734,89.47000122070312,8017600
2018-02-12,86.18246459960938,94.69999694824219,95.68000030517578,92.41999816894531,92.58000183105469,7419200
2018-02-13,86.05506134033203,94.55999755859375,94.80999755859375,92.81999969482422,94.02999877929688,3366700
2018-02-14,87.57484436035156,96.2300033569336,96.55999755859375,93.66999816894531,93.97000122070312,3446800
2018-02-15,87.87517547607422,96.55999755859375,97.20999908447266,95.44000244140625,97.05999755859375,3057400
2018-02-16,88.0844955444336,96.79000091552734,97.48999786376953,96.25,96.37000274658203,3280700
2018-02-20,88.44851684570312,97.19000244140625,97.70999908447266,96.5,96.58000183105469,3514700
2018-02-21,88.73062133789062,97.5,98.48999786376953,96.75,96.91999816894531,4431500
2018-02-22,88.59413146972656,97.3499984741211,98.06999969482422,97.05000305175781,97.58999633789062,4270100
2018-02-23,89.91372680664062,98.80000305175781,98.83999633789062,97.55000305175781,97.77999877929688,2440600
2018-02-26,92.4982681274414,101.63999938964844,101.68000030517578,98.97000122070312,99.43000030517578,4953100
2018-02-27,90.6235580444336,99.58000183105469,102.12000274658203,99.58000183105469,101.66000366210938,5167300
2018-02-28,88.73974609375,97.51000213623047,100.36000061035156,97.43000030517578,100.04000091552734,4053700
2018-03-01,86.5828857421875,95.13999938964844,98.30000305175781,94.52999877929688,97.81999969482422,4369800
2018-03-02,87.00152587890625,95.5999984741211,95.75,93.19999694824219,94.62999725341797,3584700
2018-03-05,87.96617889404297,96.66000366210938,97.29000091552734,94.69999694824219,95.08999633789062,2661400
2018-03-06,87.42925262451172,96.06999969482422,96.98999786376953,95.13999938964844,96.98999786376953,3221100
2018-03-07,87.03791809082031,95.63999938964844,95.7300033569336,94.27999877929688,95.20999908447266,3594900
2018-03-08,87.90247344970703,96.58999633789062,96.68000030517578,95.08999633789062,96.05000305175781,3760500
2018-03-09,90.14125061035156,99.05000305175781,99.11000061035156,97.05999755859375,97.58000183105469,3044300
2018-03-12,88.88534545898438,97.66999816894531,99.69999694824219,97.4800033569336,99.08999633789062,4020900
2018-03-13,86.79220581054688,95.37000274658203,98.2300033569336,95.08000183105469,98.12000274658203,4858700
2018-03-14,86.02774810791016,94.52999877929688,96.16999816894531,94.08999633789062,95.95999908447266,3013800
2018-03-15,85.90034484863281,94.38999938964844,95.41000366210938,93.95999908447266,95.05999755859375,3213000
2018-03-16,87.01061248779297,95.61000061035156,96.38999938964844,94.2699966430664,94.55000305175781,5124900
2018-03-19,86.30987548828125,94.83999633789062,95.4800033569336,93.80000305175781,95.44000244140625,2610400
2018-03-20,86.40997314453125,94.94999694824219,95.6500015258789,94.72000122070312,95.3499984741211,2501600
2018-03-21,86.21886444091797,94.73999786376953,96.2699966430664,94.4000015258789,94.62000274658203,2124000
2018-03-22,83.18840026855469,91.41000366210938,93.95999908447266,91.12000274658203,93.73999786376953,4113900
2018-03-23,82.3147201538086,90.44999694824219,92.36000061035156,90.41000366210938,91.81999969482422,5100400
2018-03-26,84.28954315185547,92.62000274658203,92.98999786376953,90.80000305175781,91.37000274658203,2769800
2018-03-27,83.19749450683594,91.41999816894531,93.73999786376953,90.87000274658203,92.80999755859375,4357300
2018-03-28,83.91642761230469,92.20999908447266,93.54000091552734,91.5999984741211,91.76000213623047,5509700
2018-03-29,84.89016723632812,93.27999877929688,94.37000274658203,92.29000091552734,92.38999938964844,4940600
2018-04-02,82.81525421142578,91.0,93.55000305175781,89.95999908447266,93.13999938964844,4998400
2018-04-03,84.39876556396484,92.73999786376953,92.93000030517578,91.18000030517578,91.55000305175781,2864500
2018-04-04,85.1632080078125,93.58000183105469,93.91999816894531,91.08000183105469,91.20999908447266,4619200
2018-04-05,86.04927825927734,94.19999694824219,95.05000305175781,93.80000305175781,94.19999694824219,2482300
2018-04-06,83.95743560791016,91.91000366210938,93.80999755859375,90.80999755859375,93.23999786376953,2968900
2018-04-09,84.16752624511719,92.13999938964844,94.23999786376953,91.95999908447266,92.69999694824219,3109700
2018-04-10,84.95311737060547,93.0,93.69000244140625,92.52999877929688,93.41000366210938,4584000
2018-04-11,83.67424011230469,91.5999984741211,92.80999755859375,91.36000061035156,91.94000244140625,4064900
2018-04-12,85.2728042602539,93.3499984741211,93.94000244140625,92.05999755859375,92.5199966430664,3137300
2018-04-13,84.98052215576172,93.02999877929688,94.30000305175781,92.54000091552734,94.12999725341797,2510300
2018-04-16,85.5011978149414,93.5999984741211,94.19999694824219,93.11000061035156,93.77999877929688,2811500
2018-04-17,85.73867797851562,93.86000061035156,94.5999984741211,93.58999633789062,93.95999908447266,2651700
2018-04-18,86.91706848144531,95.1500015258789,95.23999786376953,94.0,94.04000091552734,4981400
2018-04-19,93.51235961914062,102.37000274658203,102.95999908447266,99.05000305175781,99.36000061035156,11716900
2018-04-20,92.0690689086914,100.79000091552734,102.66999816894531,100.37000274658203,102.19999694824219,5614700
2018-04-23,91.90464782714844,100.61000061035156,101.16000366210938,99.91000366210938,100.77999877929688,3183300
2018-04-24,91.74938201904297,100.44000244140625,101.70999908447266,99.58000183105469,101.19000244140625,5048900
2018-04-25,90.23298645019531,98.77999877929688,100.30000305175781,97.9000015258789,100.0,5129200
2018-04-26,91.55753326416016,100.2300033569336,100.51000213623047,98.55999755859375,98.8499984741211,3021100
2018-04-27,90.99117279052734,99.61000061035156,100.29000091552734,98.93000030517578,99.98999786376953,2017000
2018-04-30,90.2055892944336,98.75,100.37000274658203,98.7300033569336,100.0,2567000
2018-05-01,90.05030059814453,98.58000183105469,98.81999969482422,97.29000091552734,98.81999969482422,2915200
2018-05-02,89.1825180053711,97.62999725341797,99.37000274658203,97.55000305175781,98.05999755859375,3542000
2018-05-03,88.73490142822266,97.13999938964844,97.31999969482422,95.51000213623047,97.16999816894531,3572300
2018-05-04,89.84020233154297,98.3499984741211,98.94999694824219,96.04000091552734,96.3499984741211,2363200
2018-05-07,90.05030059814453,98.58000183105469,98.98999786376953,98.29000091552734,98.52999877929688,2152100
2018-05-08,91.10993194580078,99.73999786376953,100.37000274658203,98.38999938964844,98.77999877929688,3199100
2018-05-09,91.80414581298828,100.5,100.97000122070312,99.48999786376953,100.22000122070312,2694300
2018-05-10,92.6080322265625,101.37999725341797,101.87000274658203,100.22000122070312,100.70999908447266,2847600
2018-05-11,92.64456176757812,101.41999816894531,102.68000030517578,101.2699966430664,101.48999786376953,2522100
2018-05-14,92.52581024169922,101.29000091552734,102.1500015258789,101.11000061035156,101.69000244140625,2234800
2018-05-15,92.02337646484375,100.73999786376953,101.2300033569336,99.97000122070312,100.81999969482422,3442300
2018-05-16,91.88636779785156,100.58999633789062,101.23999786376953,100.2300033569336,100.27999877929688,2135200
2018-05-17,92.46187591552734,101.22000122070312,101.63999938964844,100.30000305175781,100.6500015258789,2876100
2018-05-18,92.25177764892578,100.98999786376953,101.33000183105469,100.45999908447266,100.93000030517578,2927600
2018-05-21,93.21092224121094,102.04000091552734,102.37999725341797,101.3499984741211,101.56999969482422,2084000
2018-05-22,93.81380462646484,102.69999694824219,103.23999786376953,102.08000183105469,102.31999969482422,2910700
2018-05-23,93.1104507446289,101.93000030517578,102.25,100.91000366210938,101.81999969482422,2553900
2018-05-24,93.18352508544922,102.01000213623047,102.30999755859375,100.72000122070312,101.69000244140625,2230000
2018-05-25,92.35225677490234,101.0999984741211,101.63999938964844,100.47000122070312,101.3499984741211,1850800
2018-05-29,89.26470947265625,97.72000122070312,99.83999633789062,96.9800033569336,99.83999633789062,4377800
2018-05-30,90.42481231689453,98.98999786376953,99.41999816894531,97.95999908447266,98.8499984741211,3076800
2018-05-31,89.79454040527344,98.30000305175781,99.36000061035156,97.80000305175781,98.68000030517578,2780300
2018-06-01,89.74883270263672,98.25,99.61000061035156,98.22000122070312,99.33999633789062,2711200
2018-06-04,90.84501647949219,99.44999694824219,99.51000213623047,98.63999938964844,98.80999755859375,2417400
2018-06-05,90.71711730957031,99.30999755859375,99.41000366210938,98.43000030517578,99.12000274658203,1811500
2018-06-06,92.23352813720703,100.97000122070312,101.0,99.56999969482422,100.0,2872700
2018-06-07,92.69939422607422,101.4800033569336,102.38999938964844,100.88999938964844,101.44000244140625,4245700
2018-06-08,92.26091766357422,101.0,101.30000305175781,99.58999633789062,101.29000091552734,3580500
2018-06-11,92.44361114501953,101.19999694824219,101.66999816894531,100.79000091552734,101.18000030517578,3453000
2018-06-12,92.01427459716797,100.7300033569336,101.5,100.23999786376953,101.5,2426100
2018-06-13,91.3656997680664,100.0199966430664,100.87999725341797,99.95999908447266,100.87000274658203,3183800
2018-06-14,91.12818145751953,99.76000213623047,101.0999984741211,99.51000213623047,100.5199966430664,3285500
2018-06-15,89.99549102783203,98.5199966430664,99.2699966430664,97.30999755859375,99.22000122070312,6741200
2018-06-18,89.94982147216797,98.47000122070312,98.55000305175781,97.30999755859375,97.8499984741211,3621300
2018-06-19,88.73490142822266,97.13999938964844,97.93000030517578,96.62000274658203,97.13999938964844,3119600
2018-06-20,88.07718658447266,96.41999816894531,97.88999938964844,96.36000061035156,97.69999694824219,4495300
2018-06-21,88.2690200805664,96.62999725341797,96.95999908447266,95.76000213623047,96.16000366210938,3350700
2018-06-22,88.8171157836914,97.2300033569336,97.95999908447266,97.06999969482422,97.3499984741211,7235400
2018-06-25,90.01376342773438,98.54000091552734,100.0999984741211,95.6500015258789,97.05000305175781,7996700
2018-06-26,89.71231079101562,98.20999908447266,99.83000183105469,98.06999969482422,99.5,5166100
2018-06-27,88.57047271728516,96.95999908447266,99.41000366210938,96.93000030517578,98.43000030517578,3693700
2018-06-28,88.57958984375,96.97000122070312,97.44999694824219,96.56999969482422,97.01000213623047,3142300
2018-06-29,89.52049255371094,98.0,99.4800033569336,97.6500015258789,98.12999725341797,4698500
2018-07-02,90.4339599609375,99.0,99.04000091552734,97.16000366210938,97.4000015258789,3148700
2018-07-03,89.37431335449219,97.83999633789062,99.30999755859375,97.72000122070312,99.30999755859375,2041200
2018-07-05,90.32775115966797,98.52999877929688,98.62999725341797,97.62999725341797,98.3499984741211,2385500
2018-07-06,90.3185806274414,98.5199966430664,99.02999877929688,98.19999694824219,98.45999908447266,1996600
2018-07-09,91.59288024902344,99.91000366210938,100.01000213623047,99.08000183105469,99.26000213623047,4991700
2018-07-10,91.59288024902344,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,4675500
2018-07-11,91.95042419433594,100.30000305175781,100.80000305175781,99.66000366210938,99.66000366210938,3469600
2018-07-12,92.72964477539062,101.1500015258789,101.33000183105469,100.5999984741211,101.02999877929688,3688800
2018-07-13,92.13374328613281,100.5,101.1500015258789,99.62000274658203,101.08000183105469,3456500
2018-07-16,92.30795288085938,100.69000244140625,100.87999725341797,100.06999969482422,100.5999984741211,3264800
2018-07-17,92.72964477539062,101.1500015258789,101.45999908447266,100.6500015258789,100.77999877929688,3092200
2018-07-18,94.40730285644531,102.9800033569336,103.06999969482422,101.41999816894531,101.55000305175781,5923800
2018-07-19,91.8311996459961,100.16999816894531,101.37000274658203,99.27999877929688,100.19999694824219,7171100
2018-07-20,91.81289672851562,100.1500015258789,101.30000305175781,99.9800033569336,100.12999725341797,3325500
2018-07-23,92.7938232421875,101.22000122070312,101.4000015258789,100.01000213623047,100.1500015258789,2617900
2018-07-24,93.24302673339844,101.70999908447266,102.08999633789062,101.16999816894531,101.45999908447266,3155100
2018-07-25,94.08644104003906,102.62999725341797,102.77999877929688,101.08000183105469,101.2300033569336,2549400
2018-07-26,93.96726989746094,102.5,103.1500015258789,102.36000061035156,102.83999633789062,2744000
2018-07-27,95.20488739013672,103.8499984741211,104.23999786376953,102.66999816894531,102.87000274658203,3815800
2018-07-30,92.45462799072266,100.8499984741211,103.11000061035156,100.3499984741211,102.7300033569336,4423000
2018-07-31,91.2353286743164,99.5199966430664,101.19999694824219,99.44000244140625,101.05000305175781,4330400
2018-08-01,91.1711654663086,99.44999694824219,100.93000030517578,99.16999816894531,99.9000015258789,3315400
2018-08-02,91.42786407470703,99.7300033569336,99.93000030517578,98.66999816894531,98.9000015258789,2481800
2018-08-03,92.39960479736328,100.79000091552734,100.9000015258789,99.69999694824219,99.95999908447266,1830400
2018-08-06,92.51878356933594,100.91999816894531,101.31999969482422,100.4000015258789,100.7699966430664,2004600
2018-08-07,93.48139190673828,101.97000122070312,102.75,101.37000274658203,101.48999786376953,1852800
2018-08-08,94.22396087646484,102.77999877929688,102.94999694824219,101.80999755859375,102.0,2228900
2018-08-09,94.4164810180664,102.98999786376953,103.31999969482422,102.27999877929688,102.44000244140625,2435500
2018-08-10,93.12385559082031,101.58000183105469,102.19999694824219,101.16999816894531,102.08999633789062,2473800
2018-08-13,93.33470916748047,101.80999755859375,102.30000305175781,101.4000015258789,101.4800033569336,3389200
2018-08-14,93.67388916015625,102.18000030517578,102.5999984741211,101.83000183105469,101.93000030517578,2327100
2018-08-15,93.0596923828125,101.51000213623047,101.93000030517578,100.83999633789062,101.56999969482422,2219600
2018-08-16,94.10477447509766,102.6500015258789,103.13999938964844,101.87000274658203,101.9000015258789,2290400
2018-08-17,94.453125,103.02999877929688,103.30999755859375,102.05999755859375,102.62999725341797,1950800
2018-08-20,95.1865463256836,103.83000183105469,103.97000122070312,102.93000030517578,103.0199966430664,2267900
2018-08-21,96.08494567871094,104.80999755859375,105.25,103.76000213623047,103.91999816894531,3218400
2018-08-22,97.02005767822266,105.83000183105469,106.26000213623047,104.51000213623047,104.9000015258789,2761300
2018-08-23,96.59832763671875,105.37000274658203,106.0199966430664,105.16000366210938,105.54000091552734,1866800
2018-08-24,96.95587921142578,105.76000213623047,106.33999633789062,105.44999694824219,105.91000366210938,1844000
2018-08-27,98.13850402832031,107.05000305175781,107.33000183105469,106.27999877929688,106.79000091552734,1972000
2018-08-28,98.34933471679688,107.27999877929688,107.43000030517578,106.68000030517578,107.05999755859375,2275000
2018-08-29,97.82679748535156,106.70999908447266,107.30999755859375,105.88999938964844,107.04000091552734,1896200
2018-08-30,97.38674926757812,106.2300033569336,106.66999816894531,105.97000122070312,106.5999984741211,1868300
2018-08-31,97.15756225585938,105.9800033569336,106.4000015258789,105.30000305175781,105.5199966430664,2115500
2018-09-04,98.10182189941406,107.01000213623047,107.2699966430664,105.58000183105469,106.3499984741211,2941800
2018-09-05,96.8825454711914,105.68000030517578,107.25,104.87999725341797,107.0,5511800
2018-09-06,96.62583923339844,105.4000015258789,105.87000274658203,104.55000305175781,105.5,3623900
2018-09-07,97.24925231933594,106.08000183105469,106.3499984741211,105.3499984741211,105.63999938964844,2498400
2018-09-10,98.35851287841797,107.29000091552734,107.80000305175781,106.55999755859375,106.55999755859375,3337000
2018-09-11,99.2936019897461,108.30999755859375,108.47000122070312,106.47000122070312,106.70999908447266,2795800
2018-09-12,98.8994140625,107.87999725341797,108.69000244140625,107.66000366210938,108.30999755859375,4103100
2018-09-13,99.61447143554688,108.66000366210938,109.19000244140625,107.93000030517578,108.19999694824219,3429600
2018-09-14,100.43956756591797,109.55999755859375,110.01000213623047,108.83999633789062,108.83999633789062,2999800
2018-09-17,100.10950469970703,109.19999694824219,110.23999786376953,108.94000244140625,110.20999908447266,2383100
2018-09-18,100.51287841796875,109.63999938964844,109.87000274658203,108.97000122070312,109.44000244140625,2173200
2018-09-19,100.93460083007812,110.0999984741211,110.45999908447266,109.7300033569336,110.0,2365700
2018-09-20,101.86051940917969,111.11000061035156,111.7699966430664,110.6500015258789,110.8499984741211,2844800
2018-09-21,101.6679916381836,110.9000015258789,111.51000213623047,110.76000213623047,111.29000091552734,5662900
2018-09-24,100.70540618896484,109.8499984741211,110.83999633789062,109.3499984741211,110.73999786376953,1871600
2018-09-25,100.7237319946289,109.87000274658203,110.23999786376953,109.37999725341797,110.23999786376953,1910600
2018-09-26,99.01856994628906,108.01000213623047,110.11000061035156,107.80000305175781,110.08000183105469,2944200
2018-09-27,98.87189483642578,107.8499984741211,108.3499984741211,107.33999633789062,108.01000213623047,2121700
2018-09-28,97.62512969970703,106.48999786376953,107.87000274658203,106.27999877929688,107.2699966430664,3931500
2018-10-01,98.91771697998047,107.9000015258789,108.98999786376953,107.61000061035156,107.80999755859375,3361300
2018-10-02,99.36693572998047,108.38999938964844,108.47000122070312,107.30999755859375,108.01000213623047,2223100
2018-10-03,99.42195129394531,108.44999694824219,109.4000015258789,108.25,109.25,2505100
2018-10-04,99.12753295898438,107.73999786376953,108.8499984741211,106.80999755859375,108.25,2478700
2018-10-05,98.65829467773438,107.2300033569336,108.47000122070312,106.72000122070312,108.05999755859375,2399800
2018-10-08,98.4374771118164,106.98999786376953,107.2300033569336,105.56999969482422,106.62999725341797,2723400
2018-10-09,98.13386535644531,106.66000366210938,106.93000030517578,105.94000244140625,106.30000305175781,2604400
2018-10-10,95.29087829589844,103.56999969482422,107.01000213623047,103.5199966430664,106.95999908447266,4555600
2018-10-11,93.45994567871094,101.58000183105469,104.33999633789062,101.55000305175781,103.22000122070312,6069300
2018-10-12,94.76643371582031,103.0,104.91999816894531,101.70999908447266,104.30999755859375,4855900
2018-10-15,94.41682434082031,102.62000274658203,103.55999755859375,102.20999908447266,102.8499984741211,2780900
2018-10-16,95.93492126464844,104.2699966430664,104.47000122070312,102.69000244140625,103.06999969482422,3121000
2018-10-17,95.99932098388672,104.33999633789062,105.29000091552734,103.91999816894531,104.33000183105469,3792400
2018-10-18,94.61921691894531,102.83999633789062,104.76000213623047,102.29000091552734,104.52999877929688,4538200
2018-10-19,98.1982650756836,106.7300033569336,107.55000305175781,104.05999755859375,104.05999755859375,5726300
2018-10-22,96.15572357177734,104.51000213623047,106.95999908447266,104.44999694824219,106.61000061035156,5003100
2018-10-23,96.0361099243164,104.37999725341797,104.5199966430664,101.83999633789062,102.41000366210938,4223800
2018-10-24,93.69917297363281,101.83999633789062,104.94999694824219,101.51000213623047,104.43000030517578,4056700
2018-10-25,95.31847381591797,103.5999984741211,104.16999816894531,101.80000305175781,102.4800033569336,3378900
2018-10-26,93.15631866455078,101.25,102.66000366210938,100.13999938964844,102.54000091552734,5395700
2018-10-29,93.10112762451172,101.19000244140625,103.25,100.04000091552734,102.47000122070312,4238700
2018-10-30,93.91997528076172,102.08000183105469,102.38999938964844,100.41000366210938,101.5999984741211,3778200
2018-10-31,94.51801300048828,102.7300033569336,103.70999908447266,102.55000305175781,103.05999755859375,4511300
2018-11-01,95.72331237792969,104.04000091552734,104.2699966430664,103.0199966430664,103.26000213623047,2786800
2018-11-02,95.41966247558594,103.70999908447266,105.05000305175781,102.88999938964844,104.93000030517578,4322200
2018-11-05,96.79976654052734,105.20999908447266,105.4000015258789,103.80000305175781,104.04000091552734,2697700
2018-11-06,96.58818054199219,104.9800033569336,105.66000366210938,104.37000274658203,104.9800033569336,2856000
2018-11-07,98.7319107055664,107.30999755859375,107.4800033569336,104.9000015258789,105.7300033569336,3606900
2018-11-08,99.82678985595703,108.5,108.62999725341797,107.02999877929688,107.02999877929688,2896700
2018-11-09,99.62437438964844,108.27999877929688,109.33000183105469,107.3499984741211,108.37999725341797,4444000
2018-11-12,97.97746276855469,106.48999786376953,108.44000244140625,106.30000305175781,108.16000366210938,3154600
2018-11-13,99.2379379272461,107.86000061035156,108.19999694824219,106.47000122070312,106.6500015258789,3021800
2018-11-14,99.15514373779297,107.7699966430664,109.33000183105469,106.88999938964844,108.61000061035156,4978100
2018-11-15,100.83882904052734,109.5999984741211,109.69999694824219,106.33999633789062,106.68000030517578,3742600
2018-11-16,100.71002960205078,109.45999908447266,110.37999725341797,108.58000183105469,108.58000183105469,3486200
2018-11-19,99.59675598144531,108.25,110.0199966430664,107.41999816894531,109.9000015258789,3161200
2018-11-20,97.60943603515625,106.08999633789062,107.9000015258789,105.45999908447266,107.55000305175781,3779000
2018-11-21,97.98663330078125,106.5,107.66999816894531,106.12999725341797,106.37000274658203,2791000
2018-11-23,97.28739166259766,105.73999786376953,106.44999694824219,105.30999755859375,105.87999725341797,938800
2018-11-26,100.91243743896484,109.68000030517578,109.7300033569336,106.83000183105469,107.1500015258789,4488500
2018-11-27,101.30805969238281,110.11000061035156,110.36000061035156,108.7300033569336,109.5,2837900
2018-11-28,103.86585235595703,112.88999938964844,113.18000030517578,110.33000183105469,110.33000183105469,3995900
2018-11-29,102.41217041015625,111.30999755859375,112.26000213623047,110.4800033569336,112.0,4249500
2018-11-30,103.29541015625,112.2699966430664,112.44999694824219,110.37000274658203,110.37000274658203,3949500
2018-12-03,103.37820434570312,112.36000061035156,114.55000305175781,112.0,113.98999786376953,3399400
2018-12-04,99.0355224609375,107.63999938964844,112.16000366210938,107.54000091552734,111.86000061035156,5238400
2018-12-06,99.59675598144531,108.25,108.38999938964844,104.77999877929688,105.63999938964844,7455200
2018-12-07,98.15226745605469,106.68000030517578,109.62000274658203,105.76000213623047,108.19999694824219,4419400
2018-12-10,97.33341217041016,105.79000091552734,106.72000122070312,103.5,105.94000244140625,4110000
2018-12-11,96.97457885742188,105.4000015258789,108.01000213623047,104.51000213623047,107.38999938964844,3132200
2018-12-12,98.88832092285156,107.4800033569336,108.7300033569336,106.5,107.2699966430664,4183800
2018-12-13,98.17066955566406,106.69999694824219,108.36000061035156,106.33000183105469,107.7699966430664,3542600
2018-12-14,97.2505874633789,105.69999694824219,106.44999694824219,104.93000030517578,105.7699966430664,5245400
2018-12-17,93.09191131591797,101.18000030517578,105.45999908447266,100.77999877929688,105.45999908447266,7345500
2018-12-18,92.94469451904297,101.0199966430664,102.56999969482422,100.47000122070312,101.9800033569336,5220800
2018-12-19,90.87456512451172,98.7699966430664,102.0,98.19999694824219,99.76000213623047,6195600
2018-12-20,88.1143798828125,95.7699966430664,98.87000274658203,95.26000213623047,97.91000366210938,7110500
2018-12-21,84.02930450439453,91.33000183105469,96.62999725341797,91.1500015258789,95.19999694824219,11005300
2018-12-24,82.3455810546875,89.5,91.55000305175781,89.5,90.73999786376953,3190900
2018-12-26,86.3386459350586,93.83999633789062,93.88999938964844,89.05000305175781,89.8499984741211,5383700
2018-12-27,87.11151885986328,94.68000030517578,94.68000030517578,91.26000213623047,92.36000061035156,4226600
2018-12-28,86.87229919433594,94.41999816894531,95.6500015258789,93.94999694824219,95.4000015258789,3225100
2018-12-31,87.70034790039062,95.31999969482422,95.61000061035156,94.30000305175781,95.12999725341797,2821100
2019-01-02,88.03158569335938,95.68000030517578,96.2699966430664,93.7699966430664,93.91000366210938,4175400
2019-01-03,86.3132553100586,93.43000030517578,95.18000030517578,93.2300033569336,94.79000091552734,4776600
2019-01-04,90.20256805419922,97.63999938964844,98.3499984741211,94.9000015258789,95.37000274658203,4637200
2019-01-07,90.69219207763672,98.16999816894531,98.91999816894531,97.0199966430664,97.7699966430664,3289000
2019-01-08,91.1356430053711,98.6500015258789,99.5199966430664,97.5199966430664,98.69000244140625,3227200
2019-01-09,91.30192565917969,98.83000183105469,99.58999633789062,98.1500015258789,98.73999786376953,2954500
2019-01-10,90.77534484863281,98.26000213623047,98.66999816894531,97.81999969482422,98.44999694824219,3523800
2019-01-11,91.04325866699219,98.55000305175781,98.68000030517578,97.36000061035156,97.87999725341797,2770600
2019-01-14,90.94164276123047,98.44000244140625,99.02999877929688,97.62000274658203,97.76000213623047,4120500
