Date,Adj Close,Close,High,Low,Open,Volume
2011-09-06,22.86467742919922,34.71500015258789,34.77000045776367,33.69499969482422,33.71500015258789,25784600
2011-09-07,23.315847396850586,35.400001525878906,35.42499923706055,34.95500183105469,35.005001068115234,21287400
2011-09-08,23.437700271606445,35.584999084472656,35.8849983215332,35.275001525878906,35.33000183105469,24867600
2011-09-09,22.84491729736328,34.685001373291016,35.32500076293945,34.3650016784668,35.30500030517578,32891200
2011-09-12,22.848209381103516,34.689998626708984,34.77000045776367,34.099998474121094,34.224998474121094,29144200
2011-09-13,22.911203384399414,34.54999923706055,34.665000915527344,34.290000915527344,34.47999954223633,21421800
2011-09-14,23.13335609436035,34.8849983215332,35.25,34.27000045776367,34.66999816894531,22250000
2011-09-15,23.54781150817871,35.5099983215332,35.5099983215332,34.92499923706055,34.95500183105469,21186000
2011-09-16,23.617433547973633,35.6150016784668,35.84000015258789,35.5099983215332,35.689998626708984,34620600
2011-09-19,23.372085571289062,35.244998931884766,35.345001220703125,34.974998474121094,35.03499984741211,28571200
2011-09-20,23.42513656616211,35.32500076293945,35.7400016784668,35.2599983215332,35.39500045776367,18313400
2011-09-21,22.970888137817383,34.63999938964844,35.53499984741211,34.6349983215332,35.42499923706055,23531000
2011-09-22,22.48680877685547,33.90999984741211,34.07500076293945,33.310001373291016,33.685001373291016,36341000
2011-09-23,22.354177474975586,33.709999084472656,33.85499954223633,33.435001373291016,33.68000030517578,24284400
2011-09-26,22.79847526550293,34.380001068115234,34.44499969482422,33.83000183105469,34.005001068115234,24008200
2011-09-27,23.067045211791992,34.78499984741211,35.20500183105469,34.63999938964844,35.060001373291016,22249200
2011-09-28,22.566373825073242,34.029998779296875,35.08000183105469,33.94499969482422,34.90999984741211,19032600
2011-09-29,22.89463233947754,34.525001525878906,34.81999969482422,34.095001220703125,34.45500183105469,21372600
2011-09-30,22.40059471130371,33.779998779296875,34.54999923706055,33.779998779296875,34.224998474121094,25026200
2011-10-03,21.691041946411133,32.709999084472656,33.459999084472656,32.560001373291016,33.29499816894531,38471200
2011-10-04,21.628053665161133,32.6150016784668,32.71500015258789,31.670000076293945,32.41999816894531,30800000
2011-10-05,21.727516174316406,32.76499938964844,32.79999923706055,32.275001525878906,32.73500061035156,23037800
2011-10-06,21.681095123291016,32.69499969482422,33.0,32.224998474121094,32.98500061035156,25205400
2011-10-07,21.850189208984375,32.95000076293945,33.255001068115234,32.69499969482422,33.255001068115234,18857800
2011-10-10,22.1817626953125,33.45000076293945,33.46500015258789,33.005001068115234,33.279998779296875,12354400
2011-10-11,22.148609161376953,33.400001525878906,33.599998474121094,33.29499816894531,33.3650016784668,11161000
2011-10-12,22.37407684326172,33.7400016784668,33.98500061035156,33.39500045776367,33.625,17549600
2011-10-13,22.34754180908203,33.70000076293945,33.790000915527344,33.44499969482422,33.654998779296875,12909400
2011-10-14,22.496749877929688,33.92499923706055,34.099998474121094,33.67499923706055,34.099998474121094,13503000
2011-10-17,22.21491813659668,33.5,33.92499923706055,33.40999984741211,33.90999984741211,20232800
2011-10-18,22.12871551513672,33.369998931884766,33.744998931884766,33.20000076293945,33.619998931884766,23650600
2011-10-19,22.22486686706543,33.51499938964844,33.90999984741211,33.435001373291016,33.494998931884766,15389400
2011-10-20,22.25470542907715,33.560001373291016,33.790000915527344,33.28499984741211,33.744998931884766,13323600
2011-10-21,22.60948944091797,34.095001220703125,34.15999984741211,33.72999954223633,33.970001220703125,23146600
2011-10-24,22.503385543823242,33.935001373291016,34.32500076293945,33.80500030517578,34.20000076293945,13609200
2011-10-25,22.19834327697754,33.474998474121094,33.96500015258789,33.400001525878906,33.95500183105469,14228200
2011-10-26,22.370756149291992,33.73500061035156,33.77000045776367,33.20500183105469,33.64500045776367,16041200
2011-10-27,22.735477447509766,34.28499984741211,34.54499816894531,34.04999923706055,34.46500015258789,26704600
2011-10-28,22.854835510253906,34.46500015258789,34.4900016784668,34.19499969482422,34.2599983215332,17307400
2011-10-31,22.6525821685791,34.15999984741211,34.525001525878906,34.14500045776367,34.32500076293945,18998600
2011-11-01,22.228185653686523,33.52000045776367,33.75,33.38999938964844,33.564998626708984,23682800
2011-11-02,22.47022247314453,33.8849983215332,34.029998779296875,33.67499923706055,33.709999084472656,14538600
2011-11-03,22.762004852294922,34.32500076293945,34.40999984741211,34.005001068115234,34.04999923706055,17363400
2011-11-04,22.473543167114258,33.88999938964844,34.07500076293945,33.64500045776367,33.97999954223633,15177200
2011-11-07,22.616111755371094,34.10499954223633,34.1349983215332,33.63999938964844,33.83000183105469,12513800
2011-11-08,22.762004852294922,34.32500076293945,34.36000061035156,33.900001525878906,34.14500045776367,12063600
2011-11-09,22.22486686706543,33.51499938964844,33.994998931884766,33.43000030517578,33.92499923706055,18243400
2011-11-10,22.344236373901367,33.69499969482422,33.875,33.45500183105469,33.80500030517578,16201600
2011-11-11,22.586267471313477,34.060001373291016,34.30500030517578,33.974998474121094,33.98500061035156,12882400
2011-11-14,22.47686195373535,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,9428600
2011-11-15,22.546485900878906,34.0,34.224998474121094,33.7400016784668,33.88999938964844,12217600
2011-11-16,22.21823501586914,33.505001068115234,33.900001525878906,33.45500183105469,33.834999084472656,17781400
2011-11-17,22.08892822265625,33.310001373291016,33.69499969482422,33.04999923706055,33.470001220703125,17467200
2011-11-18,22.344236373901367,33.69499969482422,33.85499954223633,33.45000076293945,33.60499954223633,18688400
2011-11-21,21.866775512695312,32.974998474121094,33.439998626708984,32.69499969482422,33.345001220703125,18588200
2011-11-22,21.873403549194336,32.98500061035156,33.18000030517578,32.77000045776367,32.80500030517578,11787600
2011-11-23,21.50868797302246,32.435001373291016,32.75,32.400001525878906,32.72999954223633,14089600
2011-11-25,21.465579986572266,32.369998931884766,32.68000030517578,32.369998931884766,32.57500076293945,7572600
2011-11-28,21.6081485748291,32.584999084472656,32.875,32.375,32.630001068115234,21318200
2011-11-29,22.105772018432617,33.095001220703125,33.25,32.505001068115234,32.584999084472656,21656200
2011-11-30,22.453107833862305,33.6150016784668,33.97999954223633,33.36000061035156,33.66999816894531,25300400
2011-12-01,22.31951904296875,33.415000915527344,33.790000915527344,33.34000015258789,33.5,15429000
2011-12-02,22.169225692749023,33.189998626708984,33.775001525878906,33.084999084472656,33.72999954223633,21170400
2011-12-05,22.145851135253906,33.154998779296875,33.595001220703125,32.939998626708984,33.470001220703125,17955200
2011-12-06,22.269424438476562,33.34000015258789,33.5099983215332,33.06999969482422,33.244998931884766,16730800
2011-12-07,22.302820205688477,33.38999938964844,33.53499984741211,33.099998474121094,33.275001525878906,16832800
2011-12-08,22.286128997802734,33.3650016784668,33.619998931884766,33.279998779296875,33.349998474121094,16118200
2011-12-09,22.566661834716797,33.78499984741211,33.875,33.459999084472656,33.55500030517578,18298200
2011-12-12,22.339555740356445,33.44499969482422,33.75,33.15999984741211,33.630001068115234,13380200
2011-12-13,22.202638626098633,33.2400016784668,33.6349983215332,33.14500045776367,33.54499816894531,14276200
2011-12-14,22.1291561126709,33.130001068115234,33.45500183105469,33.03499984741211,33.125,15762200
2011-12-15,22.339555740356445,33.44499969482422,33.69499969482422,33.39500045776367,33.45500183105469,13474600
2011-12-16,22.52324104309082,33.720001220703125,33.86000061035156,33.630001068115234,33.73500061035156,23957200
2011-12-19,22.499858856201172,33.685001373291016,33.935001373291016,33.61000061035156,33.72999954223633,11762000
2011-12-20,22.843862533569336,34.20000076293945,34.31999969482422,33.915000915527344,33.939998626708984,15931000
2011-12-21,23.234609603881836,34.78499984741211,34.900001525878906,34.15999984741211,34.2599983215332,18730400
2011-12-22,23.107702255249023,34.595001220703125,34.79999923706055,34.44499969482422,34.66999816894531,15586800
2011-12-23,23.358186721801758,34.970001220703125,34.98500061035156,34.60499954223633,34.6150016784668,9255200
2011-12-27,23.33814239501953,34.939998626708984,35.099998474121094,34.904998779296875,34.904998779296875,10099800
2011-12-28,23.21456527709961,34.755001068115234,35.025001525878906,34.70000076293945,34.90999984741211,8210000
2011-12-29,23.431650161743164,35.08000183105469,35.095001220703125,34.755001068115234,34.79999923706055,8734000
2011-12-30,23.368196487426758,34.98500061035156,35.14500045776367,34.98500061035156,35.0,7862000
2012-01-03,23.42497444152832,35.06999969482422,35.35499954223633,35.04999923706055,35.07500076293945,15639600
2012-01-04,23.278026580810547,34.849998474121094,35.03499984741211,34.75,34.95500183105469,14239200
2012-01-05,23.16781997680664,34.685001373291016,34.935001373291016,34.67499923706055,34.880001068115234,14287600
2012-01-06,23.020858764648438,34.46500015258789,34.814998626708984,34.310001373291016,34.73500061035156,13646600
2012-01-09,23.020858764648438,34.46500015258789,34.584999084472656,34.400001525878906,34.5,10522600
2012-01-10,23.15779685974121,34.66999816894531,34.7599983215332,34.55500030517578,34.73500061035156,12964400
2012-01-11,22.73030662536621,34.029998779296875,34.3849983215332,33.775001525878906,34.185001373291016,23428800
2012-01-12,22.566661834716797,33.78499984741211,34.25,33.67499923706055,34.209999084472656,15237000
2012-01-13,22.37295913696289,33.494998931884766,33.71500015258789,33.28499984741211,33.66999816894531,19991800
2012-01-17,22.493192672729492,33.67499923706055,33.939998626708984,33.65999984741211,33.869998931884766,15577000
2012-01-18,22.573339462280273,33.79499816894531,33.90999984741211,33.59000015258789,33.72999954223633,13282200
2012-01-19,22.526588439941406,33.724998474121094,33.869998931884766,33.630001068115234,33.82500076293945,13544800
2012-01-20,22.740327835083008,34.04499816894531,34.060001373291016,33.70000076293945,33.77000045776367,19158600
2012-01-23,22.887277603149414,34.26499938964844,34.310001373291016,33.95500183105469,34.0,13803200
2012-01-24,22.67687225341797,33.95000076293945,34.25,33.85499954223633,34.08000183105469,14751200
2012-01-25,22.8538761138916,34.21500015258789,34.25,33.77000045776367,33.95500183105469,14476000
2012-01-26,22.713611602783203,34.005001068115234,34.310001373291016,33.880001068115234,34.310001373291016,14721000
2012-01-27,22.52324104309082,33.720001220703125,34.06999969482422,33.6150016784668,33.95500183105469,16825000
2012-01-30,22.529922485351562,33.72999954223633,33.78499984741211,33.51499938964844,33.64500045776367,10591600
2012-01-31,22.55330467224121,33.76499938964844,33.9900016784668,33.59000015258789,33.9900016784668,13543400
2012-02-01,22.66017723083496,33.92499923706055,34.16999816894531,33.900001525878906,33.939998626708984,14915000
2012-02-02,22.653499603271484,33.915000915527344,34.119998931884766,33.875,34.03499984741211,13150000
2012-02-03,22.736988067626953,34.040000915527344,34.244998931884766,33.91999816894531,34.130001068115234,16555800
2012-02-06,22.72028923034668,34.01499938964844,34.1150016784668,33.849998474121094,33.91999816894531,14586400
2012-02-07,22.89395523071289,34.275001525878906,34.724998474121094,33.814998626708984,34.04499816894531,24269600
2012-02-08,22.820486068725586,34.165000915527344,34.42499923706055,34.099998474121094,34.41999816894531,16428400
2012-02-09,22.700258255004883,33.98500061035156,34.19499969482422,33.8849983215332,34.18000030517578,16311400
2012-02-10,22.690235137939453,33.970001220703125,33.970001220703125,33.709999084472656,33.76499938964844,10994600
2012-02-13,22.85722541809082,34.220001220703125,34.29999923706055,34.04499816894531,34.209999084472656,11091000
2012-02-14,23.01084327697754,34.45000076293945,34.46500015258789,34.04999923706055,34.23500061035156,12596000
2012-02-15,22.843862533569336,34.20000076293945,34.625,34.1150016784668,34.6150016784668,14776800
2012-02-16,22.99748992919922,34.43000030517578,34.494998931884766,34.209999084472656,34.30500030517578,11752000
2012-02-17,23.060943603515625,34.525001525878906,34.584999084472656,34.29999923706055,34.53499984741211,14841800
2012-02-21,22.984130859375,34.40999984741211,34.525001525878906,34.25,34.439998626708984,13424800
2012-02-22,23.127735137939453,34.625,34.66999816894531,34.29999923706055,34.29999923706055,13766400
2012-02-23,23.104360580444336,34.59000015258789,34.650001525878906,34.459999084472656,34.54499816894531,11120000
2012-02-24,23.04424476623535,34.5,34.75,34.415000915527344,34.67499923706055,12485400
2012-02-27,22.987476348876953,34.415000915527344,34.5,34.2599983215332,34.345001220703125,12086200
2012-02-28,22.994152069091797,34.42499923706055,34.54999923706055,34.400001525878906,34.474998474121094,9049000
2012-02-29,23.331462860107422,34.93000030517578,34.9900016784668,34.45000076293945,34.45000076293945,23464400
2012-03-01,23.244632720947266,34.79999923706055,34.97999954223633,34.69499969482422,34.935001373291016,15294200
2012-03-02,23.104360580444336,34.59000015258789,34.79999923706055,34.48500061035156,34.70500183105469,11995800
2012-03-05,23.121063232421875,34.6150016784668,34.66999816894531,34.5,34.5099983215332,10338600
2012-03-06,22.964086532592773,34.380001068115234,34.54499816894531,34.31999969482422,34.40999984741211,13161200
2012-03-07,22.974109649658203,34.39500045776367,34.470001220703125,34.25,34.375,10933800
2012-03-08,23.134414672851562,34.6349983215332,34.75,34.54999923706055,34.59000015258789,33754800
2012-03-09,23.21456527709961,34.755001068115234,34.869998931884766,34.654998779296875,34.71500015258789,36742600
2012-03-12,23.42831039428711,35.07500076293945,35.16999816894531,34.66999816894531,34.7400016784668,18143600
2012-03-13,23.6335391998291,35.125,35.14500045776367,34.755001068115234,34.755001068115234,18068000
2012-03-14,23.623443603515625,35.11000061035156,35.310001373291016,35.04999923706055,35.130001068115234,12918000
2012-03-15,23.66045379638672,35.165000915527344,35.16999816894531,34.88999938964844,35.1349983215332,17991400
2012-03-16,23.603254318237305,35.08000183105469,35.22999954223633,34.939998626708984,35.189998626708984,22898800
2012-03-19,23.68400001525879,35.20000076293945,35.26499938964844,35.0,35.10499954223633,10652400
2012-03-20,23.747915267944336,35.29499816894531,35.3849983215332,34.96500015258789,35.01499938964844,10180400
2012-03-21,23.926218032836914,35.560001373291016,35.70000076293945,35.17499923706055,35.2400016784668,19870800
2012-03-22,24.027141571044922,35.709999084472656,35.790000915527344,35.470001220703125,35.505001068115234,14252800
2012-03-23,24.05069351196289,35.744998931884766,35.79999923706055,35.64500045776367,35.70000076293945,16206600
2012-03-26,24.18862533569336,35.95000076293945,35.95000076293945,35.79499816894531,35.869998931884766,11536400
2012-03-27,24.178539276123047,35.935001373291016,35.9900016784668,35.82500076293945,35.90999984741211,11430400
2012-03-28,24.444299697875977,36.33000183105469,36.40999984741211,35.95000076293945,35.97999954223633,26260600
2012-03-29,24.831188201904297,36.904998779296875,37.19499969482422,36.1349983215332,36.17499923706055,41063600
2012-03-30,24.898468017578125,37.005001068115234,37.06999969482422,36.654998779296875,36.810001373291016,26555800
2012-04-02,24.942203521728516,37.06999969482422,37.099998474121094,36.81999969482422,36.915000915527344,14579000
2012-04-03,24.814367294311523,36.880001068115234,37.040000915527344,36.72999954223633,36.834999084472656,12989200
2012-04-04,24.71344757080078,36.72999954223633,36.79999923706055,36.60499954223633,36.64500045776367,12487400
2012-04-05,24.71680450439453,36.73500061035156,36.7599983215332,36.53499984741211,36.63999938964844,11531400
2012-04-09,24.514949798583984,36.435001373291016,36.55500030517578,36.369998931884766,36.47999954223633,9806800
2012-04-10,24.228992462158203,36.0099983215332,36.310001373291016,35.974998474121094,36.290000915527344,17290600
2012-04-11,24.26263999938965,36.060001373291016,36.23500061035156,35.91999816894531,36.21500015258789,12026600
2012-04-12,24.296279907226562,36.11000061035156,36.130001068115234,35.90999984741211,36.07500076293945,10640600
2012-04-13,24.202077865600586,35.970001220703125,36.29999923706055,35.970001220703125,36.11000061035156,10525600
2012-04-16,24.370290756225586,36.220001220703125,36.39500045776367,36.06999969482422,36.11000061035156,14147600
2012-04-17,24.878284454345703,36.974998474121094,37.2400016784668,36.59000015258789,36.59000015258789,22614400
2012-04-18,24.952289581298828,37.084999084472656,37.17499923706055,36.8650016784668,36.90999984741211,11779800
2012-04-19,24.834548950195312,36.90999984741211,37.16999816894531,36.709999084472656,37.14500045776367,10731200
2012-04-20,24.938846588134766,37.064998626708984,37.17499923706055,36.869998931884766,36.97999954223633,13461000
2012-04-23,24.790817260742188,36.845001220703125,37.03499984741211,36.665000915527344,36.9900016784668,10472200
2012-04-24,24.935483932495117,37.060001373291016,37.17499923706055,36.85499954223633,36.959999084472656,10288000
2012-04-25,25.20797348022461,37.46500015258789,37.525001525878906,37.154998779296875,37.27000045776367,18596000
2012-04-26,25.47038459777832,37.85499954223633,37.98500061035156,37.40999984741211,37.474998474121094,16782000
2012-04-27,25.779888153076172,38.314998626708984,38.90999984741211,37.959999084472656,37.97999954223633,25103000
2012-04-30,25.67560577392578,38.15999984741211,38.45000076293945,37.96500015258789,38.209999084472656,26517600
2012-05-01,25.88081932067871,38.46500015258789,38.5,38.13999938964844,38.27000045776367,13841000
2012-05-02,25.958202362060547,38.58000183105469,38.625,38.31999969482422,38.369998931884766,16558600
2012-05-03,26.05239486694336,38.720001220703125,38.81999969482422,38.599998474121094,38.68000030517578,15612000
2012-05-04,25.904369354248047,38.5,38.79999923706055,38.47999954223633,38.654998779296875,13160800
2012-05-07,25.998559951782227,38.63999938964844,38.724998474121094,38.42499923706055,38.48500061035156,8965400
2012-05-08,25.951467514038086,38.56999969482422,38.63999938964844,38.310001373291016,38.505001068115234,10561600
2012-05-09,25.830358505249023,38.38999938964844,38.595001220703125,38.244998931884766,38.29499816894531,14070800
2012-05-10,26.042306900024414,38.70500183105469,38.849998474121094,38.599998474121094,38.60499954223633,12659200
2012-05-11,26.062490463256836,38.73500061035156,38.869998931884766,38.599998474121094,38.599998474121094,10604000
2012-05-14,25.86064338684082,38.435001373291016,38.625,38.310001373291016,38.560001373291016,15411800
2012-05-15,25.75971221923828,38.28499984741211,38.57500076293945,38.130001068115234,38.279998779296875,16397800
2012-05-16,25.678964614868164,38.165000915527344,38.41999816894531,37.959999084472656,38.33000183105469,17804400
2012-05-17,25.27189826965332,37.560001373291016,38.150001525878906,37.494998931884766,38.084999084472656,22310800
2012-05-18,24.911928176879883,37.025001525878906,37.64500045776367,36.73500061035156,37.625,31913000
2012-05-21,25.066675186157227,37.255001068115234,37.29999923706055,37.064998626708984,37.10499954223633,13488800
2012-05-22,24.959033966064453,37.095001220703125,37.290000915527344,36.95500183105469,37.290000915527344,15260600
2012-05-23,25.080142974853516,37.275001525878906,37.28499984741211,36.90999984741211,37.0,18000000
2012-05-24,25.419923782348633,37.779998779296875,37.92499923706055,37.29999923706055,37.39500045776367,20204600
2012-05-25,25.308900833129883,37.6150016784668,37.845001220703125,37.505001068115234,37.810001373291016,8999600
2012-05-29,25.386280059814453,37.72999954223633,37.8650016784668,37.529998779296875,37.8650016784668,10533800
2012-05-30,25.25172233581543,37.529998779296875,37.625,37.40999984741211,37.53499984741211,13884600
2012-05-31,25.140697479248047,37.3650016784668,37.61000061035156,37.33000183105469,37.47999954223633,15147600
2012-06-01,24.58896827697754,36.54499816894531,37.224998474121094,36.505001068115234,36.994998931884766,20843400
2012-06-04,24.774002075195312,36.81999969482422,36.869998931884766,36.279998779296875,36.51499938964844,13397200
2012-06-05,24.63943862915039,36.619998931884766,36.81999969482422,36.525001525878906,36.665000915527344,12275200
2012-06-06,25.100317001342773,37.30500030517578,37.30500030517578,36.650001525878906,36.69499969482422,12496400
2012-06-07,24.989303588867188,37.13999938964844,37.529998779296875,37.099998474121094,37.494998931884766,14342800
2012-06-08,25.31226921081543,37.619998931884766,37.685001373291016,37.07500076293945,37.08000183105469,11594200
2012-06-11,25.117143630981445,37.33000183105469,37.88999938964844,37.310001373291016,37.86000061035156,10657200
2012-06-12,25.298812866210938,37.599998474121094,37.625,37.16999816894531,37.4900016784668,11911200
2012-06-13,25.29881477355957,37.345001220703125,37.564998626708984,37.23500061035156,37.30500030517578,9376200
2012-06-14,25.65445899963379,37.869998931884766,38.0,37.349998474121094,37.39500045776367,13945400
2012-06-15,25.773014068603516,38.04499816894531,38.099998474121094,37.709999084472656,38.060001373291016,19748800
2012-06-18,25.735755920410156,37.9900016784668,38.209999084472656,37.8849983215332,37.97999954223633,10457200
2012-06-19,25.65445899963379,37.869998931884766,38.125,37.83000183105469,38.125,11115400
2012-06-20,25.59349822998047,37.779998779296875,37.869998931884766,37.41999816894531,37.845001220703125,14706800
2012-06-21,25.292030334472656,37.334999084472656,37.994998931884766,37.310001373291016,37.89500045776367,12804000
2012-06-22,25.383501052856445,37.470001220703125,37.650001525878906,37.43000030517578,37.474998474121094,15252800
2012-06-25,25.32591438293457,37.3849983215332,37.41999816894531,37.084999084472656,37.22999954223633,9734200
2012-06-26,25.430917739868164,37.540000915527344,37.68000030517578,37.099998474121094,37.494998931884766,11859400
2012-06-27,25.857702255249023,38.16999816894531,38.2400016784668,37.619998931884766,37.619998931884766,13644400
2012-06-28,25.935606002807617,38.28499984741211,38.334999084472656,37.845001220703125,38.04999923706055,10891200
2012-06-29,26.484331130981445,39.095001220703125,39.095001220703125,38.540000915527344,38.564998626708984,18519800
2012-07-02,26.73158836364746,39.459999084472656,39.5,39.005001068115234,39.04999923706055,13350200
2012-07-03,26.812883377075195,39.58000183105469,39.68000030517578,39.35499954223633,39.44499969482422,7335000
2012-07-05,26.572385787963867,39.224998474121094,39.56999969482422,39.099998474121094,39.5099983215332,10546400
2012-07-06,26.470773696899414,39.07500076293945,39.14500045776367,38.91999816894531,39.0099983215332,10036000
2012-07-09,26.413196563720703,38.9900016784668,39.10499954223633,38.85499954223633,39.029998779296875,8615600
2012-07-10,26.413196563720703,38.9900016784668,39.27000045776367,38.90999984741211,39.26499938964844,11583400
2012-07-11,26.2370548248291,38.72999954223633,38.974998474121094,38.57500076293945,38.95000076293945,13645600
2012-07-12,25.959314346313477,38.31999969482422,38.6349983215332,38.2599983215332,38.51499938964844,19104000
2012-07-13,26.176084518432617,38.63999938964844,38.79499816894531,38.16999816894531,38.314998626708984,13307400
2012-07-16,25.90511703491211,38.2400016784668,38.70000076293945,38.099998474121094,38.54999923706055,17575600
2012-07-17,26.314966201782227,38.845001220703125,39.33000183105469,38.380001068115234,39.029998779296875,21209600
2012-07-18,26.230287551879883,38.720001220703125,38.84000015258789,38.40999984741211,38.81999969482422,13852000
2012-07-19,26.267545700073242,38.775001525878906,38.79999923706055,38.25,38.7599983215332,18050400
2012-07-20,26.09140968322754,38.51499938964844,38.67499923706055,38.39500045776367,38.6349983215332,16436000
2012-07-23,26.040597915649414,38.439998626708984,38.5,38.185001373291016,38.275001525878906,10655800
2012-07-24,25.966079711914062,38.33000183105469,38.474998474121094,38.04999923706055,38.45000076293945,10445800
2012-07-25,26.088022232055664,38.5099983215332,38.61000061035156,38.3650016784668,38.474998474121094,9020400
2012-07-26,26.70787811279297,39.42499923706055,39.45500183105469,38.849998474121094,38.849998474121094,14144600
2012-07-27,27.10079574584961,40.005001068115234,40.119998931884766,39.45000076293945,39.525001525878906,17825000
2012-07-30,27.476762771606445,40.560001373291016,40.584999084472656,39.78499984741211,39.8849983215332,15947800
2012-07-31,27.368379592895508,40.400001525878906,40.665000915527344,40.19499969482422,40.349998474121094,16333600
2012-08-01,27.439496994018555,40.505001068115234,40.625,40.29499816894531,40.48500061035156,12954600
2012-08-02,27.01272201538086,39.875,40.5,39.7599983215332,40.3650016784668,13393200
2012-08-03,27.378536224365234,40.415000915527344,40.494998931884766,40.005001068115234,40.095001220703125,11834200
2012-08-06,27.314180374145508,40.31999969482422,40.625,40.310001373291016,40.505001068115234,9179400
2012-08-07,27.01949691772461,39.8849983215332,40.4900016784668,39.875,40.41999816894531,12782800
2012-08-08,26.948362350463867,39.779998779296875,40.0,39.68000030517578,39.85499954223633,8790200
2012-08-09,26.839977264404297,39.619998931884766,39.88999938964844,39.415000915527344,39.73500061035156,9583400
2012-08-10,26.687549591064453,39.39500045776367,39.60499954223633,39.30500030517578,39.58000183105469,40577600
2012-08-13,26.623201370239258,39.29999923706055,39.38999938964844,39.04999923706055,39.310001373291016,8898200
2012-08-14,26.67738914489746,39.380001068115234,39.66999816894531,39.25,39.599998474121094,10841200
2012-08-15,26.657066345214844,39.349998474121094,39.54999923706055,39.22999954223633,39.41999816894531,7692500
2012-08-16,26.79255485534668,39.54999923706055,39.630001068115234,39.310001373291016,39.400001525878906,8824100
2012-08-17,26.77901268005371,39.529998779296875,39.72999954223633,39.27000045776367,39.65999984741211,10541000
2012-08-20,26.73836898803711,39.470001220703125,39.59000015258789,39.2599983215332,39.540000915527344,9211800
2012-08-21,26.59609031677246,39.2599983215332,39.689998626708984,39.22999954223633,39.40999984741211,8329000
2012-08-22,26.264162063598633,38.77000045776367,39.25,38.689998626708984,39.13999938964844,13479200
2012-08-23,25.817054748535156,38.11000061035156,38.84000015258789,38.02000045776367,38.810001373291016,14973300
2012-08-24,26.060928344726562,38.470001220703125,38.54999923706055,38.06999969482422,38.06999969482422,9317800
2012-08-27,25.857702255249023,38.16999816894531,38.560001373291016,38.119998931884766,38.560001373291016,9589400
2012-08-28,25.742530822753906,38.0,38.31999969482422,37.77000045776367,38.13999938964844,16148800
2012-08-29,25.37671661376953,37.459999084472656,38.04999923706055,37.380001068115234,38.04999923706055,23435400
2012-08-30,25.159934997558594,37.13999938964844,37.630001068115234,37.130001068115234,37.380001068115234,17041800
2012-08-31,25.336069107055664,37.400001525878906,37.58000183105469,37.150001525878906,37.40999984741211,20710300
2012-09-04,25.254785537719727,37.279998779296875,37.59000015258789,37.220001220703125,37.52000045776367,17293400
2012-09-05,25.41057586669922,37.5099983215332,37.619998931884766,37.11000061035156,37.36000061035156,20839200
2012-09-06,25.844144821166992,38.150001525878906,38.29999923706055,37.70000076293945,37.779998779296875,19851400
2012-09-07,25.674793243408203,37.900001525878906,38.5,37.7400016784668,38.380001068115234,16391700
2012-09-10,25.512208938598633,37.65999984741211,37.97999954223633,37.59000015258789,37.959999084472656,18216900
2012-09-11,25.58672523498535,37.77000045776367,37.83000183105469,37.560001373291016,37.630001068115234,16505000
2012-09-12,25.610597610473633,37.54999923706055,37.83000183105469,37.5099983215332,37.790000915527344,14632200
2012-09-13,26.156219482421875,38.349998474121094,38.4900016784668,37.61000061035156,37.72999954223633,23803400
2012-09-14,25.99936294555664,38.119998931884766,38.54999923706055,38.0099983215332,38.54999923706055,25087400
2012-09-17,26.156219482421875,38.349998474121094,38.380001068115234,38.029998779296875,38.15999984741211,23594400
2012-09-18,26.340381622314453,38.619998931884766,39.0,38.29999923706055,38.380001068115234,24373700
2012-09-19,26.272174835205078,38.52000045776367,38.810001373291016,38.40999984741211,38.65999984741211,26276800
2012-09-20,26.35401153564453,38.63999938964844,38.869998931884766,38.380001068115234,38.38999938964844,26953000
2012-09-21,25.937971115112305,38.029998779296875,38.7400016784668,37.880001068115234,38.72999954223633,98967500
2012-09-24,25.99936294555664,38.119998931884766,38.2400016784668,37.810001373291016,37.810001373291016,21902000
2012-09-25,25.69925880432129,37.68000030517578,38.27000045776367,37.65999984741211,38.209999084472656,20299200
2012-09-26,25.75382423400879,37.7599983215332,38.189998626708984,37.7400016784668,37.779998779296875,16677400
2012-09-27,26.12894630432129,38.310001373291016,38.349998474121094,37.900001525878906,38.060001373291016,15176100
2012-09-28,25.86977767944336,37.93000030517578,38.220001220703125,37.900001525878906,38.16999816894531,22721200
2012-10-01,26.176679611206055,38.380001068115234,38.599998474121094,38.150001525878906,38.15999984741211,16671400
2012-10-02,26.149415969848633,38.34000015258789,38.689998626708984,38.11000061035156,38.560001373291016,10276000
2012-10-03,26.081199645996094,38.2400016784668,38.52000045776367,38.13999938964844,38.31999969482422,13637100
2012-10-04,26.142580032348633,38.33000183105469,38.54999923706055,38.189998626708984,38.459999084472656,9654500
2012-10-05,26.3131046295166,38.58000183105469,38.599998474121094,38.25,38.4900016784668,12287900
2012-10-08,26.3131046295166,38.58000183105469,38.68000030517578,38.439998626708984,38.540000915527344,9434600
2012-10-09,26.29946517944336,38.560001373291016,38.83000183105469,38.459999084472656,38.5,13078700
2012-10-10,25.978899002075195,38.09000015258789,38.72999954223633,38.04999923706055,38.650001525878906,13754500
