Date,Adj Close,Close,High,Low,Open,Volume
2018-05-01,34.75495147705078,48.81999969482422,49.650001525878906,48.2400016784668,49.4900016784668,16101400
2018-05-02,33.99320983886719,47.75,48.86000061035156,47.4900016784668,48.790000915527344,18515900
2018-05-03,34.057289123535156,47.84000015258789,47.86000061035156,47.36000061035156,47.720001220703125,16114100
2018-05-04,34.30643844604492,48.189998626708984,48.31999969482422,47.4900016784668,47.5,10669300
2018-05-07,33.97897720336914,47.72999954223633,48.31999969482422,47.56999969482422,48.18000030517578,12892100
2018-05-08,33.4735221862793,47.02000045776367,47.599998474121094,46.72999954223633,47.540000915527344,16716900
2018-05-09,33.017913818359375,46.380001068115234,47.18000030517578,46.09000015258789,47.0,23083300
2018-05-10,33.60166549682617,47.20000076293945,47.290000915527344,46.52000045776367,46.68000030517578,15727500
2018-05-11,34.6125602722168,48.619998931884766,49.06999969482422,47.91999816894531,48.06999969482422,22872800
2018-05-14,34.52001953125,48.4900016784668,48.900001525878906,48.279998779296875,48.66999816894531,10362600
2018-05-15,34.021690368652344,47.790000915527344,48.290000915527344,47.619998931884766,48.150001525878906,12655400
2018-05-16,34.07152557373047,47.86000061035156,48.09000015258789,47.65999984741211,47.790000915527344,9798800
2018-05-17,34.064414978027344,47.849998474121094,48.040000915527344,47.65999984741211,47.86000061035156,8907500
2018-05-18,33.9860954284668,47.7400016784668,47.88999938964844,47.31999969482422,47.84000015258789,11384400
2018-05-21,34.47730255126953,48.43000030517578,48.5,47.7400016784668,47.790000915527344,8588800
2018-05-22,34.747825622558594,48.810001373291016,49.310001373291016,48.2599983215332,48.33000183105469,18539800
2018-05-23,34.591209411621094,48.59000015258789,48.97999954223633,48.33000183105469,48.7400016784668,14027800
2018-05-24,34.626800537109375,48.63999938964844,49.0,48.470001220703125,48.88999938964844,13580400
2018-05-25,34.5413818359375,48.52000045776367,48.650001525878906,48.2400016784668,48.59000015258789,7948000
2018-05-29,34.31356430053711,48.20000076293945,48.459999084472656,47.86000061035156,48.29999923706055,13035300
2018-05-30,34.59832763671875,48.599998474121094,48.720001220703125,48.2400016784668,48.4900016784668,10459100
2018-05-31,33.93625259399414,47.66999816894531,48.529998779296875,47.52000045776367,48.52000045776367,27288300
2018-06-01,34.03593063354492,47.810001373291016,48.0,47.61000061035156,47.88999938964844,9967100
2018-06-04,34.04305648803711,47.81999969482422,48.15999984741211,47.72999954223633,48.04999923706055,9012600
2018-06-05,34.14982986450195,47.970001220703125,48.189998626708984,47.77000045776367,47.779998779296875,10378000
2018-06-06,34.46306228637695,48.40999984741211,48.439998626708984,47.790000915527344,48.15999984741211,12924800
2018-06-07,34.890201568603516,49.0099983215332,49.2599983215332,47.849998474121094,47.959999084472656,19674300
2018-06-08,35.011234283447266,49.18000030517578,49.20000076293945,48.43000030517578,48.45000076293945,15399300
2018-06-11,35.09665298461914,49.29999923706055,49.79999923706055,49.2599983215332,49.4900016784668,14143700
2018-06-12,34.747825622558594,48.810001373291016,49.63999938964844,48.65999984741211,49.58000183105469,15597900
2018-06-13,33.74404525756836,47.400001525878906,48.54999923706055,47.380001068115234,48.45000076293945,30809400
2018-06-14,34.04305648803711,47.81999969482422,47.88999938964844,47.29999923706055,47.7599983215332,17568400
2018-06-15,34.213897705078125,48.060001373291016,48.060001373291016,47.619998931884766,47.77000045776367,31398000
2018-06-18,33.786766052246094,47.459999084472656,48.0,47.130001068115234,47.900001525878906,15330400
2018-06-19,34.52714157104492,48.5,48.779998779296875,47.52000045776367,47.66999816894531,25070000
2018-06-20,34.235260009765625,48.09000015258789,48.65999984741211,47.810001373291016,48.63999938964844,11996800
2018-06-21,34.619686126708984,48.630001068115234,49.0,48.380001068115234,48.869998931884766,14854600
2018-06-22,35.42412567138672,49.7599983215332,49.93000030517578,48.84000015258789,48.959999084472656,31911000
2018-06-25,35.31022262573242,49.599998474121094,50.040000915527344,49.290000915527344,49.84000015258789,19301900
2018-06-26,35.09665298461914,49.29999923706055,49.75,49.06999969482422,49.619998931884766,13597000
2018-06-27,35.103782653808594,49.310001373291016,49.72999954223633,49.0099983215332,49.18000030517578,14144300
2018-06-28,36.207218170166016,50.86000061035156,51.04999923706055,49.40999984741211,49.43000030517578,21605500
2018-06-29,35.815673828125,50.310001373291016,50.849998474121094,50.08000183105469,50.72999954223633,18023100
2018-07-02,35.893985748291016,50.41999816894531,50.439998626708984,49.70000076293945,50.25,13141200
2018-07-03,36.09331512451172,50.70000076293945,51.09000015258789,50.29999923706055,50.459999084472656,8441100
2018-07-05,36.5062141418457,51.279998779296875,51.29999923706055,50.52000045776367,50.9900016784668,11279600
2018-07-06,36.648597717285156,51.47999954223633,51.65999984741211,51.22999954223633,51.41999816894531,10203800
2018-07-09,36.54057693481445,50.7400016784668,51.11000061035156,50.68000030517578,51.029998779296875,10491200
2018-07-10,36.97267150878906,51.34000015258789,51.41999816894531,50.7400016784668,50.79999923706055,9614600
2018-07-11,36.97267150878906,51.34000015258789,51.75,51.150001525878906,51.220001220703125,14348100
2018-07-12,36.90065383911133,51.2400016784668,51.58000183105469,50.959999084472656,51.5,10583900
2018-07-13,37.023075103759766,51.40999984741211,51.45000076293945,50.93000030517578,51.099998474121094,11175100
2018-07-16,37.1526985168457,51.59000015258789,51.720001220703125,51.130001068115234,51.36000061035156,9633400
2018-07-17,37.037479400634766,51.43000030517578,51.939998626708984,51.41999816894531,51.540000915527344,10636100
2018-07-18,36.82863235473633,51.13999938964844,51.4900016784668,50.880001068115234,51.40999984741211,11734900
2018-07-19,36.54777908325195,50.75,51.099998474121094,50.599998474121094,51.099998474121094,9524200
2018-07-20,36.45416259765625,50.619998931884766,50.9900016784668,50.349998474121094,50.529998779296875,12026500
2018-07-23,36.54777908325195,50.75,50.97999954223633,50.27000045776367,50.689998626708984,11703200
2018-07-24,37.0950927734375,51.5099983215332,51.869998931884766,50.04999923706055,51.25,23265200
2018-07-25,36.663002014160156,50.90999984741211,52.04999923706055,50.810001373291016,51.689998626708984,15702800
2018-07-26,36.8574333190918,51.18000030517578,51.61000061035156,51.11000061035156,51.130001068115234,11162000
2018-07-27,37.45516586303711,52.0099983215332,52.380001068115234,51.47999954223633,51.47999954223633,14073700
2018-07-30,37.80084228515625,52.4900016784668,53.0,52.08000183105469,52.27000045776367,16725000
2018-07-31,37.18871307373047,51.63999938964844,52.66999816894531,51.4900016784668,52.599998474121094,16924200
2018-08-01,37.25353240966797,51.72999954223633,52.11000061035156,51.45000076293945,52.02000045776367,12789400
2018-08-02,37.433563232421875,51.97999954223633,52.0099983215332,51.43000030517578,51.7400016784668,12337500
2018-08-03,37.64241409301758,52.27000045776367,52.45000076293945,51.869998931884766,52.0,7769900
2018-08-06,37.79364013671875,52.47999954223633,52.720001220703125,51.7599983215332,52.130001068115234,10768400
2018-08-07,37.779232025146484,52.459999084472656,52.72999954223633,52.220001220703125,52.47999954223633,7106900
2018-08-08,37.95207214355469,52.70000076293945,52.880001068115234,52.40999984741211,52.54999923706055,9457300
2018-08-09,38.17531967163086,53.0099983215332,53.27000045776367,52.65999984741211,52.65999984741211,10768100
2018-08-10,37.786441802978516,52.470001220703125,52.93000030517578,52.27000045776367,52.93000030517578,7979600
2018-08-13,37.60641098022461,52.220001220703125,52.779998779296875,52.20000076293945,52.7400016784668,9919400
2018-08-14,38.07449722290039,52.869998931884766,52.939998626708984,52.310001373291016,52.310001373291016,11454400
2018-08-15,38.340965270996094,53.2400016784668,53.369998931884766,52.459999084472656,52.72999954223633,16473300
2018-08-16,39.08271789550781,54.27000045776367,54.41999816894531,53.20000076293945,53.25,16265400
2018-08-17,39.45719909667969,54.790000915527344,55.209999084472656,54.099998474121094,54.2599983215332,19102700
2018-08-20,39.35637283325195,54.650001525878906,55.08000183105469,54.20000076293945,54.93000030517578,10747400
2018-08-21,39.54361343383789,54.90999984741211,55.06999969482422,54.470001220703125,54.900001525878906,11961200
2018-08-22,38.989097595214844,54.13999938964844,55.0099983215332,53.939998626708984,54.84000015258789,13911400
2018-08-23,39.08992385864258,54.279998779296875,54.54999923706055,54.04999923706055,54.15999984741211,8354400
2018-08-24,39.44999313354492,54.779998779296875,54.83000183105469,54.220001220703125,54.2599983215332,8499900
2018-08-27,39.500404357910156,54.849998474121094,55.060001373291016,54.650001525878906,54.97999954223633,9539600
2018-08-28,39.35637283325195,54.650001525878906,54.900001525878906,54.459999084472656,54.81999969482422,11864600
2018-08-29,39.29875564575195,54.56999969482422,54.959999084472656,54.5,54.779998779296875,9801900
2018-08-30,39.428382873535156,54.75,54.79999923706055,54.2400016784668,54.400001525878906,9696500
2018-08-31,39.15473175048828,54.369998931884766,54.65999984741211,54.040000915527344,54.5099983215332,14605400
2018-09-04,38.30495071411133,53.189998626708984,53.720001220703125,52.84000015258789,53.54999923706055,19898600
2018-09-05,38.75864028930664,53.81999969482422,53.970001220703125,52.900001525878906,53.02000045776367,15301200
2018-09-06,39.09712600708008,54.290000915527344,54.470001220703125,53.70000076293945,53.939998626708984,10521900
2018-09-07,38.88826370239258,54.0,54.38999938964844,53.880001068115234,54.130001068115234,11746500
2018-09-10,38.97469711303711,54.119998931884766,54.68000030517578,53.9900016784668,54.31999969482422,10781900
2018-09-11,39.40679168701172,54.720001220703125,54.959999084472656,54.11000061035156,54.290000915527344,12298800
2018-09-12,39.586822509765625,54.970001220703125,55.41999816894531,54.560001373291016,54.75,13130800
2018-09-13,39.56521987915039,54.939998626708984,55.08000183105469,54.27000045776367,55.08000183105469,12559900
2018-09-14,39.28435516357422,54.54999923706055,54.9900016784668,54.18000030517578,54.90999984741211,13454700
2018-09-17,39.39237594604492,54.70000076293945,55.02000045776367,54.43000030517578,54.790000915527344,11013700
2018-09-18,39.16913604736328,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,13891100
2018-09-19,38.528194427490234,53.5,54.70000076293945,53.369998931884766,54.619998931884766,17471000
2018-09-20,38.852272033691406,53.95000076293945,54.150001525878906,53.31999969482422,53.599998474121094,14473400
2018-09-21,39.19073486328125,54.41999816894531,54.810001373291016,54.119998931884766,54.22999954223633,48954100
2018-09-24,38.557003021240234,53.540000915527344,54.4900016784668,53.529998779296875,54.310001373291016,14029600
2018-09-25,38.204124450683594,53.04999923706055,53.65999984741211,52.91999816894531,53.5,13604900
2018-09-26,38.268943786621094,53.13999938964844,53.58000183105469,53.08000183105469,53.290000915527344,13308300
2018-09-27,38.5930061340332,53.59000015258789,53.869998931884766,53.150001525878906,53.150001525878906,13348100
2018-09-28,38.448974609375,53.38999938964844,53.560001373291016,53.27000045776367,53.470001220703125,12634500
2018-10-01,38.77304458618164,53.84000015258789,53.91999816894531,53.5,53.61000061035156,10682000
2018-10-02,39.19073486328125,54.41999816894531,54.439998626708984,53.599998474121094,53.79999923706055,12482900
2018-10-03,39.09712600708008,54.290000915527344,54.939998626708984,54.13999938964844,54.7400016784668,14939100
2018-10-04,39.62282180786133,55.02000045776367,55.029998779296875,53.959999084472656,54.349998474121094,15788400
2018-10-05,39.56521987915039,54.939998626708984,55.439998626708984,54.779998779296875,55.060001373291016,14044900
2018-10-08,39.62282180786133,55.02000045776367,55.209999084472656,54.45000076293945,55.0,16703700
2018-10-09,40.04005432128906,54.9900016784668,55.13999938964844,54.029998779296875,54.47999954223633,16962400
2018-10-10,39.55948257446289,54.33000183105469,55.900001525878906,54.290000915527344,54.9900016784668,22025500
2018-10-11,38.83134841918945,53.33000183105469,55.15999984741211,52.84000015258789,54.5099983215332,26336200
2018-10-12,39.12260818481445,53.72999954223633,53.88999938964844,52.81999969482422,53.81999969482422,18866600
2018-10-15,39.027950286865234,53.599998474121094,54.25,53.599998474121094,53.880001068115234,13022000
2018-10-16,39.10076141357422,53.70000076293945,53.79999923706055,53.2599983215332,53.459999084472656,15981200
2018-10-17,39.29007339477539,53.959999084472656,54.380001068115234,53.529998779296875,53.75,14528100
2018-10-18,39.7924919128418,54.650001525878906,54.68000030517578,53.779998779296875,53.86000061035156,16865100
2018-10-19,39.97452163696289,54.900001525878906,55.5,54.52000045776367,54.619998931884766,19103300
2018-10-22,40.03277587890625,54.97999954223633,55.27000045776367,54.61000061035156,55.08000183105469,21737500
2018-10-23,41.65650939941406,57.209999084472656,57.470001220703125,56.09000015258789,56.09000015258789,29328700
2018-10-24,41.80940628051758,57.41999816894531,58.439998626708984,56.41999816894531,57.0,37435600
2018-10-25,41.08856201171875,56.43000030517578,57.630001068115234,56.16999816894531,57.459999084472656,25270000
2018-10-26,40.418678283691406,55.5099983215332,56.619998931884766,55.189998626708984,56.2599983215332,24973300
2018-10-29,41.12497329711914,56.47999954223633,57.150001525878906,55.720001220703125,55.810001373291016,22103700
2018-10-30,42.362789154052734,58.18000030517578,58.79999923706055,56.91999816894531,56.91999816894531,25231200
2018-10-31,41.569129943847656,57.09000015258789,58.31999969482422,56.7599983215332,58.31999969482422,24214400
2018-11-01,40.81187057495117,56.04999923706055,57.279998779296875,55.54999923706055,56.97999954223633,22533200
2018-11-02,41.234188079833984,56.630001068115234,57.08000183105469,55.91999816894531,56.34000015258789,14734400
2018-11-05,41.65650939941406,57.209999084472656,57.45000076293945,56.5099983215332,56.5099983215332,12733800
2018-11-06,41.65650939941406,57.209999084472656,57.349998474121094,56.650001525878906,57.02000045776367,12371200
2018-11-07,41.97688674926758,57.650001525878906,57.779998779296875,57.040000915527344,57.54999923706055,14891300
2018-11-08,42.42832946777344,58.27000045776367,58.439998626708984,57.65999984741211,57.70000076293945,12482400
2018-11-09,42.566673278808594,58.459999084472656,59.20000076293945,57.939998626708984,58.31999969482422,17365500
2018-11-12,42.7559814453125,58.720001220703125,59.400001525878906,58.540000915527344,58.84000015258789,13236800
2018-11-13,42.712303161621094,58.65999984741211,59.13999938964844,58.31999969482422,59.09000015258789,13047900
2018-11-14,42.91617965698242,58.939998626708984,59.31999969482422,58.40999984741211,59.130001068115234,18288700
2018-11-15,43.01811218261719,59.08000183105469,59.09000015258789,58.45000076293945,58.849998474121094,17147100
2018-11-16,43.840904235839844,60.209999084472656,60.38999938964844,58.90999984741211,59.060001373291016,19471000
2018-11-19,44.13944625854492,60.619998931884766,61.31999969482422,60.18000030517578,60.25,18405700
2018-11-20,43.2947998046875,59.459999084472656,61.58000183105469,59.16999816894531,61.029998779296875,22028900
2018-11-21,43.07636260986328,59.15999984741211,59.900001525878906,58.880001068115234,59.2599983215332,18482200
2018-11-23,42.69773864746094,58.63999938964844,59.0,58.290000915527344,58.86000061035156,7009100
2018-11-26,43.083648681640625,59.16999816894531,59.5099983215332,58.310001373291016,58.63999938964844,12308900
2018-11-27,44.161285400390625,60.650001525878906,60.70000076293945,59.18000030517578,59.209999084472656,14115000
2018-11-28,43.731689453125,60.060001373291016,60.72999954223633,59.63999938964844,60.70000076293945,18663000
2018-11-29,43.28752517700195,59.45000076293945,59.790000915527344,59.2599983215332,59.41999816894531,14763700
2018-11-30,43.906429290771484,60.29999923706055,60.369998931884766,59.47999954223633,59.56999969482422,31142800
2018-12-03,42.34823226928711,58.15999984741211,59.75,57.689998626708984,59.5,27800800
2018-12-04,42.297264099121094,58.09000015258789,59.400001525878906,57.959999084472656,58.099998474121094,21727400
2018-12-06,42.289981842041016,58.08000183105469,58.63999938964844,57.15999984741211,58.18000030517578,26880400
2018-12-07,41.99873733520508,57.68000030517578,58.43000030517578,57.34000015258789,57.90999984741211,16948100
2018-12-10,42.42832946777344,58.27000045776367,58.369998931884766,56.869998931884766,57.79999923706055,16603400
2018-12-11,42.850650787353516,58.849998474121094,59.400001525878906,58.63999938964844,58.77000045776367,14991400
2018-12-12,41.68563461303711,57.25,58.189998626708984,57.22999954223633,57.790000915527344,18892200
2018-12-13,41.569129943847656,57.09000015258789,57.5,56.810001373291016,57.0,15454700
2018-12-14,41.561851501464844,57.08000183105469,57.5,56.75,56.95000076293945,13960900
2018-12-17,40.73905944824219,55.95000076293945,57.310001373291016,55.529998779296875,57.060001373291016,18902500
2018-12-18,40.5206184387207,55.650001525878906,56.689998626708984,55.310001373291016,55.939998626708984,18895800
2018-12-19,40.673526763916016,55.86000061035156,56.91999816894531,55.5,55.720001220703125,20968400
2018-12-20,40.098297119140625,55.06999969482422,56.0099983215332,54.2599983215332,55.91999816894531,26897000
2018-12-21,39.98908233642578,54.91999816894531,56.529998779296875,54.2400016784668,54.84000015258789,55406300
2018-12-24,38.627479553222656,53.04999923706055,55.040000915527344,52.939998626708984,54.68000030517578,15077200
2018-12-26,39.63957214355469,54.439998626708984,54.470001220703125,52.400001525878906,53.22999954223633,17970500
2018-12-27,40.15654754638672,55.150001525878906,55.16999816894531,53.349998474121094,54.310001373291016,17531000
2018-12-28,40.24393081665039,55.27000045776367,55.86000061035156,54.900001525878906,55.369998931884766,14771600
2018-12-31,40.93564987182617,56.220001220703125,56.22999954223633,55.06999969482422,55.529998779296875,15331800
2019-01-02,40.7900276184082,56.02000045776367,56.15999984741211,55.279998779296875,56.15999984741211,13969700
2019-01-03,40.93564987182617,56.220001220703125,56.9900016784668,56.060001373291016,56.29999923706055,19245400
2019-01-04,41.037593841552734,56.36000061035156,56.88999938964844,55.95000076293945,56.4900016784668,17035800
2019-01-07,41.29972457885742,56.720001220703125,57.2599983215332,56.54999923706055,56.7599983215332,16349000
2019-01-08,42.508419036865234,58.380001068115234,58.689998626708984,57.04999923706055,57.27000045776367,21424600
2019-01-09,41.97354507446289,57.04999923706055,57.720001220703125,56.849998474121094,57.68000030517578,18136000
2019-01-10,42.378196716308594,57.599998474121094,57.70000076293945,56.869998931884766,57.290000915527344,14259900
2019-01-11,42.68720626831055,58.02000045776367,58.2599983215332,57.41999816894531,57.84000015258789,15801500
2019-01-14,42.694557189941406,58.029998779296875,58.150001525878906,57.68000030517578,57.83000183105469,11342300
2019-01-15,42.74605941772461,58.099998474121094,58.290000915527344,57.58000183105469,57.7400016784668,10058000
2019-01-16,41.9956169128418,57.08000183105469,57.93000030517578,57.0,57.93000030517578,13411700
2019-01-17,41.811683654785156,56.83000183105469,57.400001525878906,56.209999084472656,57.15999984741211,15223900
2019-01-18,42.00297164916992,57.09000015258789,57.470001220703125,56.84000015258789,56.91999816894531,16802500
2019-01-22,41.92940139770508,56.9900016784668,57.38999938964844,56.400001525878906,57.22999954223633,18284800
2019-01-23,42.495914459228516,57.7599983215332,57.869998931884766,56.93000030517578,56.97999954223633,15109000
2019-01-24,41.988258361816406,57.06999969482422,57.650001525878906,56.5,57.61000061035156,12494100
2019-01-25,41.49531936645508,56.400001525878906,57.470001220703125,56.22999954223633,57.18000030517578,17800300
2019-01-28,40.516788482666016,55.06999969482422,56.220001220703125,54.79999923706055,56.119998931884766,25955700
2019-01-29,39.19983673095703,53.279998779296875,54.29999923706055,52.970001220703125,53.619998931884766,33789200
2019-01-30,39.72956085205078,54.0,54.02000045776367,52.279998779296875,53.099998474121094,27260000
2019-01-31,40.509437561035156,55.060001373291016,55.189998626708984,53.529998779296875,54.04999923706055,28585400
2019-02-01,40.13421630859375,54.54999923706055,55.29999923706055,54.470001220703125,55.209999084472656,13778000
2019-02-04,39.758995056152344,54.040000915527344,54.689998626708984,53.66999816894531,54.599998474121094,15818900
2019-02-05,39.83256912231445,54.13999938964844,54.34000015258789,53.61000061035156,54.099998474121094,14124600
2019-02-06,39.57505416870117,53.790000915527344,54.369998931884766,53.68000030517578,54.11000061035156,11391400
2019-02-07,39.41318893432617,53.56999969482422,53.72999954223633,53.02000045776367,53.61000061035156,12436200
2019-02-08,39.69278335571289,53.95000076293945,53.959999084472656,53.29999923706055,53.36000061035156,12011700
2019-02-11,39.76634216308594,54.04999923706055,54.369998931884766,53.86000061035156,54.130001068115234,9802800
2019-02-12,40.03856658935547,54.41999816894531,54.77000045776367,54.189998626708984,54.45000076293945,11227600
2019-02-13,40.08272171020508,54.47999954223633,54.77000045776367,54.279998779296875,54.349998474121094,11884800
2019-02-14,39.75162887573242,54.029998779296875,54.52000045776367,53.95000076293945,54.380001068115234,11190100
2019-02-15,40.583011627197266,55.15999984741211,55.189998626708984,54.31999969482422,54.47999954223633,15719400
2019-02-19,40.78901672363281,55.439998626708984,55.65999984741211,54.81999969482422,55.060001373291016,12272700
2019-02-20,41.02444839477539,55.7599983215332,55.90999984741211,55.2400016784668,55.369998931884766,11379000
2019-02-21,41.31138610839844,56.150001525878906,56.720001220703125,55.459999084472656,55.54999923706055,14680500
2019-02-22,41.877899169921875,56.91999816894531,57.130001068115234,56.400001525878906,56.43000030517578,12534300
2019-02-25,41.7748908996582,56.779998779296875,57.27000045776367,56.54999923706055,57.0,15051200
2019-02-26,41.67189025878906,56.63999938964844,57.09000015258789,56.459999084472656,56.81999969482422,12005600
2019-02-27,41.73076248168945,56.720001220703125,56.72999954223633,56.349998474121094,56.54999923706055,8962800
2019-02-28,41.877899169921875,56.91999816894531,57.61000061035156,56.720001220703125,56.7400016784668,15743000
2019-03-01,41.90732955932617,56.959999084472656,57.150001525878906,56.349998474121094,57.02000045776367,10942700
2019-03-04,41.377601623535156,56.2400016784668,57.349998474121094,55.65999984741211,57.150001525878906,13674400
2019-03-05,41.25989532470703,56.08000183105469,56.16999816894531,55.5099983215332,56.09000015258789,15749500
2019-03-06,40.96559143066406,55.68000030517578,56.41999816894531,55.45000076293945,56.189998626708984,13935500
2019-03-07,41.421749114990234,56.29999923706055,56.400001525878906,55.720001220703125,55.7599983215332,12644200
2019-03-08,41.59096908569336,56.529998779296875,56.68000030517578,56.0,56.36000061035156,10617300
2019-03-11,42.363487243652344,57.58000183105469,57.619998931884766,56.75,56.7599983215332,13627400
2019-03-12,42.25312423706055,57.43000030517578,58.11000061035156,57.36000061035156,57.630001068115234,12813000
2019-03-13,42.422340393066406,57.65999984741211,57.7400016784668,57.34000015258789,57.369998931884766,14168300
2019-03-14,42.63570785522461,57.95000076293945,58.09000015258789,57.5099983215332,57.709999084472656,12148300
2019-03-15,42.95942306518555,58.38999938964844,58.5099983215332,57.93000030517578,58.040000915527344,23715300
2019-03-18,42.7239875793457,58.06999969482422,58.31999969482422,57.560001373291016,58.27000045776367,12168100
2019-03-19,42.304630279541016,57.5,58.20000076293945,57.310001373291016,58.099998474121094,13462700
2019-03-20,42.42970275878906,57.66999816894531,58.060001373291016,57.11000061035156,57.5099983215332,11902900
2019-03-21,42.8858528137207,58.290000915527344,58.4900016784668,57.56999969482422,57.58000183105469,10920100
2019-03-22,43.967384338378906,59.7599983215332,60.0,58.130001068115234,58.15999984741211,25125400
2019-03-25,44.20281219482422,60.08000183105469,60.189998626708984,59.529998779296875,59.630001068115234,15463400
2019-03-26,44.60747528076172,60.630001068115234,60.689998626708984,60.18000030517578,60.29999923706055,12316900
2019-03-27,44.7913932800293,60.880001068115234,61.189998626708984,60.47999954223633,60.560001373291016,13290300
2019-03-28,43.467079162597656,59.08000183105469,60.88999938964844,58.439998626708984,60.880001068115234,20547100
2019-03-29,43.50387954711914,59.130001068115234,59.27000045776367,58.31999969482422,59.20000076293945,17283900
2019-04-01,43.47443771362305,59.09000015258789,59.40999984741211,58.790000915527344,59.38999938964844,16331100
2019-04-02,43.06242752075195,58.529998779296875,59.22999954223633,58.34000015258789,59.220001220703125,11408100
2019-04-03,43.31257629394531,58.869998931884766,59.06999969482422,58.40999984741211,58.779998779296875,15491700
2019-04-04,43.400875091552734,58.9900016784668,59.099998474121094,58.77000045776367,58.84000015258789,8776000
2019-04-05,43.47443771362305,59.09000015258789,59.099998474121094,58.81999969482422,59.02000045776367,11497800
2019-04-08,43.50387954711914,59.130001068115234,59.130001068115234,58.720001220703125,59.02000045776367,11680500
2019-04-09,43.40946578979492,58.400001525878906,58.560001373291016,58.040000915527344,58.369998931884766,10414400
2019-04-10,43.5655632019043,58.61000061035156,58.70000076293945,58.36000061035156,58.400001525878906,8782100
2019-04-11,43.528404235839844,58.560001373291016,58.72999954223633,58.20000076293945,58.650001525878906,9219900
2019-04-12,43.662193298339844,58.7400016784668,58.790000915527344,58.52000045776367,58.75,10847500
2019-04-15,43.639896392822266,58.709999084472656,58.95000076293945,58.59000015258789,58.90999984741211,7741500
2019-04-16,43.699363708496094,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,10239300
2019-04-17,42.948612213134766,57.779998779296875,58.459999084472656,57.63999938964844,58.400001525878906,15498000
2019-04-18,43.14187240600586,58.040000915527344,58.20000076293945,57.279998779296875,57.5099983215332,13189000
2019-04-22,43.38717269897461,58.369998931884766,58.4900016784668,57.88999938964844,58.13999938964844,11950400
2019-04-23,42.48032760620117,57.150001525878906,57.720001220703125,56.29999923706055,57.619998931884766,23488700
2019-04-24,42.42829513549805,57.08000183105469,57.56999969482422,56.72999954223633,57.34000015258789,13227100
2019-04-25,41.514015197753906,55.849998474121094,56.900001525878906,55.75,56.81999969482422,17425500
2019-04-26,42.056636810302734,56.58000183105469,56.81999969482422,55.83000183105469,56.060001373291016,16329700
2019-04-29,42.24989700317383,56.84000015258789,57.16999816894531,56.709999084472656,56.75,13985000
2019-04-30,42.51005935668945,57.189998626708984,57.45000076293945,56.7599983215332,56.9900016784668,15469000
2019-05-01,42.01205062866211,56.52000045776367,57.29999923706055,56.52000045776367,57.22999954223633,11627400
2019-05-02,42.36139678955078,56.9900016784668,58.22999954223633,56.68000030517578,56.810001373291016,14435400
2019-05-03,42.54723358154297,57.2400016784668,57.36000061035156,56.869998931884766,57.150001525878906,9388200
2019-05-06,42.301937103271484,56.90999984741211,57.09000015258789,56.7400016784668,56.83000183105469,10066100
2019-05-07,42.093807220458984,56.630001068115234,56.81999969482422,56.33000183105469,56.689998626708984,12963800
2019-05-08,41.90797805786133,56.380001068115234,56.70000076293945,56.25,56.65999984741211,12086700
2019-05-09,41.98230743408203,56.47999954223633,56.560001373291016,55.93000030517578,56.119998931884766,14834900
2019-05-10,42.301937103271484,56.90999984741211,57.040000915527344,56.2599983215332,56.4900016784668,10707100
2019-05-13,42.18300247192383,56.75,57.34000015258789,56.65999984741211,56.720001220703125,13759000
2019-05-14,42.034332275390625,56.54999923706055,57.189998626708984,56.5,56.7599983215332,12776200
2019-05-15,42.22760772705078,56.810001373291016,56.84000015258789,56.16999816894531,56.5099983215332,10806300
2019-05-16,42.65129089355469,57.380001068115234,57.79999923706055,56.81999969482422,57.0,11695100
2019-05-17,43.17904281616211,58.09000015258789,58.47999954223633,57.0099983215332,57.060001373291016,14436700
2019-05-20,43.86289596557617,59.0099983215332,60.540000915527344,58.0,59.150001525878906,20910600
2019-05-21,44.22711181640625,59.5,59.630001068115234,58.7599983215332,59.099998474121094,14016300
2019-05-22,44.04127883911133,59.25,59.369998931884766,58.959999084472656,59.09000015258789,11487100
2019-05-23,43.758827209472656,58.869998931884766,59.279998779296875,58.540000915527344,59.0,11706700
2019-05-24,44.09331512451172,59.31999969482422,59.36000061035156,58.66999816894531,59.06999969482422,8755200
2019-05-28,43.6547737121582,58.72999954223633,59.869998931884766,58.65999984741211,59.209999084472656,21860500
2019-05-29,43.24593734741211,58.18000030517578,58.93000030517578,57.90999984741211,58.66999816894531,13418700
2019-05-30,42.242462158203125,56.83000183105469,57.619998931884766,56.560001373291016,57.619998931884766,17484900
2019-05-31,40.399051666259766,54.349998474121094,55.439998626708984,54.2599983215332,55.09000015258789,29916600
2019-06-03,41.90797805786133,56.380001068115234,56.4900016784668,54.560001373291016,54.68000030517578,19518300
2019-06-04,41.789039611816406,56.220001220703125,56.97999954223633,55.93000030517578,56.599998474121094,15201200
2019-06-05,42.39113235473633,57.029998779296875,57.380001068115234,56.5,56.52000045776367,11522900
2019-06-06,42.77021408081055,57.540000915527344,57.81999969482422,57.0099983215332,57.0099983215332,9906900
2019-06-07,42.54723358154297,57.2400016784668,58.13999938964844,57.150001525878906,58.0,11656600
