Date,Adj Close,Close,High,Low,Open,Volume
2012-03-26,69.09207153320312,96.97000122070312,97.02999877929688,96.0999984741211,96.16000366210938,5644100
2012-03-27,69.35572814941406,97.33999633789062,97.83000183105469,97.06999969482422,97.29000091552734,4877500
2012-03-28,69.17044067382812,97.08000183105469,97.83999633789062,97.05999755859375,97.5199966430664,5055400
2012-03-29,69.56947326660156,97.63999938964844,97.69999694824219,96.93000030517578,96.94999694824219,4103600
2012-03-30,69.89720916748047,98.0999984741211,98.25,97.76000213623047,97.87999725341797,4429500
2012-04-02,70.08245849609375,98.36000061035156,98.80999755859375,97.68000030517578,97.81999969482422,4603000
2012-04-03,70.823486328125,99.4000015258789,99.41000366210938,98.30000305175781,98.30999755859375,5422200
2012-04-04,69.45543670654297,97.4800033569336,98.56999969482422,97.1500015258789,98.25,7768300
2012-04-05,70.26770782470703,98.62000274658203,98.66000366210938,97.06999969482422,97.12999725341797,5469400
2012-04-09,70.45297241210938,98.87999725341797,99.5,97.63999938964844,97.73999786376953,6712700
2012-04-10,69.59085083007812,97.66999816894531,98.77999877929688,97.30999755859375,98.77999877929688,7581600
2012-04-11,70.2249755859375,98.55999755859375,98.7300033569336,97.5,98.29000091552734,6366600
2012-04-12,69.56947326660156,97.63999938964844,98.75,97.3499984741211,98.72000122070312,5763900
2012-04-13,69.09207153320312,96.97000122070312,97.80000305175781,96.95999908447266,97.5199966430664,5223700
2012-04-16,68.81422424316406,96.58000183105469,97.9000015258789,96.31999969482422,97.08999633789062,6236300
2012-04-17,69.19180297851562,97.11000061035156,97.58000183105469,96.91000366210938,96.91999816894531,7592700
2012-04-18,69.35572814941406,97.33999633789062,97.9800033569336,97.0199966430664,97.0199966430664,5388700
2012-04-19,67.88792419433594,95.27999877929688,97.23999786376953,94.12999725341797,97.16000366210938,13939100
2012-04-20,68.35819244384766,95.94000244140625,97.7699966430664,95.6500015258789,96.91000366210938,11021200
2012-04-23,67.82383728027344,95.19000244140625,95.93000030517578,94.8499984741211,95.77999877929688,5217500
2012-04-24,67.39630889892578,94.58999633789062,95.44999694824219,94.1500015258789,95.01000213623047,6223800
2012-04-25,67.8451919555664,95.22000122070312,95.23999786376953,94.77999877929688,95.1500015258789,5699600
2012-04-26,68.27981567382812,95.83000183105469,96.06999969482422,94.94000244140625,94.94000244140625,4741200
2012-04-27,69.38422393798828,97.37999725341797,97.52999877929688,95.80000305175781,96.2300033569336,7373300
2012-04-30,69.4340591430664,97.44999694824219,97.75,97.08999633789062,97.61000061035156,4507200
2012-05-01,69.25595092773438,97.19999694824219,98.01000213623047,97.12999725341797,97.2300033569336,5297900
2012-05-02,69.47682189941406,97.51000213623047,97.70999908447266,96.9000015258789,96.9000015258789,4348300
2012-05-03,69.14196014404297,97.04000091552734,97.58000183105469,96.79000091552734,97.47000122070312,3935200
2012-05-04,68.3083267211914,95.87000274658203,96.8499984741211,95.75,96.8499984741211,4688500
2012-05-07,68.05183410644531,95.51000213623047,96.02999877929688,95.19999694824219,95.7300033569336,5089700
2012-05-08,66.65528106689453,93.55000305175781,94.87000274658203,92.97000122070312,93.9000015258789,12379500
2012-05-09,65.50102233886719,91.93000030517578,93.08999633789062,91.55999755859375,92.98999786376953,8975700
2012-05-10,65.4582748413086,91.87000274658203,92.7300033569336,91.7300033569336,92.69999694824219,7129500
2012-05-11,65.47964477539062,91.9000015258789,92.5999984741211,91.66999816894531,91.69000244140625,5366500
2012-05-14,64.75289154052734,90.87999725341797,91.69000244140625,90.66000366210938,91.54000091552734,6050000
2012-05-15,64.84549713134766,91.01000213623047,91.73999786376953,90.8499984741211,90.98999786376953,4890300
2012-05-16,65.1447525024414,91.43000030517578,91.69000244140625,90.9800033569336,91.12000274658203,4949100
2012-05-17,63.8551139831543,89.62000274658203,91.58000183105469,89.5,91.27999877929688,9094100
2012-05-18,64.01898956298828,89.8499984741211,91.11000061035156,89.69000244140625,90.20999908447266,7990700
2012-05-21,65.03076171875,91.2699966430664,91.31999969482422,89.88999938964844,90.01000213623047,6622500
2012-05-22,65.08064270019531,91.33999633789062,91.95999908447266,91.0,91.95999908447266,5063400
2012-05-23,65.18041229248047,91.4800033569336,91.56999969482422,90.66999816894531,90.97000122070312,4236500
2012-05-24,65.21602630615234,91.52999877929688,92.11000061035156,90.83000183105469,91.86000061035156,5010000
2012-05-25,64.87400817871094,91.05000305175781,91.80000305175781,90.80999755859375,91.6500015258789,3681300
2012-05-29,64.76715087890625,90.9000015258789,91.7300033569336,90.26000213623047,91.41000366210938,5380300
2012-05-30,64.20423889160156,90.11000061035156,90.5199966430664,89.8499984741211,90.4000015258789,5375600
2012-05-31,64.15399932861328,89.33999633789062,90.26000213623047,89.26000213623047,89.88999938964844,6816400
2012-06-01,62.265419006347656,86.70999908447266,88.12999725341797,86.5,87.47000122070312,10832500
2012-06-04,61.9853515625,86.31999969482422,86.77999877929688,86.01000213623047,86.5999984741211,7035200
2012-06-05,62.53110122680664,87.08000183105469,87.41000366210938,86.01000213623047,86.22000122070312,7237300
2012-06-06,63.66568374633789,88.66000366210938,88.66000366210938,87.44000244140625,87.91999816894531,5936000
2012-06-07,63.4646110534668,88.37999725341797,89.77999877929688,88.01000213623047,89.5999984741211,8321500
2012-06-08,63.012237548828125,87.75,88.2699966430664,85.91999816894531,86.4000015258789,12060100
2012-06-11,62.179237365722656,86.58999633789062,89.05000305175781,86.58999633789062,88.9800033569336,9511900
2012-06-12,62.83988952636719,87.51000213623047,87.58999633789062,86.66999816894531,87.0,7762000
2012-06-13,63.17019271850586,87.97000122070312,88.94000244140625,86.87999725341797,86.94999694824219,8838500
2012-06-14,64.42686462402344,89.72000122070312,89.91999816894531,88.12000274658203,88.48999786376953,7646300
2012-06-15,64.98697662353516,90.5,90.76000213623047,89.7300033569336,90.13999938964844,9516800
2012-06-18,64.80028533935547,90.23999786376953,90.62000274658203,89.91999816894531,90.5999984741211,6343400
2012-06-19,64.3406982421875,89.5999984741211,90.25,89.20999908447266,89.97000122070312,7601600
2012-06-20,63.65854263305664,88.6500015258789,89.66999816894531,88.16000366210938,89.58999633789062,7917500
2012-06-21,62.93324661254883,87.63999938964844,89.1500015258789,87.52999877929688,89.08999633789062,5762200
2012-06-22,63.44308853149414,88.3499984741211,88.58999633789062,87.9800033569336,88.19000244140625,5325400
2012-06-25,63.27793884277344,88.12000274658203,88.33000183105469,87.69999694824219,88.0,4524400
2012-06-26,63.9816780090332,89.0999984741211,89.43000030517578,88.55000305175781,88.56999969482422,4488500
2012-06-27,63.4287223815918,88.33000183105469,89.5,88.04000091552734,89.26000213623047,5940300
2012-06-28,63.32101058959961,88.18000030517578,88.26000213623047,87.37999725341797,88.0199966430664,4922600
2012-06-29,63.57235336303711,88.52999877929688,89.19000244140625,88.05999755859375,89.08000183105469,6364700
2012-07-02,63.249202728271484,88.08000183105469,88.41000366210938,87.6500015258789,88.41000366210938,5088100
2012-07-03,63.608253479003906,88.58000183105469,88.7300033569336,87.94999694824219,88.20999908447266,4597000
2012-07-05,64.1252670288086,89.30000305175781,89.9800033569336,88.69999694824219,88.79000091552734,5794300
2012-07-06,64.38379669189453,89.66000366210938,89.93000030517578,89.11000061035156,89.22000122070312,4533200
2012-07-09,64.48432159423828,89.80000305175781,89.94999694824219,89.33000183105469,89.63999938964844,3785000
2012-07-10,64.80743408203125,90.25,90.87000274658203,89.6500015258789,90.02999877929688,6615500
2012-07-11,64.29042053222656,89.52999877929688,90.80999755859375,89.0,90.68000030517578,6230300
2012-07-12,66.01383972167969,91.93000030517578,92.5,89.19000244140625,89.2699966430664,11741900
2012-07-13,66.2723617553711,92.29000091552734,92.69000244140625,92.06999969482422,92.2699966430664,6163500
2012-07-16,65.81280517578125,91.6500015258789,92.2699966430664,91.5,92.1500015258789,3601300
2012-07-17,65.985107421875,91.88999938964844,92.3499984741211,91.20999908447266,91.98999786376953,3753800
2012-07-18,66.22209167480469,92.22000122070312,92.2300033569336,91.0,91.44000244140625,5962700
2012-07-19,66.60987854003906,92.76000213623047,93.31999969482422,92.05000305175781,92.58999633789062,7430800
2012-07-20,65.76252746582031,91.58000183105469,92.29000091552734,91.4000015258789,92.08999633789062,7269800
2012-07-23,63.866764068603516,88.94000244140625,89.8499984741211,88.25,89.22000122070312,12127900
2012-07-24,63.2348518371582,88.05999755859375,89.47000122070312,87.62000274658203,89.16000366210938,7036800
2012-07-25,63.22048568725586,88.04000091552734,88.45999908447266,87.83999633789062,88.36000061035156,4262200
2012-07-26,63.90983963012695,89.0,89.47000122070312,88.58999633789062,89.19000244140625,4517500
2012-07-27,64.0462646484375,89.19000244140625,89.69000244140625,88.6500015258789,89.33999633789062,5932500
2012-07-30,64.14682006835938,89.33000183105469,89.66999816894531,89.12000274658203,89.31999969482422,4431600
2012-07-31,64.16834259033203,89.36000061035156,89.76000213623047,88.80999755859375,89.11000061035156,4596900
2012-08-01,64.21863555908203,89.43000030517578,89.8499984741211,89.30000305175781,89.48999786376953,4133600
2012-08-02,64.33352661132812,89.58999633789062,89.69000244140625,88.55999755859375,89.06999969482422,4332700
2012-08-03,64.33352661132812,89.58999633789062,90.36000061035156,89.29000091552734,90.16999816894531,4873000
2012-08-06,64.40534210205078,89.69000244140625,90.43000030517578,89.5,89.7699966430664,3490200
2012-08-07,63.917022705078125,89.01000213623047,90.12000274658203,88.97000122070312,89.70999908447266,5341900
2012-08-08,62.85424041748047,87.52999877929688,87.9800033569336,86.1500015258789,86.87000274658203,14424800
2012-08-09,62.58137130737305,87.1500015258789,87.95999908447266,87.08999633789062,87.58000183105469,6023500
2012-08-10,63.33536911010742,88.19999694824219,88.2300033569336,87.19999694824219,87.25,5747400
2012-08-13,63.119937896728516,87.9000015258789,88.4800033569336,87.72000122070312,88.45999908447266,4308100
2012-08-14,63.27793884277344,88.12000274658203,88.27999877929688,87.91999816894531,88.06999969482422,3828200
2012-08-15,63.05532455444336,87.80999755859375,88.38999938964844,87.75,88.2699966430664,4346200
2012-08-16,62.80394744873047,87.45999908447266,88.05000305175781,87.44000244140625,87.94000244140625,5568000
2012-08-17,62.732154846191406,87.36000061035156,87.86000061035156,87.27999877929688,87.68000030517578,6704300
2012-08-20,63.31385040283203,88.16999816894531,88.22000122070312,87.16000366210938,87.16999816894531,4823500
2012-08-21,63.565162658691406,88.5199966430664,89.0,88.05000305175781,88.26000213623047,4414200
2012-08-22,63.58668518066406,88.55000305175781,88.80000305175781,88.26000213623047,88.62999725341797,4269000
2012-08-23,63.37127685546875,88.25,88.94999694824219,88.12999725341797,88.66000366210938,3005900
2012-08-24,63.85236358642578,88.91999816894531,89.0,88.0999984741211,88.20999908447266,3508000
2012-08-27,64.29762268066406,89.54000091552734,89.81999969482422,89.01000213623047,89.12999725341797,4313800
2012-08-28,64.0103530883789,89.13999938964844,89.75,88.95999908447266,89.44000244140625,4428700
2012-08-29,64.3766098022461,89.6500015258789,89.80999755859375,89.01000213623047,89.08999633789062,4292200
2012-08-30,64.1956787109375,88.69999694824219,89.0199966430664,88.5999984741211,88.83999633789062,4567900
2012-08-31,64.76741027832031,89.48999786376953,89.86000061035156,88.9000015258789,89.04000091552734,6063800
2012-09-04,64.44895935058594,89.05000305175781,89.51000213623047,88.70999908447266,89.51000213623047,4287000
2012-09-05,64.45620727539062,89.05999755859375,89.45999908447266,88.8499984741211,89.30000305175781,3597800
2012-09-06,65.62141418457031,90.66999816894531,90.79000091552734,89.55999755859375,89.58999633789062,5925100
2012-09-07,65.87474060058594,91.0199966430664,91.08000183105469,90.41999816894531,91.08000183105469,4889600
2012-09-10,66.07740783691406,91.30000305175781,91.5,90.9000015258789,90.94999694824219,5008200
2012-09-11,66.0050048828125,91.19999694824219,92.0999984741211,91.16999816894531,91.87000274658203,5595500
2012-09-12,65.7300033569336,90.81999969482422,91.6500015258789,90.61000061035156,91.47000122070312,5363400
2012-09-13,66.2728271484375,91.56999969482422,91.88999938964844,90.54000091552734,90.54000091552734,5666500
2012-09-14,66.36687469482422,91.69999694824219,92.12000274658203,91.47000122070312,91.87000274658203,6395000
2012-09-17,66.68531036376953,92.13999938964844,92.43000030517578,91.72000122070312,91.75,5294600
2012-09-18,67.36564636230469,93.08000183105469,93.0999984741211,92.0,92.04000091552734,5272900
2012-09-19,67.18473052978516,92.83000183105469,93.44999694824219,92.76000213623047,93.23999786376953,3979900
2012-09-20,67.41632843017578,93.1500015258789,93.19999694824219,92.75,92.77999877929688,3981400
2012-09-21,67.8216323852539,93.70999908447266,93.91000366210938,93.38999938964844,93.62999725341797,7247700
2012-09-24,67.8216323852539,93.70999908447266,93.91999816894531,93.16000366210938,93.33000183105469,3722000
2012-09-25,67.2064208984375,92.86000061035156,94.0,92.81999969482422,93.91000366210938,4714600
2012-09-26,67.45250701904297,93.19999694824219,93.3499984741211,92.87999725341797,92.88999938964844,4392000
2012-09-27,67.50313568115234,93.2699966430664,93.62999725341797,93.12000274658203,93.37999725341797,3840400
2012-09-28,66.4030532836914,91.75,92.01000213623047,90.4000015258789,92.01000213623047,9523600
2012-10-01,66.57677459716797,91.98999786376953,92.5,91.88999938964844,92.11000061035156,4939800
2012-10-02,65.80960083007812,90.93000030517578,92.2300033569336,90.72000122070312,92.16999816894531,5979500
2012-10-03,65.38984680175781,90.3499984741211,91.25,90.2699966430664,91.0999984741211,6337400
2012-10-04,65.88196563720703,91.02999877929688,91.19000244140625,90.58999633789062,90.9000015258789,4478300
2012-10-05,65.86026763916016,91.0,91.55999755859375,90.69999694824219,91.48999786376953,4166200
2012-10-08,66.25108337402344,91.54000091552734,91.6500015258789,90.80999755859375,90.97000122070312,3894900
2012-10-09,66.66360473632812,92.11000061035156,92.5999984741211,91.41999816894531,91.45999908447266,7048900
2012-10-10,66.87348937988281,92.4000015258789,93.37000274658203,92.36000061035156,92.94000244140625,6712100
2012-10-11,66.84453582763672,92.36000061035156,93.0,92.36000061035156,92.66000366210938,4274400
2012-10-12,66.95310974121094,92.51000213623047,92.69999694824219,92.3499984741211,92.56999969482422,3411100
2012-10-15,67.66960144042969,93.5,93.73999786376953,92.6500015258789,92.77999877929688,5630700
2012-10-16,68.0965805053711,94.08999633789062,94.08999633789062,93.63999938964844,93.97000122070312,4678900
2012-10-17,67.79988861083984,93.68000030517578,94.16000366210938,93.25,93.95999908447266,5623700
2012-10-18,67.2064208984375,92.86000061035156,93.75,92.61000061035156,93.66999816894531,6817600
2012-10-19,64.21013641357422,88.72000122070312,90.25,88.55000305175781,90.06999969482422,19495400
2012-10-22,64.01472473144531,88.44999694824219,89.08000183105469,87.8499984741211,88.86000061035156,8142400
2012-10-23,63.66010284423828,87.95999908447266,88.37999725341797,87.31999969482422,88.0199966430664,7763800
2012-10-24,63.167945861816406,87.27999877929688,88.44999694824219,87.08999633789062,88.44999694824219,6498000
2012-10-25,63.204132080078125,87.33000183105469,87.79000091552734,86.97000122070312,87.77999877929688,4978800
2012-10-26,62.75542068481445,86.70999908447266,87.55999755859375,86.62000274658203,87.45999908447266,7684500
2012-10-31,62.82057571411133,86.80000305175781,87.54000091552734,86.37000274658203,87.4800033569336,6899300
2012-11-01,62.82057571411133,86.80000305175781,87.0999984741211,86.4000015258789,87.0,7374900
2012-11-02,62.86396408081055,86.86000061035156,87.9000015258789,86.76000213623047,87.3499984741211,7908400
2012-11-05,63.298194885253906,87.45999908447266,87.62999725341797,86.69999694824219,86.97000122070312,5039100
2012-11-06,63.66731643676758,87.97000122070312,88.12999725341797,87.62999725341797,87.73999786376953,5581600
2012-11-07,62.86396408081055,86.86000061035156,87.9800033569336,86.69999694824219,87.80999755859375,5971900
2012-11-08,61.6119270324707,85.12999725341797,87.0,84.95999908447266,86.38999938964844,11398400
2012-11-09,61.329647064208984,84.73999786376953,85.0999984741211,84.05000305175781,84.47000122070312,11030400
2012-11-12,61.43097686767578,84.87999725341797,85.30000305175781,84.5999984741211,84.94999694824219,4101900
2012-11-13,61.25727844238281,84.63999938964844,85.27999877929688,84.5199966430664,84.76000213623047,4842300
2012-11-14,61.242801666259766,84.62000274658203,85.61000061035156,84.18000030517578,84.8499984741211,8157000
2012-11-15,60.83026885986328,84.05000305175781,84.73999786376953,83.61000061035156,84.38999938964844,7639100
2012-11-16,60.88094711303711,84.12000274658203,84.38999938964844,83.30999755859375,84.16999816894531,6909300
2012-11-19,61.54676818847656,85.04000091552734,85.05000305175781,84.37000274658203,84.54000091552734,5559800
2012-11-20,62.009986877441406,85.68000030517578,86.16999816894531,85.0999984741211,85.16999816894531,5822800
2012-11-21,62.24882125854492,86.01000213623047,86.26000213623047,85.29000091552734,86.05999755859375,3900700
2012-11-23,63.001495361328125,87.05000305175781,87.06999969482422,86.55999755859375,86.7699966430664,2474400
2012-11-26,62.41526412963867,86.23999786376953,86.66999816894531,85.80000305175781,86.52999877929688,5619200
2012-11-27,62.183658599853516,85.91999816894531,86.45999908447266,85.81999969482422,86.23999786376953,4633200
2012-11-28,62.617916107177734,86.5199966430664,86.66000366210938,85.69000244140625,85.91000366210938,7155400
2012-11-29,63.15829849243164,86.48999786376953,86.9800033569336,86.0999984741211,86.44000244140625,4873900
2012-11-30,63.55994415283203,87.04000091552734,87.30999755859375,85.94999694824219,86.08000183105469,7369800
2012-12-03,63.574527740478516,87.05999755859375,87.43000030517578,86.76000213623047,87.41999816894531,6638100
2012-12-04,63.67677307128906,87.19999694824219,87.37999725341797,86.2699966430664,86.63999938964844,6109700
2012-12-05,63.50881576538086,86.97000122070312,87.97000122070312,86.7300033569336,87.43000030517578,5349700
2012-12-06,64.32666015625,88.08999633789062,88.38999938964844,87.0999984741211,87.11000061035156,6580200
2012-12-07,64.6114730834961,88.4800033569336,89.13999938964844,88.19999694824219,89.08999633789062,8086500
2012-12-10,65.29058074951172,89.41000366210938,90.16999816894531,89.01000213623047,89.97000122070312,9276400
2012-12-11,65.44391632080078,89.62000274658203,89.80999755859375,89.0,89.76000213623047,7333000
2012-12-12,65.21756744384766,89.30999755859375,89.98999786376953,89.19999694824219,89.87000274658203,4219500
2012-12-13,65.11529541015625,89.16999816894531,89.7300033569336,88.93000030517578,89.2699966430664,4639700
2012-12-14,64.90355682373047,88.87999725341797,89.38999938964844,88.5,88.83999633789062,4364600
2012-12-17,65.65570831298828,89.91000366210938,89.93000030517578,89.01000213623047,89.13999938964844,5956500
2012-12-18,66.10114288330078,90.5199966430664,90.80000305175781,89.91999816894531,89.98999786376953,5340500
2012-12-19,65.50965118408203,89.70999908447266,90.8499984741211,89.69999694824219,90.7300033569336,5152900
2012-12-20,65.75064086914062,90.04000091552734,90.12000274658203,89.44999694824219,89.97000122070312,4298900
2012-12-21,65.85287475585938,90.18000030517578,90.19000244140625,89.11000061035156,89.6500015258789,10730000
2012-12-24,65.20294952392578,89.29000091552734,89.69000244140625,89.0999984741211,89.58999633789062,2375000
2012-12-26,64.80133056640625,88.73999786376953,89.37000274658203,88.38999938964844,89.12000274658203,3054000
2012-12-27,64.7867202758789,88.72000122070312,89.12999725341797,87.76000213623047,88.9000015258789,4576600
2012-12-28,63.9542350769043,87.58000183105469,88.54000091552734,87.47000122070312,88.23999786376953,3725600
2012-12-31,64.41429901123047,88.20999908447266,88.25,86.80999755859375,87.41999816894531,6236600
2013-01-02,65.80906677246094,90.12000274658203,90.3499984741211,89.33000183105469,89.4000015258789,7377200
2013-01-03,66.18147277832031,90.62999725341797,90.69999694824219,90.16000366210938,90.30999755859375,5473500
2013-01-04,65.61187744140625,89.8499984741211,90.79000091552734,89.66999816894531,90.62000274658203,5374100
2013-01-07,66.38593292236328,90.91000366210938,91.05000305175781,89.25,89.7699966430664,5820900
2013-01-08,66.40782928466797,90.94000244140625,90.95999908447266,89.97000122070312,90.54000091552734,6285200
2013-01-09,66.31293487548828,90.80999755859375,91.23999786376953,90.36000061035156,90.80000305175781,4822100
2013-01-10,66.7437744140625,91.4000015258789,91.63999938964844,91.02999877929688,91.3499984741211,4393300
2013-01-11,66.9847183227539,91.7300033569336,91.9800033569336,91.05000305175781,91.94000244140625,3692600
2013-01-14,66.83869171142578,91.52999877929688,92.12000274658203,91.43000030517578,91.76000213623047,3828100
2013-01-15,66.82408905029297,91.51000213623047,91.62999725341797,90.86000061035156,91.11000061035156,3910400
2013-01-16,66.52467346191406,91.0999984741211,91.31999969482422,90.91000366210938,91.12999725341797,2925800
2013-01-17,67.00663757324219,91.76000213623047,92.0999984741211,91.30999755859375,91.44999694824219,4044600
2013-01-18,67.37174987792969,92.26000213623047,92.30000305175781,91.8499984741211,92.06999969482422,5579900
2013-01-22,67.87559509277344,92.94999694824219,93.33000183105469,91.80999755859375,92.1500015258789,6967300
2013-01-23,68.26264953613281,93.4800033569336,93.75,92.25,93.44999694824219,9368000
2013-01-24,68.13850402832031,93.30999755859375,93.5999984741211,93.0199966430664,93.58000183105469,5157200
2013-01-25,68.43790435791016,93.72000122070312,93.94000244140625,93.27999877929688,93.30999755859375,5461600
2013-01-28,68.90528106689453,94.36000061035156,94.58000183105469,93.63999938964844,93.94000244140625,4564600
2013-01-29,69.31419372558594,94.91999816894531,94.98999786376953,94.05000305175781,94.1500015258789,4929700
2013-01-30,69.13162994384766,94.66999816894531,95.0999984741211,94.43000030517578,94.87999725341797,4657600
2013-01-31,69.58438873291016,95.29000091552734,95.29000091552734,94.45999908447266,94.5999984741211,5740500
2013-02-01,70.06632995605469,95.94999694824219,96.31999969482422,95.5,95.58000183105469,5481100
2013-02-04,69.08052062988281,94.5999984741211,95.79000091552734,94.5,95.4000015258789,5933300
2013-02-05,69.30690002441406,94.91000366210938,95.54000091552734,94.51000213623047,94.58999633789062,4952800
2013-02-06,69.42373657226562,95.06999969482422,95.33000183105469,94.41000366210938,94.48999786376953,4482700
2013-02-07,69.10243225097656,94.62999725341797,95.05999755859375,94.06999969482422,95.02999877929688,5619600
2013-02-08,69.2776870727539,94.87000274658203,95.4800033569336,94.36000061035156,94.38999938964844,5331600
2013-02-11,69.49673461914062,95.16999816894531,95.30999755859375,94.5999984741211,94.75,3557600
2013-02-12,69.44564056396484,95.0999984741211,95.33999633789062,94.80999755859375,95.05000305175781,4526900
2013-02-13,68.64237976074219,94.0,94.75,93.4800033569336,94.63999938964844,6663100
2013-02-14,68.32107543945312,93.55999755859375,93.88999938964844,93.19000244140625,93.86000061035156,5360900
2013-02-15,68.5693359375,93.9000015258789,94.30999755859375,93.20999908447266,93.80999755859375,5094100
2013-02-19,68.53285217285156,93.8499984741211,94.48999786376953,93.7699966430664,94.13999938964844,4401900
2013-02-20,68.57662963867188,93.91000366210938,94.4800033569336,93.75,93.93000030517578,4023800
2013-02-21,68.74461364746094,94.13999938964844,94.44999694824219,93.30000305175781,93.44000244140625,4424600
2013-02-22,69.55518341064453,95.25,95.25,93.8499984741211,94.2699966430664,4421300
2013-02-25,70.20508575439453,96.13999938964844,96.77999877929688,95.26000213623047,95.37999725341797,9028000
2013-02-26,70.26350402832031,96.22000122070312,96.56999969482422,96.05000305175781,96.3499984741211,6451100
2013-02-27,70.46961975097656,95.7300033569336,95.94999694824219,95.11000061035156,95.36000061035156,4326800
2013-02-28,70.59477996826172,95.9000015258789,96.22000122070312,95.51000213623047,95.70999908447266,3967600
2013-03-01,70.43280029296875,95.68000030517578,95.81999969482422,94.95999908447266,95.68000030517578,3823200
2013-03-04,69.98379516601562,95.06999969482422,95.66999816894531,94.87000274658203,95.5999984741211,4636900
2013-03-05,70.52851104736328,95.80999755859375,96.0999984741211,95.33000183105469,95.54000091552734,5643000
2013-03-06,71.2646484375,96.80999755859375,96.81999969482422,95.93000030517578,95.94999694824219,5052000
2013-03-07,71.47076416015625,97.08999633789062,97.16000366210938,96.63999938964844,96.63999938964844,4566400
2013-03-08,72.66328430175781,98.70999908447266,98.94999694824219,98.02999877929688,98.12999725341797,8838100
2013-03-11,72.79581451416016,98.88999938964844,98.88999938964844,98.27999877929688,98.45999908447266,4853400
2013-03-12,72.7000961303711,98.76000213623047,98.87000274658203,98.52999877929688,98.86000061035156,3856000
2013-03-13,73.15650177001953,99.37999725341797,99.47000122070312,98.54000091552734,98.73999786376953,3896600
2013-03-14,73.10498809814453,99.30999755859375,99.37999725341797,98.9000015258789,99.36000061035156,3649900
2013-03-15,73.36997985839844,99.66999816894531,99.69999694824219,98.81999969482422,98.97000122070312,6388000
2013-03-18,72.56025695800781,98.56999969482422,99.33999633789062,98.20999908447266,98.94999694824219,3934500
2013-03-19,72.43510437011719,98.4000015258789,98.98999786376953,98.19999694824219,98.77999877929688,4648500
2013-03-20,72.70745849609375,98.7699966430664,98.9000015258789,98.58999633789062,98.58999633789062,3534900
2013-03-21,72.53080749511719,98.52999877929688,98.87999725341797,98.41999816894531,98.5,3523400
2013-03-22,73.07551574707031,99.2699966430664,99.62000274658203,98.5199966430664,98.5199966430664,4160000
2013-03-25,72.31731414794922,98.23999786376953,99.5999984741211,98.12000274658203,99.45999908447266,4932500
2013-03-26,72.50870513916016,98.5,98.66999816894531,98.26000213623047,98.3499984741211,4434000
2013-03-27,72.80315399169922,98.9000015258789,99.29000091552734,98.18000030517578,98.19000244140625,4401700
2013-03-28,73.38468933105469,99.69000244140625,99.77999877929688,98.66999816894531,98.87999725341797,3954700
2013-04-01,72.91356658935547,99.05000305175781,99.68000030517578,98.8499984741211,99.41000366210938,3155800
2013-04-02,73.80430603027344,100.26000213623047,100.41999816894531,99.02999877929688,99.4000015258789,5136800
2013-04-03,73.060791015625,99.25,100.5,99.05999755859375,100.20999908447266,4454400
2013-04-04,74.0766372680664,100.62999725341797,100.80999755859375,99.52999877929688,99.54000091552734,5860600
2013-04-05,74.65821838378906,101.41999816894531,101.47000122070312,99.80999755859375,100.16999816894531,5693000
2013-04-08,74.71707153320312,101.5,101.5,100.8499984741211,101.08000183105469,4163600
2013-04-09,74.3931884765625,101.05999755859375,101.5,100.56999969482422,101.5,3690400
2013-04-10,74.70973205566406,101.48999786376953,101.73999786376953,101.01000213623047,101.12000274658203,3159400
2013-04-11,75.07778930664062,101.98999786376953,102.47000122070312,101.33999633789062,101.33999633789062,4049400
2013-04-12,76.25559997558594,103.58999633789062,103.69999694824219,101.5,101.5,5714000
2013-04-15,75.19557189941406,102.1500015258789,103.44000244140625,102.12999725341797,103.13999938964844,5643600
2013-04-16,75.8507080078125,103.04000091552734,103.05000305175781,102.0199966430664,102.4000015258789,3199300
2013-04-17,75.48265838623047,102.54000091552734,103.11000061035156,102.0,102.55999755859375,4191500
2013-04-18,75.01890563964844,101.91000366210938,102.2300033569336,100.0999984741211,102.08000183105469,5696900
2013-04-19,73.55400848388672,99.91999816894531,101.44000244140625,99.44999694824219,100.58000183105469,8227700
2013-04-22,73.1123275756836,99.31999969482422,99.66000366210938,98.37999725341797,99.3499984741211,5620500
2013-04-23,73.43624114990234,99.76000213623047,100.23999786376953,99.20999908447266,99.2699966430664,5753500
2013-04-24,74.36373901367188,101.0199966430664,101.23999786376953,100.08999633789062,100.08999633789062,4593000
2013-04-25,74.30484771728516,100.94000244140625,101.62999725341797,100.8499984741211,101.2699966430664,3529400
2013-04-26,74.26803588867188,100.88999938964844,100.98999786376953,100.4000015258789,100.83000183105469,3113600
2013-04-29,75.21769714355469,102.18000030517578,102.5199966430664,101.1500015258789,101.55999755859375,3417700
2013-04-30,75.188232421875,102.13999938964844,102.36000061035156,101.55999755859375,102.2699966430664,4205200
2013-05-01,74.62873840332031,101.37999725341797,102.44000244140625,101.33000183105469,101.9800033569336,2720100
2013-05-02,75.12931823730469,102.05999755859375,102.33999633789062,101.12000274658203,101.45999908447266,3821100
2013-05-03,75.76236724853516,102.91999816894531,103.33999633789062,102.55000305175781,102.91999816894531,4109400
2013-05-06,75.13667297363281,102.06999969482422,102.80000305175781,102.05000305175781,102.76000213623047,3314200
