Date,Adj Close,Close,High,Low,Open,Volume
2015-07-29,23.267683029174805,33.927894592285156,34.27893829345703,33.62428665161133,33.66223907470703,47792049
2015-07-30,23.248165130615234,33.89942932128906,34.15559768676758,33.57685089111328,33.851993560791016,22663003
2015-07-31,23.462886810302734,34.2125244140625,34.5920295715332,34.032257080078125,34.07020950317383,30570638
2015-08-03,23.521440505981445,34.29791259765625,34.44022750854492,34.06072235107422,34.43074035644531,18019606
2015-08-04,23.495412826538086,34.25996017456055,34.36432647705078,33.98482131958008,34.36432647705078,27122898
2015-08-05,23.48885726928711,33.98482131958008,34.31688690185547,33.946868896484375,34.22201156616211,25557181
2015-08-06,23.062625885009766,33.36812210083008,34.13662338256836,33.235294342041016,34.117645263671875,25792856
2015-08-07,23.07573890686035,33.3870964050293,33.49146270751953,33.083492279052734,33.36812210083008,15445105
2015-08-10,23.18721580505371,33.54838562011719,33.65275192260742,33.330169677734375,33.406070709228516,16462742
2015-08-11,23.02983856201172,33.320682525634766,33.43453598022461,33.149906158447266,33.406070709228516,20273479
2015-08-12,23.193775177001953,33.55787658691406,33.65275192260742,32.93169021606445,33.083492279052734,29087976
2015-08-13,23.18721580505371,33.54838562011719,33.795066833496094,33.13093185424805,33.56736373901367,20595792
2015-08-14,23.16098403930664,33.51043701171875,33.68121337890625,33.244781494140625,33.55787658691406,19042934
2015-08-17,23.279014587402344,33.68121337890625,33.709678649902344,33.20683288574219,33.311195373535156,14630469
2015-08-18,23.292137145996094,33.700191497802734,33.776092529296875,33.47248458862305,33.57685089111328,14064154
2015-08-19,23.128198623657227,33.46299743652344,33.67172622680664,33.168880462646484,33.55787658691406,18798512
2015-08-20,22.656055450439453,32.779884338378906,33.339656829833984,32.779884338378906,33.13093185424805,19778099
2015-08-21,21.993757247924805,31.821632385253906,32.79886245727539,31.821632385253906,32.48576736450195,35297301
2015-08-24,21.06915283203125,30.483871459960938,31.546489715576172,27.011384963989258,30.332067489624023,55081935
2015-08-25,20.55111312866211,29.734344482421875,31.51802635192871,29.715370178222656,31.49905014038086,44583884
2015-08-26,21.265878677368164,30.76850128173828,30.882352828979492,29.743833541870117,30.436433792114258,46002568
2015-08-27,21.810144424438477,31.55597686767578,31.897533416748047,30.996204376220703,31.100568771362305,40677022
2015-08-28,21.41669273376465,30.986717224121094,31.650854110717773,30.834915161132812,31.59392738342285,35300357
2015-08-31,21.1281681060791,30.569259643554688,31.043643951416016,30.322580337524414,31.034156799316406,33764468
2015-09-01,20.564228057861328,29.753320693969727,30.237192153930664,29.592029571533203,29.84819793701172,41249449
2015-09-02,20.964231491088867,30.332067489624023,30.332067489624023,29.772296905517578,30.294118881225586,33120580
2015-09-03,20.911771774291992,30.256166458129883,30.75901222229004,30.132827758789062,30.616697311401367,22753647
2015-09-04,20.57077980041504,29.762807846069336,30.094877243041992,29.535104751586914,29.83871078491211,23781402
2015-09-08,21.331449508666992,30.863378524780273,30.90132713317871,30.199241638183594,30.199241638183594,27375331
2015-09-09,20.957677841186523,30.322580337524414,31.33776092529297,30.237192153930664,31.309297561645508,22553176
2015-09-10,21.39046859741211,30.948766708374023,31.110057830810547,30.303604125976562,30.351043701171875,33002321
2015-09-11,21.619977951049805,31.280834197998047,31.2998104095459,30.69260025024414,30.90132713317871,23587993
2015-09-14,21.44948387145996,31.034156799316406,31.347248077392578,30.910816192626953,31.25237274169922,16427012
2015-09-15,21.75112533569336,31.47058868408203,31.64136505126953,31.129032135009766,31.261859893798828,22053791
2015-09-16,21.75768280029297,31.48007583618164,31.574953079223633,31.034156799316406,31.29032325744629,22566140
2015-09-17,21.954416275024414,31.764705657958984,32.220115661621094,31.43263816833496,31.47058868408203,26703090
2015-09-18,21.541284561157227,31.166982650756836,31.717267990112305,31.157495498657227,31.38519859313965,38735343
2015-09-21,21.25931739807129,30.75901222229004,31.622390747070312,30.58823585510254,31.4041748046875,24985175
2015-09-22,21.15439796447754,30.607210159301758,30.67362403869629,30.208728790283203,30.341556549072266,25600290
2015-09-23,21.39046859741211,30.948766708374023,31.129032135009766,30.540796279907227,30.569259643554688,27534696
2015-09-24,21.442914962768555,31.024667739868164,31.195446014404297,30.426944732666016,30.70208740234375,32109161
2015-09-25,20.911771774291992,30.256166458129883,31.4041748046875,30.02846336364746,31.271347045898438,36388296
2015-09-28,20.210124969482422,29.24098777770996,30.170778274536133,29.070209503173828,30.07590103149414,44882377
2015-09-29,20.341272354125977,29.430740356445312,29.829221725463867,29.089183807373047,29.136621475219727,32713209
2015-09-30,20.597015380859375,29.800758361816406,29.95256233215332,29.468690872192383,29.83871078491211,33843202
2015-10-01,20.878984451293945,30.208728790283203,30.237192153930664,29.506641387939453,29.696395874023438,31567932
2015-10-02,21.69211196899414,31.38519859313965,31.41366195678711,29.88614845275879,30.332067489624023,43956754
2015-10-05,21.954416275024414,31.764705657958984,32.15370178222656,31.309297561645508,31.736242294311523,33724311
2015-10-06,21.501943588256836,31.110057830810547,31.878557205200195,30.75901222229004,31.688804626464844,38566176
2015-10-07,21.82981300354004,31.584440231323242,31.764705657958984,30.69260025024414,31.4041748046875,30302605
2015-10-08,21.698667526245117,31.39468765258789,31.537002563476562,30.872865676879883,31.214420318603516,31691883
2015-10-09,21.79703140258789,31.537002563476562,31.859582901000977,31.233396530151367,31.36622428894043,21508451
2015-10-12,21.783916473388672,31.51802635192871,31.726755142211914,31.214420318603516,31.52751350402832,15642414
2015-10-13,21.626541137695312,31.29032325744629,31.9165096282959,31.138519287109375,31.48007583618164,20496189
2015-10-14,21.665884017944336,31.347248077392578,31.850095748901367,31.25237274169922,31.347248077392578,18686366
2015-10-15,22.34786033630371,32.33396530151367,32.390892028808594,31.242883682250977,31.242883682250977,27807787
2015-10-16,22.564250946044922,32.64706039428711,32.67552185058594,32.25806427001953,32.59013366699219,20238908
2015-10-19,22.62327003479004,32.73244857788086,32.7703971862793,32.34345245361328,32.64706039428711,16632963
2015-10-20,22.29539680480957,32.25806427001953,32.91271209716797,32.03036117553711,32.87476348876953,18436146
2015-10-21,21.941293716430664,31.745731353759766,32.58064651489258,31.33776092529297,32.41935348510742,34867585
2015-10-22,21.856048583984375,31.622390747070312,31.9165096282959,31.204933166503906,31.859582901000977,43599764
2015-10-23,22.32818603515625,32.305503845214844,32.59013366699219,31.52751350402832,31.745731353759766,29021468
2015-10-26,22.40031623840332,32.40986633300781,32.609107971191406,32.09677505493164,32.25806427001953,24548819
2015-10-27,22.9445858001709,33.19734191894531,33.6337776184082,32.87476348876953,33.2163200378418,42242001
2015-10-28,23.246240615844727,33.6337776184082,34.22201156616211,33.225807189941406,33.425048828125,36745497
2015-10-29,22.800323486328125,32.98861312866211,34.06072235107422,32.40986633300781,32.49525451660156,75916247
2015-10-30,22.177370071411133,32.08728790283203,33.11195373535156,32.00189971923828,32.98861312866211,60213861
2015-11-02,22.99049186706543,33.263755798339844,33.44402313232422,32.4003791809082,32.41935348510742,41633632
2015-11-03,22.93147087097168,33.178367614746094,33.244781494140625,32.87476348876953,33.19734191894531,31138111
2015-11-04,22.567903518676758,32.390892028808594,33.178367614746094,32.34345245361328,33.13093185424805,32544358
2015-11-05,22.57451057434082,32.4003791809082,32.533206939697266,32.24857711791992,32.476280212402344,21599306
2015-11-06,22.429079055786133,32.191650390625,32.305503845214844,31.631879806518555,32.18216323852539,32936868
2015-11-09,22.24399185180664,31.925996780395508,32.12523651123047,31.679317474365234,32.05882263183594,28473915
2015-11-10,22.336536407470703,32.05882263183594,32.2296028137207,31.888046264648438,32.09677505493164,22100483
2015-11-11,22.30348777770996,32.01138687133789,32.457305908203125,31.925996780395508,32.18216323852539,21610478
2015-11-12,22.072120666503906,31.679317474365234,31.973434448242188,31.64136505126953,31.888046264648438,18972316
2015-11-13,21.9927978515625,31.565465927124023,31.954458236694336,31.44212532043457,31.631879806518555,19041459
2015-11-16,21.920076370239258,31.461101531982422,31.698291778564453,31.166982650756836,31.584440231323242,27021503
2015-11-17,21.728374481201172,31.185958862304688,31.745731353759766,31.185958862304688,31.49905014038086,31295579
2015-11-18,22.019237518310547,31.603416442871094,31.717267990112305,31.242883682250977,31.38519859313965,37905318
2015-11-19,21.344982147216797,30.63567352294922,31.280834197998047,30.313093185424805,31.110057830810547,95611186
2015-11-20,21.272260665893555,30.531309127807617,30.920303344726562,30.436433792114258,30.910816192626953,68087978
2015-11-23,20.710384368896484,29.724857330322266,30.06641387939453,29.40227699279785,29.81024742126465,131376462
2015-11-24,21.133441925048828,30.332067489624023,30.502845764160156,29.620492935180664,29.772296905517578,88563404
2015-11-25,21.728374481201172,31.185958862304688,31.537002563476562,30.559772491455078,30.70208740234375,83669682
2015-11-27,21.67550277709961,31.110057830810547,31.309297561645508,30.996204376220703,31.233396530151367,16989848
2015-11-30,21.66227912902832,31.091081619262695,31.223909378051758,30.863378524780273,31.223909378051758,45230091
2015-12-01,22.22416114807129,31.897533416748047,32.00189971923828,31.119544982910156,31.309297561645508,51963254
2015-12-02,21.748210906982422,31.214420318603516,32.09677505493164,31.110057830810547,31.944971084594727,33547134
2015-12-03,21.41107940673828,30.73055076599121,31.309297561645508,30.70208740234375,31.233396530151367,49909640
2015-12-04,21.682109832763672,31.119544982910156,31.204933166503906,30.74952507019043,30.82542610168457,33320945
2015-12-07,21.589561462402344,30.986717224121094,31.195446014404297,30.7874755859375,31.062618255615234,22100483
2015-12-08,21.503623962402344,30.863378524780273,31.062618255615234,30.63567352294922,30.69260025024414,27124058
2015-12-09,21.344982147216797,30.63567352294922,30.977230072021484,30.474382400512695,30.75901222229004,41694343
2015-12-10,21.391254425048828,30.70208740234375,31.043643951416016,30.58823585510254,30.76850128173828,55644665
2015-12-11,21.19293975830078,30.417457580566406,30.57874870300293,30.332067489624023,30.464895248413086,42450061
2015-12-14,21.272260665893555,30.531309127807617,30.559772491455078,30.208728790283203,30.351043701171875,40355868
2015-12-15,21.32514762878418,30.607210159301758,31.138519287109375,30.521821975708008,30.948766708374023,49895622
2015-12-16,21.536680221557617,30.910816192626953,30.996204376220703,30.351043701171875,30.76850128173828,46831328
2015-12-17,21.371414184570312,30.67362403869629,30.996204376220703,30.645160675048828,30.891841888427734,40396658
2015-12-18,21.146671295166016,30.351043701171875,30.7874755859375,30.313093185424805,30.59772300720215,70213475
2015-12-21,21.457353591918945,30.796964645385742,30.796964645385742,30.370019912719727,30.521821975708008,32277064
2015-12-22,21.49701690673828,30.85388946533203,30.948766708374023,30.70208740234375,30.948766708374023,26882165
2015-12-23,21.523460388183594,30.891841888427734,31.062618255615234,30.863378524780273,30.910816192626953,22101748
2015-12-24,21.563119888305664,30.948766708374023,31.043643951416016,30.834915161132812,30.834915161132812,8355690
2015-12-28,21.430910110473633,30.75901222229004,30.977230072021484,30.71157455444336,30.929790496826172,27757828
2015-12-29,21.701940536499023,31.148008346557617,31.223909378051758,30.863378524780273,30.90132713317871,17956155
2015-12-30,21.64905548095703,31.072105407714844,31.204933166503906,30.977230072021484,31.062618255615234,17217512
2015-12-31,21.338367462158203,30.62618637084961,30.910816192626953,30.616697311401367,30.80645179748535,22243511
2016-01-04,21.12022590637207,30.313093185424805,30.388994216918945,29.95256233215332,30.218215942382812,39322421
2016-01-05,21.272260665893555,30.531309127807617,30.58823585510254,30.294118881225586,30.531309127807617,28777994
2016-01-06,20.895465850830078,29.99051284790039,30.265655517578125,29.81024742126465,30.1043643951416,27242316
2016-01-07,20.756650924682617,29.791271209716797,30.180265426635742,29.544591903686523,29.563566207885742,39223134
2016-01-08,20.492238998413086,29.41176414489746,30.00948715209961,29.33586311340332,29.93358612060547,34840286
2016-01-11,20.538509368896484,29.478178024291992,29.601518630981445,29.070209503173828,29.554079055786133,40717917
2016-01-12,20.492238998413086,29.41176414489746,29.88614845275879,29.14611053466797,29.772296905517578,40927031
2016-01-13,20.07578468322754,28.814041137695312,29.677419662475586,28.719165802001953,29.497154235839844,42762888
2016-01-14,20.564945220947266,29.516128540039062,29.81024742126465,28.833017349243164,28.833017349243164,40603031
2016-01-15,20.366636276245117,29.23149871826172,29.24098777770996,28.652751922607422,28.67172622680664,49299269
2016-01-19,20.287315368652344,29.117647171020508,29.629980087280273,28.776090621948242,29.525617599487305,34508276
2016-01-20,20.267480850219727,29.089183807373047,29.478178024291992,28.51992416381836,28.66223907470703,52142223
2016-01-21,20.214601516723633,29.013282775878906,29.3168888092041,28.946868896484375,29.041746139526367,38528548
2016-01-22,20.3005313873291,29.136621475219727,29.648956298828125,29.09867286682129,29.41176414489746,33142398
2016-01-25,20.161718368530273,28.937381744384766,29.32637596130371,28.861480712890625,29.25047492980957,30313251
2016-01-26,20.274089813232422,29.09867286682129,29.17457389831543,28.785579681396484,28.965843200683594,27360786
2016-01-27,20.174936294555664,28.956356048583984,29.42125129699707,28.766603469848633,29.136621475219727,30059131
2016-01-28,19.963409423828125,28.652751922607422,29.136621475219727,28.074003219604492,29.127134323120117,51419917
2016-01-29,20.155105590820312,28.927894592285156,28.927894592285156,28.387096405029297,28.823528289794922,59794263
2016-02-01,19.943572998046875,28.62428855895996,28.842504501342773,28.282732009887695,28.785579681396484,50036858
2016-02-02,19.923738479614258,28.5958251953125,28.785579681396484,28.036052703857422,28.62428855895996,50815553
2016-02-03,19.810237884521484,28.149904251098633,28.52941131591797,27.647058486938477,28.377609252929688,47403334
2016-02-04,19.362882614135742,27.514230728149414,28.074003219604492,27.26755142211914,27.979127883911133,60009068
2016-02-05,19.382919311523438,27.542694091796875,27.91271209716797,27.362428665161133,27.533206939697266,41033906
2016-02-08,19.069103240966797,27.096773147583008,27.495256423950195,26.802656173706055,27.21062660217285,50082391
2016-02-09,19.42964744567871,27.609107971191406,27.7039852142334,26.888046264648438,27.011384963989258,60214809
2016-02-10,19.690053939819336,27.979127883911133,28.368120193481445,27.808349609375,27.82732391357422,47121389
2016-02-11,19.44968605041504,27.637571334838867,27.836811065673828,27.409866333007812,27.523719787597656,41780771
2016-02-12,19.603246688842773,27.85578727722168,27.87476348876953,27.495256423950195,27.751422882080078,34300533
2016-02-16,19.903717041015625,28.282732009887695,28.311195373535156,27.94117546081543,28.036052703857422,34329307
2016-02-17,19.783527374267578,28.111953735351562,28.52941131591797,28.074003219604492,28.462997436523438,41224259
2016-02-18,19.73011589050293,28.036052703857422,28.50094985961914,27.950664520263672,28.292219161987305,50788993
2016-02-19,19.690053939819336,27.979127883911133,28.130929946899414,27.685009002685547,28.0834903717041,41870045
2016-02-22,20.0639591217041,28.510435104370117,28.52941131591797,28.130929946899414,28.225805282592773,41458458
2016-02-23,20.003870010375977,28.425046920776367,28.823528289794922,28.415559768676758,28.51992416381836,33697118
2016-02-24,20.04392433166504,28.48197364807129,28.538898468017578,28.00758934020996,28.282732009887695,33322210
2016-02-25,20.42450523376465,29.022769927978516,29.117647171020508,28.48197364807129,28.55787467956543,54850265
2016-02-26,20.184141159057617,28.68121337890625,29.3168888092041,28.48197364807129,29.203035354614258,45244004
2016-02-29,19.810237884521484,28.149904251098633,28.63377571105957,28.055028915405273,28.54838752746582,37091841
2016-03-01,20.05727767944336,28.50094985961914,28.54838752746582,28.102466583251953,28.263757705688477,33114256
2016-03-02,20.01721954345703,28.44402313232422,28.61480140686035,28.225805282592773,28.56736183166504,36139763
2016-03-03,19.957124710083008,28.35863494873047,28.462997436523438,28.064516067504883,28.349145889282227,38881955
2016-03-04,19.83694076538086,28.187856674194336,28.40607261657715,28.017078399658203,28.320682525634766,38827884
2016-03-07,19.89035987854004,28.263757705688477,28.282732009887695,27.81783676147461,28.036052703857422,33934900
2016-03-08,19.603246688842773,27.85578727722168,28.225805282592773,27.85578727722168,28.225805282592773,34566879
2016-03-09,19.856975555419922,28.216318130493164,28.320682525634766,27.91271209716797,28.197343826293945,81054603
2016-03-10,19.756820678710938,28.074003219604492,28.387096405029297,28.017078399658203,28.368120193481445,61264172
2016-03-11,20.364418029785156,28.937381744384766,28.937381744384766,28.206830978393555,28.254268646240234,63638517
2016-03-14,20.097339630126953,28.55787467956543,28.785579681396484,28.415559768676758,28.719165802001953,49289572
2016-03-15,19.723440170288086,28.026565551757812,28.396583557128906,27.798860549926758,28.349145889282227,57622391
2016-03-16,19.389596939086914,27.552181243896484,28.00758934020996,27.390892028808594,28.00758934020996,96151572
2016-03-17,19.589900970458984,27.836811065673828,28.064516067504883,27.26755142211914,27.628082275390625,70483510
2016-03-18,19.663345336914062,27.94117546081543,28.130929946899414,27.675521850585938,27.988615036010742,86327765
2016-03-21,20.077308654785156,28.52941131591797,28.57685089111328,27.93168830871582,27.94117546081543,37124304
2016-03-22,20.284290313720703,28.823528289794922,28.994306564331055,28.35863494873047,28.4914608001709,42880725
2016-03-23,20.157434463500977,28.643264770507812,29.041746139526367,28.55787467956543,28.870967864990234,42985704
2016-03-24,20.083980560302734,28.538898468017578,28.728652954101562,28.349145889282227,28.57685089111328,33669714
2016-03-28,19.883678436279297,28.254268646240234,28.67172622680664,28.216318130493164,28.54838752746582,32850545
2016-03-29,20.0639591217041,28.510435104370117,28.643264770507812,28.187856674194336,28.292219161987305,36464395
2016-03-30,20.077308654785156,28.52941131591797,28.66223907470703,28.47248649597168,28.60531234741211,33824546
2016-03-31,19.79020118713379,28.121442794799805,28.62428855895996,27.99810218811035,28.51992416381836,59861719
2016-04-01,20.05727767944336,28.50094985961914,28.62428855895996,27.903226852416992,27.93168830871582,50975340
2016-04-04,20.51130485534668,29.14611053466797,29.17457389831543,28.51992416381836,28.54838752746582,54762573
2016-04-05,20.938621520996094,29.753320693969727,30.123340606689453,29.013282775878906,29.611005783081055,299829377
2016-04-06,21.98689079284668,31.242883682250977,31.309297561645508,29.91461181640625,29.92409896850586,158517384
2016-04-07,21.873384475708008,31.081594467163086,31.38519859313965,30.834915161132812,30.882352828979492,64692412
2016-04-08,21.699783325195312,30.834915161132812,31.214420318603516,30.62618637084961,31.148008346557617,55597973
2016-04-11,21.29250144958496,30.256166458129883,30.90132713317871,30.237192153930664,30.85388946533203,87735803
2016-04-12,21.339231491088867,30.322580337524414,30.493358612060547,30.170778274536133,30.265655517578125,45178972
2016-04-13,21.726491928100586,30.872865676879883,30.939279556274414,30.322580337524414,30.322580337524414,38429156
2016-04-14,21.79994010925293,30.977230072021484,31.100568771362305,30.67362403869629,30.81593894958496,33682467
2016-04-15,21.699783325195312,30.834915161132812,31.100568771362305,30.645160675048828,30.977230072021484,37179112
2016-04-18,21.773231506347656,30.939279556274414,31.176471710205078,30.63567352294922,30.834915161132812,38997262
2016-04-19,21.96018409729004,31.204933166503906,31.49905014038086,31.062618255615234,31.119544982910156,29954996
2016-04-20,22.187196731567383,31.52751350402832,31.688804626464844,31.166982650756836,31.166982650756836,36981593
2016-04-21,22.193876266479492,31.537002563476562,31.764705657958984,31.347248077392578,31.36622428894043,36025298
2016-04-22,22.213905334472656,31.565465927124023,31.783681869506836,31.37571144104004,31.546489715576172,27548714
2016-04-25,22.173845291137695,31.5085391998291,31.565465927124023,31.309297561645508,31.43263816833496,25569513
2016-04-26,22.067012786865234,31.356735229492188,31.622390747070312,31.233396530151367,31.49905014038086,30293330
2016-04-27,22.033632278442383,31.309297561645508,31.5085391998291,31.214420318603516,31.29032325744629,27503603
2016-04-28,21.973539352416992,31.223909378051758,31.48007583618164,31.072105407714844,31.280834197998047,34818995
2016-04-29,21.840002059936523,31.034156799316406,31.261859893798828,30.76850128173828,31.185958862304688,36061134
2016-05-02,21.90009307861328,31.119544982910156,31.309297561645508,30.834915161132812,30.891841888427734,40122407
2016-05-03,22.501008987426758,31.973434448242188,32.2296028137207,31.546489715576172,31.925996780395508,75396414
2016-05-04,22.30070686340332,31.688804626464844,32.16318893432617,31.622390747070312,31.944971084594727,38021364
2016-05-05,22.41421127319336,31.850095748901367,32.00189971923828,31.59392738342285,31.660341262817383,25047467
2016-05-06,22.420888900756836,31.859582901000977,31.869070053100586,31.49905014038086,31.669828414916992,24422234
2016-05-09,22.58113670349121,32.08728790283203,32.220115661621094,31.802656173706055,31.821632385253906,33182766
2016-05-10,22.567779541015625,32.06830978393555,32.13472366333008,31.764705657958984,32.09677505493164,26125498
2016-05-11,22.338727951049805,31.461101531982422,31.840606689453125,31.45161247253418,31.745731353759766,32037384
2016-05-12,22.358938217163086,31.489564895629883,31.574953079223633,31.233396530151367,31.51802635192871,26746515
2016-05-13,22.358938217163086,31.489564895629883,31.736242294311523,31.44212532043457,31.622390747070312,21622494
2016-05-16,22.486934661865234,31.669828414916992,31.717267990112305,31.129032135009766,31.242883682250977,23239224
2016-05-17,22.251148223876953,31.33776092529297,31.631879806518555,31.233396530151367,31.565465927124023,33175177
2016-05-18,22.34546661376953,31.47058868408203,31.669828414916992,31.280834197998047,31.31878662109375,21034889
2016-05-19,22.486934661865234,31.669828414916992,31.717267990112305,31.271347045898438,31.461101531982422,28095740
2016-05-20,22.729463577270508,32.01138687133789,32.16318893432617,31.736242294311523,31.764705657958984,36437939
2016-05-23,22.68229866027832,31.944971084594727,32.17267608642578,31.925996780395508,32.09677505493164,25126833
2016-05-24,22.971969604492188,32.35293960571289,32.4288444519043,31.963947296142578,31.963947296142578,29890808
2016-05-25,23.140390396118164,32.59013366699219,32.637569427490234,32.32447814941406,32.371917724609375,22152761
2016-05-26,23.194290161132812,32.66603469848633,32.87476348876953,32.50474548339844,32.50474548339844,26656292
2016-05-27,23.315540313720703,32.83681106567383,32.96963882446289,32.618595123291016,32.618595123291016,21569056
2016-05-31,23.376174926757812,32.92219924926758,32.96963882446289,32.618595123291016,32.89373779296875,34547274
2016-06-01,23.409860610961914,32.96963882446289,33.149906158447266,32.84629821777344,32.92219924926758,24361207
2016-06-02,23.490697860717773,33.083492279052734,33.19734191894531,32.75142288208008,32.91271209716797,31807717
2016-06-03,23.369430541992188,32.91271209716797,33.092979431152344,32.68500900268555,33.083492279052734,28377580
2016-06-06,23.53112030029297,33.14041519165039,33.19734191894531,32.84629821777344,32.92219924926758,21526791
2016-06-07,23.47048568725586,33.05502700805664,33.19734191894531,32.96963882446289,33.05502700805664,24776905
2016-06-08,23.746688842773438,33.44402313232422,33.51992416381836,32.89373779296875,32.98861312866211,23703195
2016-06-09,23.787111282348633,33.50094985961914,33.68121337890625,33.235294342041016,33.254268646240234,25440187
2016-06-10,23.773637771606445,33.481971740722656,33.57685089111328,33.225807189941406,33.311195373535156,21645366
2016-06-13,23.403125762939453,32.96015167236328,33.34914779663086,32.92219924926758,33.225807189941406,31296000
2016-06-14,23.571531295776367,33.19734191894531,33.235294342041016,32.808349609375,32.82732391357422,33410430
2016-06-15,23.436809539794922,33.007591247558594,33.3870964050293,32.87476348876953,33.2163200378418,21372696
2016-06-16,23.409860610961914,32.96963882446289,33.007591247558594,32.65654754638672,32.90322494506836,23540563
2016-06-17,23.052814483642578,32.466793060302734,33.02656555175781,32.31499099731445,32.99810028076172,35423464
2016-06-20,23.241445541381836,32.73244857788086,32.92219924926758,32.4288444519043,32.713470458984375,23814919
2016-06-21,23.409860610961914,32.96963882446289,33.092979431152344,32.74193572998047,32.74193572998047,26725962
2016-06-22,23.221233367919922,32.703983306884766,33.159393310546875,32.64706039428711,32.96015167236328,26515583
2016-06-23,23.302072525024414,32.81783676147461,32.96015167236328,32.542694091796875,32.92219924926758,25111339
2016-06-24,22.884403228759766,32.2296028137207,32.68500900268555,32.01138687133789,32.06830978393555,46376211
2016-06-27,22.76987648010254,32.06830978393555,32.23908996582031,31.812143325805664,32.06830978393555,31359662
2016-06-28,23.20102310180664,32.67552185058594,32.703983306884766,32.18216323852539,32.4003791809082,25068547
2016-06-29,23.58501434326172,33.2163200378418,33.34914779663086,32.79886245727539,32.84629821777344,26206761
2016-06-30,23.719743728637695,33.406070709228516,33.46299743652344,33.149906158447266,33.339656829833984,28451465
2016-07-01,23.96226692199707,33.74762725830078,33.82352828979492,33.320682525634766,33.34914779663086,20371290
2016-07-05,24.123943328857422,33.9753303527832,34.07969665527344,33.6337776184082,33.71916580200195,21972843
2016-07-06,24.15762710571289,34.022769927978516,34.06072235107422,33.56736373901367,33.98482131958008,27226928
2016-07-07,24.096996307373047,33.937381744384766,34.08918380737305,33.73814010620117,33.956356048583984,19081089
2016-07-08,24.332775115966797,34.26945114135742,34.33586120605469,33.870967864990234,34.041744232177734,18752873
2016-07-11,24.352989196777344,34.29791259765625,34.487667083740234,34.184059143066406,34.22201156616211,17406915
2016-07-12,24.413612365722656,34.38330078125,34.44022750854492,34.184059143066406,34.29791259765625,17066368
2016-07-13,24.460771560668945,34.44971466064453,34.563568115234375,34.35483932495117,34.4212532043457,14611497
2016-07-14,24.87171173095703,35.02846145629883,35.06641387939453,34.39278793334961,34.6204948425293,29155116
2016-07-15,24.770666122436523,34.886146545410156,35.284629821777344,34.75332260131836,35.07590103149414,26445387
2016-07-18,24.683086395263672,34.76280975341797,35.09487533569336,34.67741775512695,34.810245513916016,17827567
2016-07-19,24.683086395263672,34.76280975341797,34.98102569580078,34.67741775512695,34.7912712097168,17614975
2016-07-20,24.71002960205078,34.800758361816406,35.0379524230957,34.800758361816406,35.00948715209961,12937112
2016-07-21,24.730247497558594,34.8292236328125,34.93358612060547,34.648956298828125,34.7912712097168,13772091
2016-07-22,24.750452041625977,34.85768508911133,34.95256042480469,34.800758361816406,34.91461181640625,14209501
2016-07-25,24.77739906311035,34.89563751220703,34.95256042480469,34.639469146728516,34.91461181640625,12833293
2016-07-26,24.811080932617188,34.94307327270508,34.98102569580078,34.77229690551758,34.94307327270508,12773953
2016-07-27,24.824556350708008,34.9620475769043,35.02846145629883,34.77229690551758,34.86717224121094,15877456
2016-07-28,24.70329475402832,34.7912712097168,35.01897430419922,34.629981994628906,34.99051284790039,17134878
2016-07-29,24.85150146484375,35.0,35.05692672729492,34.77229690551758,34.800758361816406,22675545
2016-08-01,25.13443374633789,35.39848327636719,35.47438430786133,35.08538818359375,35.12334060668945,29911044
2016-08-02,24.514667510986328,34.52561569213867,34.93358612060547,34.27893829345703,34.87665939331055,34914488
2016-08-03,23.971256256103516,33.481971740722656,34.108158111572266,33.263755798339844,34.07020950317383,44941190
2016-08-04,23.876163482666016,33.34914779663086,33.700191497802734,33.34914779663086,33.68121337890625,26482593
2016-08-05,24.073143005371094,33.62428665161133,33.709678649902344,33.41556167602539,33.54838562011719,28665006
2016-08-08,23.72671890258789,33.14041519165039,33.47248458862305,32.93169021606445,33.47248458862305,32189687
2016-08-09,23.828609466552734,33.28273010253906,33.49146270751953,33.11195373535156,33.19734191894531,18054388
2016-08-10,23.862571716308594,33.330169677734375,33.37760925292969,33.12144088745117,33.36812210083008,14887328
2016-08-11,23.876163482666016,33.34914779663086,33.47248458862305,33.30170822143555,33.330169677734375,14106841
2016-08-12,23.760684967041016,33.1878547668457,33.311195373535156,32.96963882446289,33.28273010253906,15840777
2016-08-15,23.84899139404297,33.311195373535156,33.36812210083008,33.14041519165039,33.254268646240234,13021116
2016-08-16,23.63162612915039,33.007591247558594,33.28273010253906,32.98861312866211,33.149906158447266,15944174
2016-08-17,23.869367599487305,33.339656829833984,33.34914779663086,32.96963882446289,32.96963882446289,17961109
2016-08-18,23.903331756591797,33.3870964050293,33.54838562011719,33.19734191894531,33.339656829833984,17002390
2016-08-19,23.760684967041016,33.1878547668457,33.320682525634766,33.04553985595703,33.263755798339844,20624777
2016-08-22,23.665586471557617,33.05502700805664,33.47248458862305,32.9791259765625,33.0170783996582,27448690
2016-08-23,23.835411071777344,33.29222106933594,33.46299743652344,33.12144088745117,33.20683288574219,17873627
2016-08-24,23.652000427246094,33.03605270385742,33.56736373901367,32.9791259765625,33.425048828125,23755157
2016-08-25,23.6180419921875,32.98861312866211,33.3870964050293,32.88425064086914,32.9791259765625,19083092
2016-08-26,23.652000427246094,33.03605270385742,33.30170822143555,32.88425064086914,33.0170783996582,19785688
