Date,Adj Close,Close,High,Low,Open,Volume
2011-12-21,72.72303009033203,92.0,92.20999908447266,89.27999877929688,91.04000091552734,6422500
2011-12-22,74.63595581054688,94.41999816894531,94.94999694824219,91.79000091552734,92.12000274658203,8280500
2011-12-23,74.1379623413086,93.79000091552734,95.0,92.7300033569336,94.80000305175781,3919500
2011-12-27,72.64396667480469,91.9000015258789,93.83999633789062,91.83000183105469,93.5,3672000
2011-12-28,71.23694610595703,90.12000274658203,92.44000244140625,90.04000091552734,91.66000366210938,3917400
2011-12-29,71.94048309326172,91.01000213623047,91.43000030517578,90.25,90.58999633789062,4290500
2011-12-30,71.48196411132812,90.43000030517578,91.13999938964844,90.13999938964844,90.52999877929688,4182800
2012-01-03,75.37896728515625,95.36000061035156,96.43000030517578,92.83000183105469,92.97000122070312,8645200
2012-01-04,74.88890838623047,94.73999786376953,95.12999725341797,93.68000030517578,94.7300033569336,7406200
2012-01-05,74.76241302490234,94.58000183105469,95.80000305175781,92.5,93.94999694824219,8131300
2012-01-06,73.84548950195312,93.41999816894531,93.95999908447266,92.41999816894531,93.80000305175781,5940900
2012-01-09,74.84934997558594,94.69000244140625,95.11000061035156,92.95999908447266,93.48999786376953,5018200
2012-01-10,77.72667694091797,98.33000183105469,99.4800033569336,97.04000091552734,97.36000061035156,7682700
2012-01-11,78.85704803466797,99.76000213623047,100.62000274658203,97.5,97.94000244140625,7223000
2012-01-12,80.00323486328125,101.20999908447266,101.44999694824219,98.26000213623047,100.55999755859375,6858700
2012-01-13,78.22465515136719,98.95999908447266,99.43000030517578,97.0,98.0,7615800
2012-01-17,77.21286010742188,97.68000030517578,101.83999633789062,96.94999694824219,98.62000274658203,8041500
2012-01-18,82.45366668701172,104.30999755859375,105.83000183105469,97.80000305175781,99.0,17960300
2012-01-19,85.11756896972656,107.68000030517578,108.30000305175781,104.87999725341797,106.25,11480900
2012-01-20,85.9554214477539,108.73999786376953,109.43000030517578,106.5999984741211,107.31999969482422,8439700
2012-01-23,85.5206527709961,108.19000244140625,110.9000015258789,107.5199966430664,108.48999786376953,7091800
2012-01-24,86.05819702148438,108.87000274658203,109.0999984741211,106.25,106.79000091552734,4543900
2012-01-25,85.58391571044922,108.2699966430664,108.94999694824219,105.93000030517578,106.2300033569336,7927600
2012-01-26,85.81317138671875,108.55999755859375,110.30000305175781,108.02999877929688,108.61000061035156,6909600
2012-01-27,88.35057067871094,111.7699966430664,112.19999694824219,107.62000274658203,107.7699966430664,8403600
2012-01-30,86.73802185058594,109.7300033569336,110.41999816894531,108.7699966430664,110.37000274658203,6356900
2012-01-31,88.11341857910156,111.47000122070312,112.5,109.16000366210938,110.69000244140625,8028400
2012-02-01,89.67853546142578,113.44999694824219,116.6500015258789,111.61000061035156,112.61000061035156,11333000
2012-02-02,89.63113403320312,113.38999938964844,115.41000366210938,112.70999908447266,114.33999633789062,6624200
2012-02-03,92.9036636352539,117.52999877929688,117.56999969482422,115.4000015258789,115.61000061035156,7454500
2012-02-06,92.7929916381836,117.38999938964844,117.5999984741211,116.33000183105469,116.38999938964844,3421900
2012-02-07,91.67848205566406,115.9800033569336,116.9800033569336,115.30999755859375,116.7699966430664,5727300
2012-02-08,91.81279754638672,116.1500015258789,117.04000091552734,114.54000091552734,116.61000061035156,4958200
2012-02-09,91.59938049316406,115.87999725341797,117.38999938964844,115.05000305175781,117.19000244140625,4769800
2012-02-10,90.20813751220703,114.12000274658203,115.66000366210938,113.26000213623047,114.5199966430664,5849400
2012-02-13,90.5322265625,114.52999877929688,116.06999969482422,113.9800033569336,115.86000061035156,3990000
2012-02-14,89.22010040283203,112.87000274658203,113.8499984741211,111.4000015258789,113.66000366210938,4870300
2012-02-15,89.45721435546875,113.16999816894531,115.25,112.91000366210938,113.27999877929688,6111800
2012-02-16,90.69823455810547,114.73999786376953,114.9800033569336,111.62000274658203,112.44999694824219,6372400
2012-02-17,91.62308502197266,115.91000366210938,116.6500015258789,114.83000183105469,115.45999908447266,5182300
2012-02-21,92.19223022460938,116.62999725341797,117.91000366210938,115.93000030517578,116.22000122070312,5320400
2012-02-22,90.39787292480469,114.36000061035156,117.13999938964844,114.29000091552734,116.22000122070312,4508500
2012-02-23,91.53614807128906,115.80000305175781,115.81999969482422,113.22000122070312,114.62000274658203,5609600
2012-02-24,91.59146881103516,115.87000274658203,116.97000122070312,115.11000061035156,116.31999969482422,4877500
2012-02-27,91.87604522705078,116.2300033569336,116.6500015258789,113.94000244140625,114.5199966430664,4370200
2012-02-28,92.85128021240234,117.11000061035156,118.66000366210938,115.25,116.0,6448200
2012-02-29,91.2893295288086,115.13999938964844,118.12999725341797,115.13999938964844,116.51000213623047,6650700
2012-03-01,96.03853607177734,121.12999725341797,121.23999786376953,115.83999633789062,115.97000122070312,10485800
2012-03-02,95.11088562011719,119.95999908447266,122.18000030517578,119.86000061035156,121.41000366210938,7044100
2012-03-05,94.05638122558594,118.62999725341797,119.94999694824219,117.51000213623047,119.5999984741211,5612700
2012-03-06,90.12387084960938,113.66999816894531,116.23999786376953,113.11000061035156,116.12000274658203,8161100
2012-03-07,92.28833770751953,116.4000015258789,116.7300033569336,114.29000091552734,114.66000366210938,5595000
2012-03-08,92.8988265991211,117.16999816894531,118.68000030517578,116.08000183105469,117.7300033569336,4784100
2012-03-09,92.99394989013672,117.29000091552734,118.48999786376953,116.23999786376953,117.62000274658203,5000600
2012-03-12,92.75609588623047,116.98999786376953,117.87000274658203,116.27999877929688,117.69999694824219,4060000
2012-03-13,98.74221801757812,124.54000091552734,124.8499984741211,118.4000015258789,118.4000015258789,11884700
2012-03-14,95.43597412109375,120.37000274658203,124.87000274658203,119.81999969482422,124.5199966430664,14837200
2012-03-15,97.5687484741211,123.05999755859375,123.55000305175781,120.12000274658203,121.7300033569336,7245600
2012-03-16,97.46569061279297,122.93000030517578,123.5,121.05999755859375,123.0999984741211,7425700
2012-03-19,98.5518798828125,124.30000305175781,126.0,122.19999694824219,122.93000030517578,8020700
2012-03-20,99.91560363769531,126.0199966430664,127.86000061035156,123.26000213623047,123.48999786376953,8247000
2012-03-21,99.89179992675781,125.98999786376953,127.51000213623047,124.51000213623047,126.68000030517578,4820500
2012-03-22,98.9007339477539,124.73999786376953,125.56999969482422,124.08999633789062,124.79000091552734,5028400
2012-03-23,100.04244995117188,126.18000030517578,126.80000305175781,124.51000213623047,125.86000061035156,5160600
2012-03-26,101.54096984863281,128.07000732421875,128.2100067138672,126.44000244140625,127.26000213623047,4444000
2012-03-27,100.16139221191406,126.33000183105469,128.72000122070312,126.19999694824219,128.58999633789062,5447000
2012-03-28,100.18515014648438,126.36000061035156,127.23999786376953,124.08999633789062,126.0999984741211,5187900
2012-03-29,98.12374877929688,123.76000213623047,126.5999984741211,122.88999938964844,125.66000366210938,5538800
2012-03-30,98.60739135742188,124.37000274658203,125.47000122070312,122.93000030517578,124.69000244140625,4651400
2012-04-02,99.027587890625,124.9000015258789,125.54000091552734,123.37999725341797,124.13999938964844,4084700
2012-04-03,97.29122924804688,122.70999908447266,124.43000030517578,121.69999694824219,124.31999969482422,5594800
2012-04-04,95.11088562011719,119.95999908447266,121.62999725341797,119.86000061035156,120.81999969482422,5633800
2012-04-05,93.55690002441406,118.0,120.58999633789062,117.62999725341797,119.44999694824219,6103700
2012-04-09,92.7799072265625,117.0199966430664,117.98999786376953,115.66999816894531,116.05999755859375,4043300
2012-04-10,90.82947540283203,114.55999755859375,118.22000122070312,114.44999694824219,117.27999877929688,5770400
2012-04-11,91.91573333740234,115.93000030517578,117.0199966430664,115.55999755859375,116.37000274658203,4177500
2012-04-12,95.45178985595703,120.38999938964844,120.41000366210938,116.0,116.56999969482422,5514600
2012-04-13,91.24970245361328,115.08999633789062,120.08999633789062,114.88999938964844,119.98999786376953,6368200
2012-04-16,93.34284210205078,117.7300033569336,118.41000366210938,114.95999908447266,117.12000274658203,7137600
2012-04-17,92.65304565429688,116.86000061035156,119.7699966430664,116.23999786376953,119.37000274658203,12894400
2012-04-18,91.43999481201172,115.33000183105469,116.79000091552734,114.2300033569336,114.76000213623047,6637400
2012-04-19,90.06834411621094,113.5999984741211,115.4800033569336,112.47000122070312,115.0999984741211,9240300
2012-04-20,89.14862823486328,112.44000244140625,114.16999816894531,112.31999969482422,113.91000366210938,5369600
2012-04-23,88.60152435302734,111.75,111.94000244140625,110.06999969482422,110.5199966430664,7047600
2012-04-24,90.47270202636719,114.11000061035156,114.25,111.04000091552734,111.55999755859375,4701900
2012-04-25,90.36963653564453,113.9800033569336,115.11000061035156,112.72000122070312,115.11000061035156,5080600
2012-04-26,90.82947540283203,114.55999755859375,115.55000305175781,113.08000183105469,113.43000030517578,4587600
2012-04-27,90.71055603027344,114.41000366210938,114.98999786376953,113.33999633789062,114.2300033569336,4008400
2012-04-30,91.29725646972656,115.1500015258789,115.30000305175781,113.61000061035156,114.19000244140625,4240300
2012-05-01,91.43999481201172,115.33000183105469,116.4800033569336,114.1500015258789,114.83999633789062,4308600
2012-05-02,90.203125,113.7699966430664,114.47000122070312,112.7699966430664,114.0999984741211,3956400
2012-05-03,88.4271469116211,111.52999877929688,114.27999877929688,110.80999755859375,113.9800033569336,4854800
2012-05-04,86.41326904296875,108.98999786376953,110.9000015258789,108.80000305175781,110.77999877929688,5500100
2012-05-07,87.24576568603516,110.04000091552734,110.86000061035156,108.29000091552734,108.52999877929688,3267400
2012-05-08,86.71458435058594,109.37000274658203,110.19000244140625,107.7699966430664,108.98999786376953,4065900
2012-05-09,85.0654296875,107.29000091552734,108.63999938964844,106.66000366210938,107.30000305175781,4777100
2012-05-10,84.2963638305664,106.31999969482422,109.36000061035156,106.12000274658203,108.55999755859375,4694200
2012-05-11,80.97429656982422,102.12999725341797,103.79000091552734,101.58999633789062,103.41999816894531,10631800
2012-05-14,79.1031494140625,99.7699966430664,101.06999969482422,99.31999969482422,100.86000061035156,10075600
2012-05-15,79.18244934082031,99.87000274658203,101.7699966430664,99.77999877929688,100.13999938964844,5656700
2012-05-16,77.85833740234375,98.19999694824219,102.13999938964844,98.19999694824219,100.55000305175781,5797200
2012-05-17,76.9703369140625,97.08000183105469,99.94000244140625,97.08000183105469,98.56999969482422,6375200
2012-05-18,75.7097396850586,95.48999786376953,97.9000015258789,95.0,97.52999877929688,7184700
2012-05-21,76.51844787597656,96.51000213623047,97.55000305175781,94.0,94.80000305175781,5314700
2012-05-22,77.32718658447266,97.52999877929688,99.94999694824219,96.58999633789062,96.87999725341797,5839700
2012-05-23,77.73151397705078,98.04000091552734,98.51000213623047,95.51000213623047,96.75,5469700
2012-05-24,76.79592895507812,96.86000061035156,98.5,95.83999633789062,98.31999969482422,5177300
2012-05-25,76.66908264160156,96.69999694824219,97.77999877929688,96.51000213623047,96.54000091552734,3096000
2012-05-29,77.95965576171875,97.86000061035156,97.87999725341797,95.37999725341797,97.01000213623047,4528000
2012-05-30,75.37057495117188,94.61000061035156,96.9000015258789,94.41000366210938,96.68000030517578,5713200
2012-05-31,76.23892211914062,95.69999694824219,96.6500015258789,93.69999694824219,94.9000015258789,4833000
2012-06-01,73.8011703491211,92.63999938964844,94.19999694824219,92.19000244140625,94.06999969482422,5384700
2012-06-04,72.49468231201172,91.0,93.0199966430664,90.55000305175781,92.76000213623047,5332600
2012-06-05,73.4586181640625,92.20999908447266,93.0,90.70999908447266,90.95999908447266,4682900
2012-06-06,75.64936828613281,94.95999908447266,95.06999969482422,92.9000015258789,93.04000091552734,6399600
2012-06-07,74.88459777832031,94.0,97.5,93.29000091552734,96.63999938964844,6068400
2012-06-08,75.31478881835938,94.54000091552734,94.83999633789062,92.88999938964844,93.62999725341797,3366700
2012-06-11,73.92862701416016,92.80000305175781,96.76000213623047,92.66000366210938,96.01000213623047,4941700
2012-06-12,74.91645812988281,94.04000091552734,94.04000091552734,92.5199966430664,92.91000366210938,3668500
2012-06-13,73.86491394042969,92.72000122070312,94.41999816894531,92.2699966430664,93.31999969482422,4694700
2012-06-14,74.74120330810547,93.81999969482422,94.29000091552734,92.51000213623047,92.94000244140625,4461000
2012-06-15,76.20702362060547,95.66000366210938,95.7699966430664,92.75,93.68000030517578,6186200
2012-06-18,74.58984375,93.62999725341797,95.2699966430664,93.31999969482422,95.23999786376953,4081400
2012-06-19,76.77265930175781,96.37000274658203,97.47000122070312,94.1500015258789,94.30000305175781,5295200
2012-06-20,76.91606903076172,96.55000305175781,97.5999984741211,95.37000274658203,97.01000213623047,4941300
2012-06-21,74.80493927001953,93.9000015258789,96.87000274658203,93.87000274658203,96.80000305175781,5577700
2012-06-22,74.58984375,93.62999725341797,95.31999969482422,93.16000366210938,95.31999969482422,6720200
2012-06-25,72.66992950439453,91.22000122070312,92.4000015258789,90.66000366210938,92.36000061035156,4211300
2012-06-26,72.5185546875,91.02999877929688,91.83000183105469,90.43000030517578,91.48999786376953,4248000
2012-06-27,74.30305480957031,93.2699966430664,93.79000091552734,91.0199966430664,91.19000244140625,3576100
2012-06-28,74.47830963134766,93.48999786376953,93.5199966430664,91.33000183105469,92.08999633789062,4413500
2012-06-29,76.36637115478516,95.86000061035156,96.18000030517578,94.5199966430664,96.01000213623047,6245300
2012-07-02,77.3780746459961,97.12999725341797,97.30000305175781,95.58999633789062,96.55999755859375,3515900
2012-07-03,78.54916381835938,98.5999984741211,98.7699966430664,96.62999725341797,97.12999725341797,2251100
2012-07-05,76.41413879394531,95.91999816894531,98.20999908447266,95.88999938964844,98.20999908447266,3736900
2012-07-06,76.05567169189453,95.47000122070312,96.0,94.5,94.63999938964844,3312800
2012-07-09,75.25902557373047,94.47000122070312,95.3499984741211,93.66999816894531,94.83999633789062,4121300
2012-07-10,75.0837631225586,94.25,95.30000305175781,93.1500015258789,94.86000061035156,3668600
2012-07-11,75.78480529785156,95.12999725341797,95.47000122070312,93.75,93.87999725341797,4516400
2012-07-12,74.9005355834961,94.0199966430664,94.73999786376953,93.2300033569336,94.33999633789062,3187000
2012-07-13,77.6170883178711,97.43000030517578,97.86000061035156,94.80000305175781,94.91999816894531,4592400
2012-07-16,77.81623840332031,97.68000030517578,98.1500015258789,95.95999908447266,97.7300033569336,4503000
2012-07-17,78.05525207519531,97.9800033569336,100.48999786376953,97.18000030517578,100.23999786376953,9502200
2012-07-18,76.88417053222656,96.51000213623047,97.80999755859375,96.18000030517578,97.3499984741211,4443200
2012-07-19,75.6812515258789,95.0,96.63999938964844,94.55000305175781,96.5999984741211,6164100
2012-07-20,75.01207733154297,94.16000366210938,95.30000305175781,94.0999984741211,94.47000122070312,5543900
2012-07-23,74.21541595458984,93.16000366210938,93.41999816894531,91.1500015258789,91.94000244140625,4761200
2012-07-24,75.25902557373047,94.47000122070312,94.5999984741211,93.20999908447266,93.37999725341797,5301700
2012-07-25,76.446044921875,95.95999908447266,96.69000244140625,94.8499984741211,95.05999755859375,4578900
2012-07-26,78.11898040771484,98.05999755859375,98.19999694824219,96.75,97.44000244140625,5077400
2012-07-27,80.97097778320312,101.63999938964844,102.05000305175781,98.12000274658203,98.41000366210938,6397200
2012-07-30,80.36553955078125,100.87999725341797,102.18000030517578,100.3499984741211,101.1500015258789,3659600
2012-07-31,80.38143157958984,100.9000015258789,101.77999877929688,100.0,100.26000213623047,3664000
2012-08-01,79.73616790771484,100.08999633789062,101.76000213623047,99.81999969482422,101.2699966430664,3092800
2012-08-02,77.9197998046875,97.80999755859375,99.02999877929688,96.72000122070312,98.5,3980200
2012-08-03,80.44515991210938,100.9800033569336,101.36000061035156,99.0,99.3499984741211,3283100
2012-08-06,81.27371215820312,102.0199966430664,102.8499984741211,100.75,101.25,2768700
2012-08-07,82.24561309814453,103.23999786376953,104.37999725341797,102.33000183105469,102.37999725341797,3845000
2012-08-08,81.65605163574219,102.5,103.30999755859375,102.16999816894531,102.5,2351100
2012-08-09,82.53239440917969,103.5999984741211,104.0,102.30000305175781,102.41000366210938,2850200
2012-08-10,82.07032775878906,103.0199966430664,103.37999725341797,102.12000274658203,103.37000274658203,3121600
2012-08-13,82.54035186767578,103.61000061035156,103.97000122070312,102.55000305175781,102.55000305175781,2008600
2012-08-14,82.26152801513672,103.26000213623047,105.62999725341797,102.91000366210938,104.1500015258789,3148200
2012-08-15,82.157958984375,103.12999725341797,104.5,103.05000305175781,103.3499984741211,2452500
2012-08-16,82.44473266601562,103.48999786376953,103.93000030517578,102.5999984741211,103.26000213623047,2417900
2012-08-17,82.53239440917969,103.5999984741211,103.61000061035156,102.80000305175781,103.44999694824219,2509700
2012-08-20,83.87077331542969,105.27999877929688,105.5,103.13999938964844,103.31999969482422,3860800
2012-08-21,83.90262603759766,105.31999969482422,107.33999633789062,104.75,105.69000244140625,4459800
2012-08-22,83.38480377197266,104.66999816894531,106.3499984741211,103.66999816894531,104.7699966430664,4202400
2012-08-23,82.91478729248047,104.08000183105469,104.98999786376953,103.6500015258789,104.58999633789062,3583100
2012-08-24,83.61581420898438,104.95999908447266,105.22000122070312,102.2300033569336,103.55999755859375,3527100
2012-08-27,83.7432861328125,105.12000274658203,105.8499984741211,104.58000183105469,105.12000274658203,2466800
2012-08-28,84.03935241699219,105.02999877929688,105.88999938964844,104.19999694824219,104.45999908447266,2611100
2012-08-29,84.43942260742188,105.52999877929688,106.29000091552734,105.04000091552734,105.36000061035156,2266900
2012-08-30,83.79129791259766,104.72000122070312,105.19999694824219,103.94999694824219,104.73999786376953,2823700
2012-08-31,84.59144592285156,105.72000122070312,106.58000183105469,105.30999755859375,105.41000366210938,3264100
2012-09-04,85.14354705810547,106.41000366210938,107.25,105.54000091552734,105.55000305175781,3249200
2012-09-05,87.96807861328125,109.94000244140625,110.0,106.79000091552734,106.9000015258789,6371600
2012-09-06,90.84859466552734,113.54000091552734,113.77999877929688,110.01000213623047,110.61000061035156,6521500
2012-09-07,93.08100891113281,116.33000183105469,116.75,113.55000305175781,113.80000305175781,6137100
2012-09-10,91.76077270507812,114.68000030517578,116.25,114.54000091552734,116.05999755859375,4225100
2012-09-11,93.3690414428711,116.69000244140625,117.76000213623047,115.0199966430664,115.2300033569336,3898500
2012-09-12,94.60929107666016,118.23999786376953,118.45999908447266,116.69000244140625,117.4000015258789,4233700
2012-09-13,96.55362701416016,120.66999816894531,121.05000305175781,117.68000030517578,117.98999786376953,5261600
2012-09-14,97.10572814941406,121.36000061035156,122.5999984741211,120.4800033569336,121.26000213623047,6187700
2012-09-17,95.93753051757812,119.9000015258789,121.11000061035156,119.51000213623047,120.31999969482422,3598300
2012-09-18,95.9215087890625,119.87999725341797,120.36000061035156,118.75,119.43000030517578,3033300
2012-09-19,95.23341369628906,119.0199966430664,120.37000274658203,119.0199966430664,120.37000274658203,4818300
2012-09-20,94.12117004394531,117.62999725341797,117.81999969482422,116.23999786376953,117.63999938964844,4448100
2012-09-21,93.39305114746094,116.72000122070312,118.37999725341797,116.55999755859375,118.36000061035156,8188700
2012-09-24,93.29702758789062,116.5999984741211,117.43000030517578,114.9000015258789,116.33999633789062,3697500
2012-09-25,90.81657409667969,113.5,117.6500015258789,113.5,117.12999725341797,4547700
2012-09-26,90.48052215576172,113.08000183105469,113.63999938964844,111.9000015258789,113.22000122070312,5185100
2012-09-27,92.20083618164062,115.2300033569336,115.86000061035156,113.72000122070312,113.73999786376953,3898900
2012-09-28,90.96060943603516,113.68000030517578,115.01000213623047,113.2300033569336,115.01000213623047,3653700
2012-10-01,93.50507354736328,116.86000061035156,119.0199966430664,116.4000015258789,116.66999816894531,5338600
2012-10-02,93.8171157836914,117.25,118.23999786376953,117.08999633789062,117.55000305175781,3681300
2012-10-03,94.34524536132812,117.91000366210938,118.16999816894531,116.22000122070312,117.62000274658203,3036400
2012-10-04,95.93753051757812,119.9000015258789,120.36000061035156,117.93000030517578,118.66000366210938,3743200
2012-10-05,95.46543884277344,119.30999755859375,121.4000015258789,118.58000183105469,120.83000183105469,3938300
2012-10-08,95.5854721069336,119.45999908447266,119.72000122070312,118.1500015258789,118.27999877929688,2140400
2012-10-09,95.72149658203125,119.62999725341797,120.73999786376953,119.0199966430664,119.38999938964844,3260600
2012-10-10,96.08155059814453,120.08000183105469,120.25,119.05999755859375,119.5,2829600
2012-10-11,97.60981750488281,121.98999786376953,122.94000244140625,120.75,120.94999694824219,4707200
2012-10-12,96.17754364013672,120.19999694824219,122.27999877929688,119.88999938964844,121.62000274658203,4054900
2012-10-15,99.6181869506836,124.5,124.61000061035156,120.75,121.69999694824219,6412000
2012-10-16,98.593994140625,123.22000122070312,125.97000122070312,122.3499984741211,124.2300033569336,10115900
2012-10-17,99.95425415039062,124.91999816894531,125.05000305175781,123.05000305175781,123.31999969482422,6712400
2012-10-18,100.13829040527344,125.1500015258789,126.4800033569336,123.19000244140625,123.80000305175781,5375100
2012-10-19,98.91405487060547,123.62000274658203,125.16999816894531,123.0199966430664,124.45999908447266,5876400
2012-10-22,98.23394775390625,122.7699966430664,124.36000061035156,121.91999816894531,122.0199966430664,3643000
2012-10-23,95.21739959716797,119.0,121.66000366210938,118.12000274658203,120.47000122070312,5818500
2012-10-24,95.83350372314453,119.7699966430664,121.3499984741211,119.7699966430664,119.83000183105469,3662000
2012-10-25,95.79349517822266,119.72000122070312,122.19000244140625,118.6500015258789,120.83000183105469,4128800
2012-10-26,95.56942749023438,119.44000244140625,120.37999725341797,118.37999725341797,119.23999786376953,3960900
2012-10-31,97.92990112304688,122.38999938964844,122.5999984741211,119.66000366210938,119.7300033569336,3679700
2012-11-01,99.89824676513672,124.8499984741211,124.87999725341797,122.36000061035156,122.81999969482422,3336200
2012-11-02,98.61802673339844,123.25,125.88999938964844,123.05999755859375,125.3499984741211,3188800
2012-11-05,99.2821273803711,124.08000183105469,124.45999908447266,122.11000061035156,123.19000244140625,2568700
2012-11-06,101.0184326171875,126.25,126.7300033569336,124.30000305175781,124.33000183105469,3986000
2012-11-07,94.40123748779297,117.9800033569336,123.12000274658203,117.97000122070312,122.80000305175781,7075800
2012-11-08,92.23283386230469,115.2699966430664,119.83999633789062,115.26000213623047,119.20999908447266,6252100
2012-11-09,92.9369888305664,116.1500015258789,117.8499984741211,113.83999633789062,114.70999908447266,4823100
2012-11-12,93.80915069580078,117.23999786376953,117.83999633789062,116.30000305175781,116.79000091552734,2453600
2012-11-13,93.19302368164062,116.47000122070312,118.3499984741211,115.08000183105469,115.88999938964844,3156600
2012-11-14,91.40869140625,114.23999786376953,117.44999694824219,113.87999725341797,116.6500015258789,3885700
2012-11-15,92.36888885498047,115.44000244140625,116.36000061035156,113.91000366210938,114.51000213623047,3702900
2012-11-16,92.68892669677734,115.83999633789062,116.56999969482422,114.2300033569336,115.52999877929688,4515900
2012-11-19,94.65729522705078,118.30000305175781,119.19000244140625,117.19000244140625,117.19999694824219,3868600
2012-11-20,94.48922729492188,118.08999633789062,118.75,117.37000274658203,117.93000030517578,3304000
2012-11-21,94.17718505859375,117.69999694824219,118.2300033569336,116.83000183105469,118.18000030517578,2075200
2012-11-23,96.26557159423828,120.30999755859375,120.30999755859375,118.2699966430664,118.66999816894531,1977500
2012-11-26,96.76966857910156,120.94000244140625,120.94999694824219,118.5,119.16000366210938,3371000
2012-11-27,94.74530792236328,118.41000366210938,121.33999633789062,118.37999725341797,120.5,3875200
2012-11-28,95.88632202148438,119.33000183105469,119.33000183105469,116.56999969482422,117.25,3811200
2012-11-29,95.40419006347656,118.7300033569336,120.44999694824219,118.5199966430664,120.0,2980800
2012-11-30,94.6489028930664,117.79000091552734,119.44000244140625,117.69000244140625,117.95999908447266,4264300
2012-12-03,95.1390609741211,118.4000015258789,119.63999938964844,118.06999969482422,118.41999816894531,3613900
2012-12-04,93.67658996582031,116.58000183105469,118.38999938964844,116.19999694824219,118.12000274658203,3591600
2012-12-05,94.11853790283203,117.12999725341797,117.9000015258789,116.0,117.0199966430664,3283000
2012-12-06,94.17479705810547,117.19999694824219,117.4800033569336,116.19999694824219,117.22000122070312,2330900
2012-12-07,93.6685562133789,116.56999969482422,118.0,116.13999938964844,117.7699966430664,3960500
2012-12-10,94.0221176147461,117.01000213623047,117.16999816894531,115.62000274658203,116.61000061035156,3331900
2012-12-11,95.50865173339844,118.86000061035156,119.80000305175781,117.04000091552734,117.55999755859375,5696500
2012-12-12,94.8899154663086,118.08999633789062,119.9800033569336,118.08000183105469,119.29000091552734,5372400
2012-12-13,95.21937561035156,118.5,119.16000366210938,117.58999633789062,117.80999755859375,3329100
2012-12-14,95.91044616699219,119.36000061035156,120.06999969482422,118.30000305175781,118.44999694824219,3717200
2012-12-17,99.22905731201172,123.48999786376953,123.48999786376953,120.02999877929688,120.19000244140625,5476700
2012-12-18,102.66822814941406,127.7699966430664,128.0,124.48999786376953,124.81999969482422,8040300
2012-12-19,102.25035858154297,127.25,129.3000030517578,126.80999755859375,128.6699981689453,5525400
2012-12-20,104.23509216308594,129.72000122070312,129.72000122070312,126.62000274658203,127.3499984741211,4402500
2012-12-21,103.20657348632812,128.44000244140625,128.9499969482422,125.62999725341797,126.62999725341797,6393300
2012-12-24,102.48338317871094,127.54000091552734,128.5,127.4000015258789,127.87000274658203,1359300
2012-12-26,102.17803955078125,127.16000366210938,129.3000030517578,127.11000061035156,128.16000366210938,2210100
2012-12-27,101.78429412841797,126.66999816894531,128.3000030517578,124.56999969482422,127.55000305175781,3263500
2012-12-28,100.86022186279297,125.5199966430664,126.62000274658203,125.33999633789062,125.7300033569336,1859200
2012-12-31,102.49945068359375,127.55999755859375,127.68000030517578,124.79000091552734,125.41999816894531,3623000
2013-01-02,105.7939682006836,131.66000366210938,131.66000366210938,129.6199951171875,131.3000030517578,4449000
2013-01-03,105.21543884277344,130.94000244140625,131.77999877929688,130.07000732421875,131.6999969482422,4584600
2013-01-04,108.08405303955078,134.50999450683594,134.63999938964844,130.32000732421875,130.92999267578125,5234600
2013-01-07,107.8831558227539,134.25999450683594,134.50999450683594,132.8800048828125,134.1199951171875,3556900
2013-01-08,106.910888671875,133.0500030517578,133.9499969482422,132.6999969482422,133.7100067138672,2760200
2013-01-09,107.93140411376953,134.32000732421875,134.42999267578125,133.27000427246094,133.39999389648438,3666500
2013-01-10,110.38217163085938,137.3699951171875,138.14999389648438,134.1300048828125,135.07000732421875,5960700
2013-01-11,110.18937683105469,137.1300048828125,137.1699981689453,136.1300048828125,137.02000427246094,3211700
2013-01-14,109.38578033447266,136.1300048828125,137.32000732421875,135.66000366210938,137.19000244140625,2855800
2013-01-15,108.95187377929688,135.58999633789062,137.25999450683594,135.1199951171875,135.5500030517578,4322800
2013-01-16,113.37133026123047,141.08999633789062,141.5800018310547,137.89999389648438,138.94000244140625,10650800
2013-01-17,113.30705261230469,141.00999450683594,141.9499969482422,139.6199951171875,140.88999938964844,6596000
2013-01-18,116.07122802734375,144.4499969482422,144.80999755859375,141.24000549316406,141.35000610351562,7349000
2013-01-22,117.27649688720703,145.9499969482422,146.27999877929688,143.33999633789062,144.00999450683594,5158400
2013-01-23,116.9631576538086,145.55999755859375,145.94000244140625,144.80999755859375,145.77999877929688,3948700
2013-01-24,116.48103332519531,144.9600067138672,146.74000549316406,144.05999755859375,145.0,4638200
2013-01-25,116.07927703857422,144.4600067138672,145.27000427246094,143.3000030517578,144.17999267578125,4639400
2013-01-28,115.83016967773438,144.14999389648438,145.25,143.69000244140625,144.42999267578125,3045600
2013-01-29,118.20065307617188,147.10000610351562,147.5,143.83999633789062,144.10000610351562,4519800
2013-01-30,118.24079895019531,147.14999389648438,147.4199981689453,145.91000366210938,146.80999755859375,4083100
2013-01-31,118.81131744384766,147.86000061035156,148.0,146.25999450683594,146.25999450683594,3680900
2013-02-01,120.45053100585938,149.89999389648438,150.39999389648438,147.75999450683594,148.50999450683594,4563800
2013-02-04,118.5380859375,147.52000427246094,148.9499969482422,146.6199951171875,148.25,4679400
