Date,Adj Close,Close,High,Low,Open,Volume
2011-04-29,17.512481689453125,20.579999923706055,20.63249969482422,20.4375,20.565000534057617,8844400
2011-05-02,17.495458602905273,20.559999465942383,20.8700008392334,20.5,20.69499969482422,12402400
2011-05-03,17.37207794189453,20.415000915527344,20.649999618530273,20.385000228881836,20.587499618530273,8710800
2011-05-04,17.612468719482422,20.697500228881836,20.75,20.352500915527344,20.6200008392334,11956000
2011-05-05,17.57417106628418,20.65250015258789,20.834999084472656,20.522499084472656,20.674999237060547,9631200
2011-05-06,17.448652267456055,20.5049991607666,20.857500076293945,20.440000534057617,20.797500610351562,9624800
2011-05-09,17.63799285888672,20.727500915527344,20.74250030517578,20.424999237060547,20.450000762939453,6536800
2011-05-10,17.76351547241211,20.875,20.924999237060547,20.6825008392334,20.8125,10405600
2011-05-11,17.58481216430664,20.665000915527344,20.915000915527344,20.549999237060547,20.792499542236328,8601600
2011-05-12,17.993270874023438,21.145000457763672,21.174999237060547,20.610000610351562,20.65999984741211,10240800
2011-05-13,18.350664138793945,21.565000534057617,21.63249969482422,21.174999237060547,21.18000030517578,14448800
2011-05-16,18.14004898071289,21.3174991607666,21.565000534057617,21.2549991607666,21.434999465942383,10656800
2011-05-17,18.059215545654297,21.22249984741211,21.2549991607666,20.99250030517578,21.204999923706055,9972400
2011-05-18,18.04645347595215,21.207500457763672,21.399999618530273,21.13249969482422,21.22249984741211,9857600
2011-05-19,18.318748474121094,21.52750015258789,21.540000915527344,21.260000228881836,21.297500610351562,8239600
2011-05-20,18.09324836730957,21.262500762939453,21.6200008392334,21.09749984741211,21.59749984741211,10130400
2011-05-23,17.789039611816406,20.905000686645508,21.1825008392334,20.864999771118164,21.024999618530273,9112400
2011-05-24,17.940080642700195,21.082500457763672,21.1825008392334,20.907499313354492,20.947500228881836,5756000
2011-05-25,17.697559356689453,20.797500610351562,20.950000762939453,20.77750015258789,20.94499969482422,9230400
2011-05-26,17.884769439697266,21.017499923706055,21.059999465942383,20.747499465942383,20.792499542236328,6762000
2011-05-27,18.00177574157715,21.155000686645508,21.200000762939453,21.047500610351562,21.059999465942383,6079600
2011-05-31,17.965612411499023,21.112499237060547,21.237499237060547,20.954999923706055,21.209999084472656,8879200
2011-06-01,17.476314544677734,20.537500381469727,21.18000030517578,20.520000457763672,21.084999084472656,10124800
2011-06-02,17.328969955444336,20.287500381469727,20.647499084472656,20.264999389648438,20.467500686645508,11829200
2011-06-03,17.1602725982666,20.09000015258789,20.337499618530273,20.05500030517578,20.127500534057617,11259200
2011-06-06,17.03428840637207,19.9424991607666,20.237499237060547,19.934999465942383,20.092500686645508,9092800
2011-06-07,17.48912811279297,20.475000381469727,20.579999923706055,20.037500381469727,20.047500610351562,13809200
2011-06-08,17.104755401611328,20.024999618530273,20.497499465942383,19.967500686645508,20.38249969482422,12223200
2011-06-09,17.226472854614258,20.167499542236328,20.332500457763672,20.059999465942383,20.072500228881836,9538800
2011-06-10,17.01078987121582,19.915000915527344,20.389999389648438,19.887500762939453,20.147499084472656,9920000
2011-06-13,17.19230842590332,20.127500534057617,20.47249984741211,19.920000076293945,19.9375,10787600
2011-06-14,17.561731338500977,20.559999465942383,20.607500076293945,20.270000457763672,20.292499542236328,11731600
2011-06-15,17.16667938232422,20.09749984741211,20.477500915527344,19.975000381469727,20.389999389648438,11418800
2011-06-16,17.14532470703125,20.072500228881836,20.1875,19.860000610351562,20.11750030517578,9092000
2011-06-17,17.32042694091797,20.27750015258789,20.397499084472656,20.200000762939453,20.202499389648438,10494400
2011-06-20,17.77313995361328,20.8075008392334,20.84749984741211,20.21500015258789,20.21500015258789,9140800
2011-06-21,18.046472549438477,21.127500534057617,21.207500457763672,20.762500762939453,20.787500381469727,9263200
2011-06-22,17.499801635742188,20.487499237060547,21.102500915527344,20.462499618530273,20.97249984741211,18370400
2011-06-23,17.55105972290039,20.547500610351562,20.59000015258789,20.157499313354492,20.34000015258789,17086000
2011-06-24,17.335378646850586,20.295000076293945,20.622499465942383,20.1825008392334,20.52750015258789,15564400
2011-06-27,17.429338455200195,20.405000686645508,20.6924991607666,20.229999542236328,20.229999542236328,22992800
2011-06-28,19.19746208190918,22.475000381469727,22.645000457763672,21.290000915527344,21.3174991607666,60456800
2011-06-29,19.171836853027344,22.44499969482422,22.587499618530273,22.045000076293945,22.415000915527344,25427600
2011-06-30,19.214548110961914,22.4950008392334,22.607500076293945,22.30500030517578,22.30500030517578,17715200
2011-07-01,19.607460021972656,22.954999923706055,22.997499465942383,22.357500076293945,22.412500381469727,16781200
2011-07-05,19.59038734436035,22.934999465942383,23.02750015258789,22.732500076293945,22.81999969482422,14938800
2011-07-06,19.720651626586914,23.087499618530273,23.122499465942383,22.842500686645508,22.84749984741211,14488000
2011-07-07,20.000389099121094,23.415000915527344,23.5575008392334,23.177499771118164,23.190000534057617,17198000
2011-07-08,19.91069793701172,23.309999465942383,23.334999084472656,23.0674991607666,23.247499465942383,12672400
2011-07-11,19.524192810058594,22.857500076293945,23.262500762939453,22.782499313354492,22.967500686645508,12599600
2011-07-12,19.481477737426758,22.8075008392334,22.9950008392334,22.662500381469727,22.81999969482422,7284000
2011-07-13,19.656587600708008,23.012500762939453,23.217500686645508,22.7450008392334,22.7450008392334,9458400
2011-07-14,19.637361526489258,22.989999771118164,23.237499237060547,22.8125,23.042499542236328,10843200
2011-07-15,19.581844329833984,22.924999237060547,23.092500686645508,22.707500457763672,23.092500686645508,14330400
2011-07-18,19.355491638183594,22.65999984741211,22.897499084472656,22.6200008392334,22.725000381469727,11662400
2011-07-19,19.376842498779297,22.684999465942383,22.88249969482422,22.627500534057617,22.862499237060547,18579600
2011-07-20,19.346946716308594,22.649999618530273,22.7450008392334,22.542499542236328,22.72249984741211,9916000
2011-07-21,19.61173439025879,22.959999084472656,23.147499084472656,22.572500228881836,22.690000534057617,11621200
2011-07-22,19.583984375,22.927499771118164,23.072500228881836,22.857500076293945,23.012500762939453,7219200
2011-07-25,19.41741943359375,22.732500076293945,22.852500915527344,22.579999923706055,22.584999084472656,6965200
2011-07-26,19.289295196533203,22.582500457763672,22.829999923706055,22.547500610351562,22.75,7566800
2011-07-27,18.945486068725586,22.18000030517578,22.642499923706055,22.137500762939453,22.485000610351562,12686400
2011-07-28,19.321319580078125,22.6200008392334,22.84000015258789,22.217500686645508,22.217500686645508,14810400
2011-07-29,19.2508544921875,22.537500381469727,22.700000762939453,22.3125,22.452499389648438,9905200
2011-08-01,19.077884674072266,22.334999084472656,22.614999771118164,22.002500534057617,22.604999542236328,10046800
2011-08-02,18.17460060119629,21.27750015258789,22.299999237060547,21.2450008392334,22.065000534057617,17061600
2011-08-03,18.595279693603516,21.770000457763672,21.780000686645508,20.727500915527344,21.325000762939453,15954400
2011-08-04,17.414384841918945,20.387500762939453,21.6875,20.372499465942383,21.52750015258789,18850800
2011-08-05,17.909809112548828,20.967500686645508,21.127500534057617,20.084999084472656,20.627500534057617,21511200
2011-08-08,16.910425186157227,19.797500610351562,20.834999084472656,19.5,20.344999313354492,23861600
2011-08-09,17.617259979248047,20.625,20.662500381469727,19.2450008392334,20.09000015258789,21544000
2011-08-10,16.940322875976562,19.832500457763672,20.725000381469727,19.760000228881836,20.417499542236328,19309600
2011-08-11,17.77741241455078,20.8125,21.09749984741211,19.829999923706055,19.915000915527344,14950400
2011-08-12,17.98880958557129,21.059999465942383,21.262500762939453,20.84749984741211,20.96500015258789,10663200
2011-08-15,18.178869247436523,21.282499313354492,21.290000915527344,20.69499969482422,21.15250015258789,10026800
2011-08-16,17.770999908447266,20.80500030517578,21.38249969482422,20.782499313354492,21.022499084472656,14041200
2011-08-17,17.6279296875,20.637500762939453,21.147499084472656,20.459999084472656,20.912500381469727,12017200
2011-08-18,17.06631088256836,19.979999542236328,20.34749984741211,19.74250030517578,20.190000534057617,16644000
2011-08-19,16.78016471862793,19.645000457763672,20.372499465942383,19.625,19.735000610351562,12648800
2011-08-22,16.923236846923828,19.8125,20.145000457763672,19.75749969482422,20.00749969482422,11138800
2011-08-23,17.850019454956055,20.897499084472656,20.907499313354492,19.774999618530273,19.892499923706055,12045600
2011-08-24,18.32194709777832,21.450000762939453,21.497499465942383,20.71500015258789,20.802499771118164,15281600
2011-08-25,17.88631248474121,20.940000534057617,21.622499465942383,20.872499465942383,21.462499618530273,12359600
2011-08-26,18.42657470703125,21.572500228881836,21.614999771118164,20.575000762939453,20.825000762939453,12230800
2011-08-29,18.90704917907715,22.135000228881836,22.149999618530273,21.700000762939453,21.77750015258789,11164000
2011-08-30,18.44367218017578,21.592500686645508,22.13249969482422,21.59000015258789,22.075000762939453,18831200
2011-08-31,18.503448486328125,21.662500381469727,22.13249969482422,21.537500381469727,21.760000228881836,13958000
2011-09-01,18.548463821411133,21.637500762939453,22.024999618530273,21.5049991607666,21.587499618530273,15754400
2011-09-02,18.01053810119629,21.010000228881836,21.457500457763672,20.950000762939453,21.217500686645508,10301200
2011-09-06,17.95053482055664,20.940000534057617,20.977500915527344,20.049999237060547,20.287500381469727,11293200
2011-09-07,18.539886474609375,21.627500534057617,21.627500534057617,21.040000915527344,21.260000228881836,11406000
2011-09-08,18.287004470825195,21.332500457763672,21.872499465942383,21.200000762939453,21.4375,11198800
2011-09-09,17.680505752563477,20.625,21.34749984741211,20.6200008392334,21.107500076293945,14903200
2011-09-12,18.07912254333496,21.09000015258789,21.104999542236328,20.362499237060547,20.440000534057617,9916800
2011-09-13,18.392019271850586,21.454999923706055,21.594999313354492,21.014999389648438,21.102500915527344,11845600
2011-09-14,18.749908447265625,21.872499465942383,22.197500228881836,21.352500915527344,21.5674991607666,15416000
2011-09-15,18.867778778076172,22.010000228881836,22.100000381469727,21.690000534057617,22.065000534057617,11005600
2011-09-16,19.2385311126709,22.4424991607666,22.4950008392334,22.082500457763672,22.155000686645508,16175600
2011-09-19,19.330686569213867,22.549999237060547,22.625,22.00749969482422,22.059999465942383,14538000
2011-09-20,19.172100067138672,22.364999771118164,22.795000076293945,22.309999465942383,22.667499542236328,15854400
2011-09-21,18.374860763549805,21.434999465942383,22.405000686645508,21.387500762939453,22.309999465942383,20442800
2011-09-22,18.040546417236328,21.045000076293945,21.177499771118164,20.55500030517578,20.797500610351562,23763200
2011-09-23,18.996370315551758,22.15999984741211,22.497499465942383,21.672500610351562,21.94499969482422,36419200
2011-09-26,19.13994598388672,22.327499389648438,22.4950008392334,21.80500030517578,22.389999389648438,16838400
2011-09-27,19.412124633789062,22.645000457763672,23.139999389648438,22.4950008392334,22.600000381469727,17462800
2011-09-28,18.959930419921875,22.11750030517578,22.9950008392334,22.0625,22.667499542236328,14258000
2011-09-29,18.857067108154297,21.997499465942383,22.5,21.360000610351562,22.447500228881836,14378000
2011-09-30,18.325580596923828,21.377500534057617,22.059999465942383,21.3700008392334,21.7450008392334,13958800
2011-10-03,17.798377990722656,20.762500762939453,21.547500610351562,20.75,21.237499237060547,14336000
2011-10-04,18.37272834777832,21.4325008392334,21.475000381469727,20.252500534057617,20.385000228881836,13781600
2011-10-05,18.816347122192383,21.950000762939453,22.059999465942383,21.332500457763672,21.482500076293945,14786400
2011-10-06,19.133520126342773,22.31999969482422,22.447500228881836,21.80500030517578,21.88249969482422,10604000
2011-10-07,18.8913516998291,22.037500381469727,22.467500686645508,21.897499084472656,22.322500228881836,10361600
2011-10-10,19.442127227783203,22.68000030517578,22.717500686645508,22.334999084472656,22.44499969482422,8209200
2011-10-11,19.25568199157715,22.462499618530273,22.674999237060547,22.357500076293945,22.447500228881836,8690400
2011-10-12,19.671438217163086,22.947500228881836,23.125,22.487499237060547,22.582500457763672,14055200
2011-10-13,19.761445999145508,23.052499771118164,23.125,22.732500076293945,22.854999542236328,8464800
2011-10-14,19.9243221282959,23.24250030517578,23.295000076293945,22.977500915527344,23.145000457763672,8570800
2011-10-17,19.506425857543945,22.7549991607666,23.225000381469727,22.677499771118164,23.0674991607666,8205600
2011-10-18,19.60500144958496,22.8700008392334,23.082500457763672,21.9950008392334,22.65250015258789,11126000
2011-10-19,19.564287185668945,22.822500228881836,23.125,22.767499923706055,22.917499542236328,8566800
2011-10-20,19.692867279052734,22.97249984741211,23.114999771118164,22.672500610351562,22.90999984741211,8444800
2011-10-21,20.22007179260254,23.587499618530273,23.587499618530273,23.13249969482422,23.200000762939453,12383600
2011-10-24,20.374372482299805,23.767499923706055,23.982500076293945,23.530000686645508,23.584999084472656,13173600
2011-10-25,20.091487884521484,23.4375,23.834999084472656,23.36750030517578,23.52750015258789,9488800
2011-10-26,20.190067291259766,23.552499771118164,23.747499465942383,23.1825008392334,23.65999984741211,9555200
2011-10-27,20.537246704101562,23.957500457763672,24.122499465942383,23.857500076293945,24.042499542236328,15440800
2011-10-28,20.734407424926758,24.1875,24.232500076293945,23.729999542236328,23.915000915527344,12221600
2011-10-31,20.648685455322266,24.087499618530273,24.420000076293945,23.885000228881836,23.940000534057617,12228000
2011-11-01,20.119346618652344,23.469999313354492,23.857500076293945,23.364999771118164,23.377500534057617,10651200
2011-11-02,20.34651756286621,23.735000610351562,23.950000762939453,23.522499084472656,23.912500381469727,11624400
2011-11-03,20.50510597229004,23.920000076293945,24.059999465942383,23.392499923706055,24.037500381469727,10792800
2011-11-04,20.22650146484375,23.594999313354492,23.997499465942383,23.40250015258789,23.799999237060547,8239200
2011-11-07,20.102205276489258,23.450000762939453,23.825000762939453,23.360000610351562,23.6299991607666,8730800
2011-11-08,20.449382781982422,23.854999542236328,23.90999984741211,23.424999237060547,23.59749984741211,9659200
2011-11-09,19.793594360351562,23.09000015258789,23.512500762939453,22.90250015258789,23.36750030517578,11706800
2011-11-10,20.12791633605957,23.479999542236328,23.635000228881836,23.142499923706055,23.354999542236328,9393600
2011-11-11,20.605825424194336,24.037500381469727,24.102500915527344,23.612499237060547,23.6875,8108000
2011-11-14,20.520103454589844,23.9375,24.22249984741211,23.799999237060547,23.959999084472656,6849200
2011-11-15,20.562963485717773,23.987499237060547,24.149999618530273,23.667499542236328,23.815000534057617,7013600
2011-11-16,20.080772399902344,23.424999237060547,23.875,23.385000228881836,23.78499984741211,8850000
2011-11-17,19.692867279052734,22.97249984741211,23.420000076293945,22.725000381469727,23.282499313354492,9039200
2011-11-18,19.87717628479004,23.1875,23.3700008392334,22.862499237060547,23.155000686645508,9440800
2011-11-21,19.51499366760254,22.764999389648438,23.040000915527344,22.447500228881836,22.905000686645508,7354000
2011-11-22,19.637155532836914,22.907499313354492,23.155000686645508,22.747499465942383,22.797500610351562,7660000
2011-11-23,19.48713493347168,22.732500076293945,22.99250030517578,22.625,22.6825008392334,7470400
2011-11-25,19.34783172607422,22.56999969482422,22.96500015258789,22.56999969482422,22.665000915527344,3475600
2011-11-28,20.3400821685791,23.727500915527344,23.957500457763672,22.975000381469727,23.010000228881836,15442400
2011-11-29,20.33150863647461,23.717500686645508,23.857500076293945,23.577499389648438,23.815000534057617,11024400
2011-11-30,20.61226463317871,24.045000076293945,24.375,23.729999542236328,24.270000457763672,13492800
2011-12-01,20.489639282226562,23.8125,24.084999084472656,23.627500534057617,23.84000015258789,9566800
2011-12-02,20.70475959777832,24.0625,24.177499771118164,23.877500534057617,23.94499969482422,9465600
2011-12-05,20.780044555664062,24.149999618530273,24.372499465942383,23.985000610351562,24.1825008392334,8855600
2011-12-06,20.70475959777832,24.0625,24.309999465942383,23.989999771118164,24.299999237060547,6987600
2011-12-07,20.6273136138916,23.97249984741211,24.247499465942383,23.815000534057617,24.19499969482422,11209200
2011-12-08,20.47458267211914,23.795000076293945,24.1200008392334,23.75,23.899999618530273,9393200
2011-12-09,21.012371063232422,24.420000076293945,24.5625,23.825000762939453,23.8700008392334,12422800
2011-12-12,20.855342864990234,24.237499237060547,24.4375,23.94499969482422,24.334999084472656,10852400
2011-12-13,20.44662094116211,23.762500762939453,24.447500228881836,23.602500915527344,24.282499313354492,10714000
2011-12-14,20.304641723632812,23.59749984741211,23.93000030517578,23.4375,23.74250030517578,9455200
2011-12-15,20.23795509338379,23.520000457763672,23.934999465942383,23.352500915527344,23.860000610351562,10732000
2011-12-16,20.149761199951172,23.417499542236328,23.770000457763672,23.387500762939453,23.69499969482422,12788400
2011-12-19,20.08737564086914,23.344999313354492,23.53499984741211,23.264999389648438,23.479999542236328,8765200
2011-12-20,20.141149520874023,23.407499313354492,23.975000381469727,23.22249984741211,23.6200008392334,18300800
2011-12-21,20.72626304626465,24.087499618530273,24.322500228881836,23.572500228881836,23.957500457763672,25045200
2011-12-22,20.397140502929688,23.704999923706055,24.147499084472656,23.5625,24.147499084472656,11711600
2011-12-23,20.844581604003906,24.225000381469727,24.232500076293945,23.6924991607666,23.8174991607666,7165200
2011-12-27,21.031736373901367,24.4424991607666,24.5,24.127500534057617,24.2450008392334,6448000
2011-12-28,20.743478775024414,24.107500076293945,24.5,24.06999969482422,24.482500076293945,6830000
2011-12-29,20.96503448486328,24.364999771118164,24.479999542236328,24.122499465942383,24.137500762939453,8571600
2011-12-30,20.73056411743164,24.092500686645508,24.385000228881836,24.092500686645508,24.34749984741211,6609200
2012-01-03,20.825220108032227,24.202499389648438,24.497499465942383,24.174999237060547,24.342500686645508,10944400
2012-01-04,21.128530502319336,24.55500030517578,24.6875,24.127500534057617,24.177499771118164,9440800
2012-01-05,21.11562728881836,24.540000915527344,24.645000457763672,24.25,24.447500228881836,8393200
2012-01-06,21.079059600830078,24.497499465942383,24.625,24.3799991607666,24.482500076293945,7760800
2012-01-09,21.1564998626709,24.587499618530273,24.732500076293945,24.424999237060547,24.524999618530273,10045600
2012-01-10,21.18231201171875,24.61750030517578,24.732500076293945,24.420000076293945,24.707500457763672,9812400
2012-01-11,21.111324310302734,24.53499984741211,24.649999618530273,24.447500228881836,24.5674991607666,7002800
2012-01-12,21.317827224731445,24.774999618530273,24.78499984741211,24.434999465942383,24.572500228881836,7516400
2012-01-13,21.145732879638672,24.575000762939453,24.732500076293945,24.510000228881836,24.59749984741211,6534000
2012-01-17,21.347946166992188,24.809999465942383,24.860000610351562,24.512500762939453,24.674999237060547,8242000
2012-01-18,21.696434020996094,25.21500015258789,25.280000686645508,24.674999237060547,24.702499389648438,12278800
2012-01-19,21.8513126373291,25.395000457763672,25.49250030517578,25.1299991607666,25.184999465942383,9158000
2012-01-20,21.89004135131836,25.440000534057617,25.5,25.2549991607666,25.387500762939453,8949600
2012-01-23,21.847013473510742,25.389999389648438,25.74250030517578,25.292499542236328,25.479999542236328,8329600
2012-01-24,21.986845016479492,25.552499771118164,25.594999313354492,25.2549991607666,25.334999084472656,6564400
2012-01-25,22.201950073242188,25.802499771118164,25.822500228881836,25.47249984741211,25.479999542236328,11383600
2012-01-26,22.00620460510254,25.575000762939453,25.80500030517578,25.447500228881836,25.75,7528000
2012-01-27,21.96532440185547,25.52750015258789,25.657499313354492,25.375,25.542499542236328,6934000
2012-01-30,22.24067497253418,25.84749984741211,26.037500381469727,25.217500686645508,25.362499237060547,11892000
2012-01-31,22.369741439819336,25.997499465942383,26.235000610351562,25.864999771118164,26.142499923706055,24751600
2012-02-01,22.31810760498047,25.9375,26.207500457763672,25.934999465942383,26.102500915527344,10000400
2012-02-02,22.118059158325195,25.704999923706055,26.047500610351562,25.642499923706055,26.0,9372800
2012-02-03,22.264331817626953,25.875,26.0,25.774999618530273,25.875,13192000
2012-02-06,22.25572967529297,25.864999771118164,25.96500015258789,25.670000076293945,25.760000228881836,6230400
2012-02-07,22.421367645263672,26.0575008392334,26.174999237060547,25.739999771118164,25.80500030517578,5231200
2012-02-08,22.787063598632812,26.482500076293945,26.665000915527344,26.1299991607666,26.1299991607666,11142800
2012-02-09,22.7504940032959,26.440000534057617,26.545000076293945,26.30500030517578,26.4375,5847600
2012-02-10,22.67520523071289,26.352500915527344,26.397499084472656,26.190000534057617,26.267499923706055,6210000
2012-02-13,22.63433074951172,26.30500030517578,26.482500076293945,26.155000686645508,26.450000762939453,5875200
2012-02-14,22.937641143798828,26.657499313354492,26.65999984741211,26.072500228881836,26.197500228881836,9526000
2012-02-15,22.931182861328125,26.649999618530273,26.907499313354492,26.577499389648438,26.737499237060547,9935200
2012-02-16,22.83654022216797,26.540000915527344,26.857500076293945,26.387500762939453,26.61750030517578,6658000
2012-02-17,22.948400497436523,26.670000076293945,26.8700008392334,26.56999969482422,26.684999465942383,6957200
2012-02-21,22.576250076293945,26.237499237060547,26.795000076293945,26.177499771118164,26.647499084472656,7308800
2012-02-22,22.744041442871094,26.4325008392334,26.559999465942383,26.2450008392334,26.264999389648438,6237200
2012-02-23,22.83224105834961,26.53499984741211,26.674999237060547,26.385000228881836,26.479999542236328,5860400
2012-02-24,22.864503860473633,26.572500228881836,26.649999618530273,26.407499313354492,26.52750015258789,4675200
2012-02-27,23.05379867553711,26.792499542236328,26.927499771118164,26.385000228881836,26.469999313354492,6077200
2012-02-28,23.109731674194336,26.857500076293945,26.907499313354492,26.6299991607666,26.852500915527344,5047600
2012-02-29,23.215139389038086,26.979999542236328,27.06999969482422,26.732500076293945,26.877500534057617,7088400
2012-03-01,23.42665672302246,27.135000228881836,27.2450008392334,27.0049991607666,27.22249984741211,7070400
2012-03-02,23.46982192993164,27.184999465942383,27.264999389648438,26.987499237060547,27.167499542236328,7011200
2012-03-05,23.577741622924805,27.309999465942383,27.417499542236328,27.075000762939453,27.174999237060547,7173200
2012-03-06,23.16765785217285,26.834999084472656,27.30500030517578,26.74250030517578,27.139999389648438,7887200
2012-03-07,23.219459533691406,26.895000457763672,27.037500381469727,26.825000762939453,26.864999771118164,7177600
2012-03-08,23.288528442382812,26.975000381469727,27.125,26.915000915527344,27.032499313354492,4564800
2012-03-09,23.737455368041992,27.4950008392334,27.537500381469727,27.049999237060547,27.15999984741211,9813600
2012-03-12,23.62306785583496,27.362499237060547,27.479999542236328,27.149999618530273,27.200000762939453,9208000
2012-03-13,23.905813217163086,27.690000534057617,27.709999084472656,27.385000228881836,27.5,9531200
2012-03-14,23.8065242767334,27.575000762939453,27.8075008392334,27.540000915527344,27.725000381469727,7452400
2012-03-15,23.899337768554688,27.6825008392334,27.767499923706055,27.577499389648438,27.707500457763672,7297200
2012-03-16,24.00509262084961,27.80500030517578,27.94499969482422,27.639999389648438,27.684999465942383,14449600
2012-03-19,24.201507568359375,28.032499313354492,28.1299991607666,27.739999771118164,27.975000381469727,10399600
2012-03-20,24.117334365844727,27.934999465942383,28.24250030517578,27.9325008392334,27.9325008392334,10681200
2012-03-21,23.836740493774414,27.610000610351562,28.174999237060547,27.594999313354492,28.017499923706055,15109600
2012-03-22,23.9554500579834,27.747499465942383,27.907499313354492,27.270000457763672,27.52750015258789,20453600
2012-03-23,23.18492317199707,26.854999542236328,27.875,26.517499923706055,27.802499771118164,26509200
2012-03-26,23.428813934326172,27.137500762939453,27.200000762939453,26.93000030517578,26.969999313354492,12512800
2012-03-27,23.284202575683594,26.969999313354492,27.292499542236328,26.93000030517578,27.177499771118164,10130800
2012-03-28,23.14391326904297,26.8075008392334,26.982500076293945,26.56999969482422,26.90250015258789,9239200
2012-03-29,23.277732849121094,26.962499618530273,26.997499465942383,26.575000762939453,26.575000762939453,7893200
2012-03-30,23.405078887939453,27.110000610351562,27.295000076293945,26.962499618530273,27.094999313354492,9274800
2012-04-02,23.53026008605957,27.2549991607666,27.457500457763672,26.997499465942383,27.104999542236328,9788000
2012-04-03,23.60579490661621,27.342500686645508,27.412500381469727,27.075000762939453,27.202499389648438,4644000
2012-04-04,23.63170051574707,27.372499465942383,27.47249984741211,27.170000076293945,27.287500381469727,8866800
2012-04-05,23.825946807861328,27.59749984741211,27.63249969482422,27.25,27.25749969482422,8787600
2012-04-09,23.890708923339844,27.672500610351562,27.75,27.127500534057617,27.22249984741211,11309600
2012-04-10,22.977725982666016,26.614999771118164,27.625,26.482500076293945,27.6200008392334,16864400
2012-04-11,23.36406898498535,27.0625,27.1924991607666,26.86750030517578,26.924999237060547,12034800
2012-04-12,23.450403213500977,27.162500381469727,27.174999237060547,26.792499542236328,27.03499984741211,11554800
2012-04-13,23.56263542175293,27.292499542236328,27.399999618530273,27.06999969482422,27.212499618530273,2622000
2012-04-16,23.612276077270508,27.350000381469727,27.469999313354492,27.170000076293945,27.267499923706055,7135200
2012-04-17,23.705089569091797,27.457500457763672,27.5,27.299999237060547,27.46500015258789,5772000
2012-04-18,23.86264419555664,27.639999389648438,27.737499237060547,27.262500762939453,27.334999084472656,8174800
2012-04-19,23.657602310180664,27.40250015258789,27.737499237060547,27.25749969482422,27.657499313354492,8027600
2012-04-20,23.9079647064209,27.6924991607666,27.860000610351562,27.4325008392334,27.4325008392334,9299600
2012-04-23,23.687816619873047,27.4375,27.4950008392334,27.167499542236328,27.457500457763672,6355200
2012-04-24,23.040315628051758,26.6875,27.440000534057617,26.584999084472656,27.247499465942383,13254400
2012-04-25,23.532411575317383,27.25749969482422,27.264999389648438,26.732500076293945,26.792499542236328,8388400
2012-04-26,23.817319869995117,27.587499618530273,27.6875,27.1825008392334,27.25749969482422,6228400
2012-04-27,23.879915237426758,27.65999984741211,27.889999389648438,27.452499389648438,27.522499084472656,9349200
2012-04-30,24.1453914642334,27.967500686645508,28.0,27.75,27.75,9552400
2012-05-01,24.022361755371094,27.825000762939453,28.0,27.625,27.977500915527344,10164000
2012-05-02,24.665546417236328,28.56999969482422,28.639999389648438,27.760000228881836,27.760000228881836,10581200
2012-05-03,24.69145393371582,28.600000381469727,28.702499389648438,28.3799991607666,28.552499771118164,10340800
2012-05-04,24.13243293762207,27.952499389648438,28.512500762939453,27.885000228881836,28.475000381469727,7205600
2012-05-07,24.048259735107422,27.854999542236328,28.075000762939453,27.799999237060547,27.850000381469727,6864000
2012-05-08,23.467668533325195,27.1825008392334,27.537500381469727,26.639999389648438,27.450000762939453,14058800
2012-05-09,23.342483520507812,27.037500381469727,27.219999313354492,26.770000457763672,26.857500076293945,9026000
2012-05-10,23.21514129638672,26.889999389648438,27.377500534057617,26.809999465942383,27.25749969482422,9458800
2012-05-11,23.366228103637695,27.065000534057617,27.325000762939453,26.665000915527344,26.799999237060547,6328400
2012-05-14,23.19571876525879,26.86750030517578,27.114999771118164,26.735000610351562,26.912500381469727,5636400
2012-05-15,23.141761779785156,26.80500030517578,27.252500534057617,26.752500534057617,26.827499389648438,7127600
2012-05-16,23.094270706176758,26.75,27.229999542236328,26.55500030517578,26.934999465942383,9965200
2012-05-17,22.520153045654297,26.084999084472656,26.75,26.0674991607666,26.69499969482422,9444400
2012-05-18,22.757572174072266,26.360000610351562,26.94499969482422,26.270000457763672,26.350000381469727,15844800
2012-05-21,23.14391326904297,26.8075008392334,26.84000015258789,26.327499389648438,26.327499389648438,9034400
2012-05-22,23.407228469848633,27.112499237060547,27.287500381469727,26.799999237060547,26.809999465942383,10214000
2012-05-23,23.20650863647461,26.8799991607666,27.25,26.545000076293945,26.9424991607666,8513200
2012-05-24,23.197872161865234,26.8700008392334,27.15999984741211,26.69499969482422,26.917499542236328,8629600
2012-05-25,23.48061752319336,27.197500228881836,27.297500610351562,26.905000686645508,26.979999542236328,6687600
2012-05-29,23.940343856811523,27.729999542236328,27.729999542236328,27.28499984741211,27.377500534057617,8734800
2012-05-30,23.4417667388916,27.15250015258789,27.582500457763672,27.0575008392334,27.395000457763672,10357200
2012-05-31,23.426605224609375,27.045000076293945,27.212499618530273,26.665000915527344,27.125,10796800
2012-06-01,22.651351928710938,26.149999618530273,26.637500762939453,26.045000076293945,26.572500228881836,9376400
2012-06-04,22.673002243041992,26.174999237060547,26.280000686645508,25.78499984741211,26.137500762939453,10202000
2012-06-05,22.848411560058594,26.377500534057617,26.440000534057617,26.0,26.075000762939453,9183200
2012-06-06,23.186235427856445,26.767499923706055,26.774999618530273,26.4325008392334,26.522499084472656,7794000
