Date,Adj Close,Close,High,Low,Open,Volume
2016-02-12,85.3218765258789,91.1500015258789,91.58999633789062,89.61000061035156,91.5199966430664,10786100
2016-02-16,86.96934509277344,92.91000366210938,93.30999755859375,91.79000091552734,92.47000122070312,9050900
2016-02-17,89.39371490478516,95.5,96.44000244140625,93.55999755859375,93.66999816894531,12610000
2016-02-18,89.0848159790039,95.16999816894531,96.44999694824219,94.44999694824219,96.33999633789062,8773900
2016-02-19,88.93505096435547,95.01000213623047,95.72000122070312,94.55999755859375,95.2300033569336,6838200
2016-02-22,90.20809173583984,96.37000274658203,97.0,95.01000213623047,95.01000213623047,6980400
2016-02-23,89.2813949584961,95.37999725341797,96.81999969482422,95.1500015258789,96.5,6253800
2016-02-24,89.32820129394531,95.43000030517578,95.75,93.2300033569336,94.6500015258789,6945600
2016-02-25,89.53414154052734,95.6500015258789,95.94999694824219,94.3499984741211,95.91999816894531,4562300
2016-02-26,89.21586608886719,95.30999755859375,96.22000122070312,95.27999877929688,95.70999908447266,5277000
2016-02-29,89.41243743896484,95.5199966430664,96.29000091552734,95.2300033569336,95.30999755859375,7794400
2016-03-01,91.40625,97.6500015258789,97.66000366210938,95.52999877929688,95.9000015258789,7139900
2016-03-02,90.7978286743164,97.0,97.83000183105469,96.41000366210938,97.66999816894531,6498600
2016-03-03,92.50142669677734,98.81999969482422,98.83999633789062,96.88999938964844,97.79000091552734,8581300
2016-03-04,92.18317413330078,98.4800033569336,99.20999908447266,97.9000015258789,99.0,6739800
2016-03-07,93.03499603271484,99.38999938964844,99.70999908447266,98.4800033569336,98.56999969482422,7218700
2016-03-08,91.56537628173828,97.81999969482422,98.9800033569336,97.5999984741211,98.93000030517578,6229300
2016-03-09,91.41561126708984,97.66000366210938,98.23999786376953,96.80999755859375,98.0,7010700
2016-03-10,90.83525085449219,97.04000091552734,98.41999816894531,95.87000274658203,97.94000244140625,5453500
2016-03-11,91.6777114868164,97.94000244140625,98.3499984741211,97.54000091552734,97.56999969482422,5605800
2016-03-14,92.49205780029297,98.80999755859375,99.22000122070312,97.83999633789062,97.94000244140625,6175000
2016-03-15,91.95852661132812,98.23999786376953,98.33000183105469,97.38999938964844,98.0199966430664,5942400
2016-03-16,92.14573669433594,98.44000244140625,99.08000183105469,97.47000122070312,98.16000366210938,6079400
2016-03-17,93.23157501220703,99.5999984741211,99.91000366210938,98.27999877929688,98.27999877929688,6385600
2016-03-18,92.85713958740234,99.19999694824219,100.1500015258789,98.95999908447266,99.9800033569336,10205100
2016-03-21,92.1644515991211,98.45999908447266,99.12000274658203,97.69999694824219,98.91999816894531,7070300
2016-03-22,91.3407211303711,97.58000183105469,98.31999969482422,97.44000244140625,97.58999633789062,6475700
2016-03-23,90.63867950439453,96.83000183105469,97.8499984741211,96.75,97.72000122070312,5517700
2016-03-24,91.00375366210938,97.22000122070312,97.48999786376953,96.30000305175781,96.55000305175781,5577700
2016-03-28,91.818115234375,98.08999633789062,98.45999908447266,97.44999694824219,97.5,5317100
2016-03-29,91.8836441040039,98.16000366210938,98.37000274658203,97.36000061035156,98.0,5170800
2016-03-30,92.58567810058594,98.91000366210938,99.08999633789062,98.3499984741211,98.9000015258789,5677500
2016-03-31,92.9601058959961,99.30999755859375,100.37000274658203,99.01000213623047,99.01000213623047,7038800
2016-04-01,92.7354507446289,99.06999969482422,99.33999633789062,98.58000183105469,98.80000305175781,5895500
2016-04-04,92.3703842163086,98.68000030517578,99.44000244140625,98.58000183105469,99.30000305175781,5334700
2016-04-05,90.7978286743164,97.0,97.61000061035156,96.1500015258789,96.8499984741211,10818800
2016-04-06,91.24711608886719,97.4800033569336,97.62999725341797,96.83000183105469,96.95999908447266,6952400
2016-04-07,90.01152801513672,96.16000366210938,97.41999816894531,95.91999816894531,97.11000061035156,7525400
2016-04-08,90.25489807128906,96.41999816894531,96.83999633789062,95.80000305175781,96.62999725341797,6982700
2016-04-11,90.11448669433594,96.2699966430664,97.63999938964844,96.19999694824219,96.93000030517578,5916600
2016-04-12,91.12543487548828,97.3499984741211,97.52999877929688,96.06999969482422,96.27999877929688,6277200
2016-04-13,93.1192398071289,99.4800033569336,99.80999755859375,97.95999908447266,98.02999877929688,7967400
2016-04-14,92.32359313964844,98.62999725341797,99.87000274658203,98.26000213623047,99.79000091552734,6676200
2016-04-15,92.28614044189453,98.58999633789062,98.88999938964844,98.18000030517578,98.5,6146800
2016-04-18,94.9913558959961,101.4800033569336,101.94999694824219,99.5,99.5999984741211,10665200
2016-04-19,96.07719421386719,102.63999938964844,103.63999938964844,101.93000030517578,102.0,10639800
2016-04-20,96.66690826416016,103.2699966430664,103.4800033569336,101.95999908447266,103.0199966430664,7712000
2016-04-21,96.32992553710938,102.91000366210938,104.12000274658203,102.6500015258789,103.36000061035156,6824800
2016-04-22,97.13494873046875,103.7699966430664,103.98999786376953,102.93000030517578,103.05999755859375,5731300
2016-04-25,97.8837890625,104.56999969482422,104.62000274658203,103.3499984741211,103.5,6117100
2016-04-26,98.1833267211914,104.88999938964844,105.56999969482422,104.18000030517578,104.58000183105469,6452900
2016-04-27,98.54838562011719,105.27999877929688,105.5999984741211,104.76000213623047,105.19000244140625,5996100
2016-04-28,97.37830352783203,104.02999877929688,105.48999786376953,103.80000305175781,104.54000091552734,5658300
2016-04-29,96.65754699707031,103.26000213623047,104.20999908447266,102.4000015258789,103.94999694824219,7006900
2016-05-02,97.68721771240234,104.36000061035156,104.56999969482422,102.80000305175781,103.30000305175781,5285700
2016-05-03,97.14429473876953,103.77999877929688,103.98999786376953,103.19000244140625,103.87999725341797,6243300
2016-05-04,97.04134368896484,103.66999816894531,104.4800033569336,103.19999694824219,103.30999755859375,6445100
2016-05-05,98.22077178955078,104.93000030517578,105.12999725341797,103.44999694824219,103.9800033569336,6466000
2016-05-06,98.7917709350586,105.54000091552734,105.73999786376953,104.38999938964844,104.51000213623047,7407500
2016-05-09,98.60456085205078,105.33999633789062,106.68000030517578,104.97000122070312,106.01000213623047,8130300
2016-05-10,99.78399658203125,106.5999984741211,106.75,105.44999694824219,105.52999877929688,15177200
2016-05-11,95.74957275390625,102.29000091552734,102.5,100.62000274658203,101.45999908447266,27068100
2016-05-12,95.2066421508789,101.70999908447266,102.8499984741211,101.12999725341797,102.5,11251700
2016-05-13,94.09273529052734,100.5199966430664,102.04000091552734,100.36000061035156,101.70999908447266,9570200
2016-05-16,93.94297790527344,100.36000061035156,100.66999816894531,99.37000274658203,100.41000366210938,9113000
2016-05-17,93.5498275756836,99.94000244140625,101.29000091552734,99.55000305175781,100.79000091552734,8694400
2016-05-18,92.66992950439453,99.0,99.7699966430664,98.36000061035156,99.58999633789062,9323100
2016-05-19,92.11766052246094,98.41000366210938,98.61000061035156,97.51000213623047,98.58000183105469,7063500
2016-05-20,93.40006256103516,99.77999877929688,99.93000030517578,98.7699966430664,99.0,7297000
2016-05-23,92.83843231201172,99.18000030517578,100.33000183105469,99.12000274658203,99.5999984741211,5588600
2016-05-24,93.14732360839844,99.51000213623047,100.04000091552734,99.37999725341797,99.44999694824219,5250800
2016-05-25,93.47493743896484,99.86000061035156,100.80000305175781,99.80999755859375,99.91999816894531,5667300
2016-05-26,93.42813873291016,99.80999755859375,100.48999786376953,99.56999969482422,99.88999938964844,3852600
2016-05-27,93.87744140625,100.29000091552734,100.52999877929688,99.80999755859375,99.80999755859375,4589100
2016-05-31,92.87586212158203,99.22000122070312,99.88999938964844,98.56999969482422,99.8499984741211,10396200
2016-06-01,92.22061157226562,98.5199966430664,98.98999786376953,97.7300033569336,98.66999816894531,7243900
2016-06-02,92.4078369140625,98.72000122070312,98.72000122070312,97.87000274658203,98.06999969482422,4830100
2016-06-03,92.4359130859375,98.75,98.91999816894531,97.7300033569336,98.66000366210938,6857500
2016-06-06,92.46399688720703,98.77999877929688,99.12000274658203,98.47000122070312,98.95999908447266,4986600
2016-06-07,92.0615005493164,98.3499984741211,99.04000091552734,98.31999969482422,99.0,5608400
2016-06-08,91.77130126953125,98.04000091552734,98.81999969482422,97.69999694824219,98.48999786376953,5466200
2016-06-09,91.5841064453125,97.83999633789062,97.93000030517578,97.0999984741211,97.81999969482422,5379400
2016-06-10,91.11605834960938,97.33999633789062,97.70999908447266,96.77999877929688,97.1500015258789,7204400
2016-06-13,91.33135986328125,97.56999969482422,98.9800033569336,96.69999694824219,96.75,8766300
2016-06-14,92.10829162597656,98.4000015258789,98.55000305175781,97.18000030517578,97.19999694824219,6125700
2016-06-15,91.98660278320312,98.2699966430664,99.0,98.19000244140625,98.19000244140625,6663200
2016-06-16,92.08956909179688,98.37999725341797,98.62999725341797,96.86000061035156,97.80000305175781,7129700
2016-06-17,92.66992950439453,99.0,99.13999938964844,98.2699966430664,98.41000366210938,8959400
2016-06-20,93.20348358154297,99.56999969482422,100.95999908447266,99.5,100.08000183105469,8268600
2016-06-21,92.50142669677734,98.81999969482422,99.79000091552734,98.7699966430664,99.7300033569336,5202500
2016-06-22,92.4733657836914,98.79000091552734,99.62000274658203,98.69999694824219,99.08000183105469,4948900
2016-06-23,92.68865203857422,99.0199966430664,99.62000274658203,98.61000061035156,99.44000244140625,5826100
2016-06-24,89.59966278076172,95.72000122070312,97.27999877929688,95.13999938964844,96.01000213623047,15079900
2016-06-27,88.34532928466797,94.37999725341797,95.2300033569336,94.0,94.91000366210938,9438400
2016-06-28,89.90855407714844,96.05000305175781,96.27999877929688,95.13999938964844,95.45999908447266,7143100
2016-06-29,90.77909851074219,96.9800033569336,97.29000091552734,96.27999877929688,96.91000366210938,6563600
2016-06-30,91.56537628173828,97.81999969482422,98.06999969482422,96.87999725341797,97.0999984741211,7189500
2016-07-01,91.76195526123047,98.02999877929688,98.63999938964844,97.70999908447266,97.75,5681600
2016-07-05,91.41561126708984,97.66000366210938,98.0,97.16999816894531,97.7699966430664,5846400
2016-07-06,92.15508270263672,98.44999694824219,98.5199966430664,96.76000213623047,97.0,6223300
2016-07-07,92.78681945800781,98.41000366210938,98.4800033569336,97.58000183105469,97.62999725341797,5146000
2016-07-08,93.92769622802734,99.62000274658203,99.8499984741211,98.7699966430664,99.25,6045800
2016-07-11,94.26712036132812,99.9800033569336,100.3499984741211,99.4000015258789,99.80000305175781,5428000
2016-07-12,94.47453308105469,100.19999694824219,100.79000091552734,100.0,100.18000030517578,8508500
2016-07-13,94.17282104492188,99.87999725341797,100.80000305175781,99.8499984741211,100.45999908447266,5494700
2016-07-14,94.25767517089844,99.97000122070312,100.80000305175781,99.68000030517578,100.41999816894531,7461500
2016-07-15,94.0973892211914,99.80000305175781,100.54000091552734,99.54000091552734,100.41999816894531,5764400
2016-07-18,94.42737579345703,100.1500015258789,100.70999908447266,99.87000274658203,99.9000015258789,5051300
2016-07-19,93.78626251220703,99.47000122070312,99.98999786376953,99.36000061035156,99.80999755859375,5742700
2016-07-20,92.60767364501953,98.22000122070312,98.69000244140625,97.13999938964844,98.6500015258789,10664900
2016-07-21,92.40966796875,98.01000213623047,99.12999725341797,97.62000274658203,98.16999816894531,6726600
2016-07-22,92.1268081665039,97.70999908447266,98.41999816894531,97.47000122070312,98.38999938964844,5381700
2016-07-25,91.8250961303711,97.38999938964844,98.05999755859375,97.25,97.9000015258789,4825500
2016-07-26,91.16510772705078,96.69000244140625,97.16000366210938,96.33999633789062,97.0199966430664,6274800
2016-07-27,90.8256607055664,96.33000183105469,96.93000030517578,95.86000061035156,96.69999694824219,6911400
2016-07-28,90.4296646118164,95.91000366210938,96.48999786376953,95.81999969482422,96.4000015258789,7713500
2016-07-29,90.46736907958984,95.94999694824219,96.37999725341797,95.8499984741211,95.8499984741211,8264000
2016-08-01,90.08079528808594,95.54000091552734,96.19999694824219,95.08000183105469,96.1500015258789,7131600
2016-08-02,89.58109283447266,95.01000213623047,95.75,94.55999755859375,95.3499984741211,7644100
2016-08-03,90.5993881225586,96.08999633789062,96.43000030517578,95.0,95.05999755859375,9068700
2016-08-04,89.7225341796875,95.16000366210938,95.9800033569336,94.70999908447266,95.52999877929688,10038300
2016-08-05,90.35424041748047,95.83000183105469,96.0,95.3499984741211,95.4000015258789,6528500
2016-08-08,90.27881622314453,95.75,96.29000091552734,95.58000183105469,96.11000061035156,7792000
2016-08-09,91.14624786376953,96.66999816894531,96.8499984741211,95.30000305175781,95.61000061035156,15548700
2016-08-10,92.26824188232422,97.86000061035156,99.2699966430664,95.8499984741211,96.69999694824219,27181300
2016-08-11,92.18338012695312,97.7699966430664,98.38999938964844,97.1500015258789,98.19999694824219,9233900
2016-08-12,91.3065185546875,96.83999633789062,97.81999969482422,96.66000366210938,97.81999969482422,9360300
2016-08-15,91.55167388916016,97.0999984741211,97.61000061035156,96.91999816894531,97.3499984741211,5299600
2016-08-16,91.34423065185547,96.87999725341797,97.25,96.2699966430664,96.86000061035156,5777800
2016-08-17,91.33482360839844,96.87000274658203,96.97000122070312,96.5199966430664,96.83999633789062,5697300
2016-08-18,91.12739562988281,96.6500015258789,97.12000274658203,96.55000305175781,96.87000274658203,5250700
2016-08-19,90.88223266601562,96.38999938964844,96.79000091552734,96.05000305175781,96.4000015258789,6362400
2016-08-22,90.39195251464844,95.87000274658203,96.47000122070312,95.6500015258789,96.47000122070312,5495300
2016-08-23,90.48623657226562,95.97000122070312,96.43000030517578,95.80000305175781,96.12999725341797,4996300
2016-08-24,90.34481811523438,95.81999969482422,96.22000122070312,95.51000213623047,96.01000213623047,5912500
2016-08-25,90.09024810791016,95.55000305175781,95.81999969482422,95.41000366210938,95.62000274658203,4518700
2016-08-26,89.7696533203125,95.20999908447266,96.12999725341797,94.75,95.66000366210938,6019600
2016-08-29,89.44910430908203,94.87000274658203,95.31999969482422,94.45999908447266,95.06999969482422,7903000
2016-08-30,89.43965911865234,94.86000061035156,95.29000091552734,94.7699966430664,94.7699966430664,6845000
2016-08-31,89.0625228881836,94.45999908447266,94.9000015258789,94.16000366210938,94.69000244140625,7375200
2016-09-01,88.87395477294922,94.26000213623047,94.87000274658203,93.91000366210938,94.7300033569336,6274200
2016-09-02,89.02481079101562,94.41999816894531,94.95999908447266,94.12999725341797,94.75,5382000
2016-09-06,88.44023132324219,93.80000305175781,94.52999877929688,93.3499984741211,94.52999877929688,8463500
2016-09-07,88.35537719726562,93.70999908447266,94.02999877929688,93.33000183105469,93.9800033569336,6281500
2016-09-08,88.71365356445312,94.08999633789062,94.20999908447266,92.93000030517578,93.48999786376953,7438100
2016-09-09,87.13907623291016,92.41999816894531,93.73999786376953,92.38999938964844,93.51000213623047,10248400
2016-09-12,88.28937530517578,93.63999938964844,93.86000061035156,91.94999694824219,91.95999908447266,9367300
2016-09-13,87.40308380126953,92.69999694824219,93.30000305175781,92.44999694824219,93.04000091552734,7795200
2016-09-14,86.98822021484375,92.26000213623047,92.88999938964844,92.06999969482422,92.58999633789062,6386500
2016-09-15,87.21451568603516,92.5,92.75,91.19000244140625,92.12000274658203,7559400
2016-09-16,87.2710952758789,92.55999755859375,92.73999786376953,91.80000305175781,92.2699966430664,10568600
2016-09-19,87.33707427978516,92.62999725341797,93.31999969482422,92.33999633789062,92.80000305175781,5421500
2016-09-20,87.63880157470703,92.94999694824219,93.30000305175781,92.68000030517578,92.69999694824219,6200100
2016-09-21,87.11080169677734,92.38999938964844,93.08000183105469,91.69999694824219,93.0,12049500
2016-09-22,88.07252502441406,93.41000366210938,93.70999908447266,92.63999938964844,92.7300033569336,6470700
2016-09-23,87.94050598144531,93.2699966430664,93.5199966430664,93.0,93.06999969482422,4407700
2016-09-26,86.70537567138672,91.95999908447266,92.68000030517578,91.4000015258789,92.47000122070312,10449300
2016-09-27,86.47908020019531,91.72000122070312,92.18000030517578,91.5,91.93000030517578,9167400
2016-09-28,86.93164825439453,92.19999694824219,92.30000305175781,91.4800033569336,91.75,8272300
2016-09-29,86.55451202392578,91.80000305175781,93.0999984741211,91.52999877929688,92.13999938964844,7476600
2016-09-30,87.55393981933594,92.86000061035156,93.48999786376953,92.20999908447266,92.27999877929688,8923700
2016-10-03,87.20509338378906,92.48999786376953,92.72000122070312,92.05000305175781,92.47000122070312,5834700
2016-10-04,87.29936981201172,92.58999633789062,92.98999786376953,92.11000061035156,92.44999694824219,5903400
2016-10-05,87.16736602783203,92.44999694824219,93.27999877929688,92.37999725341797,92.94000244140625,5365000
2016-10-06,87.52566528320312,92.83000183105469,93.58000183105469,92.38999938964844,92.75,7484800
2016-10-07,87.20509338378906,92.48999786376953,93.29000091552734,92.0199966430664,93.05999755859375,6144100
2016-10-10,87.20509338378906,92.48999786376953,93.20999908447266,92.4000015258789,92.69999694824219,4241000
2016-10-11,86.61109161376953,91.86000061035156,92.37999725341797,91.56999969482422,92.33000183105469,6651100
2016-10-12,86.1867904663086,91.41000366210938,92.08000183105469,91.38999938964844,91.87999725341797,6836600
2016-10-13,85.91336059570312,91.12000274658203,91.36000061035156,90.31999969482422,90.94999694824219,5725200
2016-10-14,86.08309936523438,91.30000305175781,91.7699966430664,91.29000091552734,91.7699966430664,4345700
2016-10-17,85.63994598388672,90.83000183105469,91.47000122070312,90.55999755859375,91.3499984741211,5134600
2016-10-18,85.96050262451172,91.16999816894531,91.73999786376953,90.9800033569336,91.4000015258789,4890800
2016-10-19,86.67707824707031,91.93000030517578,92.13999938964844,91.0,91.2699966430664,6140500
2016-10-20,86.7713623046875,92.02999877929688,92.31999969482422,91.44000244140625,91.66000366210938,6153200
2016-10-21,87.71421813964844,93.02999877929688,94.19000244140625,90.5999984741211,91.33000183105469,13814500
2016-10-24,88.03479766845703,93.37000274658203,94.1500015258789,92.80000305175781,93.48999786376953,7281000
2016-10-25,87.45022583007812,92.75,93.36000061035156,92.63999938964844,93.13999938964844,6380700
2016-10-26,88.14794158935547,93.48999786376953,93.72000122070312,91.9000015258789,92.38999938964844,7152800
2016-10-27,88.64765167236328,94.0199966430664,94.33999633789062,93.30999755859375,93.80000305175781,6647000
2016-10-28,88.48736572265625,93.8499984741211,94.4000015258789,93.52999877929688,93.88999938964844,7309100
2016-10-31,87.39366149902344,92.69000244140625,93.81999969482422,92.30999755859375,93.72000122070312,9957600
2016-11-01,87.11080169677734,92.38999938964844,92.98999786376953,91.66000366210938,92.77999877929688,6449800
2016-11-02,86.6582260131836,91.91000366210938,92.55999755859375,91.69000244140625,91.91000366210938,6716200
2016-11-03,88.03479766845703,93.37000274658203,94.12999725341797,92.23999786376953,92.26000213623047,7751400
2016-11-04,87.16736602783203,92.44999694824219,93.79000091552734,92.36000061035156,93.5,7456500
2016-11-07,89.03422546386719,94.43000030517578,94.4800033569336,92.94999694824219,93.7699966430664,6996100
2016-11-08,88.98709106445312,94.37999725341797,94.8499984741211,93.9000015258789,94.52999877929688,6226900
2016-11-09,89.23223114013672,94.63999938964844,94.91999816894531,92.11000061035156,92.29000091552734,8635700
2016-11-10,89.53394317626953,94.95999908447266,96.05999755859375,94.2300033569336,94.88999938964844,13777900
2016-11-11,92.09852600097656,97.68000030517578,98.31999969482422,95.77999877929688,97.18000030517578,23008100
2016-11-14,92.32481384277344,97.91999816894531,98.30999755859375,97.44999694824219,97.55999755859375,13208400
2016-11-15,92.11739349365234,97.69999694824219,98.13999938964844,97.41999816894531,97.9000015258789,7184600
2016-11-16,93.45625305175781,99.12000274658203,99.16999816894531,98.0999984741211,98.33000183105469,9702400
2016-11-17,93.69197082519531,99.37000274658203,99.5,98.2699966430664,99.05000305175781,8662600
2016-11-18,92.62653350830078,98.23999786376953,99.37000274658203,98.13999938964844,99.05000305175781,8586100
2016-11-21,92.0513916015625,97.62999725341797,98.2699966430664,97.0,98.11000061035156,10771100
2016-11-22,92.1268081665039,97.70999908447266,97.93000030517578,97.2699966430664,97.4000015258789,5323700
2016-11-23,92.64539337158203,98.26000213623047,98.27999877929688,97.58999633789062,97.66999816894531,5897400
2016-11-25,93.17337799072266,98.81999969482422,99.06999969482422,98.5,98.70999908447266,4396800
2016-11-28,93.3148193359375,98.97000122070312,99.19999694824219,98.31999969482422,98.5199966430664,7106700
2016-11-29,93.97480773925781,99.66999816894531,99.68000030517578,98.97000122070312,99.23999786376953,8396800
2016-11-30,93.45625305175781,99.12000274658203,100.29000091552734,99.0,99.4000015258789,11369200
2016-12-01,93.28653717041016,98.94000244140625,99.75,98.62000274658203,99.12999725341797,9958100
2016-12-02,92.87167358398438,98.5,99.08000183105469,98.25,98.79000091552734,7737200
2016-12-05,94.24824523925781,99.95999908447266,100.2699966430664,98.68000030517578,98.9800033569336,11331500
2016-12-06,94.90826416015625,100.66000366210938,100.72000122070312,99.81999969482422,99.94999694824219,8427500
2016-12-07,96.1622543334961,101.98999786376953,102.06999969482422,100.44000244140625,100.51000213623047,12255700
2016-12-08,98.2240219116211,103.37999725341797,103.95999908447266,101.47000122070312,101.47000122070312,16524800
2016-12-09,99.63020324707031,104.86000061035156,105.5199966430664,103.18000030517578,103.48999786376953,12173900
2016-12-12,98.87010955810547,104.05999755859375,104.69999694824219,103.7300033569336,104.61000061035156,7880200
2016-12-13,98.67058563232422,103.8499984741211,104.30999755859375,103.70999908447266,104.19999694824219,7393200
2016-12-14,98.86061096191406,104.05000305175781,104.41000366210938,103.5,103.62000274658203,7961900
2016-12-15,99.18365478515625,104.38999938964844,105.63999938964844,103.81999969482422,103.8499984741211,8745400
2016-12-16,98.72760009765625,103.91000366210938,104.7300033569336,103.75,104.70999908447266,12635500
2016-12-19,100.04827117919922,105.30000305175781,106.26000213623047,105.06999969482422,105.69999694824219,11475600
2016-12-20,100.2002944946289,105.45999908447266,106.19999694824219,105.05999755859375,105.63999938964844,8947300
2016-12-21,100.29530334472656,105.55999755859375,105.91000366210938,104.51000213623047,104.61000061035156,5202400
2016-12-22,100.16228485107422,105.41999816894531,105.48999786376953,104.69999694824219,104.95999908447266,5230800
2016-12-23,99.90575408935547,105.1500015258789,105.33999633789062,104.75,105.23999786376953,3238800
2016-12-27,99.92473602294922,105.16999816894531,105.55999755859375,104.77999877929688,104.8499984741211,3639500
2016-12-28,99.09813690185547,104.30000305175781,105.31999969482422,104.05999755859375,104.98999786376953,5178600
2016-12-29,99.34516143798828,104.55999755859375,104.7699966430664,103.87000274658203,104.2300033569336,5896800
2016-12-30,99.02213287353516,104.22000122070312,105.0,103.95999908447266,104.56999969482422,6983300
2017-01-03,100.78936767578125,106.08000183105469,106.9000015258789,105.20999908447266,105.30000305175781,8884300
2017-01-04,102.08152770996094,107.44000244140625,107.5,106.25,106.63999938964844,8322000
2017-01-05,102.02452087402344,107.37999725341797,107.62000274658203,106.79000091552734,107.16999816894531,6303000
2017-01-06,103.54473114013672,108.9800033569336,109.3499984741211,107.75,108.0199966430664,9551300
2017-01-09,102.95565795898438,108.36000061035156,108.83000183105469,108.11000061035156,108.58000183105469,6195200
2017-01-10,102.97464752197266,108.37999725341797,108.81999969482422,107.3499984741211,107.9000015258789,7901900
2017-01-11,103.98179626464844,109.44000244140625,109.48999786376953,108.37999725341797,108.54000091552734,7616800
2017-01-12,102.16704559326172,107.52999877929688,109.0,107.43000030517578,108.12000274658203,8218900
2017-01-13,102.67061614990234,108.05999755859375,108.3499984741211,106.9000015258789,107.16000366210938,6489000
2017-01-17,102.5851058959961,107.97000122070312,108.93000030517578,107.6500015258789,107.91000366210938,7586500
2017-01-18,102.76563262939453,108.16000366210938,108.4000015258789,106.80999755859375,106.93000030517578,7162900
2017-01-19,101.92950439453125,107.27999877929688,108.01000213623047,107.08000183105469,107.91999816894531,5350200
2017-01-20,102.29056549072266,107.66000366210938,107.81999969482422,107.18000030517578,107.3499984741211,5649000
2017-01-23,101.77750396728516,107.12000274658203,107.68000030517578,106.56999969482422,107.33999633789062,5716600
2017-01-24,102.51859283447266,107.9000015258789,108.05999755859375,107.08000183105469,107.19999694824219,5456100
2017-01-25,102.65161895751953,108.04000091552734,108.41999816894531,108.0,108.2300033569336,6180200
2017-01-26,102.67061614990234,108.05999755859375,108.62000274658203,107.9800033569336,108.20999908447266,6088100
2017-01-27,103.8487777709961,109.30000305175781,109.4000015258789,108.1500015258789,108.48999786376953,5578300
2017-01-30,105.406982421875,110.94000244140625,111.05000305175781,108.95999908447266,109.86000061035156,13793600
2017-01-31,105.13143157958984,110.6500015258789,110.80000305175781,109.9800033569336,110.58999633789062,8485800
2017-02-01,105.74903106689453,111.30000305175781,111.98999786376953,110.68000030517578,110.70999908447266,10501300
2017-02-02,105.09342956542969,110.61000061035156,111.54000091552734,110.55000305175781,111.20999908447266,6515900
2017-02-03,104.79889678955078,110.30000305175781,111.1500015258789,110.20999908447266,110.9000015258789,7923400
2017-02-06,104.10530853271484,109.56999969482422,110.1500015258789,109.30000305175781,109.91999816894531,6896300
2017-02-07,103.5637435913086,109.0,109.7300033569336,108.7699966430664,109.6500015258789,10184800
2017-02-08,103.5637435913086,109.0,111.41999816894531,108.9800033569336,109.55999755859375,13615500
2017-02-09,104.02928924560547,109.48999786376953,109.8499984741211,109.0,109.0,6369700
2017-02-10,103.8107681274414,109.26000213623047,109.80000305175781,108.58000183105469,109.3499984741211,7671800
2017-02-13,104.18131256103516,109.6500015258789,109.9000015258789,108.9000015258789,108.94999694824219,5653200
2017-02-14,104.82740783691406,110.33000183105469,110.33000183105469,109.52999877929688,109.80000305175781,4768700
2017-02-15,104.68488311767578,110.18000030517578,110.68000030517578,109.80000305175781,109.91000366210938,7087100
2017-02-16,105.1884536743164,110.70999908447266,110.87000274658203,110.08999633789062,110.33999633789062,7179600
2017-02-17,104.57086944580078,110.05999755859375,110.5,109.5199966430664,110.23999786376953,6349200
2017-02-21,104.52336120605469,110.01000213623047,110.20999908447266,109.80000305175781,109.94000244140625,5432700
2017-02-22,104.62787628173828,110.12000274658203,110.27999877929688,109.52999877929688,109.69000244140625,5478400
2017-02-23,104.25732421875,109.7300033569336,110.48999786376953,109.58999633789062,110.30000305175781,5470400
2017-02-24,104.81790161132812,110.31999969482422,110.31999969482422,109.0999984741211,109.62000274658203,4786800
2017-02-27,104.7323989868164,110.2300033569336,110.47000122070312,109.83000183105469,109.93000030517578,3547700
2017-02-28,104.59938049316406,110.08999633789062,110.4000015258789,109.83000183105469,110.0,4766000
2017-03-01,105.50199127197266,111.04000091552734,111.80000305175781,110.66000366210938,110.66000366210938,7418100
2017-03-02,105.07443237304688,110.58999633789062,111.20999908447266,110.44999694824219,111.0,4715600
2017-03-03,105.69200134277344,111.23999786376953,111.5,110.04000091552734,110.58999633789062,5837900
2017-03-06,105.15044403076172,110.66999816894531,110.9800033569336,110.08999633789062,110.7699966430664,4983200
2017-03-07,105.33096313476562,110.86000061035156,110.93000030517578,110.16000366210938,110.69999694824219,5114400
2017-03-08,105.31196594238281,110.83999633789062,111.31999969482422,110.66000366210938,110.87000274658203,4929900
2017-03-09,105.49250030517578,111.02999877929688,111.31999969482422,110.69000244140625,110.9000015258789,4005700
2017-03-10,105.38796997070312,110.91999816894531,111.5,110.69000244140625,111.4000015258789,4027400
2017-03-13,105.95803833007812,111.5199966430664,111.68000030517578,110.81999969482422,110.91999816894531,5213600
2017-03-14,106.7086410522461,112.30999755859375,112.88999938964844,111.72000122070312,111.7300033569336,7273500
2017-03-15,106.29059600830078,111.87000274658203,112.44999694824219,111.1500015258789,112.43000030517578,5319500
2017-03-16,106.1385726928711,111.70999908447266,112.31999969482422,111.4000015258789,112.18000030517578,4409400
2017-03-17,106.18608093261719,111.76000213623047,112.08999633789062,111.18000030517578,111.87000274658203,9061200
2017-03-20,107.08870697021484,112.70999908447266,113.16000366210938,112.05000305175781,112.06999969482422,8156300
2017-03-21,106.17658233642578,111.75,113.0999984741211,111.54000091552734,112.97000122070312,7109800
2017-03-22,106.49012756347656,112.08000183105469,112.18000030517578,111.3499984741211,111.8499984741211,5044700
2017-03-23,106.64214324951172,112.23999786376953,112.9800033569336,111.66000366210938,111.70999908447266,8307900
