Date,Adj Close,Close,High,Low,Open,Volume
2011-01-03,29.76539421081543,43.58000183105469,44.040000915527344,42.959999084472656,43.0,43278500
2011-01-04,30.196182250976562,44.15999984741211,44.29999923706055,43.34000015258789,43.779998779296875,40036800
2011-01-05,30.5654354095459,44.70000076293945,44.95000076293945,43.900001525878906,43.91999816894531,50032500
2011-01-06,30.414995193481445,44.47999954223633,44.79999923706055,44.25,44.400001525878906,31606200
2011-01-07,29.840599060058594,43.63999938964844,44.59000015258789,42.650001525878906,44.540000915527344,69579400
2011-01-10,29.6765079498291,43.400001525878906,43.77000045776367,43.0,43.27000045776367,30098100
2011-01-11,29.81325912475586,43.599998474121094,44.02000045776367,43.41999816894531,43.70000076293945,28067100
2011-01-12,30.572265625,44.709999084472656,44.900001525878906,44.25,44.439998626708984,44296900
2011-01-13,30.39447593688965,44.45000076293945,44.970001220703125,44.16999816894531,44.939998626708984,42133000
2011-01-14,30.709012985229492,44.90999984741211,45.939998626708984,44.45000076293945,44.5099983215332,86983800
2011-01-18,30.599618911743164,44.75,45.41999816894531,44.5,45.02000045776367,46237700
2011-01-19,29.888471603393555,43.709999084472656,44.970001220703125,43.599998474121094,44.54999923706055,44989200
2011-01-20,30.599618911743164,44.75,44.9900016784668,43.61000061035156,43.83000183105469,46977700
2011-01-21,30.968856811523438,45.290000915527344,45.540000915527344,44.849998474121094,45.04999923706055,44767400
2011-01-24,30.78422737121582,45.02000045776367,45.47999954223633,44.86000061035156,45.209999084472656,27826800
2011-01-25,30.681676864624023,44.869998931884766,45.43000030517578,44.2599983215332,44.81999969482422,36022400
2011-01-26,30.75688934326172,44.97999954223633,45.47999954223633,44.869998931884766,45.20000076293945,25639400
2011-01-27,30.83893585205078,45.099998474121094,45.380001068115234,44.689998626708984,44.97999954223633,26740900
2011-01-28,30.456029891967773,44.540000915527344,45.880001068115234,44.400001525878906,45.04999923706055,38593900
2011-01-31,30.72953224182129,44.939998626708984,45.099998474121094,44.400001525878906,44.40999984741211,23574500
2011-02-01,31.40650177001953,45.93000030517578,46.0,45.15999984741211,45.20000076293945,28255500
2011-02-02,31.078271865844727,45.45000076293945,45.97999954223633,45.34000015258789,45.790000915527344,24104900
2011-02-03,31.085105895996094,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,30.490224838256836,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,31.112455368041992,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,31.276569366455078,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,30.845779418945312,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,31.132978439331055,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,31.844114303588867,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,31.823596954345703,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,32.01506805419922,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,32.78091812133789,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,32.698856353759766,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,32.821937561035156,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,31.461198806762695,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,31.4270076751709,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,31.392822265625,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,31.919336318969727,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,31.92616844177246,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,31.180843353271484,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,30.914154052734375,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,31.50904655456543,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,31.126144409179688,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,30.900484085083008,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,31.72787094116211,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,31.83728790283203,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,31.132978439331055,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,31.276569366455078,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,30.975706100463867,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,30.503881454467773,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,29.956850051879883,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,30.469703674316406,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,31.276569366455078,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,31.201351165771484,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,31.091951370239258,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,31.180843353271484,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,31.269725799560547,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,31.35862159729004,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,31.4270076751709,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,31.468040466308594,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,31.762062072753906,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,31.522729873657227,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,31.693689346313477,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,31.858688354492188,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,32.023685455322266,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,32.75242614746094,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,32.587425231933594,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,32.20243453979492,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,32.21617126464844,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,32.0649299621582,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,31.796812057495117,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,30.91680908203125,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,30.861799240112305,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,30.222431182861328,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,30.696815490722656,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,30.63493537902832,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,30.717435836791992,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,30.66930389404297,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,31.019939422607422,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,31.281179428100586,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,31.521814346313477,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,31.37055778503418,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,31.061182022094727,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,31.56992530822754,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,31.281179428100586,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,31.054309844970703,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,30.964937210083008,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,30.90993309020996,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,31.047422409057617,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,30.408056259155273,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,30.311796188354492,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,29.665555953979492,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,29.47992515563965,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,30.119306564331055,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,30.30491828918457,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,30.249923706054688,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,29.65179443359375,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,29.253070831298828,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,29.108686447143555,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,29.060569763183594,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,29.18430519104004,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,29.41806411743164,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,29.727434158325195,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,28.709936141967773,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,28.606807708740234,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,28.579307556152344,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,27.86431312561035,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,27.99494743347168,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,27.768056869506836,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,28.173688888549805,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,28.221826553344727,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,28.648067474365234,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,28.606807708740234,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,27.967432022094727,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,27.747446060180664,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,28.0499324798584,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,27.82994842529297,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,28.125568389892578,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,27.97430992126465,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,27.548067092895508,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,27.149314880371094,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,27.417428970336914,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,27.183692932128906,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,27.8093204498291,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,28.146190643310547,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,28.76182746887207,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,28.38136863708496,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,28.056249618530273,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,28.581974029541016,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,28.180767059326172,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,27.274635314941406,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,27.246944427490234,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,27.406044006347656,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,27.910995483398438,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,27.65506935119629,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,27.55130386352539,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,27.938671112060547,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,28.332958221435547,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,29.252944946289062,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,29.183774948120117,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
2011-07-25,28.837915420532227,41.689998626708984,41.90999984741211,41.290000915527344,41.52000045776367,22522300
2011-07-26,28.66498565673828,41.439998626708984,41.790000915527344,41.290000915527344,41.5,24350600
2011-07-27,28.13235092163086,40.66999816894531,41.400001525878906,40.59000015258789,41.20000076293945,32361100
2011-07-28,28.139266967773438,40.68000030517578,41.2400016784668,40.619998931884766,40.689998626708984,23370200
2011-07-29,27.98018455505371,40.45000076293945,40.75,39.900001525878906,40.2400016784668,37793400
2011-08-01,27.97325325012207,40.439998626708984,41.369998931884766,39.959999084472656,41.15999984741211,34039300
2011-08-02,27.5582332611084,39.84000015258789,40.380001068115234,39.84000015258789,40.099998474121094,42119000
2011-08-03,27.599733352661133,39.900001525878906,40.02000045776367,39.349998474121094,39.7599983215332,41110100
2011-08-04,26.230112075805664,37.91999816894531,39.59000015258789,37.81999969482422,39.310001373291016,59931100
2011-08-05,26.00877571105957,37.599998474121094,38.75,36.720001220703125,38.29999923706055,85507800
2011-08-08,23.560068130493164,34.060001373291016,37.720001220703125,33.689998626708984,36.22999954223633,107650300
2011-08-09,25.178701400756836,36.400001525878906,36.59000015258789,33.689998626708984,35.380001068115234,78985700
2011-08-10,23.774499893188477,34.369998931884766,35.849998474121094,33.9900016784668,35.52000045776367,83975700
2011-08-11,25.379301071166992,36.689998626708984,37.29999923706055,34.630001068115234,34.630001068115234,69583500
2011-08-12,24.839759826660156,35.90999984741211,37.849998474121094,35.58000183105469,37.130001068115234,44072800
2011-08-15,25.510730743408203,36.880001068115234,37.13999938964844,36.38999938964844,36.529998779296875,34827900
2011-08-16,24.922761917114258,36.029998779296875,36.56999969482422,35.77000045776367,36.27000045776367,42266600
2011-08-17,25.296293258666992,36.56999969482422,37.2599983215332,36.31999969482422,36.459999084472656,30131400
2011-08-18,24.34171485900879,35.189998626708984,35.470001220703125,34.5,35.27000045776367,57130300
2011-08-19,23.760665893554688,34.349998474121094,35.5,34.2599983215332,34.7599983215332,52960800
2011-08-22,23.110448837280273,33.40999984741211,35.18000030517578,33.349998474121094,35.119998931884766,50971400
2011-08-23,24.058109283447266,34.779998779296875,34.79999923706055,32.310001373291016,33.290000915527344,55807900
2011-08-24,24.78441619873047,35.83000183105469,36.0099983215332,34.68000030517578,34.81999969482422,41959800
2011-08-25,24.708324432373047,35.720001220703125,38.56999969482422,35.41999816894531,37.790000915527344,55387600
2011-08-26,25.04726791381836,36.209999084472656,36.47999954223633,34.81999969482422,35.279998779296875,35114200
2011-08-29,26.036441802978516,37.63999938964844,37.63999938964844,36.470001220703125,36.81999969482422,27943900
2011-08-30,25.63524055480957,37.060001373291016,37.720001220703125,36.75,37.400001525878906,28818700
2011-08-31,25.981096267700195,37.560001373291016,38.029998779296875,37.220001220703125,37.41999816894531,30051100
2011-09-01,25.109525680541992,36.29999923706055,37.81999969482422,36.290000915527344,37.619998931884766,36862300
2011-09-02,23.954345703125,34.630001068115234,35.25,34.5099983215332,35.060001373291016,41677300
2011-09-06,23.131196975708008,33.439998626708984,33.5,32.779998779296875,33.11000061035156,57071200
2011-09-07,24.085777282714844,34.81999969482422,34.97999954223633,33.869998931884766,34.099998474121094,36145900
2011-09-08,23.179622650146484,33.5099983215332,34.90999984741211,33.439998626708984,34.439998626708984,44815300
2011-09-09,22.190458297729492,32.08000183105469,33.20000076293945,31.93000030517578,33.08000183105469,67187400
2011-09-12,22.42563819885254,32.41999816894531,32.41999816894531,31.209999084472656,31.350000381469727,53377600
2011-09-13,22.474058151245117,32.4900016784668,33.40999984741211,32.16999816894531,32.810001373291016,50137600
2011-09-14,22.688488006591797,32.79999923706055,33.189998626708984,31.860000610351562,32.72999954223633,44442500
2011-09-15,23.387136459350586,33.810001373291016,33.81999969482422,33.130001068115234,33.369998931884766,35847800
2011-09-16,23.124282836914062,33.43000030517578,34.27000045776367,33.02000045776367,34.04999923706055,52683800
2011-09-19,22.474058151245117,32.4900016784668,32.88999938964844,32.130001068115234,32.689998626708984,33154800
2011-09-20,22.30805015563965,32.25,32.79999923706055,32.2400016784668,32.77000045776367,34085100
2011-09-21,20.98686408996582,30.34000015258789,32.45000076293945,30.260000228881836,32.22999954223633,57389200
2011-09-22,20.246721267700195,29.270000457763672,29.6299991607666,28.530000686645508,29.350000381469727,86285600
2011-09-23,20.46807098388672,29.59000015258789,29.799999237060547,28.860000610351562,28.959999084472656,51731300
2011-09-26,21.89301300048828,31.649999618530273,31.809999465942383,29.959999084472656,30.059999465942383,58696100
2011-09-27,21.837678909301758,31.56999969482422,33.130001068115234,31.25,32.619998931884766,58242900
2011-09-28,21.0767822265625,30.469999313354492,32.0,30.420000076293945,31.6200008392334,38725900
2011-09-29,21.713163375854492,31.389999389648438,32.11000061035156,30.440000534057617,31.579999923706055,51014100
2011-09-30,20.834686279296875,30.1200008392334,30.950000762939453,30.110000610351562,30.739999771118164,42420600
2011-10-03,19.817853927612305,28.649999618530273,30.700000762939453,28.639999389648438,30.030000686645508,51002700
2011-10-04,21.115779876708984,30.260000228881836,30.43000030517578,27.850000381469727,28.25,69800000
2011-10-05,21.520511627197266,30.84000015258789,31.170000076293945,29.399999618530273,30.229999542236328,51117200
2011-10-06,22.59514045715332,32.380001068115234,32.459999084472656,30.420000076293945,30.709999084472656,53214000
2011-10-07,21.422815322875977,30.700000762939453,32.61000061035156,30.649999618530273,32.58000183105469,49320600
2011-10-10,22.53931427001953,32.29999923706055,32.31999969482422,31.579999923706055,31.600000381469727,37324800
2011-10-11,22.53931427001953,32.29999923706055,32.68000030517578,31.40999984741211,31.979999542236328,38161700
2011-10-12,23.167348861694336,33.20000076293945,33.869998931884766,32.689998626708984,32.7599983215332,55462500
2011-10-13,22.050844192504883,31.600000381469727,32.4900016784668,30.920000076293945,32.45000076293945,78830000
2011-10-14,22.25320816040039,31.889999389648438,32.31999969482422,31.399999618530273,31.8700008392334,51899600
2011-10-17,21.66007423400879,31.040000915527344,32.09000015258789,30.969999313354492,31.639999389648438,40865400
2011-10-18,22.93706703186035,32.869998931884766,33.41999816894531,31.139999389648438,31.360000610351562,64392400
2011-10-19,22.504423141479492,32.25,34.0099983215332,32.029998779296875,32.77000045776367,50119300
2011-10-20,23.118497848510742,33.130001068115234,33.189998626708984,31.670000076293945,32.31999969482422,41657100
2011-10-21,23.320865631103516,33.41999816894531,34.040000915527344,33.0099983215332,33.47999954223633,48445300
2011-10-24,24.12334442138672,34.56999969482422,34.689998626708984,33.56999969482422,33.61000061035156,45697200
2011-10-25,23.36971092224121,33.4900016784668,34.25,33.36000061035156,34.18000030517578,38679100
2011-10-26,23.851198196411133,34.18000030517578,34.40999984741211,33.5,34.11000061035156,36350900
2011-10-27,25.832979202270508,37.02000045776367,37.540000915527344,35.70000076293945,36.560001373291016,76438300
2011-10-28,25.602712631225586,36.689998626708984,36.97999954223633,36.189998626708984,36.61000061035156,39891200
2011-10-31,24.255924224853516,34.7599983215332,36.0,34.72999954223633,35.93000030517578,46429800
2011-11-01,22.825416564941406,32.709999084472656,33.63999938964844,31.84000015258789,32.470001220703125,74052400
2011-11-02,23.474382400512695,33.63999938964844,33.7400016784668,33.060001373291016,33.709999084472656,34325900
2011-11-03,23.99076271057129,34.380001068115234,34.52000045776367,32.84000015258789,34.119998931884766,40084700
2011-11-04,23.704660415649414,33.970001220703125,34.060001373291016,33.45000076293945,33.9900016784668,30858700
2011-11-07,23.89307403564453,34.2400016784668,34.34000015258789,33.709999084472656,34.029998779296875,25925900
2011-11-08,24.437355041503906,35.02000045776367,35.18000030517578,34.02000045776367,34.529998779296875,30193100
2011-11-09,22.706789016723633,32.540000915527344,33.9900016784668,32.380001068115234,33.84000015258789,52990400
2011-11-10,22.846351623535156,32.7400016784668,33.22999954223633,32.279998779296875,32.91999816894531,30427400
2011-11-11,23.223169326782227,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400
2011-11-14,22.713769912719727,32.54999923706055,32.97999954223633,32.220001220703125,32.95000076293945,27596300
2011-11-15,22.818439483642578,32.70000076293945,33.11000061035156,32.08000183105469,32.09000015258789,31260500
2011-11-16,21.96013069152832,31.469999313354492,32.4900016784668,31.399999618530273,32.34000015258789,40761800
2011-11-17,21.276277542114258,30.489999771118164,31.5,30.34000015258789,31.399999618530273,55130100
2011-11-18,21.366994857788086,30.6200008392334,30.850000381469727,30.329999923706055,30.670000076293945,39029900
2011-11-21,20.87154769897461,29.90999984741211,30.190000534057617,29.600000381469727,30.020000457763672,39658100
2011-11-22,20.522640228271484,29.40999984741211,30.100000381469727,29.3799991607666,29.899999618530273,36466200
2011-11-23,19.803892135620117,28.3799991607666,29.149999618530273,28.329999923706055,29.110000610351562,44468500
2011-11-25,19.873668670654297,28.479999542236328,29.170000076293945,28.280000686645508,28.280000686645508,21423200
2011-11-28,20.348186492919922,29.15999984741211,30.06999969482422,28.81999969482422,29.709999084472656,45280100
2011-11-29,19.929502487182617,28.559999465942383,29.1299991607666,28.479999542236328,28.979999542236328,45104700
2011-11-30,21.61122703552246,30.969999313354492,31.0,29.799999237060547,30.149999618530273,61412600
2011-12-01,21.255340576171875,30.459999084472656,30.969999313354492,30.030000686645508,30.860000610351562,33189700
2011-12-02,22.56024742126465,32.33000183105469,33.27000045776367,30.809999465942383,30.8799991607666,90515100
2011-12-05,23.383668899536133,33.5099983215332,34.099998474121094,33.220001220703125,33.63999938964844,52207600
2011-12-06,23.188283920288086,33.22999954223633,33.58000183105469,32.68000030517578,33.2599983215332,38782900
2011-12-07,23.72559356689453,34.0,34.189998626708984,32.720001220703125,32.81999969482422,44722800
2011-12-08,22.483489990234375,32.220001220703125,33.70000076293945,32.08000183105469,33.54999923706055,47788900
2011-12-09,23.153390884399414,33.18000030517578,33.310001373291016,32.36000061035156,32.36000061035156,39104600
2011-12-12,22.357885360717773,32.040000915527344,32.599998474121094,31.760000228881836,32.54999923706055,35977900
2011-12-13,21.834529876708984,31.290000915527344,32.630001068115234,30.8700008392334,32.369998931884766,49475100
2011-12-14,21.9880428314209,31.510000228881836,31.940000534057617,30.829999923706055,30.8799991607666,41291500
2011-12-15,22.16249656677246,31.760000228881836,32.279998779296875,31.56999969482422,32.099998474121094,33457300
2011-12-16,22.25320816040039,31.889999389648438,32.599998474121094,31.809999465942383,32.15999984741211,52596800
2011-12-19,21.422815322875977,30.700000762939453,31.899999618530273,30.420000076293945,31.8700008392334,47388000
2011-12-20,22.476511001586914,32.209999084472656,32.439998626708984,31.239999771118164,31.399999618530273,49091600
2011-12-21,22.553266525268555,32.31999969482422,32.40999984741211,31.899999618530273,32.0,30893000
2011-12-22,23.34180450439453,33.45000076293945,33.54999923706055,32.540000915527344,32.689998626708984,35543200
2011-12-23,23.425539016723633,33.56999969482422,33.70000076293945,33.130001068115234,33.619998931884766,21958800
2011-12-27,23.048715591430664,33.029998779296875,33.689998626708984,33.029998779296875,33.220001220703125,16891600
2011-12-28,22.783552169799805,32.650001525878906,33.09000015258789,32.56999969482422,32.9900016784668,19242700
2011-12-29,23.320865631103516,33.41999816894531,33.52000045776367,32.709999084472656,32.709999084472656,19792000
2011-12-30,23.20223617553711,33.25,33.41999816894531,33.060001373291016,33.11000061035156,18196900
2012-01-03,24.409446716308594,34.97999954223633,35.189998626708984,34.0099983215332,34.060001373291016,44102800
2012-01-04,24.56407928466797,34.95000076293945,35.150001525878906,34.33000183105469,34.439998626708984,36571200
2012-01-05,25.0771427154541,35.68000030517578,35.91999816894531,34.400001525878906,34.709999084472656,38381400
2012-01-06,24.852235794067383,35.36000061035156,35.77000045776367,35.13999938964844,35.689998626708984,33160600
2012-01-09,24.810070037841797,35.29999923706055,35.68000030517578,34.9900016784668,35.439998626708984,23001800
2012-01-10,25.337182998657227,36.04999923706055,36.349998474121094,35.7599983215332,36.06999969482422,35972800
2012-01-11,25.765918731689453,36.65999984741211,36.7400016784668,35.65999984741211,35.79999923706055,29852900
2012-01-12,25.899452209472656,36.849998474121094,37.04999923706055,36.16999816894531,36.81999969482422,39420700
2012-01-13,25.245820999145508,35.91999816894531,35.91999816894531,35.130001068115234,35.2599983215332,61571500
2012-01-17,24.535961151123047,34.90999984741211,35.68000030517578,34.5,34.849998474121094,55115100
2012-01-18,25.681581497192383,36.540000915527344,36.68000030517578,34.529998779296875,34.540000915527344,55502100
2012-01-19,25.9556941986084,36.93000030517578,37.150001525878906,36.709999084472656,36.84000015258789,37000400
2012-01-20,26.25790786743164,37.36000061035156,37.400001525878906,36.619998931884766,36.779998779296875,34716500
2012-01-23,26.468753814697266,37.65999984741211,37.939998626708984,37.27000045776367,37.310001373291016,27499200
2012-01-24,26.468753814697266,37.65999984741211,37.88999938964844,36.79999923706055,37.18000030517578,25403800
2012-01-25,26.426586151123047,37.599998474121094,37.81999969482422,37.119998931884766,37.36000061035156,29860700
2012-01-26,26.34928321838379,37.4900016784668,38.099998474121094,37.25,37.880001068115234,33284600
2012-01-27,26.152484893798828,37.209999084472656,37.65999984741211,37.150001525878906,37.22999954223633,27674600
2012-01-30,26.011919021606445,37.0099983215332,37.16999816894531,36.36000061035156,36.65999984741211,24423600
2012-01-31,26.215742111206055,37.29999923706055,37.540000915527344,36.93000030517578,37.529998779296875,29649500
2012-02-01,26.426586151123047,37.599998474121094,38.029998779296875,37.5,37.88999938964844,41957800
2012-02-02,26.391450881958008,37.54999923706055,38.15999984741211,37.41999816894531,37.689998626708984,26784200
2012-02-03,26.904516220092773,38.279998779296875,38.5,38.04999923706055,38.27000045776367,41074400
2012-02-06,26.806114196777344,38.13999938964844,38.31999969482422,37.810001373291016,38.060001373291016,23106200
2012-02-07,26.616352081298828,37.869998931884766,38.119998931884766,37.70000076293945,37.86000061035156,21091900
2012-02-08,26.918567657470703,38.29999923706055,38.349998474121094,37.970001220703125,38.04999923706055,23258700
2012-02-09,26.609315872192383,37.86000061035156,38.68000030517578,37.84000015258789,38.599998474121094,28608400
