Date,Adj Close,Close,High,Low,Open,Volume
2017-02-09,71.96776580810547,88.66999816894531,88.77999877929688,88.02999877929688,88.33000183105469,9914100
2017-02-10,71.39962768554688,87.97000122070312,88.7300033569336,87.97000122070312,88.55999755859375,11057600
2017-02-13,71.67556762695312,88.30999755859375,88.36000061035156,87.63999938964844,88.04000091552734,6905100
2017-02-14,71.31034851074219,87.86000061035156,88.22000122070312,87.2300033569336,88.0,20123400
2017-02-15,73.95628356933594,91.12000274658203,91.1500015258789,89.80999755859375,89.80999755859375,25847700
2017-02-16,73.68843078613281,90.79000091552734,91.12000274658203,90.54000091552734,90.91999816894531,12408500
2017-02-17,73.93194580078125,91.08999633789062,91.36000061035156,90.44999694824219,90.61000061035156,12152400
2017-02-21,74.40269470214844,91.66999816894531,91.80000305175781,90.58000183105469,90.58000183105469,9018700
2017-02-22,74.21601104736328,91.44000244140625,91.80000305175781,91.25,91.44999694824219,6749900
2017-02-23,73.96439361572266,91.12999725341797,91.80000305175781,90.91000366210938,91.61000061035156,7611600
2017-02-24,73.89945220947266,91.05000305175781,91.33999633789062,90.66999816894531,90.97000122070312,6643400
2017-02-27,73.76960754394531,90.88999938964844,90.91000366210938,90.05999755859375,90.52999877929688,11840300
2017-02-28,73.91569519042969,91.06999969482422,91.79000091552734,90.6500015258789,90.9000015258789,10535600
2017-03-01,74.39457702636719,91.66000366210938,91.88999938964844,90.70999908447266,91.05000305175781,8792200
2017-03-02,73.78582763671875,90.91000366210938,91.58999633789062,90.87999725341797,91.4000015258789,7031200
2017-03-03,73.45306396484375,90.5,90.91000366210938,89.88999938964844,90.91000366210938,8334900
2017-03-06,73.34757232666016,90.37000274658203,90.51000213623047,89.58999633789062,89.88999938964844,9533800
2017-03-07,73.28260803222656,90.29000091552734,90.48999786376953,90.05999755859375,90.13999938964844,5363000
2017-03-08,73.1608657836914,90.13999938964844,90.3499984741211,89.76000213623047,90.0199966430664,5503700
2017-03-09,73.32320404052734,90.33999633789062,90.48999786376953,90.0999984741211,90.13999938964844,5587400
2017-03-10,73.91569519042969,91.06999969482422,91.16000366210938,90.6500015258789,90.80000305175781,6797800
2017-03-13,74.11048889160156,91.30999755859375,91.48999786376953,90.8499984741211,91.05999755859375,7397500
2017-03-14,73.85887908935547,91.0,91.58999633789062,90.81999969482422,91.26000213623047,6686400
2017-03-15,74.18354797363281,91.4000015258789,91.77999877929688,90.7300033569336,91.0,7855300
2017-03-16,74.21601104736328,91.44000244140625,91.72000122070312,91.0999984741211,91.44000244140625,6601200
2017-03-17,73.85887908935547,91.0,92.0,90.91999816894531,91.44999694824219,37010100
2017-03-20,74.03744506835938,91.22000122070312,91.41000366210938,90.94000244140625,90.95999908447266,7772900
2017-03-21,74.0130844116211,91.19000244140625,91.75,91.02999877929688,91.30000305175781,8211000
2017-03-22,73.85075378417969,90.98999786376953,91.80000305175781,90.75,91.30999755859375,7798000
2017-03-23,73.67220306396484,90.7699966430664,91.45999908447266,90.5999984741211,90.91000366210938,6831400
2017-03-24,73.50989532470703,90.56999969482422,90.91999816894531,90.20999908447266,90.7699966430664,9252000
2017-03-27,73.4449462890625,90.48999786376953,90.72000122070312,90.18000030517578,90.44999694824219,10072000
2017-03-28,73.66409301757812,90.76000213623047,91.05999755859375,90.12999725341797,90.16999816894531,11855800
2017-03-29,73.53421783447266,90.5999984741211,90.87000274658203,90.38999938964844,90.55999755859375,4252800
2017-03-30,73.20958709716797,90.19999694824219,90.56999969482422,90.0999984741211,90.5,3691900
2017-03-31,72.9255142211914,89.8499984741211,90.33999633789062,89.83999633789062,90.02999877929688,6942400
2017-04-03,72.78752899169922,89.68000030517578,90.05999755859375,89.44999694824219,89.86000061035156,6967400
2017-04-04,72.97421264648438,89.91000366210938,89.95999908447266,89.41999816894531,89.75,5680800
2017-04-05,73.02289581298828,89.97000122070312,90.5,89.76000213623047,90.0,6320100
2017-04-06,72.56025695800781,89.4000015258789,89.80999755859375,89.30999755859375,89.7699966430664,7231500
2017-04-07,72.42227172851562,89.2300033569336,89.61000061035156,89.18000030517578,89.45999908447266,4739100
2017-04-10,72.63330078125,89.48999786376953,89.68000030517578,88.75,89.12999725341797,5956000
2017-04-11,72.88491821289062,89.80000305175781,89.81999969482422,89.29000091552734,89.66000366210938,5186000
2017-04-12,73.29886627197266,90.30999755859375,90.41999816894531,89.55999755859375,89.69999694824219,6286300
2017-04-13,73.07159423828125,90.02999877929688,90.54000091552734,89.79000091552734,90.05000305175781,5040100
2017-04-17,73.3637924194336,90.38999938964844,90.58999633789062,90.12999725341797,90.2300033569336,6931700
2017-04-18,73.69654846191406,90.80000305175781,91.12999725341797,90.33999633789062,90.4000015258789,7087800
2017-04-19,73.2794418334961,89.5999984741211,90.44999694824219,89.5,90.0999984741211,6919000
2017-04-20,73.05862426757812,89.33000183105469,89.69999694824219,89.30999755859375,89.69999694824219,6983500
2017-04-21,72.47795867919922,88.62000274658203,89.27999877929688,88.61000061035156,89.16999816894531,9061200
2017-04-24,73.2385482788086,89.55000305175781,89.66000366210938,89.01000213623047,89.12000274658203,8338500
2017-04-25,73.6065902709961,90.0,90.25,89.47000122070312,89.58000183105469,9088400
2017-04-26,71.75823211669922,87.73999786376953,90.0,87.61000061035156,89.8499984741211,11951300
2017-04-27,71.71736145019531,87.69000244140625,88.23999786376953,87.2300033569336,87.58000183105469,8517500
2017-04-28,71.42292022705078,87.33000183105469,87.58999633789062,87.1500015258789,87.5199966430664,8295400
2017-05-01,71.22665405273438,87.08999633789062,87.5999984741211,87.08000183105469,87.37999725341797,4546600
2017-05-02,70.51510620117188,86.22000122070312,87.29000091552734,86.0199966430664,87.29000091552734,13197500
2017-05-03,70.6868667602539,86.43000030517578,86.62999725341797,85.9000015258789,86.30000305175781,6122000
2017-05-04,70.70320129394531,86.44999694824219,87.23999786376953,86.30000305175781,86.8499984741211,5986200
2017-05-05,70.74411010742188,86.5,86.61000061035156,86.12999725341797,86.54000091552734,4506200
2017-05-08,70.78500366210938,86.55000305175781,86.62000274658203,86.23999786376953,86.33000183105469,4634600
2017-05-09,70.66230773925781,86.4000015258789,86.81999969482422,86.22000122070312,86.80000305175781,9577600
2017-05-10,70.73592376708984,86.48999786376953,86.79000091552734,86.38999938964844,86.4800033569336,6178500
2017-05-11,70.47420501708984,86.16999816894531,86.62999725341797,85.87999725341797,86.61000061035156,6064700
2017-05-12,70.4905776977539,86.19000244140625,86.31999969482422,85.91999816894531,86.23999786376953,5892400
2017-05-15,70.60506439208984,86.33000183105469,86.70999908447266,86.25,86.6500015258789,5820700
2017-05-16,70.53146362304688,86.23999786376953,87.0,86.19000244140625,86.87999725341797,6554500
2017-05-17,70.5478286743164,86.26000213623047,86.62999725341797,85.93000030517578,86.23999786376953,7805800
2017-05-18,70.2288818359375,85.87000274658203,86.22000122070312,85.5199966430664,86.18000030517578,6985600
2017-05-19,70.53146362304688,86.23999786376953,86.37999725341797,85.66999816894531,86.0,7320700
2017-05-22,70.5069351196289,86.20999908447266,86.4000015258789,86.02999877929688,86.25,4260000
2017-05-23,70.40062713623047,86.08000183105469,86.54000091552734,85.9800033569336,86.27999877929688,4394200
2017-05-24,70.74411010742188,86.5,86.6500015258789,86.20999908447266,86.44999694824219,4878800
2017-05-25,71.0385513305664,86.86000061035156,86.9800033569336,86.55000305175781,86.58000183105469,4368000
2017-05-26,71.35751342773438,87.25,87.37999725341797,86.81999969482422,86.93000030517578,4337000
2017-05-30,71.48016357421875,87.4000015258789,87.61000061035156,87.0999984741211,87.25,4594500
2017-05-31,72.04449462890625,88.08999633789062,88.3499984741211,87.44999694824219,87.66999816894531,10146600
2017-06-01,72.07720947265625,88.12999725341797,88.13999938964844,87.37000274658203,88.0199966430664,6251300
2017-06-02,72.45343017578125,88.58999633789062,88.68000030517578,88.01000213623047,88.4000015258789,6136400
2017-06-05,72.57609558105469,88.73999786376953,88.76000213623047,88.0,88.30000305175781,4115300
2017-06-06,72.62517547607422,88.80000305175781,88.97000122070312,88.44999694824219,88.76000213623047,6503000
2017-06-07,72.60063171386719,88.7699966430664,88.88999938964844,88.4000015258789,88.68000030517578,4781600
2017-06-08,71.84822082519531,87.8499984741211,88.80000305175781,87.36000061035156,88.7699966430664,7712100
2017-06-09,72.10173797607422,88.16000366210938,88.20999908447266,87.55000305175781,87.8499984741211,9696900
2017-06-12,72.16716766357422,88.23999786376953,88.66000366210938,88.08999633789062,88.16000366210938,7867700
2017-06-13,72.01995849609375,88.05999755859375,88.4000015258789,87.7699966430664,88.36000061035156,6419300
2017-06-14,72.33075714111328,88.44000244140625,88.75,88.05999755859375,88.48999786376953,6183900
2017-06-15,73.09951782226562,89.37999725341797,89.62000274658203,88.2300033569336,88.2300033569336,7047500
2017-06-16,73.32850646972656,89.66000366210938,89.7699966430664,88.80999755859375,89.72000122070312,13855000
2017-06-19,73.49207305908203,89.86000061035156,89.86000061035156,89.19999694824219,89.5999984741211,5246200
2017-06-20,73.30398559570312,89.62999725341797,90.20999908447266,89.61000061035156,89.7699966430664,5674200
2017-06-21,73.11585235595703,89.4000015258789,89.94999694824219,89.29000091552734,89.62000274658203,4164500
2017-06-22,72.81328582763672,89.02999877929688,89.41000366210938,88.9000015258789,89.2699966430664,4536700
2017-06-23,73.13224029541016,89.41999816894531,89.80000305175781,88.9000015258789,89.02999877929688,8782100
2017-06-26,73.08316802978516,89.36000061035156,89.68000030517578,89.2699966430664,89.62999725341797,4373300
2017-06-27,72.46977233886719,88.61000061035156,89.36000061035156,88.61000061035156,89.36000061035156,5180400
2017-06-28,72.27349090576172,88.37000274658203,89.20999908447266,88.26000213623047,89.08000183105469,4875000
2017-06-29,71.14488983154297,86.98999786376953,88.22000122070312,86.93000030517578,88.0199966430664,8123500
2017-06-30,71.27572631835938,87.1500015258789,87.47000122070312,87.0,87.05000305175781,6070300
2017-07-03,71.75823211669922,87.73999786376953,88.0,87.18000030517578,87.4000015258789,3607400
2017-07-05,71.70098876953125,87.66999816894531,88.0,87.48999786376953,87.86000061035156,4974300
2017-07-06,71.45564270019531,87.37000274658203,87.94999694824219,87.36000061035156,87.6500015258789,6038900
2017-07-07,71.68464660644531,87.6500015258789,87.81999969482422,87.27999877929688,87.69000244140625,5142200
2017-07-10,71.22665405273438,87.08999633789062,87.87000274658203,86.88999938964844,87.62999725341797,5356400
2017-07-11,70.96492004394531,86.7699966430664,87.44999694824219,86.30999755859375,87.2300033569336,5838600
2017-07-12,71.12031555175781,86.95999908447266,87.47000122070312,86.83000183105469,87.23999786376953,4374200
2017-07-13,70.90768432617188,86.69999694824219,87.05000305175781,86.5,86.7699966430664,5448900
2017-07-14,71.23482513427734,87.0999984741211,87.29000091552734,86.7300033569336,86.95999908447266,4577700
2017-07-17,71.60285949707031,87.55000305175781,87.91000366210938,86.73999786376953,87.06999969482422,5227800
2017-07-18,72.49432373046875,88.63999938964844,88.76000213623047,87.45999908447266,87.61000061035156,7492300
2017-07-19,72.82404327392578,88.3499984741211,88.41000366210938,87.5999984741211,87.87000274658203,6008500
2017-07-20,73.03007507324219,88.5999984741211,89.30999755859375,88.30999755859375,88.31999969482422,7285000
2017-07-21,73.03834533691406,88.61000061035156,88.68000030517578,87.80999755859375,88.16000366210938,5714800
2017-07-24,72.68390655517578,88.18000030517578,88.5999984741211,87.97000122070312,88.55000305175781,6202000
2017-07-25,73.47518157958984,89.13999938964844,89.19999694824219,88.54000091552734,88.66999816894531,6766700
2017-07-26,73.6070556640625,89.30000305175781,89.41999816894531,88.87000274658203,89.0,6987000
2017-07-27,74.74455261230469,90.68000030517578,90.75,89.0,90.29000091552734,11089200
2017-07-28,74.35716247558594,90.20999908447266,91.0,89.95999908447266,90.55999755859375,6137500
2017-07-31,74.85997009277344,90.81999969482422,91.06999969482422,90.20999908447266,90.20999908447266,7835700
2017-08-01,75.09075927734375,91.0999984741211,91.7300033569336,90.72000122070312,91.02999877929688,8662100
2017-08-02,75.04129791259766,91.04000091552734,91.30000305175781,90.52999877929688,90.97000122070312,7167700
2017-08-03,74.89293670654297,90.86000061035156,91.75,90.81999969482422,90.86000061035156,6413200
2017-08-04,74.73632049560547,90.66999816894531,91.08000183105469,90.52999877929688,90.69000244140625,5824400
2017-08-07,75.37100982666016,91.44000244140625,91.55999755859375,90.5199966430664,90.66999816894531,5011300
2017-08-08,75.48640441894531,91.58000183105469,91.94000244140625,91.2300033569336,91.4000015258789,5623400
2017-08-09,75.76665496826172,91.91999816894531,91.94000244140625,91.5199966430664,91.5199966430664,5572800
2017-08-10,75.61829376220703,91.73999786376953,92.0,91.69000244140625,91.86000061035156,6338200
2017-08-11,75.28857421875,91.33999633789062,92.08000183105469,91.29000091552734,91.94000244140625,7094200
2017-08-14,75.54411315917969,91.6500015258789,91.94999694824219,91.25,91.54000091552734,5398400
2017-08-15,75.99746704101562,92.19999694824219,92.36000061035156,91.87999725341797,91.91000366210938,5293400
2017-08-16,76.19525146484375,92.44000244140625,92.94999694824219,92.19000244140625,92.29000091552734,7965500
2017-08-17,75.89028930664062,92.06999969482422,92.66999816894531,92.06999969482422,92.4000015258789,5711400
2017-08-18,76.22000122070312,92.47000122070312,92.77999877929688,91.8499984741211,91.9800033569336,6815000
2017-08-21,76.54146575927734,92.86000061035156,92.95999908447266,92.36000061035156,92.37999725341797,4334300
2017-08-22,76.48377227783203,92.79000091552734,92.95999908447266,92.58999633789062,92.91000366210938,4731500
2017-08-23,76.19525146484375,92.44000244140625,92.66000366210938,92.27999877929688,92.5,3631900
2017-08-24,76.05514526367188,92.2699966430664,92.56999969482422,92.04000091552734,92.44000244140625,5173700
2017-08-25,76.25296783447266,92.51000213623047,92.86000061035156,92.41000366210938,92.6500015258789,4933000
2017-08-28,76.22000122070312,92.47000122070312,92.70999908447266,91.9800033569336,92.5199966430664,5386500
2017-08-29,76.09637451171875,92.31999969482422,92.69000244140625,92.23999786376953,92.4800033569336,3676300
2017-08-30,75.72543334960938,91.87000274658203,92.08000183105469,91.66000366210938,92.08000183105469,4709600
2017-08-31,76.05514526367188,92.2699966430664,92.38999938964844,91.83999633789062,91.88999938964844,5864400
2017-09-01,76.26945495605469,92.52999877929688,92.66000366210938,92.26000213623047,92.41999816894531,4960700
2017-09-05,76.42607879638672,92.72000122070312,92.73999786376953,92.04000091552734,92.18000030517578,6532100
2017-09-06,76.42607879638672,92.72000122070312,92.91000366210938,92.36000061035156,92.79000091552734,6747200
2017-09-07,76.63214874267578,92.97000122070312,93.36000061035156,92.33000183105469,92.73999786376953,7735400
2017-09-08,76.52497863769531,92.83999633789062,93.1500015258789,92.51000213623047,92.76000213623047,6070100
2017-09-11,77.47288513183594,93.98999786376953,94.19000244140625,92.9000015258789,93.08999633789062,10177300
2017-09-12,77.07723999023438,93.51000213623047,93.9800033569336,93.20999908447266,93.72000122070312,5804000
2017-09-13,77.11021423339844,93.55000305175781,93.7699966430664,93.44999694824219,93.5,5369300
2017-09-14,77.11021423339844,93.55000305175781,93.6500015258789,93.18000030517578,93.2300033569336,5492300
2017-09-15,76.87940979003906,93.2699966430664,93.81999969482422,92.81999969482422,93.81999969482422,12428800
2017-09-18,76.7804946899414,93.1500015258789,93.5,92.86000061035156,93.16999816894531,6177700
2017-09-19,77.62124633789062,94.16999816894531,94.44999694824219,93.33999633789062,93.33999633789062,6587200
2017-09-20,77.81083679199219,94.4000015258789,94.66999816894531,93.83000183105469,94.16999816894531,5941500
2017-09-21,76.36013793945312,92.63999938964844,94.5,92.44999694824219,94.1500015258789,9376700
2017-09-22,76.03040313720703,92.23999786376953,93.0,92.08000183105469,92.55000305175781,6837700
2017-09-25,76.42607879638672,92.72000122070312,93.08999633789062,92.33000183105469,92.43000030517578,6436200
2017-09-26,76.36837005615234,92.6500015258789,92.8499984741211,92.19999694824219,92.81999969482422,4885200
2017-09-27,74.90116119384766,90.87000274658203,92.5199966430664,90.33999633789062,92.5199966430664,9631200
2017-09-28,74.91766357421875,90.88999938964844,91.12000274658203,90.62999725341797,90.86000061035156,4999800
2017-09-29,74.99186706542969,90.9800033569336,91.43000030517578,90.69999694824219,90.97000122070312,6634500
2017-10-02,75.64300537109375,91.7699966430664,92.4000015258789,91.23999786376953,91.26000213623047,7302400
2017-10-03,75.93151092529297,92.12000274658203,92.33999633789062,91.55999755859375,91.95999908447266,5909900
2017-10-04,76.17878723144531,92.41999816894531,92.80000305175781,92.0199966430664,92.12000274658203,6140700
2017-10-05,75.85733032226562,92.02999877929688,92.6500015258789,91.94000244140625,92.48999786376953,6912800
2017-10-06,76.1046142578125,92.33000183105469,92.3499984741211,91.87999725341797,92.0,5241900
2017-10-09,75.93151092529297,92.12000274658203,92.62000274658203,91.93000030517578,92.4000015258789,5149000
2017-10-10,75.5193862915039,91.62000274658203,93.04000091552734,89.86000061035156,92.37000274658203,17125600
2017-10-11,75.38749694824219,91.45999908447266,91.7300033569336,91.06999969482422,91.08999633789062,7115400
2017-10-12,75.95625305175781,92.1500015258789,92.30999755859375,91.38999938964844,91.41000366210938,5984900
2017-10-13,76.6898422241211,93.04000091552734,93.51000213623047,92.58999633789062,92.69999694824219,6956700
2017-10-16,76.77225494384766,93.13999938964844,93.37000274658203,92.70999908447266,92.97000122070312,4159100
2017-10-17,76.49201965332031,92.80000305175781,93.08999633789062,92.4000015258789,93.04000091552734,5316100
2017-10-18,76.46728515625,92.7699966430664,92.94999694824219,92.01000213623047,92.77999877929688,7399700
2017-10-19,76.06037139892578,91.58999633789062,91.98999786376953,91.13999938964844,91.69999694824219,8585000
2017-10-20,73.28668975830078,88.25,89.95999908447266,87.58999633789062,89.72000122070312,19997800
2017-10-23,72.49775695800781,87.30000305175781,88.86000061035156,86.87000274658203,88.62999725341797,13358200
2017-10-24,72.23202514648438,86.9800033569336,87.41999816894531,86.77999877929688,87.37000274658203,11519000
2017-10-25,72.13237762451172,86.86000061035156,87.11000061035156,86.27999877929688,86.9000015258789,9024300
2017-10-26,72.66385650634766,87.5,87.7699966430664,87.0999984741211,87.19000244140625,6233800
2017-10-27,72.2818374633789,87.04000091552734,87.52999877929688,86.44999694824219,87.52999877929688,7433800
2017-10-30,71.64240264892578,86.2699966430664,87.08000183105469,86.16000366210938,86.91000366210938,5387100
2017-10-31,71.70054626464844,86.33999633789062,86.5,85.72000122070312,86.48999786376953,7119000
2017-11-01,72.15727996826172,86.88999938964844,87.13999938964844,86.11000061035156,86.33000183105469,4884100
2017-11-02,71.84170532226562,86.51000213623047,87.04000091552734,86.2300033569336,86.77999877929688,5021200
2017-11-03,71.89984893798828,86.58000183105469,87.16000366210938,86.45999908447266,86.77999877929688,5106500
2017-11-06,71.45972442626953,86.05000305175781,86.63999938964844,86.02999877929688,86.55000305175781,5186700
2017-11-07,72.23202514648438,86.9800033569336,87.0,85.41999816894531,86.04000091552734,6875100
2017-11-08,72.73029327392578,87.58000183105469,87.5999984741211,86.80000305175781,86.98999786376953,6910000
2017-11-09,72.89636993408203,87.77999877929688,88.16999816894531,87.30000305175781,87.3499984741211,5280000
2017-11-10,73.21194458007812,88.16000366210938,88.38999938964844,87.77999877929688,87.98999786376953,7227300
2017-11-13,73.9095230102539,89.0,89.41000366210938,88.62999725341797,88.66999816894531,6873500
2017-11-14,73.80155944824219,88.87000274658203,89.05000305175781,88.47000122070312,88.73999786376953,5035500
2017-11-15,73.27008056640625,88.2300033569336,88.94000244140625,88.0,88.7300033569336,6688100
2017-11-16,74.11710357666016,89.25,89.9000015258789,88.7699966430664,89.83999633789062,7205100
2017-11-17,73.4361572265625,88.43000030517578,89.08999633789062,88.08000183105469,88.94999694824219,5941800
2017-11-20,73.30327606201172,88.2699966430664,88.55999755859375,87.70999908447266,88.43000030517578,4926200
2017-11-21,73.67698669433594,88.72000122070312,89.20999908447266,88.0199966430664,88.18000030517578,6196400
2017-11-22,73.35311126708984,88.33000183105469,88.91000366210938,88.05999755859375,88.5,6006900
2017-11-24,73.45276641845703,88.44999694824219,88.95999908447266,88.41999816894531,88.58999633789062,2196700
2017-11-27,73.87630462646484,88.95999908447266,89.0999984741211,88.1500015258789,88.33000183105469,6199700
2017-11-28,74.24168395996094,89.4000015258789,89.5199966430664,88.91000366210938,89.4800033569336,4841300
2017-11-29,74.22508239746094,89.37999725341797,89.80999755859375,89.02999877929688,89.4000015258789,5158900
2017-11-30,74.7316665649414,89.98999786376953,90.37000274658203,89.20999908447266,89.3499984741211,9789900
2017-12-01,75.0389404296875,90.36000061035156,90.52999877929688,89.12000274658203,90.18000030517578,7953200
2017-12-04,75.91089630126953,91.41000366210938,91.91000366210938,89.83000183105469,91.76000213623047,9003700
2017-12-05,75.902587890625,91.4000015258789,91.83999633789062,91.06999969482422,91.5199966430664,8683000
2017-12-06,75.77801513671875,91.25,91.77999877929688,91.06999969482422,91.38999938964844,6737400
2017-12-07,74.82301330566406,90.0999984741211,91.06999969482422,89.88999938964844,91.05000305175781,7273600
2017-12-08,75.04723358154297,90.37000274658203,90.37000274658203,89.58000183105469,90.0199966430664,5883400
2017-12-11,74.93096923828125,90.2300033569336,90.33000183105469,89.75,90.2300033569336,4856000
2017-12-12,74.6153793334961,89.8499984741211,90.51000213623047,89.81999969482422,90.44999694824219,6558900
2017-12-13,75.47076416015625,90.87999725341797,91.41000366210938,89.97000122070312,90.0199966430664,7141000
2017-12-14,75.57040405273438,91.0,91.43000030517578,90.9000015258789,90.94000244140625,5853500
2017-12-15,76.30948638916016,91.88999938964844,92.2699966430664,91.4800033569336,91.56999969482422,15924000
2017-12-18,76.30117797851562,91.87999725341797,93.13999938964844,91.80999755859375,91.9800033569336,7405700
2017-12-19,76.1351089477539,91.68000030517578,92.12999725341797,91.58000183105469,92.0,5644400
2017-12-20,76.01055908203125,91.52999877929688,91.97000122070312,91.3499984741211,91.80000305175781,6938500
2017-12-21,76.12679290771484,91.66999816894531,92.08000183105469,91.52999877929688,91.66000366210938,4860400
2017-12-22,76.50880432128906,92.12999725341797,92.43000030517578,91.72000122070312,91.87999725341797,4919400
2017-12-26,76.79946899414062,92.4800033569336,92.7699966430664,92.1500015258789,92.3499984741211,3431900
2017-12-27,76.48387145996094,92.0999984741211,92.75,91.93000030517578,92.48999786376953,4276700
2017-12-28,76.45899200439453,92.06999969482422,92.54000091552734,91.91000366210938,92.30000305175781,3005400
2017-12-29,76.30117797851562,91.87999725341797,92.45999908447266,91.87999725341797,92.23999786376953,4346700
2018-01-02,75.2797622680664,90.6500015258789,91.93000030517578,90.55000305175781,91.91999816894531,7558900
2018-01-03,75.18842315673828,90.54000091552734,91.08999633789062,90.5199966430664,90.7300033569336,5863600
2018-01-04,75.71988677978516,91.18000030517578,91.7699966430664,90.61000061035156,90.83000183105469,6322500
2018-01-05,75.76972198486328,91.23999786376953,91.30000305175781,90.56999969482422,91.2699966430664,5949700
2018-01-08,76.16830444335938,91.72000122070312,91.7699966430664,90.93000030517578,90.93000030517578,4860700
2018-01-09,75.61194610595703,91.05000305175781,91.6500015258789,91.01000213623047,91.47000122070312,6630100
2018-01-10,75.1302719116211,90.47000122070312,90.91000366210938,90.01000213623047,90.91000366210938,6564700
2018-01-11,74.8645248413086,90.1500015258789,90.5199966430664,89.91999816894531,90.4000015258789,5469700
2018-01-12,74.41608428955078,89.61000061035156,90.33999633789062,89.3499984741211,90.05000305175781,8111000
2018-01-16,74.92266845703125,90.22000122070312,90.7699966430664,89.63999938964844,90.13999938964844,9465300
2018-01-17,75.73648834228516,91.19999694824219,91.7300033569336,90.43000030517578,90.55999755859375,8345500
2018-01-18,75.46035766601562,90.18000030517578,90.6500015258789,89.66999816894531,90.23999786376953,7699800
2018-01-19,76.20508575439453,91.06999969482422,91.26000213623047,90.23999786376953,90.27999877929688,9364000
2018-01-22,76.8912353515625,91.88999938964844,91.91999816894531,90.7699966430664,90.87999725341797,8658000
2018-01-23,74.51480102539062,89.05000305175781,90.20999908447266,88.5999984741211,89.81999969482422,18756300
2018-01-24,73.89558410644531,88.30999755859375,89.16000366210938,87.69999694824219,89.05999755859375,15141900
2018-01-25,73.92070770263672,88.33999633789062,89.05000305175781,88.01000213623047,88.68000030517578,11264400
2018-01-26,73.41027069091797,87.7300033569336,88.16999816894531,87.2300033569336,88.16999816894531,11503100
2018-01-29,72.68228149414062,86.86000061035156,87.73999786376953,86.69000244140625,87.69000244140625,11685800
2018-01-30,72.75757598876953,86.94999694824219,87.44000244140625,86.62999725341797,86.81999969482422,9662900
2018-01-31,72.24714660644531,86.33999633789062,87.41000366210938,86.08000183105469,86.80999755859375,11798100
2018-02-01,71.83712005615234,85.8499984741211,86.5,85.55999755859375,86.1500015258789,8606300
2018-02-02,70.49830627441406,84.25,85.61000061035156,84.20999908447266,85.55999755859375,12846300
2018-02-05,67.82896423339844,81.05999755859375,84.37000274658203,80.0999984741211,83.98999786376953,17462200
2018-02-06,68.93351745605469,82.37999725341797,82.44999694824219,80.12000274658203,80.52999877929688,19955500
2018-02-07,68.48165130615234,81.83999633789062,83.38999938964844,81.81999969482422,82.30000305175781,11851800
2018-02-08,67.1260757446289,80.22000122070312,82.22000122070312,80.1500015258789,82.02999877929688,14596100
2018-02-09,66.87504577636719,79.91999816894531,81.02999877929688,78.58999633789062,80.9800033569336,18838800
2018-02-12,68.0549087524414,81.33000183105469,81.66999816894531,80.58000183105469,80.61000061035156,10769000
2018-02-13,68.19715118408203,81.5,81.83000183105469,80.91000366210938,81.1500015258789,9278700
2018-02-14,67.51100158691406,80.68000030517578,81.26000213623047,80.2699966430664,81.05999755859375,9412000
2018-02-15,68.95862579345703,82.41000366210938,82.41000366210938,80.5,80.97000122070312,8910700
2018-02-16,69.11759948730469,82.5999984741211,83.25,82.12999725341797,82.20999908447266,10371700
2018-02-20,68.06326293945312,81.33999633789062,82.22000122070312,81.06999969482422,82.19000244140625,7087700
2018-02-21,67.14282989501953,80.23999786376953,81.80999755859375,80.19000244140625,81.30999755859375,9134500
2018-02-22,67.6448745727539,80.83999633789062,81.27999877929688,80.16999816894531,80.47000122070312,10277700
2018-02-23,67.82060241699219,81.05000305175781,81.12000274658203,80.4800033569336,81.01000213623047,10321800
2018-02-26,68.30592346191406,81.62999725341797,81.69000244140625,81.05000305175781,81.44999694824219,9422200
2018-02-27,67.39384460449219,80.54000091552734,82.0,80.51000213623047,81.88999938964844,8919600
2018-02-28,65.70355224609375,78.5199966430664,80.79000091552734,78.5,80.68000030517578,16862000
2018-03-01,65.85418701171875,78.69999694824219,79.27999877929688,77.9000015258789,78.4000015258789,13504200
2018-03-02,66.52361297607422,79.5,79.66000366210938,78.41999816894531,78.4800033569336,9317700
2018-03-05,67.18466186523438,80.29000091552734,80.38999938964844,79.1500015258789,79.27999877929688,8177000
2018-03-06,66.958740234375,80.0199966430664,80.41999816894531,79.37000274658203,80.41000366210938,9085300
2018-03-07,66.23910522460938,79.16000366210938,79.63999938964844,78.9000015258789,79.52999877929688,9089500
2018-03-08,66.91688537597656,79.97000122070312,79.98999786376953,79.0199966430664,79.16999816894531,7951700
2018-03-09,67.18466186523438,80.29000091552734,80.75,79.9000015258789,80.18000030517578,7662200
2018-03-12,66.8248519897461,79.86000061035156,80.62000274658203,79.76000213623047,80.2300033569336,7182000
2018-03-13,66.70768737792969,79.72000122070312,80.19000244140625,79.36000061035156,80.0,9620200
2018-03-14,66.105224609375,79.0,79.83999633789062,78.86000061035156,79.69000244140625,8898100
2018-03-15,65.8290786743164,78.66999816894531,79.13999938964844,78.54000091552734,79.08999633789062,6996900
2018-03-16,66.0801010131836,78.97000122070312,79.38999938964844,78.83999633789062,78.93000030517578,17715400
2018-03-19,65.82071685791016,78.66000366210938,79.56999969482422,78.2699966430664,78.97000122070312,8368200
2018-03-20,65.52783966064453,78.30999755859375,79.0999984741211,77.95999908447266,78.73999786376953,8465500
