Date,Adj Close,Close,High,Low,Open,Volume
2013-03-21,54.32731246948242,88.16999816894531,88.63999938964844,87.9000015258789,88.12000274658203,13447500
2013-03-22,55.01740646362305,89.29000091552734,89.29000091552734,88.31999969482422,88.4000015258789,10786600
2013-03-25,54.85105514526367,89.0199966430664,89.9000015258789,88.66000366210938,89.5,12900800
2013-03-26,55.53498458862305,90.12999725341797,90.30000305175781,89.36000061035156,89.41000366210938,12329600
2013-03-27,55.81229019165039,90.58000183105469,90.73999786376953,89.47000122070312,89.55999755859375,12350800
2013-03-28,55.52265930175781,90.11000061035156,90.9800033569336,89.98999786376953,90.63999938964844,17485200
2013-04-01,55.92935562133789,90.7699966430664,90.98999786376953,89.9800033569336,90.12999725341797,9414200
2013-04-02,55.81229019165039,90.58000183105469,90.91999816894531,90.27999877929688,90.58999633789062,9991800
2013-04-03,55.41176986694336,89.93000030517578,90.83000183105469,89.86000061035156,90.6500015258789,12197100
2013-04-04,55.31316375732422,89.7699966430664,90.33000183105469,89.22000122070312,90.0999984741211,11582000
2013-04-05,54.84489059448242,89.01000213623047,89.20999908447266,88.4000015258789,88.61000061035156,12771600
2013-04-08,54.5922737121582,88.5999984741211,89.11000061035156,88.1500015258789,89.11000061035156,11013900
2013-04-09,54.69700241088867,88.7699966430664,89.33999633789062,88.58999633789062,88.69000244140625,10753400
2013-04-10,54.64155578613281,88.68000030517578,89.16000366210938,88.19999694824219,88.44999694824219,14823700
2013-04-11,54.97427749633789,89.22000122070312,89.2699966430664,88.2300033569336,88.94999694824219,14979900
2013-04-12,54.83256530761719,88.98999786376953,89.19000244140625,88.41000366210938,88.87999725341797,11505100
2013-04-15,53.292152404785156,86.48999786376953,88.66999816894531,86.2699966430664,88.29000091552734,19626200
2013-04-16,53.36610412597656,86.61000061035156,87.2300033569336,86.08999633789062,87.19000244140625,14578800
2013-04-17,53.03953552246094,86.08000183105469,86.37999725341797,85.0199966430664,86.20999908447266,17341200
2013-04-18,53.372249603271484,86.62000274658203,87.08000183105469,85.77999877929688,86.27999877929688,14730400
2013-04-19,53.8836669921875,87.44999694824219,87.48999786376953,86.43000030517578,87.2699966430664,18393300
2013-04-22,54.27803421020508,88.08999633789062,88.31999969482422,87.29000091552734,87.61000061035156,11262000
2013-04-23,55.02358627319336,89.30000305175781,89.48999786376953,87.94000244140625,88.38999938964844,15567700
2013-04-24,55.10369110107422,89.43000030517578,89.88999938964844,89.3499984741211,89.44999694824219,13028800
2013-04-25,54.26568603515625,88.06999969482422,88.9000015258789,87.6500015258789,88.88999938964844,16328700
2013-04-26,54.222572326660156,88.0,88.27999877929688,87.5999984741211,87.80999755859375,10791800
2013-04-29,54.351959228515625,88.20999908447266,88.83000183105469,88.01000213623047,88.26000213623047,11093000
2013-04-30,54.83256530761719,88.98999786376953,88.98999786376953,87.76000213623047,88.26000213623047,14572600
2013-05-01,53.920654296875,87.51000213623047,88.83999633789062,87.4800033569336,88.5199966430664,11616500
2013-05-02,54.610748291015625,88.62999725341797,88.83999633789062,87.73999786376953,87.9800033569336,11330100
2013-05-03,55.467220306396484,90.0199966430664,90.19000244140625,88.91999816894531,89.0,13036600
2013-05-06,55.81229019165039,90.58000183105469,90.87999725341797,89.93000030517578,90.25,10613400
2013-05-07,56.1634635925293,91.1500015258789,91.1500015258789,90.13999938964844,90.62000274658203,11088900
2013-05-08,56.50236511230469,91.69999694824219,91.8499984741211,91.02999877929688,91.05000305175781,13638300
2013-05-09,56.47755813598633,91.02999877929688,91.55999755859375,90.69000244140625,91.13999938964844,13771900
2013-05-10,55.92538833618164,90.13999938964844,90.94999694824219,89.79000091552734,90.87000274658203,10975400
2013-05-13,55.90057373046875,90.0999984741211,90.13999938964844,89.43000030517578,89.80000305175781,9810100
2013-05-14,56.52717971801758,91.11000061035156,91.19000244140625,90.0199966430664,90.1500015258789,9890300
2013-05-15,56.60784149169922,91.23999786376953,91.31999969482422,90.41000366210938,90.63999938964844,10399400
2013-05-16,56.272823333740234,90.69999694824219,91.29000091552734,90.5,90.80000305175781,10469600
2013-05-17,56.93046951293945,91.76000213623047,91.87999725341797,90.52999877929688,91.06999969482422,12721300
2013-05-20,57.4019889831543,92.5199966430664,92.69000244140625,91.45999908447266,91.61000061035156,12417700
2013-05-21,57.575714111328125,92.80000305175781,93.43000030517578,92.37999725341797,92.66999816894531,12519900
2013-05-22,57.19727325439453,92.19000244140625,93.5,91.80999755859375,92.83000183105469,19253300
2013-05-23,56.94908142089844,91.79000091552734,92.36000061035156,91.36000061035156,91.55999755859375,15357300
2013-05-24,56.78776550292969,91.52999877929688,91.7699966430664,91.0,91.37999725341797,12771900
2013-05-28,57.31513595581055,92.37999725341797,93.18000030517578,91.76000213623047,92.94000244140625,15197800
2013-05-29,57.129024505615234,92.08000183105469,92.41999816894531,91.58999633789062,91.76000213623047,11563200
2013-05-30,57.13520050048828,92.08999633789062,92.68000030517578,91.5999984741211,91.97000122070312,9734700
2013-05-31,56.1301155090332,90.47000122070312,92.37000274658203,90.45999908447266,91.94999694824219,17917400
2013-06-03,56.74434280395508,91.45999908447266,91.51000213623047,90.4800033569336,90.52999877929688,14177500
2013-06-04,56.328643798828125,90.79000091552734,91.48999786376953,90.22000122070312,91.18000030517578,12481300
2013-06-05,55.62136459350586,89.6500015258789,91.12000274658203,89.61000061035156,90.68000030517578,12888000
2013-06-06,55.98121643066406,90.2300033569336,90.2300033569336,89.0,89.44999694824219,15393300
2013-06-07,56.73814010620117,91.44999694824219,91.5,90.48999786376953,90.88999938964844,12504700
2013-06-10,56.53338623046875,91.12000274658203,91.94000244140625,90.87000274658203,91.93000030517578,10372300
2013-06-11,56.12391662597656,90.45999908447266,91.04000091552734,90.2300033569336,90.37999725341797,10739400
2013-06-12,55.677215576171875,89.73999786376953,91.31999969482422,89.58999633789062,91.12999725341797,10864500
2013-06-13,56.663673400878906,91.33000183105469,91.70999908447266,89.61000061035156,89.62999725341797,13501300
2013-06-14,56.19838333129883,90.58000183105469,91.30000305175781,90.29000091552734,91.16000366210938,12158400
2013-06-17,56.77535629272461,91.51000213623047,91.7699966430664,90.7699966430664,90.97000122070312,12026400
2013-06-18,57.03593826293945,91.93000030517578,92.05999755859375,91.26000213623047,91.36000061035156,10678200
2013-06-19,56.458927154541016,91.0,92.2699966430664,91.0,91.79000091552734,14189500
2013-06-20,55.249114990234375,89.05000305175781,90.5199966430664,88.79000091552734,90.23999786376953,21077700
2013-06-21,55.515899658203125,89.4800033569336,90.13999938964844,88.8499984741211,89.76000213623047,25493800
2013-06-24,54.895477294921875,88.4800033569336,89.5,88.0199966430664,88.94999694824219,17653000
2013-06-25,55.28633499145508,89.11000061035156,89.62000274658203,88.4800033569336,89.58000183105469,15790100
2013-06-26,55.71444320678711,89.80000305175781,89.97000122070312,88.7300033569336,89.41999816894531,14446000
2013-06-27,55.86334228515625,90.04000091552734,90.66999816894531,90.02999877929688,90.23999786376953,12348000
2013-06-28,56.0556755065918,90.3499984741211,90.75,89.55999755859375,89.8499984741211,22984200
2013-07-01,56.0246467590332,90.30000305175781,91.12999725341797,89.95999908447266,90.38999938964844,13182200
2013-07-02,56.23558044433594,90.63999938964844,91.0999984741211,90.12000274658203,90.37000274658203,12320700
2013-07-03,56.26660919189453,90.69000244140625,90.87000274658203,90.13999938964844,90.62999725341797,5674000
2013-07-05,56.81260299682617,91.56999969482422,91.61000061035156,90.56999969482422,91.0999984741211,8917900
2013-07-08,57.2344970703125,92.25,92.52999877929688,91.9000015258789,91.95999908447266,12086700
2013-07-09,57.91072463989258,93.33999633789062,93.44000244140625,92.25,92.63999938964844,12940000
2013-07-10,57.58811569213867,92.81999969482422,93.38999938964844,92.37999725341797,93.27999877929688,12430000
2013-07-11,57.867313385009766,93.2699966430664,93.80999755859375,93.04000091552734,93.80000305175781,16184700
2013-07-12,57.947975158691406,93.4000015258789,93.44999694824219,92.72000122070312,93.25,11370300
2013-07-15,57.85490417480469,93.25,93.5,93.08999633789062,93.19000244140625,8256200
2013-07-16,57.88594436645508,93.30000305175781,93.47000122070312,92.7699966430664,93.19000244140625,11413500
2013-07-17,57.985233306884766,93.45999908447266,93.73999786376953,93.13999938964844,93.55999755859375,9393300
2013-07-18,58.55596923828125,94.37999725341797,94.83999633789062,93.70999908447266,93.80000305175781,10555400
2013-07-19,59.046119689941406,95.16999816894531,95.25,94.41000366210938,94.69000244140625,14431700
2013-07-22,58.835201263427734,94.83000183105469,95.19999694824219,94.77999877929688,94.87000274658203,9530400
2013-07-23,59.06472396850586,95.19999694824219,95.48999786376953,94.83999633789062,94.86000061035156,7377400
2013-07-24,58.9344367980957,94.98999786376953,95.30999755859375,94.41999816894531,95.30999755859375,8222800
2013-07-25,58.92206954956055,94.97000122070312,95.30999755859375,94.41999816894531,94.69000244140625,10059800
2013-07-26,58.81037902832031,94.79000091552734,94.86000061035156,93.83999633789062,94.7699966430664,9721000
2013-07-29,58.33884811401367,94.02999877929688,94.5199966430664,93.61000061035156,94.51000213623047,8844700
2013-07-30,58.20234298706055,93.80999755859375,94.33000183105469,93.45999908447266,94.22000122070312,10470700
2013-07-31,58.16512680053711,93.75,94.5999984741211,93.37999725341797,93.93000030517578,14400800
2013-08-01,57.53227996826172,92.7300033569336,93.0999984741211,91.25,92.69000244140625,23117700
2013-08-02,57.04835510253906,91.94999694824219,92.52999877929688,91.33999633789062,92.45999908447266,14408600
2013-08-05,56.82500457763672,91.58999633789062,91.76000213623047,91.01000213623047,91.41999816894531,12625900
2013-08-06,56.75054931640625,91.47000122070312,91.91000366210938,91.27999877929688,91.33000183105469,11689200
2013-08-07,56.669891357421875,91.33999633789062,91.55000305175781,91.12999725341797,91.18000030517578,8163800
2013-08-08,56.94289779663086,91.77999877929688,91.97000122070312,91.27999877929688,91.93000030517578,11529500
2013-08-09,56.674259185791016,90.72000122070312,91.36000061035156,90.43000030517578,91.19999694824219,9467800
2013-08-12,56.155757904052734,89.88999938964844,90.43000030517578,89.69000244140625,90.43000030517578,10133700
2013-08-13,55.84961700439453,89.4000015258789,89.91999816894531,89.13999938964844,89.8499984741211,10892700
2013-08-14,55.568504333496094,88.94999694824219,89.4800033569336,88.9000015258789,89.33999633789062,9797300
2013-08-15,55.07498550415039,88.16000366210938,88.87000274658203,88.05999755859375,88.66000366210938,11273400
2013-08-16,54.91880798339844,87.91000366210938,88.48999786376953,87.6500015258789,88.01000213623047,11872500
2013-08-19,54.30033493041992,86.91999816894531,87.87000274658203,86.77999877929688,87.81999969482422,11745600
2013-08-20,54.244117736816406,86.83000183105469,87.87000274658203,86.83000183105469,87.12999725341797,16498800
2013-08-21,53.98797607421875,86.41999816894531,87.3499984741211,86.38999938964844,86.94999694824219,12766900
2013-08-22,54.33781814575195,86.9800033569336,87.41999816894531,86.44999694824219,86.58000183105469,10199900
2013-08-23,54.67515563964844,87.5199966430664,87.69000244140625,86.76000213623047,87.1500015258789,9206400
2013-08-26,54.40652847290039,87.08999633789062,87.69999694824219,86.81999969482422,87.5,10654700
2013-08-27,54.23786163330078,86.81999969482422,87.48999786376953,86.58000183105469,86.62000274658203,13960200
2013-08-28,55.49977111816406,88.83999633789062,88.98999786376953,87.27999877929688,87.27999877929688,17738800
2013-08-29,54.51898193359375,87.2699966430664,88.62999725341797,87.2300033569336,88.62999725341797,11407800
2013-08-30,54.45026779174805,87.16000366210938,87.55000305175781,86.79000091552734,87.38999938964844,12480400
2013-09-03,54.44401931762695,87.1500015258789,88.0,86.83000183105469,87.69999694824219,10546700
2013-09-04,54.8250846862793,87.76000213623047,87.9800033569336,86.9000015258789,87.01000213623047,9822300
2013-09-05,54.56895446777344,87.3499984741211,88.30000305175781,87.33000183105469,88.05999755859375,11740100
2013-09-06,54.506473541259766,87.25,87.7300033569336,86.80000305175781,87.48999786376953,12950600
2013-09-09,55.0,88.04000091552734,88.19000244140625,87.30999755859375,87.33999633789062,9297000
2013-09-10,54.86257553100586,87.81999969482422,88.4000015258789,87.27999877929688,88.4000015258789,11823100
2013-09-11,55.49977111816406,88.83999633789062,88.8499984741211,87.87999725341797,87.87999725341797,11201200
2013-09-12,54.962528228759766,87.9800033569336,88.80000305175781,87.86000061035156,88.58999633789062,10917200
2013-09-13,55.22492218017578,88.4000015258789,88.87999725341797,88.1500015258789,88.1500015258789,8254200
2013-09-16,55.393577575683594,88.66999816894531,89.18000030517578,88.48999786376953,88.87999725341797,9421300
2013-09-17,55.562252044677734,88.94000244140625,89.3499984741211,88.6500015258789,88.70999908447266,8941200
2013-09-18,55.96208572387695,89.58000183105469,89.87000274658203,88.37000274658203,88.91000366210938,15134700
2013-09-19,55.77467727661133,89.27999877929688,89.73999786376953,88.9800033569336,89.63999938964844,11757500
2013-09-20,55.38733673095703,88.66000366210938,89.75,88.58999633789062,89.52999877929688,20651100
2013-09-23,54.8188591003418,87.75,88.91000366210938,87.63999938964844,88.29000091552734,12227700
2013-09-24,54.57520294189453,87.36000061035156,88.06999969482422,87.27999877929688,87.58999633789062,12129200
2013-09-25,54.43777847290039,87.13999938964844,87.5999984741211,86.93000030517578,87.58999633789062,13577400
2013-09-26,54.39403533935547,87.06999969482422,87.44999694824219,86.80999755859375,87.4000015258789,9787100
2013-09-27,54.28783416748047,86.9000015258789,87.01000213623047,86.61000061035156,86.8499984741211,10867100
2013-09-30,53.75057601928711,86.04000091552734,86.69999694824219,85.61000061035156,86.05999755859375,17486100
2013-10-01,53.725582122802734,86.0,86.33999633789062,85.77999877929688,85.98999786376953,11885100
2013-10-02,53.77556610107422,86.08000183105469,86.11000061035156,85.27999877929688,85.75,11841400
2013-10-03,53.41323471069336,85.5,86.05000305175781,85.33999633789062,86.04000091552734,13923400
2013-10-04,53.92549133300781,86.31999969482422,86.41999816894531,85.68000030517578,86.30999755859375,11325500
2013-10-07,53.66313552856445,85.9000015258789,86.29000091552734,85.2699966430664,85.56999969482422,10985800
2013-10-08,53.41949462890625,85.51000213623047,85.94999694824219,85.47000122070312,85.86000061035156,15335700
2013-10-09,53.20082473754883,85.16000366210938,85.58999633789062,84.83000183105469,85.3499984741211,13575100
2013-10-10,53.75057601928711,86.04000091552734,86.04000091552734,84.79000091552734,85.5199966430664,17532400
2013-10-11,54.31905746459961,86.94999694824219,86.94999694824219,85.5,85.9000015258789,12661800
2013-10-14,54.725135803222656,87.5999984741211,87.73999786376953,86.51000213623047,86.51000213623047,9742100
2013-10-15,54.21909713745117,86.79000091552734,87.58000183105469,86.63999938964844,87.47000122070312,12018000
2013-10-16,54.54397964477539,87.30999755859375,87.86000061035156,86.72000122070312,87.4800033569336,11668100
2013-10-17,54.6501579284668,87.4800033569336,87.5,87.01000213623047,87.12999725341797,10438200
2013-10-18,54.69391632080078,87.55000305175781,87.73999786376953,87.30000305175781,87.69000244140625,12425100
2013-10-21,54.49399948120117,87.2300033569336,87.6500015258789,86.83999633789062,87.5,10730900
2013-10-22,54.962528228759766,87.9800033569336,88.1500015258789,87.12999725341797,87.29000091552734,12710600
2013-10-23,54.73137283325195,87.61000061035156,87.6500015258789,86.94999694824219,87.5199966430664,11449100
2013-10-24,55.23740768432617,88.41999816894531,88.7300033569336,87.97000122070312,87.9800033569336,12288900
2013-10-25,54.95628356933594,87.97000122070312,88.6500015258789,87.81999969482422,88.2300033569336,11382000
2013-10-28,55.11872100830078,88.2300033569336,88.45999908447266,87.61000061035156,87.83000183105469,9921900
2013-10-29,55.555992126464844,88.93000030517578,89.02999877929688,88.44000244140625,88.44999694824219,10340000
2013-10-30,55.481040954589844,88.80999755859375,89.4800033569336,88.69000244140625,88.97000122070312,14305900
2013-10-31,55.987037658691406,89.62000274658203,90.95999908447266,89.19999694824219,89.44999694824219,19185200
2013-11-01,56.112022399902344,89.81999969482422,90.04000091552734,88.2699966430664,89.73999786376953,19023500
2013-11-04,57.53635025024414,92.0999984741211,92.2699966430664,90.0,90.0,20591600
2013-11-05,57.467655181884766,91.98999786376953,93.25,91.23999786376953,91.33999633789062,21122500
2013-11-06,58.236061096191406,93.22000122070312,93.27999877929688,92.12000274658203,92.41999816894531,13464600
2013-11-07,57.83979034423828,91.95999908447266,92.9800033569336,91.76000213623047,92.63999938964844,16572100
2013-11-08,58.32411575317383,92.7300033569336,92.81999969482422,91.4800033569336,91.80000305175781,12330100
2013-11-11,58.46875762939453,92.95999908447266,93.2300033569336,92.5,92.8499984741211,7924700
2013-11-12,58.2863655090332,92.66999816894531,93.31999969482422,92.5,92.66999816894531,10727300
2013-11-13,58.23603820800781,92.58999633789062,92.73999786376953,92.06999969482422,92.22000122070312,9280000
2013-11-14,58.63230895996094,93.22000122070312,93.41999816894531,92.68000030517578,92.68000030517578,7909200
2013-11-15,59.92164993286133,95.2699966430664,95.29000091552734,94.02999877929688,94.1500015258789,18374500
2013-11-18,60.034889221191406,95.44999694824219,96.0,95.05999755859375,95.9800033569336,14243700
2013-11-19,60.01601791381836,95.41999816894531,95.79000091552734,95.16000366210938,95.4000015258789,12697300
2013-11-20,59.55057144165039,94.68000030517578,95.94999694824219,94.37000274658203,95.75,10455400
2013-11-21,59.55685806274414,94.69000244140625,95.38999938964844,94.62999725341797,94.8499984741211,9128400
2013-11-22,59.75813293457031,95.01000213623047,95.06999969482422,94.29000091552734,94.95999908447266,8534700
2013-11-25,59.808433532714844,95.08999633789062,95.75,94.83000183105469,95.20999908447266,10515100
2013-11-26,59.292728424072266,94.2699966430664,94.80999755859375,94.1500015258789,94.75,11857900
2013-11-27,58.9970817565918,93.80000305175781,94.41999816894531,93.4800033569336,94.36000061035156,8828100
2013-11-29,58.79581069946289,93.4800033569336,94.22000122070312,93.30000305175781,93.6500015258789,6770500
2013-12-02,58.82097625732422,93.5199966430664,94.04000091552734,92.91999816894531,93.2699966430664,9310500
2013-12-03,59.36818313598633,94.38999938964844,94.4800033569336,93.2300033569336,93.5999984741211,12599500
2013-12-04,59.5443115234375,94.66999816894531,94.9000015258789,93.91999816894531,94.19000244140625,13074000
2013-12-05,59.20465850830078,94.12999725341797,94.6500015258789,93.91999816894531,94.06999969482422,10586000
2013-12-06,60.160682678222656,95.6500015258789,95.70999908447266,94.58999633789062,94.97000122070312,12063400
2013-12-09,60.28018569946289,95.83999633789062,96.25,95.5999984741211,95.94999694824219,15516700
2013-12-10,60.19842529296875,95.70999908447266,95.9800033569336,95.38999938964844,95.9000015258789,9868100
2013-12-11,59.286415100097656,94.26000213623047,95.54000091552734,94.16000366210938,95.37999725341797,12811800
2013-12-12,59.97827911376953,95.36000061035156,95.87999725341797,94.27999877929688,94.5,15562600
2013-12-13,59.946842193603516,95.30999755859375,95.91999816894531,94.66000366210938,95.12999725341797,10629500
2013-12-16,61.148155212402344,97.22000122070312,98.87999725341797,96.12999725341797,96.27999877929688,23226000
2013-12-17,60.8525505065918,96.75,97.12999725341797,96.02999877929688,97.0199966430664,14920900
2013-12-18,62.60736083984375,99.54000091552734,99.94999694824219,97.01000213623047,97.43000030517578,21331300
2013-12-19,62.53818893432617,99.43000030517578,99.5999984741211,99.0,99.5,12905900
2013-12-20,62.066436767578125,98.68000030517578,99.5999984741211,98.5999984741211,99.38999938964844,23331000
2013-12-23,61.95953369140625,98.51000213623047,99.29000091552734,98.38999938964844,99.0,10127600
2013-12-24,62.406105041503906,99.22000122070312,99.44000244140625,98.33000183105469,98.33000183105469,4168300
2013-12-26,63.462764739990234,100.9000015258789,101.02999877929688,99.37999725341797,99.41999816894531,9531200
2013-12-27,63.846439361572266,101.51000213623047,101.73999786376953,100.98999786376953,101.23999786376953,10209000
2013-12-30,63.09166717529297,100.30999755859375,101.55000305175781,100.30999755859375,101.52999877929688,9007900
2013-12-31,63.65143585205078,101.19999694824219,101.38999938964844,100.43000030517578,100.48999786376953,8509600
2014-01-02,62.73944854736328,99.75,100.76000213623047,99.38999938964844,100.5999984741211,11028100
2014-01-03,62.5885009765625,99.51000213623047,100.16999816894531,99.13999938964844,99.7699966430664,9295600
2014-01-06,62.68283462524414,99.66000366210938,100.13999938964844,98.88999938964844,99.94000244140625,11848500
2014-01-07,63.56968688964844,101.06999969482422,101.22000122070312,99.41999816894531,99.61000061035156,11187000
2014-01-08,63.36211395263672,100.73999786376953,101.19000244140625,100.1500015258789,101.19000244140625,11180400
2014-01-09,62.74575424194336,99.76000213623047,100.38999938964844,99.02999877929688,100.19999694824219,11674300
2014-01-10,63.22377014160156,100.5199966430664,100.62999725341797,99.12000274658203,99.98999786376953,10535400
2014-01-13,61.98469543457031,98.55000305175781,100.0999984741211,98.2699966430664,99.91000366210938,12110900
2014-01-14,62.34319305419922,99.12000274658203,99.2699966430664,98.6500015258789,98.80000305175781,9265000
2014-01-15,62.129337310791016,98.77999877929688,99.3499984741211,98.62999725341797,99.16000366210938,9425500
2014-01-16,62.22998809814453,98.94000244140625,99.04000091552734,98.25,98.79000091552734,9421700
2014-01-17,62.368350982666016,99.16000366210938,100.33999633789062,98.66999816894531,99.18000030517578,15998000
2014-01-21,61.95323181152344,98.5,98.88999938964844,98.04000091552734,98.56999969482422,13847300
2014-01-22,61.563262939453125,97.87999725341797,98.94999694824219,97.83999633789062,98.87999725341797,11642800
2014-01-23,60.99092102050781,96.97000122070312,97.38999938964844,96.01000213623047,97.25,15393200
2014-01-24,59.65751266479492,94.8499984741211,96.25,94.81999969482422,96.18000030517578,14584300
2014-01-27,59.701541900634766,94.91999816894531,95.58000183105469,94.75,95.08000183105469,12474600
2014-01-28,60.160682678222656,95.6500015258789,95.91999816894531,94.7699966430664,95.3499984741211,10773600
2014-01-29,59.821048736572266,95.11000061035156,96.19999694824219,94.6500015258789,94.93000030517578,13191500
2014-01-30,59.11659622192383,93.98999786376953,94.94999694824219,93.05999755859375,94.0,14628400
2014-01-31,57.965599060058594,92.16000366210938,93.27999877929688,91.69999694824219,92.8499984741211,17361400
2014-02-03,56.63847732543945,90.05000305175781,92.30999755859375,89.63999938964844,91.91999816894531,20377900
2014-02-04,56.619590759277344,90.0199966430664,90.63999938964844,89.38999938964844,90.37000274658203,17414400
2014-02-05,56.342857360839844,89.58000183105469,90.61000061035156,89.37999725341797,90.30999755859375,16393600
2014-02-06,56.881263732910156,89.80000305175781,90.18000030517578,89.25,89.51000213623047,13646100
2014-02-07,57.37533187866211,90.58000183105469,90.62999725341797,89.75,90.12000274658203,12573800
2014-02-10,56.70387649536133,89.5199966430664,90.52999877929688,89.36000061035156,90.44999694824219,12237700
2014-02-11,57.54001235961914,90.83999633789062,91.0,89.4000015258789,89.55999755859375,13422800
2014-02-12,57.692020416259766,91.08000183105469,91.86000061035156,90.63999938964844,91.01000213623047,10752400
2014-02-13,57.913719177246094,91.43000030517578,91.6500015258789,90.4000015258789,90.58999633789062,9775300
2014-02-14,59.611324310302734,94.11000061035156,94.43000030517578,91.5999984741211,91.80999755859375,18260400
2014-02-18,59.58596420288086,94.06999969482422,94.72000122070312,93.36000061035156,94.06999969482422,12979300
2014-02-19,59.509971618652344,93.94999694824219,95.29000091552734,93.80000305175781,93.80000305175781,12227800
2014-02-20,60.409420013427734,95.37000274658203,95.7699966430664,93.75,93.8499984741211,14424300
2014-02-21,60.19407272338867,95.02999877929688,95.58000183105469,94.94000244140625,95.4800033569336,11282200
2014-02-24,61.08717346191406,96.44000244140625,97.25,95.41000366210938,95.61000061035156,16012500
2014-02-25,61.00483322143555,96.30999755859375,96.97000122070312,95.95999908447266,96.54000091552734,10663000
2014-02-26,60.67544937133789,95.79000091552734,96.86000061035156,95.52999877929688,96.55999755859375,9087600
2014-02-27,60.707122802734375,95.83999633789062,96.05000305175781,95.16000366210938,95.58000183105469,9101200
2014-02-28,60.97947692871094,96.2699966430664,96.83000183105469,95.77999877929688,95.95999908447266,12651400
2014-03-03,60.491764068603516,95.5,96.54000091552734,94.83000183105469,95.76000213623047,11896700
2014-03-04,61.13784408569336,96.5199966430664,96.86000061035156,95.87000274658203,96.58999633789062,12566100
2014-03-05,59.414947509765625,93.80000305175781,95.29000091552734,93.4000015258789,95.19999694824219,19829600
2014-03-06,59.38959884643555,93.76000213623047,93.94000244140625,93.2699966430664,93.66999816894531,12610400
2014-03-07,60.16871643066406,94.98999786376953,95.05999755859375,93.98999786376953,94.37000274658203,12659100
2014-03-10,60.491764068603516,95.5,95.55000305175781,94.66000366210938,95.1500015258789,9964500
2014-03-11,59.547977447509766,94.01000213623047,95.58999633789062,93.5199966430664,95.36000061035156,12143600
2014-03-12,59.67464065551758,94.20999908447266,94.47000122070312,93.55000305175781,93.63999938964844,9705400
2014-03-13,59.313602447509766,93.63999938964844,94.56999969482422,93.33000183105469,94.44000244140625,9872500
2014-03-14,59.20592498779297,93.47000122070312,94.22000122070312,93.29000091552734,93.58000183105469,11723300
2014-03-17,59.74432373046875,94.31999969482422,94.52999877929688,93.75,93.94999694824219,8676100
2014-03-18,59.99136734008789,94.70999908447266,95.25,94.06999969482422,94.41000366210938,8757300
2014-03-19,59.37061309814453,93.7300033569336,95.30000305175781,93.12999725341797,94.6500015258789,9914700
2014-03-20,59.909027099609375,94.58000183105469,94.73999786376953,93.01000213623047,93.44000244140625,10405000
2014-03-21,59.737979888916016,94.30999755859375,95.98999786376953,94.30999755859375,95.0999984741211,24479800
2014-03-24,59.947017669677734,94.63999938964844,95.0999984741211,94.4800033569336,94.76000213623047,9539800
2014-03-25,60.11803436279297,94.91000366210938,95.81999969482422,94.80000305175781,95.0999984741211,9796600
2014-03-26,59.98502731323242,94.69999694824219,95.58000183105469,94.41000366210938,95.55999755859375,11033300
2014-03-27,60.96051788330078,96.23999786376953,96.5,94.05999755859375,94.61000061035156,15427500
2014-03-28,61.885292053222656,97.69999694824219,97.97000122070312,96.47000122070312,96.47000122070312,12321800
2014-03-31,61.872615814208984,97.68000030517578,98.8499984741211,97.31999969482422,98.48999786376953,12375200
2014-04-01,61.904296875,97.7300033569336,97.93000030517578,97.27999877929688,97.6500015258789,9475300
2014-04-02,62.04365539550781,97.94999694824219,98.05999755859375,97.18000030517578,97.52999877929688,9551000
2014-04-03,62.03095245361328,97.93000030517578,98.54000091552734,97.55999755859375,97.83000183105469,10113000
2014-04-04,61.669918060302734,97.36000061035156,98.70999908447266,97.27999877929688,98.30000305175781,12496100
2014-04-07,61.30255126953125,96.77999877929688,97.52999877929688,96.75,97.25,10120700
2014-04-08,61.72694396972656,97.44999694824219,97.87999725341797,96.75,97.01000213623047,10243000
2014-04-09,61.650901794433594,97.33000183105469,97.79000091552734,96.62999725341797,97.75,10463900
2014-04-10,61.30255126953125,96.77999877929688,97.77999877929688,96.23999786376953,96.9800033569336,13443400
2014-04-11,61.26451110839844,96.72000122070312,97.44000244140625,96.27999877929688,96.51000213623047,13352500
2014-04-14,61.98660659790039,97.86000061035156,98.05999755859375,96.73999786376953,97.48999786376953,9610200
2014-04-15,62.506019592285156,98.68000030517578,98.69999694824219,97.06999969482422,97.58000183105469,12961600
2014-04-16,63.30414581298828,99.94000244140625,100.0999984741211,98.97000122070312,99.05000305175781,12508100
2014-04-17,63.60821533203125,100.41999816894531,100.97000122070312,99.69000244140625,99.69000244140625,15435700
2014-04-21,63.931243896484375,100.93000030517578,100.93000030517578,99.88999938964844,100.02999877929688,8002100
2014-04-22,63.57653045654297,100.37000274658203,100.86000061035156,100.22000122070312,100.52999877929688,8212100
2014-04-23,63.658843994140625,100.5,100.94999694824219,100.33000183105469,100.58999633789062,8686000
2014-04-24,63.34849548339844,100.01000213623047,100.5999984741211,99.86000061035156,100.4800033569336,9057800
2014-04-25,63.60186767578125,100.41000366210938,100.56999969482422,99.93000030517578,99.98999786376953,10391500
2014-04-28,64.08325958251953,101.16999816894531,101.45999908447266,100.30999755859375,100.72000122070312,12710800
2014-04-29,64.26062774658203,101.44999694824219,102.56999969482422,101.2300033569336,101.56999969482422,10094600
